sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
70,0.2,0.8,1,1,1.1,3,56,4,False
70,0.2,0.8,1,1,1.1,3,57,4,False
70,0.2,0.8,1,1,1.1,3,58,5,False
70,0.2,0.8,1,1,1.1,3,59,5,False
70,0.2,0.8,1,1,1.1,3,60,5,False
70,0.2,0.8,1,1,1.1,3,61,4,False
70,0.2,0.8,1,1,1.1,3,62,4,False
70,0.2,0.8,1,1,1.1,3,63,5,False
70,0.2,0.8,1,1,1.1,3,64,5,False
70,0.2,0.8,1,1,1.1,3,65,4,False
70,0.2,0.8,1,1,1.1,3,66,5,False
70,0.2,0.8,1,1,1.1,3,67,5,False
70,0.2,0.8,1,1,1.1,3,68,4,False
70,0.2,0.8,1,1,1.1,3,69,5,False
70,0.2,0.8,1,1,1.1,3,70,5,False
70,0.2,0.8,1,1,1.1,3,71,5,False
70,0.2,0.8,1,1,1.1,3,72,5,False
70,0.2,0.8,1,1,1.1,3,73,5,False
70,0.2,0.8,1,1,1.1,3,74,5,False
70,0.2,0.8,1,1,1.1,3,75,6,False
70,0.2,0.8,1,1,1.1,3,76,4,False
70,0.2,0.8,1,1,1.1,3,77,4,False
70,0.2,0.8,1,1,1.1,3,78,5,False
70,0.2,0.8,1,1,1.1,3,79,4,False
70,0.2,0.8,1,1,1.1,3,80,4,False
70,0.2,0.8,1,1,1.1,3,81,5,False
70,0.2,0.8,1,1,1.1,3,82,5,False
70,0.2,0.8,1,1,1.1,3,83,5,False
70,0.2,0.8,1,1,1.1,3,84,5,False
70,0.2,0.8,1,1,1.1,3,85,4,False
70,0.2,0.8,1,1,1.1,3,86,4,False
70,0.2,0.8,1,1,1.1,3,87,5,False
70,0.2,0.8,1,1,1.1,3,88,5,False
70,0.2,0.8,1,1,1.1,3,89,5,False
70,0.2,0.8,1,1,1.1,3,90,5,False
70,0.2,0.8,1,1,1.1,3,91,4,False
70,0.2,0.8,1,1,1.1,3,92,5,False
70,0.2,0.8,1,1,1.1,3,93,5,False
70,0.2,0.8,1,1,1.1,3,94,4,False
70,0.2,0.8,1,1,1.1,3,95,4,False
70,0.2,0.8,1,1,1.1,3,96,5,False
70,0.2,0.8,1,1,1.1,3,97,5,False
70,0.2,0.8,1,1,1.1,3,98,4,False
70,0.2,0.8,1,1,1.1,3,99,4,False
70,0.2,0.8,1,1,1.1,3,100,4,False
70,0.2,0.8,1,1,1.1,3,101,4,False
70,0.2,0.8,1,1,1.1,3,102,5,False
70,0.2,0.8,1,1,1.1,3,103,4,False
70,0.2,0.8,1,1,1.1,3,104,5,False
70,0.2,0.8,1,1,1.1,3,105,5,False
70,0.2,0.8,1,1,1.1,3,106,4,False
70,0.2,0.8,1,1,1.1,3,107,4,False
70,0.2,0.8,1,1,1.1,3,108,5,False
70,0.2,0.8,1,1,1.1,3,109,5,False
70,0.2,0.8,1,1,1.1,3,110,5,False
70,0.2,0.8,1,1,1.1,3,111,4,False
70,0.2,0.8,1,1,1.1,3,112,5,False
70,0.2,0.8,1,1,1.1,3,113,5,False
70,0.2,0.8,1,1,1.1,3,114,5,False
70,0.2,0.8,1,1,1.1,3,115,4,False
70,0.2,0.8,1,1,1.1,3,116,6,False
70,0.2,0.8,1,1,1.1,3,117,5,False
70,0.2,0.8,1,1,1.1,3,118,5,False
70,0.2,0.8,1,1,1.1,3,119,4,False
70,0.2,0.8,1,1,1.1,3,120,4,False
70,0.2,0.8,1,1,1.1,3,121,5,False
70,0.2,0.8,1,1,1.1,3,122,5,False
70,0.2,0.8,1,1,1.1,3,123,5,False
70,0.2,0.8,1,1,1.1,3,124,5,False
70,0.2,0.8,1,1,1.1,3,125,4,False
70,0.2,0.8,1,1,1.1,3,126,5,False
70,0.2,0.8,1,1,1.1,3,127,5,False
70,0.2,0.8,1,1,1.1,3,128,5,False
70,0.2,0.8,1,1,1.1,3,129,4,False
70,0.2,0.8,1,1,1.1,3,130,5,False
70,0.2,0.8,1,1,1.1,3,131,4,False
70,0.2,0.8,1,1,1.1,3,132,5,False
70,0.2,0.8,1,1,1.1,3,133,4,False
70,0.2,0.8,1,1,1.1,3,134,5,False
70,0.2,0.8,1,1,1.1,3,135,4,False
70,0.2,0.8,1,1,1.1,3,136,5,False
70,0.2,0.8,1,1,1.1,3,137,5,False
70,0.2,0.8,1,1,1.1,3,138,4,False
70,0.2,0.8,1,1,1.1,3,139,5,False
70,0.2,0.8,1,1,1.1,3,140,5,False
70,0.2,0.8,1,1,1.1,3,141,5,False
70,0.2,0.8,1,1,1.1,3,142,4,False
70,0.2,0.8,1,1,1.1,3,143,4,False
70,0.2,0.8,1,1,1.1,3,144,4,False
70,0.2,0.8,1,1,1.1,3,145,4,False
70,0.2,0.8,1,1,1.1,3,146,5,False
70,0.2,0.8,1,1,1.1,3,147,4,False
70,0.2,0.8,1,1,1.1,3,148,5,False
70,0.2,0.8,1,1,1.1,3,149,5,False
70,0.2,0.8,1,1,1.1,3,150,4,False
70,0.2,0.8,1,1,1.1,3,151,4,False
70,0.2,0.8,1,1,1.1,3,152,6,False
70,0.2,0.8,1,1,1.1,3,153,5,False
70,0.2,0.8,1,1,1.1,3,154,4,False
70,0.2,0.8,1,1,1.1,3,155,5,False
70,0.2,0.8,1,1,1.1,3,156,5,False
70,0.2,0.8,1,1,1.1,3,157,5,False
70,0.2,0.8,1,1,1.1,3,158,5,False
70,0.2,0.8,1,1,1.1,3,159,4,False
70,0.2,0.8,1,1,1.1,3,160,4,False
70,0.2,0.8,1,1,1.1,3,161,5,False
70,0.2,0.8,1,1,1.1,3,162,5,False
70,0.2,0.8,1,1,1.1,3,163,4,False
70,0.2,0.8,1,1,1.1,3,164,5,False
70,0.2,0.8,1,1,1.1,3,165,4,False
70,0.2,0.8,1,1,1.1,3,166,4,False
70,0.2,0.8,1,1,1.1,3,167,4,False
70,0.2,0.8,1,1,1.1,3,168,5,False
70,0.2,0.8,1,1,1.1,3,169,5,False
70,0.2,0.8,1,1,1.1,3,170,5,False
70,0.2,0.8,1,1,1.1,3,171,5,False
70,0.2,0.8,1,1,1.1,3,172,5,False
70,0.2,0.8,1,1,1.1,3,173,5,False
70,0.2,0.8,1,1,1.1,3,174,5,False
70,0.2,0.8,1,1,1.1,3,175,4,False
70,0.2,0.8,1,1,1.1,3,176,5,False
70,0.2,0.8,1,1,1.1,3,177,6,False
70,0.2,0.8,1,1,1.1,3,178,4,False
70,0.2,0.8,1,1,1.1,3,179,4,False
70,0.2,0.8,1,1,1.1,3,180,4,False
70,0.2,0.8,1,1,1.1,3,181,5,False
70,0.2,0.8,1,1,1.1,3,182,6,False
70,0.2,0.8,1,1,1.1,3,183,5,False
70,0.2,0.8,1,1,1.1,3,184,4,False
70,0.2,0.8,1,1,1.1,3,185,5,False
70,0.2,0.8,1,1,1.1,3,186,4,False
70,0.2,0.8,1,1,1.1,3,187,4,False
70,0.2,0.8,1,1,1.1,3,188,5,False
70,0.2,0.8,1,1,1.1,3,189,5,False
70,0.2,0.8,1,1,1.1,3,190,5,False
70,0.2,0.8,1,1,1.1,3,191,5,False
70,0.2,0.8,1,1,1.1,3,192,4,False
70,0.2,0.8,1,1,1.1,3,193,4,False
70,0.2,0.8,1,1,1.1,3,194,4,False
70,0.2,0.8,1,1,1.1,3,195,5,False
70,0.2,0.8,1,1,1.1,3,196,5,False
70,0.2,0.8,1,1,1.1,3,197,6,False
70,0.2,0.8,1,1,1.1,3,198,4,False
70,0.2,0.8,1,1,1.1,3,199,4,False
70,0.2,0.8,1,1,1.1,3,200,4,False
70,0.2,0.8,1,1,1.1,3,201,5,False
70,0.2,0.8,1,1,1.1,3,202,5,False
70,0.2,0.8,1,1,1.1,3,203,4,False
70,0.2,0.8,1,1,1.1,3,204,5,False
70,0.2,0.8,1,1,1.1,3,205,6,False
70,0.2,0.8,1,1,1.1,3,206,5,False
70,0.2,0.8,1,1,1.1,3,207,4,False
70,0.2,0.8,1,1,1.1,3,208,5,False
70,0.2,0.8,1,1,1.1,3,209,5,False
70,0.2,0.8,1,1,1.1,3,210,5,False
70,0.2,0.8,1,1,1.1,3,211,5,False
70,0.2,0.8,1,1,1.1,3,212,5,False
70,0.2,0.8,1,1,1.1,3,213,5,False
70,0.2,0.8,1,1,1.1,3,214,5,False
70,0.2,0.8,1,1,1.1,3,215,4,False
70,0.2,0.8,1,1,1.1,3,216,4,False
70,0.2,0.8,1,1,1.1,3,217,4,False
70,0.2,0.8,1,1,1.1,3,218,5,False
70,0.2,0.8,1,1,1.1,3,219,5,False
70,0.2,0.8,1,1,1.1,3,220,5,False
70,0.2,0.8,1,1,1.1,3,221,4,False
70,0.2,0.8,1,1,1.1,3,222,4,False
70,0.2,0.8,1,1,1.1,3,223,5,False
70,0.2,0.8,1,1,1.1,3,224,4,False
70,0.2,0.8,1,1,1.1,3,225,5,False
70,0.2,0.8,1,1,1.1,3,226,6,False
70,0.2,0.8,1,1,1.1,3,227,5,False
70,0.2,0.8,1,1,1.1,3,228,5,False
70,0.2,0.8,1,1,1.1,3,229,5,False
70,0.2,0.8,1,1,1.1,3,230,5,False
70,0.2,0.8,1,1,1.1,3,231,5,False
70,0.2,0.8,1,1,1.1,3,232,5,False
70,0.2,0.8,1,1,1.1,3,233,5,False
70,0.2,0.8,1,1,1.1,3,234,5,False
70,0.2,0.8,1,1,1.1,3,235,5,False
70,0.2,0.8,1,1,1.1,3,236,5,False
70,0.2,0.8,1,1,1.1,3,237,5,False
70,0.2,0.8,1,1,1.1,3,238,5,False
70,0.2,0.8,1,1,1.1,3,239,5,False
70,0.2,0.8,1,1,1.1,3,240,5,False
70,0.2,0.8,1,1,1.1,3,241,4,False
70,0.2,0.8,1,1,1.1,3,242,4,False
70,0.2,0.8,1,1,1.1,3,243,5,False
70,0.2,0.8,1,1,1.1,3,244,4,False
70,0.2,0.8,1,1,1.1,3,245,5,False
70,0.2,0.8,1,1,1.1,3,246,4,False
70,0.2,0.8,1,1,1.1,3,247,4,False
70,0.2,0.8,1,1,1.1,3,248,4,False
70,0.2,0.8,1,1,1.1,3,249,5,False
70,0.2,0.8,1,1,1.1,3,250,4,False
70,0.2,0.8,1,1,1.1,3,251,5,False
70,0.2,0.8,1,1,1.1,3,252,4,False
70,0.2,0.8,1,1,1.1,3,253,5,False
70,0.2,0.8,1,1,1.1,3,254,5,False
70,0.2,0.8,1,1,1.1,3,255,5,False
70,0.2,0.8,1,1,1.1,3,256,5,False
70,0.2,0.8,1,1,1.1,3,257,5,False
70,0.2,0.8,1,1,1.1,3,258,5,False
70,0.2,0.8,1,1,1.1,3,259,4,False
70,0.2,0.8,1,1,1.1,3,260,5,False
70,0.2,0.8,1,1,1.1,3,261,5,False
70,0.2,0.8,1,1,1.1,3,262,5,False
70,0.2,0.8,1,1,1.1,3,263,4,False
70,0.2,0.8,1,1,1.1,3,264,4,False
70,0.2,0.8,1,1,1.1,3,265,5,False
70,0.2,0.8,1,1,1.1,3,266,5,False
70,0.2,0.8,1,1,1.1,3,267,5,False
70,0.2,0.8,1,1,1.1,3,268,4,False
70,0.2,0.8,1,1,1.1,3,269,5,False
70,0.2,0.8,1,1,1.1,3,270,5,False
70,0.2,0.8,1,1,1.1,3,271,4,False
70,0.2,0.8,1,1,1.1,3,272,4,False
70,0.2,0.8,1,1,1.1,3,273,5,False
70,0.2,0.8,1,1,1.1,3,274,5,False
70,0.2,0.8,1,1,1.1,3,275,5,False
70,0.2,0.8,1,1,1.1,3,276,4,False
70,0.2,0.8,1,1,1.1,3,277,5,False
70,0.2,0.8,1,1,1.1,3,278,5,False
70,0.2,0.8,1,1,1.1,3,279,5,False
70,0.2,0.8,1,1,1.1,3,280,4,False
70,0.2,0.8,1,1,1.1,3,281,4,False
70,0.2,0.8,1,1,1.1,3,282,4,False
70,0.2,0.8,1,1,1.1,3,283,5,False
70,0.2,0.8,1,1,1.1,3,284,5,False
70,0.2,0.8,1,1,1.1,3,285,5,False
70,0.2,0.8,1,1,1.1,3,286,4,False
70,0.2,0.8,1,1,1.1,3,287,5,False
70,0.2,0.8,1,1,1.1,3,288,4,False
70,0.2,0.8,1,1,1.1,3,289,5,False
70,0.2,0.8,1,1,1.1,3,290,5,False
70,0.2,0.8,1,1,1.1,3,291,5,False
70,0.2,0.8,1,1,1.1,3,292,5,False
70,0.2,0.8,1,1,1.1,3,293,4,False
70,0.2,0.8,1,1,1.1,3,294,5,False
70,0.2,0.8,1,1,1.1,3,295,5,False
70,0.2,0.8,1,1,1.1,3,296,4,False
70,0.2,0.8,1,1,1.1,3,297,5,False
70,0.2,0.8,1,1,1.1,3,298,5,False
70,0.2,0.8,1,1,1.1,3,299,4,False
70,0.2,0.8,1,1,1.1,3,300,5,False
70,0.2,0.8,1,1,1.1,3,301,4,False
70,0.2,0.8,1,1,1.1,3,302,4,False
70,0.2,0.8,1,1,1.1,3,303,4,False
70,0.2,0.8,1,1,1.1,3,304,4,False
70,0.2,0.8,1,1,1.1,3,305,5,False
70,0.2,0.8,1,1,1.1,3,306,4,False
70,0.2,0.8,1,1,1.1,3,307,5,False
70,0.2,0.8,1,1,1.1,3,308,4,False
70,0.2,0.8,1,1,1.1,3,309,5,False
70,0.2,0.8,1,1,1.1,3,310,5,False
70,0.2,0.8,1,1,1.1,3,311,4,False
70,0.2,0.8,1,1,1.1,3,312,5,False
70,0.2,0.8,1,1,1.1,3,313,5,False
70,0.2,0.8,1,1,1.1,3,314,5,False
70,0.2,0.8,1,1,1.1,3,315,4,False
70,0.2,0.8,1,1,1.1,3,316,5,False
70,0.2,0.8,1,1,1.1,3,317,5,False
70,0.2,0.8,1,1,1.1,3,318,4,False
70,0.2,0.8,1,1,1.1,3,319,4,False
70,0.2,0.8,1,1,1.1,3,320,5,False
70,0.2,0.8,1,1,1.1,3,321,5,False
70,0.2,0.8,1,1,1.1,3,322,5,False
70,0.2,0.8,1,1,1.1,3,323,5,False
70,0.2,0.8,1,1,1.1,3,324,5,False
70,0.2,0.8,1,1,1.1,3,325,5,False
70,0.2,0.8,1,1,1.1,3,326,4,False
70,0.2,0.8,1,1,1.1,3,327,5,False
70,0.2,0.8,1,1,1.1,3,328,6,False
70,0.2,0.8,1,1,1.1,3,329,4,False
70,0.2,0.8,1,1,1.1,3,330,5,False
70,0.2,0.8,1,1,1.1,3,331,5,False
70,0.2,0.8,1,1,1.1,3,332,5,False
70,0.2,0.8,1,1,1.1,3,333,5,False
70,0.2,0.8,1,1,1.1,3,334,5,False
70,0.2,0.8,1,1,1.1,3,335,4,False
70,0.2,0.8,1,1,1.1,3,336,5,False
70,0.2,0.8,1,1,1.1,3,337,4,False
70,0.2,0.8,1,1,1.1,3,338,4,False
70,0.2,0.8,1,1,1.1,3,339,5,False
70,0.2,0.8,1,1,1.1,3,340,4,False
70,0.2,0.8,1,1,1.1,3,341,4,False
70,0.2,0.8,1,1,1.1,3,342,5,False
70,0.2,0.8,1,1,1.1,3,343,6,False
70,0.2,0.8,1,1,1.1,3,344,5,False
70,0.2,0.8,1,1,1.1,3,345,5,False
70,0.2,0.8,1,1,1.1,3,346,5,False
70,0.2,0.8,1,1,1.1,3,347,4,False
70,0.2,0.8,1,1,1.1,3,348,5,False
70,0.2,0.8,1,1,1.1,3,349,5,False
70,0.2,0.8,1,1,1.1,3,350,5,False
70,0.2,0.8,1,1,1.1,3,351,4,False
70,0.2,0.8,1,1,1.1,3,352,4,False
70,0.2,0.8,1,1,1.1,3,353,5,False
70,0.2,0.8,1,1,1.1,3,354,4,False
70,0.2,0.8,1,1,1.1,3,355,5,False
70,0.2,0.8,1,1,1.1,3,356,4,False
70,0.2,0.8,1,1,1.1,3,357,4,False
70,0.2,0.8,1,1,1.1,3,358,4,False
70,0.2,0.8,1,1,1.1,3,359,5,False
70,0.2,0.8,1,1,1.1,3,360,5,False
70,0.2,0.8,1,1,1.1,3,361,5,False
70,0.2,0.8,1,1,1.1,3,362,5,False
70,0.2,0.8,1,1,1.1,3,363,4,False
70,0.2,0.8,1,1,1.1,3,364,5,False
70,0.2,0.8,1,1,1.1,3,365,4,False
70,0.2,0.8,1,1,1.1,3,366,5,False
70,0.2,0.8,1,1,1.1,3,367,5,False
70,0.2,0.8,1,1,1.1,3,368,5,False
70,0.2,0.8,1,1,1.1,3,369,5,False
70,0.2,0.8,1,1,1.1,3,370,5,False
70,0.2,0.8,1,1,1.1,3,371,4,False
70,0.2,0.8,1,1,1.1,3,372,4,False
70,0.2,0.8,1,1,1.1,3,373,6,False
70,0.2,0.8,1,1,1.1,3,374,4,False
70,0.2,0.8,1,1,1.1,3,375,4,False
70,0.2,0.8,1,1,1.1,3,376,4,False
70,0.2,0.8,1,1,1.1,3,377,5,False
70,0.2,0.8,1,1,1.1,3,378,4,False
70,0.2,0.8,1,1,1.1,3,379,5,False
70,0.2,0.8,1,1,1.1,3,380,5,False
70,0.2,0.8,1,1,1.1,3,381,5,False
70,0.2,0.8,1,1,1.1,3,382,5,False
70,0.2,0.8,1,1,1.1,3,383,6,False
70,0.2,0.8,1,1,1.1,3,384,4,False
70,0.2,0.8,1,1,1.1,3,385,5,False
70,0.2,0.8,1,1,1.1,3,386,5,False
70,0.2,0.8,1,1,1.1,3,387,5,False
70,0.2,0.8,1,1,1.1,3,388,4,False
70,0.2,0.8,1,1,1.1,3,389,4,False
70,0.2,0.8,1,1,1.1,3,390,4,False
70,0.2,0.8,1,1,1.1,3,391,4,False
70,0.2,0.8,1,1,1.1,3,392,5,False
70,0.2,0.8,1,1,1.1,3,393,5,False
70,0.2,0.8,1,1,1.1,3,394,4,False
70,0.2,0.8,1,1,1.1,3,395,5,False
70,0.2,0.8,1,1,1.1,3,396,5,False
70,0.2,0.8,1,1,1.1,3,397,5,False
70,0.2,0.8,1,1,1.1,3,398,4,False
70,0.2,0.8,1,1,1.1,3,399,5,False
70,0.2,0.8,1,1,1.1,3,400,5,False
70,0.2,0.8,1,1,1.1,3,401,4,False
70,0.2,0.8,1,1,1.1,3,402,4,False
70,0.2,0.8,1,1,1.1,3,403,5,False
70,0.2,0.8,1,1,1.1,3,404,4,False
70,0.2,0.8,1,1,1.1,3,405,4,False
70,0.2,0.8,1,1,1.1,3,406,5,False
70,0.2,0.8,1,1,1.1,3,407,5,False
70,0.2,0.8,1,1,1.1,3,408,5,False
70,0.2,0.8,1,1,1.1,3,409,5,False
70,0.2,0.8,1,1,1.1,3,410,4,False
70,0.2,0.8,1,1,1.1,3,411,5,False
70,0.2,0.8,1,1,1.1,3,412,4,False
70,0.2,0.8,1,1,1.1,3,413,4,False
70,0.2,0.8,1,1,1.1,3,414,4,False
70,0.2,0.8,1,1,1.1,3,415,5,False
70,0.2,0.8,1,1,1.1,3,416,4,False
70,0.2,0.8,1,1,1.1,3,417,5,False
70,0.2,0.8,1,1,1.1,3,418,5,False
70,0.2,0.8,1,1,1.1,3,419,5,False
70,0.2,0.8,1,1,1.1,3,420,5,False
70,0.2,0.8,1,1,1.1,3,421,5,False
70,0.2,0.8,1,1,1.1,3,422,6,False
70,0.2,0.8,1,1,1.1,3,423,5,False
70,0.2,0.8,1,1,1.1,3,424,5,False
70,0.2,0.8,1,1,1.1,3,425,5,False
70,0.2,0.8,1,1,1.1,3,426,5,False
70,0.2,0.8,1,1,1.1,3,427,4,False
70,0.2,0.8,1,1,1.1,3,428,5,False
70,0.2,0.8,1,1,1.1,3,429,5,False
70,0.2,0.8,1,1,1.1,3,430,5,False
70,0.2,0.8,1,1,1.1,3,431,5,False
70,0.2,0.8,1,1,1.1,3,432,5,False
70,0.2,0.8,1,1,1.1,3,433,5,False
70,0.2,0.8,1,1,1.1,3,434,5,False
70,0.2,0.8,1,1,1.1,3,435,4,False
70,0.2,0.8,1,1,1.1,3,436,4,False
70,0.2,0.8,1,1,1.1,3,437,4,False
70,0.2,0.8,1,1,1.1,3,438,4,False
70,0.2,0.8,1,1,1.1,3,439,4,False
70,0.2,0.8,1,1,1.1,3,440,5,False
70,0.2,0.8,1,1,1.1,3,441,5,False
70,0.2,0.8,1,1,1.1,3,442,5,False
70,0.2,0.8,1,1,1.1,3,443,5,False
70,0.2,0.8,1,1,1.1,3,444,5,False
70,0.2,0.8,1,1,1.1,3,445,4,False
70,0.2,0.8,1,1,1.1,3,446,4,False
70,0.2,0.8,1,1,1.1,3,447,5,False
70,0.2,0.8,1,1,1.1,3,448,5,False
70,0.2,0.8,1,1,1.1,3,449,5,False
70,0.2,0.8,1,1,1.1,3,450,5,False
70,0.2,0.8,1,1,1.1,3,451,5,False
70,0.2,0.8,1,1,1.1,3,452,4,False
70,0.2,0.8,1,1,1.1,3,453,4,False
70,0.2,0.8,1,1,1.1,3,454,4,False
70,0.2,0.8,1,1,1.1,3,455,4,False
70,0.2,0.8,1,1,1.1,3,456,5,False
70,0.2,0.8,1,1,1.1,3,457,5,False
70,0.2,0.8,1,1,1.1,3,458,5,False
70,0.2,0.8,1,1,1.1,3,459,4,False
70,0.2,0.8,1,1,1.1,3,460,5,False
70,0.2,0.8,1,1,1.1,3,461,5,False
70,0.2,0.8,1,1,1.1,3,462,5,False
70,0.2,0.8,1,1,1.1,3,463,5,False
70,0.2,0.8,1,1,1.1,3,464,4,False
70,0.2,0.8,1,1,1.1,3,465,5,False
70,0.2,0.8,1,1,1.1,3,466,5,False
70,0.2,0.8,1,1,1.1,3,467,5,False
70,0.2,0.8,1,1,1.1,3,468,5,False
70,0.2,0.8,1,1,1.1,3,469,5,False
70,0.2,0.8,1,1,1.1,3,470,5,False
70,0.2,0.8,1,1,1.1,3,471,5,False
70,0.2,0.8,1,1,1.1,3,472,5,False
70,0.2,0.8,1,1,1.1,3,473,4,False
70,0.2,0.8,1,1,1.1,3,474,5,False
70,0.2,0.8,1,1,1.1,3,475,4,False
70,0.2,0.8,1,1,1.1,3,476,4,False
70,0.2,0.8,1,1,1.1,3,477,5,False
70,0.2,0.8,1,1,1.1,3,478,4,False
70,0.2,0.8,1,1,1.1,3,479,5,False
70,0.2,0.8,1,1,1.1,3,480,4,False
70,0.2,0.8,1,1,1.1,3,481,5,False
70,0.2,0.8,1,1,1.1,3,482,4,False
70,0.2,0.8,1,1,1.1,3,483,5,False
70,0.2,0.8,1,1,1.1,3,484,5,False
70,0.2,0.8,1,1,1.1,3,485,5,False
70,0.2,0.8,1,1,1.1,3,486,6,False
70,0.2,0.8,1,1,1.1,3,487,4,False
70,0.2,0.8,1,1,1.1,3,488,4,False
70,0.2,0.8,1,1,1.1,3,489,4,False
70,0.2,0.8,1,1,1.1,3,490,5,False
70,0.2,0.8,1,1,1.1,3,491,4,False
70,0.2,0.8,1,1,1.1,3,492,5,False
70,0.2,0.8,1,1,1.1,3,493,4,False
70,0.2,0.8,1,1,1.1,3,494,5,False
70,0.2,0.8,1,1,1.1,3,495,5,False
70,0.2,0.8,1,1,1.1,3,496,4,False
70,0.2,0.8,1,1,1.1,3,497,5,False
70,0.2,0.8,1,1,1.1,3,498,4,False
70,0.2,0.8,1,1,1.1,3,499,4,False
70,0.2,0.8,1,1,1.1,3,500,5,False
70,0.2,0.8,1,1,1.1,3,501,4,False
70,0.2,0.8,1,1,1.1,3,502,4,False
70,0.2,0.8,1,1,1.1,3,503,4,False
70,0.2,0.8,1,1,1.1,3,504,5,False
70,0.2,0.8,1,1,1.1,3,505,5,False
70,0.2,0.8,1,1,1.1,3,506,4,False
70,0.2,0.8,1,1,1.1,3,507,4,False
70,0.2,0.8,1,1,1.1,3,508,5,False
70,0.2,0.8,1,1,1.1,3,509,4,False
70,0.2,0.8,1,1,1.1,3,510,5,False
70,0.2,0.8,1,1,1.1,3,511,5,False
70,0.2,0.8,1,1,1.1,3,512,5,False
70,0.2,0.8,1,1,1.1,3,513,4,False
70,0.2,0.8,1,1,1.1,3,514,5,False
70,0.2,0.8,1,1,1.1,3,515,4,False
70,0.2,0.8,1,1,1.1,3,516,6,False
70,0.2,0.8,1,1,1.1,3,517,5,False
70,0.2,0.8,1,1,1.1,3,518,4,False
70,0.2,0.8,1,1,1.1,3,519,4,False
70,0.2,0.8,1,1,1.1,3,520,5,False
70,0.2,0.8,1,1,1.1,3,521,4,False
70,0.2,0.8,1,1,1.1,3,522,5,False
70,0.2,0.8,1,1,1.1,3,523,4,False
70,0.2,0.8,1,1,1.1,3,524,5,False
70,0.2,0.8,1,1,1.1,3,525,5,False
70,0.2,0.8,1,1,1.1,3,526,5,False
70,0.2,0.8,1,1,1.1,3,527,4,False
70,0.2,0.8,1,1,1.1,3,528,5,False
70,0.2,0.8,1,1,1.1,3,529,4,False
70,0.2,0.8,1,1,1.1,3,530,4,False
70,0.2,0.8,1,1,1.1,3,531,4,False
70,0.2,0.8,1,1,1.1,3,532,4,False
70,0.2,0.8,1,1,1.1,3,533,5,False
70,0.2,0.8,1,1,1.1,3,534,4,False
