sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
10,0.2,0.8,1,1,1.2,0,56,3,False
10,0.2,0.8,1,1,1.2,0,57,4,False
10,0.2,0.8,1,1,1.2,0,58,3,False
10,0.2,0.8,1,1,1.2,0,59,4,False
10,0.2,0.8,1,1,1.2,0,60,4,False
10,0.2,0.8,1,1,1.2,0,61,3,False
10,0.2,0.8,1,1,1.2,0,62,3,False
10,0.2,0.8,1,1,1.2,0,63,3,False
10,0.2,0.8,1,1,1.2,0,64,3,False
10,0.2,0.8,1,1,1.2,0,65,2,False
10,0.2,0.8,1,1,1.2,0,66,3,False
10,0.2,0.8,1,1,1.2,0,67,3,False
10,0.2,0.8,1,1,1.2,0,68,3,False
10,0.2,0.8,1,1,1.2,0,69,3,False
10,0.2,0.8,1,1,1.2,0,70,3,False
10,0.2,0.8,1,1,1.2,0,71,3,False
10,0.2,0.8,1,1,1.2,0,72,3,False
10,0.2,0.8,1,1,1.2,0,73,3,False
10,0.2,0.8,1,1,1.2,0,74,2,False
10,0.2,0.8,1,1,1.2,0,75,3,False
10,0.2,0.8,1,1,1.2,0,76,3,False
10,0.2,0.8,1,1,1.2,0,77,3,False
10,0.2,0.8,1,1,1.2,0,78,3,False
10,0.2,0.8,1,1,1.2,0,79,4,False
10,0.2,0.8,1,1,1.2,0,80,3,False
10,0.2,0.8,1,1,1.2,0,81,3,False
10,0.2,0.8,1,1,1.2,0,82,3,False
10,0.2,0.8,1,1,1.2,0,83,3,False
10,0.2,0.8,1,1,1.2,0,84,2,False
10,0.2,0.8,1,1,1.2,0,85,3,False
10,0.2,0.8,1,1,1.2,0,86,4,False
10,0.2,0.8,1,1,1.2,0,87,3,False
10,0.2,0.8,1,1,1.2,0,88,3,False
10,0.2,0.8,1,1,1.2,0,89,3,False
10,0.2,0.8,1,1,1.2,0,90,4,False
10,0.2,0.8,1,1,1.2,0,91,3,False
10,0.2,0.8,1,1,1.2,0,92,2,False
10,0.2,0.8,1,1,1.2,0,93,4,False
10,0.2,0.8,1,1,1.2,0,94,3,False
10,0.2,0.8,1,1,1.2,0,95,3,False
10,0.2,0.8,1,1,1.2,0,96,3,False
10,0.2,0.8,1,1,1.2,0,97,3,False
10,0.2,0.8,1,1,1.2,0,98,3,False
10,0.2,0.8,1,1,1.2,0,99,3,False
10,0.2,0.8,1,1,1.2,0,100,3,False
10,0.2,0.8,1,1,1.2,0,101,3,False
10,0.2,0.8,1,1,1.2,0,102,3,False
10,0.2,0.8,1,1,1.2,0,103,2,False
10,0.2,0.8,1,1,1.2,0,104,3,False
10,0.2,0.8,1,1,1.2,0,105,3,False
10,0.2,0.8,1,1,1.2,0,106,3,False
10,0.2,0.8,1,1,1.2,0,107,3,False
10,0.2,0.8,1,1,1.2,0,108,2,False
10,0.2,0.8,1,1,1.2,0,109,3,False
10,0.2,0.8,1,1,1.2,0,110,3,False
10,0.2,0.8,1,1,1.2,0,111,3,False
10,0.2,0.8,1,1,1.2,0,112,2,False
10,0.2,0.8,1,1,1.2,0,113,3,False
10,0.2,0.8,1,1,1.2,0,114,3,False
10,0.2,0.8,1,1,1.2,0,115,3,False
10,0.2,0.8,1,1,1.2,0,116,3,False
10,0.2,0.8,1,1,1.2,0,117,3,False
10,0.2,0.8,1,1,1.2,0,118,3,False
10,0.2,0.8,1,1,1.2,0,119,3,False
10,0.2,0.8,1,1,1.2,0,120,3,False
10,0.2,0.8,1,1,1.2,0,121,3,False
10,0.2,0.8,1,1,1.2,0,122,4,False
10,0.2,0.8,1,1,1.2,0,123,4,False
10,0.2,0.8,1,1,1.2,0,124,3,False
10,0.2,0.8,1,1,1.2,0,125,4,False
10,0.2,0.8,1,1,1.2,0,126,3,False
10,0.2,0.8,1,1,1.2,0,127,3,False
10,0.2,0.8,1,1,1.2,0,128,4,False
10,0.2,0.8,1,1,1.2,0,129,3,False
10,0.2,0.8,1,1,1.2,0,130,3,False
10,0.2,0.8,1,1,1.2,0,131,4,False
10,0.2,0.8,1,1,1.2,0,132,3,False
10,0.2,0.8,1,1,1.2,0,133,4,False
10,0.2,0.8,1,1,1.2,0,134,3,False
10,0.2,0.8,1,1,1.2,0,135,4,False
10,0.2,0.8,1,1,1.2,0,136,3,False
10,0.2,0.8,1,1,1.2,0,137,3,False
10,0.2,0.8,1,1,1.2,0,138,4,False
10,0.2,0.8,1,1,1.2,0,139,3,False
10,0.2,0.8,1,1,1.2,0,140,3,False
10,0.2,0.8,1,1,1.2,0,141,3,False
10,0.2,0.8,1,1,1.2,0,142,4,False
10,0.2,0.8,1,1,1.2,0,143,2,False
10,0.2,0.8,1,1,1.2,0,144,2,False
10,0.2,0.8,1,1,1.2,0,145,3,False
10,0.2,0.8,1,1,1.2,0,146,5,False
10,0.2,0.8,1,1,1.2,0,147,2,False
10,0.2,0.8,1,1,1.2,0,148,3,False
10,0.2,0.8,1,1,1.2,0,149,3,False
10,0.2,0.8,1,1,1.2,0,150,3,False
10,0.2,0.8,1,1,1.2,0,151,3,False
10,0.2,0.8,1,1,1.2,0,152,3,False
10,0.2,0.8,1,1,1.2,0,153,2,False
10,0.2,0.8,1,1,1.2,0,154,3,False
10,0.2,0.8,1,1,1.2,0,155,3,False
10,0.2,0.8,1,1,1.2,0,156,2,False
10,0.2,0.8,1,1,1.2,0,157,3,False
10,0.2,0.8,1,1,1.2,0,158,3,False
10,0.2,0.8,1,1,1.2,0,159,3,False
10,0.2,0.8,1,1,1.2,0,160,4,False
10,0.2,0.8,1,1,1.2,0,161,4,False
10,0.2,0.8,1,1,1.2,0,162,4,False
10,0.2,0.8,1,1,1.2,0,163,3,False
10,0.2,0.8,1,1,1.2,0,164,4,False
10,0.2,0.8,1,1,1.2,0,165,3,False
10,0.2,0.8,1,1,1.2,0,166,4,False
10,0.2,0.8,1,1,1.2,0,167,5,False
10,0.2,0.8,1,1,1.2,0,168,3,False
10,0.2,0.8,1,1,1.2,0,169,3,False
10,0.2,0.8,1,1,1.2,0,170,3,False
10,0.2,0.8,1,1,1.2,0,171,2,False
10,0.2,0.8,1,1,1.2,0,172,3,False
10,0.2,0.8,1,1,1.2,0,173,4,False
10,0.2,0.8,1,1,1.2,0,174,3,False
10,0.2,0.8,1,1,1.2,0,175,3,False
10,0.2,0.8,1,1,1.2,0,176,3,False
10,0.2,0.8,1,1,1.2,0,177,3,False
10,0.2,0.8,1,1,1.2,0,178,3,False
10,0.2,0.8,1,1,1.2,0,179,3,False
10,0.2,0.8,1,1,1.2,0,180,4,False
10,0.2,0.8,1,1,1.2,0,181,3,False
10,0.2,0.8,1,1,1.2,0,182,3,False
10,0.2,0.8,1,1,1.2,0,183,3,False
10,0.2,0.8,1,1,1.2,0,184,3,False
10,0.2,0.8,1,1,1.2,0,185,3,False
10,0.2,0.8,1,1,1.2,0,186,3,False
10,0.2,0.8,1,1,1.2,0,187,3,False
10,0.2,0.8,1,1,1.2,0,188,3,False
10,0.2,0.8,1,1,1.2,0,189,3,False
10,0.2,0.8,1,1,1.2,0,190,3,False
10,0.2,0.8,1,1,1.2,0,191,3,False
10,0.2,0.8,1,1,1.2,0,192,4,False
10,0.2,0.8,1,1,1.2,0,193,3,False
10,0.2,0.8,1,1,1.2,0,194,3,False
10,0.2,0.8,1,1,1.2,0,195,3,False
10,0.2,0.8,1,1,1.2,0,196,2,False
10,0.2,0.8,1,1,1.2,0,197,4,False
10,0.2,0.8,1,1,1.2,0,198,3,False
10,0.2,0.8,1,1,1.2,0,199,3,False
10,0.2,0.8,1,1,1.2,0,200,3,False
10,0.2,0.8,1,1,1.2,0,201,3,False
10,0.2,0.8,1,1,1.2,0,202,4,False
10,0.2,0.8,1,1,1.2,0,203,4,False
10,0.2,0.8,1,1,1.2,0,204,3,False
10,0.2,0.8,1,1,1.2,0,205,3,False
10,0.2,0.8,1,1,1.2,0,206,3,False
10,0.2,0.8,1,1,1.2,0,207,3,False
10,0.2,0.8,1,1,1.2,0,208,3,False
10,0.2,0.8,1,1,1.2,0,209,3,False
10,0.2,0.8,1,1,1.2,0,210,3,False
10,0.2,0.8,1,1,1.2,0,211,4,False
10,0.2,0.8,1,1,1.2,0,212,3,False
10,0.2,0.8,1,1,1.2,0,213,3,False
10,0.2,0.8,1,1,1.2,0,214,3,False
10,0.2,0.8,1,1,1.2,0,215,2,False
10,0.2,0.8,1,1,1.2,0,216,4,False
10,0.2,0.8,1,1,1.2,0,217,4,False
10,0.2,0.8,1,1,1.2,0,218,2,False
10,0.2,0.8,1,1,1.2,0,219,3,False
10,0.2,0.8,1,1,1.2,0,220,5,False
10,0.2,0.8,1,1,1.2,0,221,3,False
10,0.2,0.8,1,1,1.2,0,222,3,False
10,0.2,0.8,1,1,1.2,0,223,3,False
10,0.2,0.8,1,1,1.2,0,224,4,False
10,0.2,0.8,1,1,1.2,0,225,3,False
10,0.2,0.8,1,1,1.2,0,226,3,False
10,0.2,0.8,1,1,1.2,0,227,4,False
10,0.2,0.8,1,1,1.2,0,228,3,False
10,0.2,0.8,1,1,1.2,0,229,3,False
10,0.2,0.8,1,1,1.2,0,230,3,False
10,0.2,0.8,1,1,1.2,0,231,4,False
10,0.2,0.8,1,1,1.2,0,232,5,False
10,0.2,0.8,1,1,1.2,0,233,3,False
10,0.2,0.8,1,1,1.2,0,234,4,False
10,0.2,0.8,1,1,1.2,0,235,3,False
10,0.2,0.8,1,1,1.2,0,236,2,False
10,0.2,0.8,1,1,1.2,0,237,3,False
10,0.2,0.8,1,1,1.2,0,238,3,False
10,0.2,0.8,1,1,1.2,0,239,3,False
10,0.2,0.8,1,1,1.2,0,240,5,False
10,0.2,0.8,1,1,1.2,0,241,3,False
10,0.2,0.8,1,1,1.2,0,242,3,False
10,0.2,0.8,1,1,1.2,0,243,3,False
10,0.2,0.8,1,1,1.2,0,244,2,False
10,0.2,0.8,1,1,1.2,0,245,3,False
10,0.2,0.8,1,1,1.2,0,246,4,False
10,0.2,0.8,1,1,1.2,0,247,3,False
10,0.2,0.8,1,1,1.2,0,248,3,False
10,0.2,0.8,1,1,1.2,0,249,3,False
10,0.2,0.8,1,1,1.2,0,250,4,False
10,0.2,0.8,1,1,1.2,0,251,2,False
10,0.2,0.8,1,1,1.2,0,252,3,False
10,0.2,0.8,1,1,1.2,0,253,4,False
10,0.2,0.8,1,1,1.2,0,254,3,False
10,0.2,0.8,1,1,1.2,0,255,5,False
10,0.2,0.8,1,1,1.2,0,256,3,False
10,0.2,0.8,1,1,1.2,0,257,3,False
10,0.2,0.8,1,1,1.2,0,258,3,False
10,0.2,0.8,1,1,1.2,0,259,3,False
10,0.2,0.8,1,1,1.2,0,260,3,False
10,0.2,0.8,1,1,1.2,0,261,3,False
10,0.2,0.8,1,1,1.2,0,262,3,False
10,0.2,0.8,1,1,1.2,0,263,3,False
10,0.2,0.8,1,1,1.2,0,264,3,False
10,0.2,0.8,1,1,1.2,0,265,3,False
10,0.2,0.8,1,1,1.2,0,266,3,False
10,0.2,0.8,1,1,1.2,0,267,3,False
10,0.2,0.8,1,1,1.2,0,268,3,False
10,0.2,0.8,1,1,1.2,0,269,3,False
10,0.2,0.8,1,1,1.2,0,270,2,False
10,0.2,0.8,1,1,1.2,0,271,4,False
10,0.2,0.8,1,1,1.2,0,272,3,False
10,0.2,0.8,1,1,1.2,0,273,3,False
10,0.2,0.8,1,1,1.2,0,274,3,False
10,0.2,0.8,1,1,1.2,0,275,3,False
10,0.2,0.8,1,1,1.2,0,276,3,False
10,0.2,0.8,1,1,1.2,0,277,3,False
10,0.2,0.8,1,1,1.2,0,278,4,False
10,0.2,0.8,1,1,1.2,0,279,3,False
10,0.2,0.8,1,1,1.2,0,280,3,False
10,0.2,0.8,1,1,1.2,0,281,3,False
10,0.2,0.8,1,1,1.2,0,282,3,False
10,0.2,0.8,1,1,1.2,0,283,3,False
10,0.2,0.8,1,1,1.2,0,284,3,False
10,0.2,0.8,1,1,1.2,0,285,3,False
10,0.2,0.8,1,1,1.2,0,286,2,False
10,0.2,0.8,1,1,1.2,0,287,4,False
10,0.2,0.8,1,1,1.2,0,288,3,False
10,0.2,0.8,1,1,1.2,0,289,2,False
10,0.2,0.8,1,1,1.2,0,290,3,False
10,0.2,0.8,1,1,1.2,0,291,3,False
10,0.2,0.8,1,1,1.2,0,292,3,False
10,0.2,0.8,1,1,1.2,0,293,2,False
10,0.2,0.8,1,1,1.2,0,294,3,False
10,0.2,0.8,1,1,1.2,0,295,3,False
10,0.2,0.8,1,1,1.2,0,296,3,False
10,0.2,0.8,1,1,1.2,0,297,3,False
10,0.2,0.8,1,1,1.2,0,298,3,False
10,0.2,0.8,1,1,1.2,0,299,3,False
10,0.2,0.8,1,1,1.2,0,300,4,False
10,0.2,0.8,1,1,1.2,0,301,4,False
10,0.2,0.8,1,1,1.2,0,302,3,False
10,0.2,0.8,1,1,1.2,0,303,3,False
10,0.2,0.8,1,1,1.2,0,304,3,False
10,0.2,0.8,1,1,1.2,0,305,4,False
10,0.2,0.8,1,1,1.2,0,306,3,False
10,0.2,0.8,1,1,1.2,0,307,4,False
10,0.2,0.8,1,1,1.2,0,308,3,False
10,0.2,0.8,1,1,1.2,0,309,4,False
10,0.2,0.8,1,1,1.2,0,310,4,False
10,0.2,0.8,1,1,1.2,0,311,3,False
10,0.2,0.8,1,1,1.2,0,312,3,False
10,0.2,0.8,1,1,1.2,0,313,3,False
10,0.2,0.8,1,1,1.2,0,314,4,False
10,0.2,0.8,1,1,1.2,0,315,4,False
10,0.2,0.8,1,1,1.2,0,316,3,False
10,0.2,0.8,1,1,1.2,0,317,4,False
10,0.2,0.8,1,1,1.2,0,318,2,False
10,0.2,0.8,1,1,1.2,0,319,3,False
10,0.2,0.8,1,1,1.2,0,320,3,False
10,0.2,0.8,1,1,1.2,0,321,2,False
10,0.2,0.8,1,1,1.2,0,322,3,False
10,0.2,0.8,1,1,1.2,0,323,3,False
10,0.2,0.8,1,1,1.2,0,324,3,False
10,0.2,0.8,1,1,1.2,0,325,4,False
10,0.2,0.8,1,1,1.2,0,326,3,False
10,0.2,0.8,1,1,1.2,0,327,3,False
10,0.2,0.8,1,1,1.2,0,328,3,False
10,0.2,0.8,1,1,1.2,0,329,3,False
10,0.2,0.8,1,1,1.2,0,330,3,False
10,0.2,0.8,1,1,1.2,0,331,3,False
10,0.2,0.8,1,1,1.2,0,332,2,False
10,0.2,0.8,1,1,1.2,0,333,2,False
10,0.2,0.8,1,1,1.2,0,334,3,False
10,0.2,0.8,1,1,1.2,0,335,2,False
10,0.2,0.8,1,1,1.2,0,336,4,False
10,0.2,0.8,1,1,1.2,0,337,3,False
10,0.2,0.8,1,1,1.2,0,338,3,False
10,0.2,0.8,1,1,1.2,0,339,3,False
10,0.2,0.8,1,1,1.2,0,340,4,False
10,0.2,0.8,1,1,1.2,0,341,3,False
10,0.2,0.8,1,1,1.2,0,342,3,False
10,0.2,0.8,1,1,1.2,0,343,4,False
10,0.2,0.8,1,1,1.2,0,344,3,False
10,0.2,0.8,1,1,1.2,0,345,3,False
10,0.2,0.8,1,1,1.2,0,346,4,False
10,0.2,0.8,1,1,1.2,0,347,3,False
10,0.2,0.8,1,1,1.2,0,348,3,False
10,0.2,0.8,1,1,1.2,0,349,3,False
10,0.2,0.8,1,1,1.2,0,350,4,False
10,0.2,0.8,1,1,1.2,0,351,3,False
10,0.2,0.8,1,1,1.2,0,352,4,False
10,0.2,0.8,1,1,1.2,0,353,3,False
10,0.2,0.8,1,1,1.2,0,354,3,False
10,0.2,0.8,1,1,1.2,0,355,4,False
10,0.2,0.8,1,1,1.2,0,356,3,False
10,0.2,0.8,1,1,1.2,0,357,4,False
10,0.2,0.8,1,1,1.2,0,358,4,False
10,0.2,0.8,1,1,1.2,0,359,3,False
10,0.2,0.8,1,1,1.2,0,360,3,False
10,0.2,0.8,1,1,1.2,0,361,3,False
10,0.2,0.8,1,1,1.2,0,362,3,False
10,0.2,0.8,1,1,1.2,0,363,3,False
10,0.2,0.8,1,1,1.2,0,364,3,False
10,0.2,0.8,1,1,1.2,0,365,3,False
10,0.2,0.8,1,1,1.2,0,366,3,False
10,0.2,0.8,1,1,1.2,0,367,3,False
10,0.2,0.8,1,1,1.2,0,368,3,False
10,0.2,0.8,1,1,1.2,0,369,3,False
10,0.2,0.8,1,1,1.2,0,370,3,False
10,0.2,0.8,1,1,1.2,0,371,3,False
10,0.2,0.8,1,1,1.2,0,372,3,False
10,0.2,0.8,1,1,1.2,0,373,4,False
10,0.2,0.8,1,1,1.2,0,374,4,False
10,0.2,0.8,1,1,1.2,0,375,5,False
10,0.2,0.8,1,1,1.2,0,376,3,False
10,0.2,0.8,1,1,1.2,0,377,3,False
10,0.2,0.8,1,1,1.2,0,378,3,False
10,0.2,0.8,1,1,1.2,0,379,3,False
10,0.2,0.8,1,1,1.2,0,380,4,False
10,0.2,0.8,1,1,1.2,0,381,4,False
10,0.2,0.8,1,1,1.2,0,382,3,False
10,0.2,0.8,1,1,1.2,0,383,4,False
10,0.2,0.8,1,1,1.2,0,384,3,False
10,0.2,0.8,1,1,1.2,0,385,3,False
10,0.2,0.8,1,1,1.2,0,386,3,False
10,0.2,0.8,1,1,1.2,0,387,4,False
10,0.2,0.8,1,1,1.2,0,388,3,False
10,0.2,0.8,1,1,1.2,0,389,3,False
10,0.2,0.8,1,1,1.2,0,390,3,False
10,0.2,0.8,1,1,1.2,0,391,2,False
10,0.2,0.8,1,1,1.2,0,392,3,False
10,0.2,0.8,1,1,1.2,0,393,2,False
10,0.2,0.8,1,1,1.2,0,394,3,False
10,0.2,0.8,1,1,1.2,0,395,3,False
10,0.2,0.8,1,1,1.2,0,396,3,False
10,0.2,0.8,1,1,1.2,0,397,3,False
10,0.2,0.8,1,1,1.2,0,398,3,False
10,0.2,0.8,1,1,1.2,0,399,3,False
10,0.2,0.8,1,1,1.2,0,400,3,False
10,0.2,0.8,1,1,1.2,0,401,2,False
10,0.2,0.8,1,1,1.2,0,402,3,False
10,0.2,0.8,1,1,1.2,0,403,3,False
10,0.2,0.8,1,1,1.2,0,404,3,False
10,0.2,0.8,1,1,1.2,0,405,3,False
10,0.2,0.8,1,1,1.2,0,406,3,False
10,0.2,0.8,1,1,1.2,0,407,4,False
10,0.2,0.8,1,1,1.2,0,408,3,False
10,0.2,0.8,1,1,1.2,0,409,3,False
10,0.2,0.8,1,1,1.2,0,410,3,False
10,0.2,0.8,1,1,1.2,0,411,4,False
10,0.2,0.8,1,1,1.2,0,412,4,False
10,0.2,0.8,1,1,1.2,0,413,3,False
10,0.2,0.8,1,1,1.2,0,414,3,False
10,0.2,0.8,1,1,1.2,0,415,3,False
10,0.2,0.8,1,1,1.2,0,416,2,False
10,0.2,0.8,1,1,1.2,0,417,4,False
10,0.2,0.8,1,1,1.2,0,418,3,False
10,0.2,0.8,1,1,1.2,0,419,3,False
10,0.2,0.8,1,1,1.2,0,420,3,False
10,0.2,0.8,1,1,1.2,0,421,3,False
10,0.2,0.8,1,1,1.2,0,422,3,False
10,0.2,0.8,1,1,1.2,0,423,4,False
10,0.2,0.8,1,1,1.2,0,424,3,False
10,0.2,0.8,1,1,1.2,0,425,4,False
10,0.2,0.8,1,1,1.2,0,426,3,False
10,0.2,0.8,1,1,1.2,0,427,2,False
10,0.2,0.8,1,1,1.2,0,428,4,False
10,0.2,0.8,1,1,1.2,0,429,3,False
10,0.2,0.8,1,1,1.2,0,430,4,False
10,0.2,0.8,1,1,1.2,0,431,4,False
10,0.2,0.8,1,1,1.2,0,432,3,False
10,0.2,0.8,1,1,1.2,0,433,3,False
10,0.2,0.8,1,1,1.2,0,434,3,False
10,0.2,0.8,1,1,1.2,0,435,3,False
10,0.2,0.8,1,1,1.2,0,436,3,False
10,0.2,0.8,1,1,1.2,0,437,3,False
10,0.2,0.8,1,1,1.2,0,438,3,False
10,0.2,0.8,1,1,1.2,0,439,3,False
10,0.2,0.8,1,1,1.2,0,440,2,False
10,0.2,0.8,1,1,1.2,0,441,3,False
10,0.2,0.8,1,1,1.2,0,442,3,False
10,0.2,0.8,1,1,1.2,0,443,3,False
10,0.2,0.8,1,1,1.2,0,444,3,False
10,0.2,0.8,1,1,1.2,0,445,3,False
10,0.2,0.8,1,1,1.2,0,446,3,False
10,0.2,0.8,1,1,1.2,0,447,3,False
10,0.2,0.8,1,1,1.2,0,448,3,False
10,0.2,0.8,1,1,1.2,0,449,3,False
10,0.2,0.8,1,1,1.2,0,450,3,False
10,0.2,0.8,1,1,1.2,0,451,3,False
10,0.2,0.8,1,1,1.2,0,452,2,False
10,0.2,0.8,1,1,1.2,0,453,2,False
10,0.2,0.8,1,1,1.2,0,454,4,False
10,0.2,0.8,1,1,1.2,0,455,2,False
10,0.2,0.8,1,1,1.2,0,456,2,False
10,0.2,0.8,1,1,1.2,0,457,3,False
10,0.2,0.8,1,1,1.2,0,458,3,False
10,0.2,0.8,1,1,1.2,0,459,3,False
10,0.2,0.8,1,1,1.2,0,460,3,False
10,0.2,0.8,1,1,1.2,0,461,4,False
10,0.2,0.8,1,1,1.2,0,462,4,False
10,0.2,0.8,1,1,1.2,0,463,4,False
10,0.2,0.8,1,1,1.2,0,464,3,False
10,0.2,0.8,1,1,1.2,0,465,3,False
10,0.2,0.8,1,1,1.2,0,466,3,False
10,0.2,0.8,1,1,1.2,0,467,3,False
10,0.2,0.8,1,1,1.2,0,468,3,False
10,0.2,0.8,1,1,1.2,0,469,2,False
10,0.2,0.8,1,1,1.2,0,470,2,False
10,0.2,0.8,1,1,1.2,0,471,3,False
10,0.2,0.8,1,1,1.2,0,472,2,False
10,0.2,0.8,1,1,1.2,0,473,3,False
10,0.2,0.8,1,1,1.2,0,474,3,False
10,0.2,0.8,1,1,1.2,0,475,3,False
10,0.2,0.8,1,1,1.2,0,476,3,False
10,0.2,0.8,1,1,1.2,0,477,3,False
10,0.2,0.8,1,1,1.2,0,478,3,False
10,0.2,0.8,1,1,1.2,0,479,3,False
10,0.2,0.8,1,1,1.2,0,480,3,False
10,0.2,0.8,1,1,1.2,0,481,4,False
10,0.2,0.8,1,1,1.2,0,482,3,False
10,0.2,0.8,1,1,1.2,0,483,3,False
10,0.2,0.8,1,1,1.2,0,484,4,False
10,0.2,0.8,1,1,1.2,0,485,3,False
10,0.2,0.8,1,1,1.2,0,486,3,False
10,0.2,0.8,1,1,1.2,0,487,3,False
10,0.2,0.8,1,1,1.2,0,488,3,False
10,0.2,0.8,1,1,1.2,0,489,4,False
10,0.2,0.8,1,1,1.2,0,490,3,False
10,0.2,0.8,1,1,1.2,0,491,4,False
10,0.2,0.8,1,1,1.2,0,492,3,False
10,0.2,0.8,1,1,1.2,0,493,3,False
10,0.2,0.8,1,1,1.2,0,494,4,False
10,0.2,0.8,1,1,1.2,0,495,4,False
10,0.2,0.8,1,1,1.2,0,496,4,False
10,0.2,0.8,1,1,1.2,0,497,4,False
10,0.2,0.8,1,1,1.2,0,498,3,False
10,0.2,0.8,1,1,1.2,0,499,4,False
10,0.2,0.8,1,1,1.2,0,500,4,False
10,0.2,0.8,1,1,1.2,0,501,3,False
10,0.2,0.8,1,1,1.2,0,502,3,False
10,0.2,0.8,1,1,1.2,0,503,4,False
10,0.2,0.8,1,1,1.2,0,504,3,False
10,0.2,0.8,1,1,1.2,0,505,4,False
10,0.2,0.8,1,1,1.2,0,506,3,False
10,0.2,0.8,1,1,1.2,0,507,3,False
10,0.2,0.8,1,1,1.2,0,508,3,False
10,0.2,0.8,1,1,1.2,0,509,3,False
10,0.2,0.8,1,1,1.2,0,510,3,False
10,0.2,0.8,1,1,1.2,0,511,2,False
10,0.2,0.8,1,1,1.2,0,512,4,False
10,0.2,0.8,1,1,1.2,0,513,3,False
10,0.2,0.8,1,1,1.2,0,514,2,False
10,0.2,0.8,1,1,1.2,0,515,3,False
10,0.2,0.8,1,1,1.2,0,516,3,False
10,0.2,0.8,1,1,1.2,0,517,3,False
10,0.2,0.8,1,1,1.2,0,518,2,False
10,0.2,0.8,1,1,1.2,0,519,4,False
10,0.2,0.8,1,1,1.2,0,520,3,False
10,0.2,0.8,1,1,1.2,0,521,4,False
10,0.2,0.8,1,1,1.2,0,522,4,False
10,0.2,0.8,1,1,1.2,0,523,3,False
10,0.2,0.8,1,1,1.2,0,524,3,False
10,0.2,0.8,1,1,1.2,0,525,4,False
10,0.2,0.8,1,1,1.2,0,526,3,False
10,0.2,0.8,1,1,1.2,0,527,2,False
10,0.2,0.8,1,1,1.2,0,528,3,False
10,0.2,0.8,1,1,1.2,0,529,3,False
10,0.2,0.8,1,1,1.2,0,530,3,False
10,0.2,0.8,1,1,1.2,0,531,4,False
10,0.2,0.8,1,1,1.2,0,532,3,False
10,0.2,0.8,1,1,1.2,0,533,3,False
10,0.2,0.8,1,1,1.2,0,534,4,False
