sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,3,99,198,49
20,0.2,0.8,1,1,3,99,199,49
20,0.2,0.8,1,1,3,99,200,49
20,0.2,0.8,1,1,3,99,201,49
20,0.2,0.8,1,1,3,99,202,49
20,0.2,0.8,1,1,3,99,203,49
20,0.2,0.8,1,1,3,99,204,49
20,0.2,0.8,1,1,3,99,205,49
20,0.2,0.8,1,1,3,99,206,49
20,0.2,0.8,1,1,3,99,207,49
20,0.2,0.8,1,1,3,99,208,49
20,0.2,0.8,1,1,3,99,209,49
20,0.2,0.8,1,1,3,99,210,49
20,0.2,0.8,1,1,3,99,211,49
20,0.2,0.8,1,1,3,99,212,49
20,0.2,0.8,1,1,3,99,213,49
20,0.2,0.8,1,1,3,99,214,49
20,0.2,0.8,1,1,3,99,215,49
20,0.2,0.8,1,1,3,99,216,49
20,0.2,0.8,1,1,3,99,217,49
20,0.2,0.8,1,1,3,99,218,49
20,0.2,0.8,1,1,3,99,219,49
20,0.2,0.8,1,1,3,99,220,49
20,0.2,0.8,1,1,3,99,221,49
20,0.2,0.8,1,1,3,99,222,49
20,0.2,0.8,1,1,3,99,223,49
20,0.2,0.8,1,1,3,99,224,49
20,0.2,0.8,1,1,3,99,225,49
20,0.2,0.8,1,1,3,99,226,49
20,0.2,0.8,1,1,3,99,227,49
20,0.2,0.8,1,1,3,99,228,49
20,0.2,0.8,1,1,3,99,229,49
20,0.2,0.8,1,1,3,99,230,49
20,0.2,0.8,1,1,3,99,231,49
20,0.2,0.8,1,1,3,99,232,49
20,0.2,0.8,1,1,3,99,233,49
20,0.2,0.8,1,1,3,99,234,49
20,0.2,0.8,1,1,3,99,235,49
20,0.2,0.8,1,1,3,99,236,49
20,0.2,0.8,1,1,3,99,237,49
20,0.2,0.8,1,1,3,99,238,49
20,0.2,0.8,1,1,3,99,239,49
20,0.2,0.8,1,1,3,99,240,49
20,0.2,0.8,1,1,3,99,241,49
20,0.2,0.8,1,1,3,99,242,49
20,0.2,0.8,1,1,3,99,243,49
20,0.2,0.8,1,1,3,99,244,49
20,0.2,0.8,1,1,3,99,245,49
20,0.2,0.8,1,1,3,99,246,49
20,0.2,0.8,1,1,3,99,247,49
20,0.2,0.8,1,1,3,99,248,49
20,0.2,0.8,1,1,3,99,249,49
20,0.2,0.8,1,1,3,99,250,49
20,0.2,0.8,1,1,3,99,251,49
20,0.2,0.8,1,1,3,99,252,49
20,0.2,0.8,1,1,3,99,253,49
20,0.2,0.8,1,1,3,99,254,49
20,0.2,0.8,1,1,3,99,255,49
20,0.2,0.8,1,1,3,99,256,49
20,0.2,0.8,1,1,3,99,257,49
20,0.2,0.8,1,1,3,99,258,49
20,0.2,0.8,1,1,3,99,259,49
20,0.2,0.8,1,1,3,99,260,49
20,0.2,0.8,1,1,3,99,261,49
20,0.2,0.8,1,1,3,99,262,49
20,0.2,0.8,1,1,3,99,263,49
20,0.2,0.8,1,1,3,99,264,49
20,0.2,0.8,1,1,3,99,265,49
20,0.2,0.8,1,1,3,99,266,49
20,0.2,0.8,1,1,3,99,267,49
20,0.2,0.8,1,1,3,99,268,49
20,0.2,0.8,1,1,3,99,269,49
20,0.2,0.8,1,1,3,99,270,49
20,0.2,0.8,1,1,3,99,271,49
20,0.2,0.8,1,1,3,99,272,49
20,0.2,0.8,1,1,3,99,273,49
20,0.2,0.8,1,1,3,99,274,49
20,0.2,0.8,1,1,3,99,275,49
20,0.2,0.8,1,1,3,99,276,49
20,0.2,0.8,1,1,3,99,277,49
20,0.2,0.8,1,1,3,99,278,49
20,0.2,0.8,1,1,3,99,279,49
20,0.2,0.8,1,1,3,99,280,49
20,0.2,0.8,1,1,3,99,281,49
20,0.2,0.8,1,1,3,99,282,49
20,0.2,0.8,1,1,3,99,283,49
20,0.2,0.8,1,1,3,99,284,49
20,0.2,0.8,1,1,3,99,285,49
20,0.2,0.8,1,1,3,99,286,49
20,0.2,0.8,1,1,3,99,287,49
20,0.2,0.8,1,1,3,99,288,49
20,0.2,0.8,1,1,3,99,289,49
20,0.2,0.8,1,1,3,99,290,49
20,0.2,0.8,1,1,3,99,291,49
20,0.2,0.8,1,1,3,99,292,49
20,0.2,0.8,1,1,3,99,293,49
20,0.2,0.8,1,1,3,99,294,49
20,0.2,0.8,1,1,3,99,295,49
20,0.2,0.8,1,1,3,99,296,49
20,0.2,0.8,1,1,3,99,297,49
20,0.2,0.8,1,1,3,99,298,49
20,0.2,0.8,1,1,3,99,299,49
20,0.2,0.8,1,1,3,99,300,49
20,0.2,0.8,1,1,3,99,301,49
20,0.2,0.8,1,1,3,99,302,49
20,0.2,0.8,1,1,3,99,303,49
20,0.2,0.8,1,1,3,99,304,49
20,0.2,0.8,1,1,3,99,305,49
20,0.2,0.8,1,1,3,99,306,49
20,0.2,0.8,1,1,3,99,307,49
20,0.2,0.8,1,1,3,99,308,49
20,0.2,0.8,1,1,3,99,309,49
20,0.2,0.8,1,1,3,99,310,49
20,0.2,0.8,1,1,3,99,311,49
20,0.2,0.8,1,1,3,99,312,49
20,0.2,0.8,1,1,3,99,313,49
20,0.2,0.8,1,1,3,99,314,49
20,0.2,0.8,1,1,3,99,315,49
20,0.2,0.8,1,1,3,99,316,49
20,0.2,0.8,1,1,3,99,317,49
20,0.2,0.8,1,1,3,99,318,49
20,0.2,0.8,1,1,3,99,319,49
20,0.2,0.8,1,1,3,99,320,49
20,0.2,0.8,1,1,3,99,321,49
20,0.2,0.8,1,1,3,99,322,49
20,0.2,0.8,1,1,3,99,323,49
20,0.2,0.8,1,1,3,99,324,49
20,0.2,0.8,1,1,3,99,325,49
20,0.2,0.8,1,1,3,99,326,49
20,0.2,0.8,1,1,3,99,327,49
20,0.2,0.8,1,1,3,99,328,49
20,0.2,0.8,1,1,3,99,329,49
20,0.2,0.8,1,1,3,99,330,49
20,0.2,0.8,1,1,3,99,331,49
20,0.2,0.8,1,1,3,99,332,49
20,0.2,0.8,1,1,3,99,333,49
20,0.2,0.8,1,1,3,99,334,49
20,0.2,0.8,1,1,3,99,335,49
20,0.2,0.8,1,1,3,99,336,49
20,0.2,0.8,1,1,3,99,337,49
20,0.2,0.8,1,1,3,99,338,49
20,0.2,0.8,1,1,3,99,339,49
20,0.2,0.8,1,1,3,99,340,49
20,0.2,0.8,1,1,3,99,341,49
20,0.2,0.8,1,1,3,99,342,49
20,0.2,0.8,1,1,3,99,343,49
20,0.2,0.8,1,1,3,99,344,49
20,0.2,0.8,1,1,3,99,345,49
20,0.2,0.8,1,1,3,99,346,49
20,0.2,0.8,1,1,3,99,347,49
20,0.2,0.8,1,1,3,99,348,49
20,0.2,0.8,1,1,3,99,349,49
20,0.2,0.8,1,1,3,99,350,49
20,0.2,0.8,1,1,3,99,351,49
20,0.2,0.8,1,1,3,99,352,49
20,0.2,0.8,1,1,3,99,353,49
20,0.2,0.8,1,1,3,99,354,49
20,0.2,0.8,1,1,3,99,355,49
20,0.2,0.8,1,1,3,99,356,49
20,0.2,0.8,1,1,3,99,357,49
20,0.2,0.8,1,1,3,99,358,49
20,0.2,0.8,1,1,3,99,359,49
20,0.2,0.8,1,1,3,99,360,49
20,0.2,0.8,1,1,3,99,361,49
20,0.2,0.8,1,1,3,99,362,49
20,0.2,0.8,1,1,3,99,363,49
20,0.2,0.8,1,1,3,99,364,49
20,0.2,0.8,1,1,3,99,365,49
20,0.2,0.8,1,1,3,99,366,49
20,0.2,0.8,1,1,3,99,367,49
20,0.2,0.8,1,1,3,99,368,49
20,0.2,0.8,1,1,3,99,369,49
20,0.2,0.8,1,1,3,99,370,49
20,0.2,0.8,1,1,3,99,371,49
20,0.2,0.8,1,1,3,99,372,49
20,0.2,0.8,1,1,3,99,373,49
20,0.2,0.8,1,1,3,99,374,49
20,0.2,0.8,1,1,3,99,375,49
20,0.2,0.8,1,1,3,99,376,49
20,0.2,0.8,1,1,3,99,377,49
20,0.2,0.8,1,1,3,99,378,49
20,0.2,0.8,1,1,3,99,379,49
20,0.2,0.8,1,1,3,99,380,49
20,0.2,0.8,1,1,3,99,381,49
20,0.2,0.8,1,1,3,99,382,49
20,0.2,0.8,1,1,3,99,383,49
20,0.2,0.8,1,1,3,99,384,49
20,0.2,0.8,1,1,3,99,385,49
20,0.2,0.8,1,1,3,99,386,49
20,0.2,0.8,1,1,3,99,387,49
20,0.2,0.8,1,1,3,99,388,49
20,0.2,0.8,1,1,3,99,389,49
20,0.2,0.8,1,1,3,99,390,49
20,0.2,0.8,1,1,3,99,391,49
20,0.2,0.8,1,1,3,99,392,49
20,0.2,0.8,1,1,3,99,393,49
20,0.2,0.8,1,1,3,99,394,49
20,0.2,0.8,1,1,3,99,395,49
20,0.2,0.8,1,1,3,99,396,49
20,0.2,0.8,1,1,3,99,397,49
20,0.2,0.8,1,1,3,99,398,49
20,0.2,0.8,1,1,3,99,399,49
20,0.2,0.8,1,1,3,99,400,49
20,0.2,0.8,1,1,3,99,401,49
20,0.2,0.8,1,1,3,99,402,49
20,0.2,0.8,1,1,3,99,403,49
20,0.2,0.8,1,1,3,99,404,49
20,0.2,0.8,1,1,3,99,405,49
20,0.2,0.8,1,1,3,99,406,49
20,0.2,0.8,1,1,3,99,407,49
20,0.2,0.8,1,1,3,99,408,49
20,0.2,0.8,1,1,3,99,409,49
20,0.2,0.8,1,1,3,99,410,49
20,0.2,0.8,1,1,3,99,411,49
20,0.2,0.8,1,1,3,99,412,49
20,0.2,0.8,1,1,3,99,413,49
20,0.2,0.8,1,1,3,99,414,49
20,0.2,0.8,1,1,3,99,415,49
20,0.2,0.8,1,1,3,99,416,49
20,0.2,0.8,1,1,3,99,417,49
20,0.2,0.8,1,1,3,99,418,49
20,0.2,0.8,1,1,3,99,419,49
20,0.2,0.8,1,1,3,99,420,49
20,0.2,0.8,1,1,3,99,421,49
20,0.2,0.8,1,1,3,99,422,49
20,0.2,0.8,1,1,3,99,423,49
20,0.2,0.8,1,1,3,99,424,49
20,0.2,0.8,1,1,3,99,425,49
20,0.2,0.8,1,1,3,99,426,49
20,0.2,0.8,1,1,3,99,427,49
20,0.2,0.8,1,1,3,99,428,49
20,0.2,0.8,1,1,3,99,429,49
20,0.2,0.8,1,1,3,99,430,49
20,0.2,0.8,1,1,3,99,431,49
20,0.2,0.8,1,1,3,99,432,49
20,0.2,0.8,1,1,3,99,433,49
20,0.2,0.8,1,1,3,99,434,49
20,0.2,0.8,1,1,3,99,435,49
20,0.2,0.8,1,1,3,99,436,49
20,0.2,0.8,1,1,3,99,437,49
20,0.2,0.8,1,1,3,99,438,49
20,0.2,0.8,1,1,3,99,439,49
20,0.2,0.8,1,1,3,99,440,49
20,0.2,0.8,1,1,3,99,441,49
20,0.2,0.8,1,1,3,99,442,49
20,0.2,0.8,1,1,3,99,443,49
20,0.2,0.8,1,1,3,99,444,49
20,0.2,0.8,1,1,3,99,445,49
20,0.2,0.8,1,1,3,99,446,49
20,0.2,0.8,1,1,3,99,447,49
20,0.2,0.8,1,1,3,99,448,49
20,0.2,0.8,1,1,3,99,449,49
20,0.2,0.8,1,1,3,99,450,49
20,0.2,0.8,1,1,3,99,451,49
20,0.2,0.8,1,1,3,99,452,49
20,0.2,0.8,1,1,3,99,453,49
20,0.2,0.8,1,1,3,99,454,49
20,0.2,0.8,1,1,3,99,455,49
20,0.2,0.8,1,1,3,99,456,49
20,0.2,0.8,1,1,3,99,457,49
20,0.2,0.8,1,1,3,99,458,49
20,0.2,0.8,1,1,3,99,459,49
20,0.2,0.8,1,1,3,99,460,49
20,0.2,0.8,1,1,3,99,461,49
20,0.2,0.8,1,1,3,99,462,49
20,0.2,0.8,1,1,3,99,463,49
20,0.2,0.8,1,1,3,99,464,49
20,0.2,0.8,1,1,3,99,465,49
20,0.2,0.8,1,1,3,99,466,49
20,0.2,0.8,1,1,3,99,467,49
20,0.2,0.8,1,1,3,99,468,49
20,0.2,0.8,1,1,3,99,469,49
20,0.2,0.8,1,1,3,99,470,49
20,0.2,0.8,1,1,3,99,471,49
20,0.2,0.8,1,1,3,99,472,49
20,0.2,0.8,1,1,3,99,473,49
20,0.2,0.8,1,1,3,99,474,49
20,0.2,0.8,1,1,3,99,475,49
20,0.2,0.8,1,1,3,99,476,49
20,0.2,0.8,1,1,3,99,477,49
20,0.2,0.8,1,1,3,99,478,49
20,0.2,0.8,1,1,3,99,479,49
20,0.2,0.8,1,1,3,99,480,49
20,0.2,0.8,1,1,3,99,481,49
20,0.2,0.8,1,1,3,99,482,49
20,0.2,0.8,1,1,3,99,483,49
20,0.2,0.8,1,1,3,99,484,49
20,0.2,0.8,1,1,3,99,485,49
20,0.2,0.8,1,1,3,99,486,49
20,0.2,0.8,1,1,3,99,487,49
20,0.2,0.8,1,1,3,99,488,49
20,0.2,0.8,1,1,3,99,489,49
20,0.2,0.8,1,1,3,99,490,49
20,0.2,0.8,1,1,3,99,491,49
20,0.2,0.8,1,1,3,99,492,49
20,0.2,0.8,1,1,3,99,493,49
20,0.2,0.8,1,1,3,99,494,49
20,0.2,0.8,1,1,3,99,495,49
20,0.2,0.8,1,1,3,99,496,49
20,0.2,0.8,1,1,3,99,497,49
20,0.2,0.8,1,1,3,99,498,49
20,0.2,0.8,1,1,3,99,499,49
20,0.2,0.8,1,1,3,99,500,49
20,0.2,0.8,1,1,3,99,501,49
20,0.2,0.8,1,1,3,99,502,49
20,0.2,0.8,1,1,3,99,503,49
20,0.2,0.8,1,1,3,99,504,49
20,0.2,0.8,1,1,3,99,505,49
20,0.2,0.8,1,1,3,99,506,49
20,0.2,0.8,1,1,3,99,507,49
20,0.2,0.8,1,1,3,99,508,49
20,0.2,0.8,1,1,3,99,509,49
20,0.2,0.8,1,1,3,99,510,49
20,0.2,0.8,1,1,3,99,511,49
20,0.2,0.8,1,1,3,99,512,49
20,0.2,0.8,1,1,3,99,513,49
20,0.2,0.8,1,1,3,99,514,49
20,0.2,0.8,1,1,3,99,515,49
20,0.2,0.8,1,1,3,99,516,49
20,0.2,0.8,1,1,3,99,517,49
20,0.2,0.8,1,1,3,99,518,49
20,0.2,0.8,1,1,3,99,519,49
20,0.2,0.8,1,1,3,99,520,49
20,0.2,0.8,1,1,3,99,521,49
20,0.2,0.8,1,1,3,99,522,49
20,0.2,0.8,1,1,3,99,523,49
20,0.2,0.8,1,1,3,99,524,49
20,0.2,0.8,1,1,3,99,525,49
20,0.2,0.8,1,1,3,99,526,49
20,0.2,0.8,1,1,3,99,527,49
20,0.2,0.8,1,1,3,99,528,49
20,0.2,0.8,1,1,3,99,529,49
20,0.2,0.8,1,1,3,99,530,49
20,0.2,0.8,1,1,3,99,531,49
20,0.2,0.8,1,1,3,99,532,49
20,0.2,0.8,1,1,3,99,533,49
20,0.2,0.8,1,1,3,99,534,49
20,0.2,0.8,1,1,3,99,535,49
20,0.2,0.8,1,1,3,99,536,49
20,0.2,0.8,1,1,3,99,537,49
20,0.2,0.8,1,1,3,99,538,49
20,0.2,0.8,1,1,3,99,539,49
20,0.2,0.8,1,1,3,99,540,49
20,0.2,0.8,1,1,3,99,541,49
20,0.2,0.8,1,1,3,99,542,49
20,0.2,0.8,1,1,3,99,543,49
20,0.2,0.8,1,1,3,99,544,49
20,0.2,0.8,1,1,3,99,545,49
20,0.2,0.8,1,1,3,99,546,49
20,0.2,0.8,1,1,3,99,547,49
20,0.2,0.8,1,1,3,99,548,49
20,0.2,0.8,1,1,3,99,549,49
20,0.2,0.8,1,1,3,99,550,49
20,0.2,0.8,1,1,3,99,551,49
20,0.2,0.8,1,1,3,99,552,49
20,0.2,0.8,1,1,3,99,553,49
20,0.2,0.8,1,1,3,99,554,49
20,0.2,0.8,1,1,3,99,555,49
20,0.2,0.8,1,1,3,99,556,49
20,0.2,0.8,1,1,3,99,557,49
20,0.2,0.8,1,1,3,99,558,49
20,0.2,0.8,1,1,3,99,559,49
20,0.2,0.8,1,1,3,99,560,49
20,0.2,0.8,1,1,3,99,561,49
20,0.2,0.8,1,1,3,99,562,49
20,0.2,0.8,1,1,3,99,563,49
20,0.2,0.8,1,1,3,99,564,49
20,0.2,0.8,1,1,3,99,565,49
20,0.2,0.8,1,1,3,99,566,49
20,0.2,0.8,1,1,3,99,567,49
20,0.2,0.8,1,1,3,99,568,49
20,0.2,0.8,1,1,3,99,569,49
20,0.2,0.8,1,1,3,99,570,49
20,0.2,0.8,1,1,3,99,571,49
20,0.2,0.8,1,1,3,99,572,49
20,0.2,0.8,1,1,3,99,573,49
20,0.2,0.8,1,1,3,99,574,49
20,0.2,0.8,1,1,3,99,575,49
20,0.2,0.8,1,1,3,99,576,49
20,0.2,0.8,1,1,3,99,577,49
20,0.2,0.8,1,1,3,99,578,49
20,0.2,0.8,1,1,3,99,579,49
20,0.2,0.8,1,1,3,99,580,49
20,0.2,0.8,1,1,3,99,581,49
20,0.2,0.8,1,1,3,99,582,49
20,0.2,0.8,1,1,3,99,583,49
20,0.2,0.8,1,1,3,99,584,49
20,0.2,0.8,1,1,3,99,585,49
20,0.2,0.8,1,1,3,99,586,49
20,0.2,0.8,1,1,3,99,587,49
20,0.2,0.8,1,1,3,99,588,49
20,0.2,0.8,1,1,3,99,589,49
20,0.2,0.8,1,1,3,99,590,49
20,0.2,0.8,1,1,3,99,591,49
20,0.2,0.8,1,1,3,99,592,49
20,0.2,0.8,1,1,3,99,593,49
20,0.2,0.8,1,1,3,99,594,49
20,0.2,0.8,1,1,3,99,595,49
20,0.2,0.8,1,1,3,99,596,49
20,0.2,0.8,1,1,3,99,597,49
20,0.2,0.8,1,1,3,99,598,49
20,0.2,0.8,1,1,3,99,599,49
20,0.2,0.8,1,1,3,99,600,49
20,0.2,0.8,1,1,3,99,601,49
20,0.2,0.8,1,1,3,99,602,49
20,0.2,0.8,1,1,3,99,603,49
20,0.2,0.8,1,1,3,99,604,49
20,0.2,0.8,1,1,3,99,605,49
20,0.2,0.8,1,1,3,99,606,49
20,0.2,0.8,1,1,3,99,607,49
20,0.2,0.8,1,1,3,99,608,49
20,0.2,0.8,1,1,3,99,609,49
20,0.2,0.8,1,1,3,99,610,49
20,0.2,0.8,1,1,3,99,611,49
20,0.2,0.8,1,1,3,99,612,49
20,0.2,0.8,1,1,3,99,613,49
20,0.2,0.8,1,1,3,99,614,49
20,0.2,0.8,1,1,3,99,615,49
20,0.2,0.8,1,1,3,99,616,49
20,0.2,0.8,1,1,3,99,617,49
20,0.2,0.8,1,1,3,99,618,49
20,0.2,0.8,1,1,3,99,619,49
20,0.2,0.8,1,1,3,99,620,49
20,0.2,0.8,1,1,3,99,621,49
20,0.2,0.8,1,1,3,99,622,49
20,0.2,0.8,1,1,3,99,623,49
20,0.2,0.8,1,1,3,99,624,49
20,0.2,0.8,1,1,3,99,625,49
20,0.2,0.8,1,1,3,99,626,49
20,0.2,0.8,1,1,3,99,627,49
20,0.2,0.8,1,1,3,99,628,49
20,0.2,0.8,1,1,3,99,629,49
20,0.2,0.8,1,1,3,99,630,49
20,0.2,0.8,1,1,3,99,631,49
20,0.2,0.8,1,1,3,99,632,49
