sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,3,34,109,49
30,0.2,0.8,1,1,3,34,110,49
30,0.2,0.8,1,1,3,34,111,49
30,0.2,0.8,1,1,3,34,112,49
30,0.2,0.8,1,1,3,34,113,49
30,0.2,0.8,1,1,3,34,114,49
30,0.2,0.8,1,1,3,34,115,49
30,0.2,0.8,1,1,3,34,116,49
30,0.2,0.8,1,1,3,34,117,49
30,0.2,0.8,1,1,3,34,118,49
30,0.2,0.8,1,1,3,34,119,49
30,0.2,0.8,1,1,3,34,120,49
30,0.2,0.8,1,1,3,34,121,49
30,0.2,0.8,1,1,3,34,122,49
30,0.2,0.8,1,1,3,34,123,49
30,0.2,0.8,1,1,3,34,124,49
30,0.2,0.8,1,1,3,34,125,49
30,0.2,0.8,1,1,3,34,126,49
30,0.2,0.8,1,1,3,34,127,49
30,0.2,0.8,1,1,3,34,128,49
30,0.2,0.8,1,1,3,34,129,49
30,0.2,0.8,1,1,3,34,130,49
30,0.2,0.8,1,1,3,34,131,49
30,0.2,0.8,1,1,3,34,132,49
30,0.2,0.8,1,1,3,34,133,49
30,0.2,0.8,1,1,3,34,134,49
30,0.2,0.8,1,1,3,34,135,49
30,0.2,0.8,1,1,3,34,136,49
30,0.2,0.8,1,1,3,34,137,49
30,0.2,0.8,1,1,3,34,138,49
30,0.2,0.8,1,1,3,34,139,49
30,0.2,0.8,1,1,3,34,140,49
30,0.2,0.8,1,1,3,34,141,49
30,0.2,0.8,1,1,3,34,142,49
30,0.2,0.8,1,1,3,34,143,49
30,0.2,0.8,1,1,3,34,144,49
30,0.2,0.8,1,1,3,34,145,49
30,0.2,0.8,1,1,3,34,146,49
30,0.2,0.8,1,1,3,34,147,49
30,0.2,0.8,1,1,3,34,148,49
30,0.2,0.8,1,1,3,34,149,49
30,0.2,0.8,1,1,3,34,150,49
30,0.2,0.8,1,1,3,34,151,49
30,0.2,0.8,1,1,3,34,152,49
30,0.2,0.8,1,1,3,34,153,49
30,0.2,0.8,1,1,3,34,154,49
30,0.2,0.8,1,1,3,34,155,49
30,0.2,0.8,1,1,3,34,156,49
30,0.2,0.8,1,1,3,34,157,49
30,0.2,0.8,1,1,3,34,158,49
30,0.2,0.8,1,1,3,34,159,49
30,0.2,0.8,1,1,3,34,160,49
30,0.2,0.8,1,1,3,34,161,49
30,0.2,0.8,1,1,3,34,162,49
30,0.2,0.8,1,1,3,34,163,49
30,0.2,0.8,1,1,3,34,164,49
30,0.2,0.8,1,1,3,34,165,49
30,0.2,0.8,1,1,3,34,166,49
30,0.2,0.8,1,1,3,34,167,49
30,0.2,0.8,1,1,3,34,168,49
30,0.2,0.8,1,1,3,34,169,49
30,0.2,0.8,1,1,3,34,170,49
30,0.2,0.8,1,1,3,34,171,49
30,0.2,0.8,1,1,3,34,172,49
30,0.2,0.8,1,1,3,34,173,49
30,0.2,0.8,1,1,3,34,174,49
30,0.2,0.8,1,1,3,34,175,49
30,0.2,0.8,1,1,3,34,176,49
30,0.2,0.8,1,1,3,34,177,49
30,0.2,0.8,1,1,3,34,178,49
30,0.2,0.8,1,1,3,34,179,49
30,0.2,0.8,1,1,3,34,180,49
30,0.2,0.8,1,1,3,34,181,49
30,0.2,0.8,1,1,3,34,182,49
30,0.2,0.8,1,1,3,34,183,49
30,0.2,0.8,1,1,3,34,184,49
30,0.2,0.8,1,1,3,34,185,49
30,0.2,0.8,1,1,3,34,186,49
30,0.2,0.8,1,1,3,34,187,49
30,0.2,0.8,1,1,3,34,188,49
30,0.2,0.8,1,1,3,34,189,49
30,0.2,0.8,1,1,3,34,190,49
30,0.2,0.8,1,1,3,34,191,49
30,0.2,0.8,1,1,3,34,192,49
30,0.2,0.8,1,1,3,34,193,49
30,0.2,0.8,1,1,3,34,194,49
30,0.2,0.8,1,1,3,34,195,49
30,0.2,0.8,1,1,3,34,196,49
30,0.2,0.8,1,1,3,34,197,49
30,0.2,0.8,1,1,3,34,198,49
30,0.2,0.8,1,1,3,34,199,49
30,0.2,0.8,1,1,3,34,200,49
30,0.2,0.8,1,1,3,34,201,49
30,0.2,0.8,1,1,3,34,202,49
30,0.2,0.8,1,1,3,34,203,49
30,0.2,0.8,1,1,3,34,204,49
30,0.2,0.8,1,1,3,34,205,49
30,0.2,0.8,1,1,3,34,206,49
30,0.2,0.8,1,1,3,34,207,49
30,0.2,0.8,1,1,3,34,208,49
30,0.2,0.8,1,1,3,34,209,49
30,0.2,0.8,1,1,3,34,210,49
30,0.2,0.8,1,1,3,34,211,49
30,0.2,0.8,1,1,3,34,212,49
30,0.2,0.8,1,1,3,34,213,49
30,0.2,0.8,1,1,3,34,214,49
30,0.2,0.8,1,1,3,34,215,49
30,0.2,0.8,1,1,3,34,216,49
30,0.2,0.8,1,1,3,34,217,49
30,0.2,0.8,1,1,3,34,218,49
30,0.2,0.8,1,1,3,34,219,49
30,0.2,0.8,1,1,3,34,220,49
30,0.2,0.8,1,1,3,34,221,49
30,0.2,0.8,1,1,3,34,222,49
30,0.2,0.8,1,1,3,34,223,49
30,0.2,0.8,1,1,3,34,224,49
30,0.2,0.8,1,1,3,34,225,49
30,0.2,0.8,1,1,3,34,226,49
30,0.2,0.8,1,1,3,34,227,49
30,0.2,0.8,1,1,3,34,228,49
30,0.2,0.8,1,1,3,34,229,49
30,0.2,0.8,1,1,3,34,230,49
30,0.2,0.8,1,1,3,34,231,49
30,0.2,0.8,1,1,3,34,232,49
30,0.2,0.8,1,1,3,34,233,49
30,0.2,0.8,1,1,3,34,234,49
30,0.2,0.8,1,1,3,34,235,49
30,0.2,0.8,1,1,3,34,236,49
30,0.2,0.8,1,1,3,34,237,49
30,0.2,0.8,1,1,3,34,238,49
30,0.2,0.8,1,1,3,34,239,49
30,0.2,0.8,1,1,3,34,240,49
30,0.2,0.8,1,1,3,34,241,49
30,0.2,0.8,1,1,3,34,242,49
30,0.2,0.8,1,1,3,34,243,49
30,0.2,0.8,1,1,3,34,244,49
30,0.2,0.8,1,1,3,34,245,49
30,0.2,0.8,1,1,3,34,246,49
30,0.2,0.8,1,1,3,34,247,49
30,0.2,0.8,1,1,3,34,248,49
30,0.2,0.8,1,1,3,34,249,49
30,0.2,0.8,1,1,3,34,250,49
30,0.2,0.8,1,1,3,34,251,49
30,0.2,0.8,1,1,3,34,252,49
30,0.2,0.8,1,1,3,34,253,49
30,0.2,0.8,1,1,3,34,254,49
30,0.2,0.8,1,1,3,34,255,49
30,0.2,0.8,1,1,3,34,256,49
30,0.2,0.8,1,1,3,34,257,49
30,0.2,0.8,1,1,3,34,258,49
30,0.2,0.8,1,1,3,34,259,49
30,0.2,0.8,1,1,3,34,260,49
30,0.2,0.8,1,1,3,34,261,49
30,0.2,0.8,1,1,3,34,262,49
30,0.2,0.8,1,1,3,34,263,49
30,0.2,0.8,1,1,3,34,264,49
30,0.2,0.8,1,1,3,34,265,49
30,0.2,0.8,1,1,3,34,266,49
30,0.2,0.8,1,1,3,34,267,49
30,0.2,0.8,1,1,3,34,268,49
30,0.2,0.8,1,1,3,34,269,49
30,0.2,0.8,1,1,3,34,270,49
30,0.2,0.8,1,1,3,34,271,49
30,0.2,0.8,1,1,3,34,272,49
30,0.2,0.8,1,1,3,34,273,49
30,0.2,0.8,1,1,3,34,274,49
30,0.2,0.8,1,1,3,34,275,49
30,0.2,0.8,1,1,3,34,276,49
30,0.2,0.8,1,1,3,34,277,49
30,0.2,0.8,1,1,3,34,278,49
30,0.2,0.8,1,1,3,34,279,49
30,0.2,0.8,1,1,3,34,280,49
30,0.2,0.8,1,1,3,34,281,49
30,0.2,0.8,1,1,3,34,282,49
30,0.2,0.8,1,1,3,34,283,49
30,0.2,0.8,1,1,3,34,284,49
30,0.2,0.8,1,1,3,34,285,49
30,0.2,0.8,1,1,3,34,286,49
30,0.2,0.8,1,1,3,34,287,49
30,0.2,0.8,1,1,3,34,288,49
30,0.2,0.8,1,1,3,34,289,49
30,0.2,0.8,1,1,3,34,290,49
30,0.2,0.8,1,1,3,34,291,49
30,0.2,0.8,1,1,3,34,292,49
30,0.2,0.8,1,1,3,34,293,49
30,0.2,0.8,1,1,3,34,294,49
30,0.2,0.8,1,1,3,34,295,49
30,0.2,0.8,1,1,3,34,296,49
30,0.2,0.8,1,1,3,34,297,49
30,0.2,0.8,1,1,3,34,298,49
30,0.2,0.8,1,1,3,34,299,49
30,0.2,0.8,1,1,3,34,300,49
30,0.2,0.8,1,1,3,34,301,49
30,0.2,0.8,1,1,3,34,302,49
30,0.2,0.8,1,1,3,34,303,49
30,0.2,0.8,1,1,3,34,304,49
30,0.2,0.8,1,1,3,34,305,49
30,0.2,0.8,1,1,3,34,306,49
30,0.2,0.8,1,1,3,34,307,49
30,0.2,0.8,1,1,3,34,308,49
30,0.2,0.8,1,1,3,34,309,49
30,0.2,0.8,1,1,3,34,310,49
30,0.2,0.8,1,1,3,34,311,49
30,0.2,0.8,1,1,3,34,312,49
30,0.2,0.8,1,1,3,34,313,49
30,0.2,0.8,1,1,3,34,314,49
30,0.2,0.8,1,1,3,34,315,49
30,0.2,0.8,1,1,3,34,316,49
30,0.2,0.8,1,1,3,34,317,49
30,0.2,0.8,1,1,3,34,318,49
30,0.2,0.8,1,1,3,34,319,49
30,0.2,0.8,1,1,3,34,320,49
30,0.2,0.8,1,1,3,34,321,49
30,0.2,0.8,1,1,3,34,322,49
30,0.2,0.8,1,1,3,34,323,49
30,0.2,0.8,1,1,3,34,324,49
30,0.2,0.8,1,1,3,34,325,49
30,0.2,0.8,1,1,3,34,326,49
30,0.2,0.8,1,1,3,34,327,49
30,0.2,0.8,1,1,3,34,328,49
30,0.2,0.8,1,1,3,34,329,49
30,0.2,0.8,1,1,3,34,330,49
30,0.2,0.8,1,1,3,34,331,49
30,0.2,0.8,1,1,3,34,332,49
30,0.2,0.8,1,1,3,34,333,49
30,0.2,0.8,1,1,3,34,334,49
30,0.2,0.8,1,1,3,34,335,49
30,0.2,0.8,1,1,3,34,336,49
30,0.2,0.8,1,1,3,34,337,49
30,0.2,0.8,1,1,3,34,338,49
30,0.2,0.8,1,1,3,34,339,49
30,0.2,0.8,1,1,3,34,340,49
30,0.2,0.8,1,1,3,34,341,49
30,0.2,0.8,1,1,3,34,342,49
30,0.2,0.8,1,1,3,34,343,49
30,0.2,0.8,1,1,3,34,344,49
30,0.2,0.8,1,1,3,34,345,49
30,0.2,0.8,1,1,3,34,346,49
30,0.2,0.8,1,1,3,34,347,49
30,0.2,0.8,1,1,3,34,348,49
30,0.2,0.8,1,1,3,34,349,49
30,0.2,0.8,1,1,3,34,350,49
30,0.2,0.8,1,1,3,34,351,49
30,0.2,0.8,1,1,3,34,352,49
30,0.2,0.8,1,1,3,34,353,49
30,0.2,0.8,1,1,3,34,354,49
30,0.2,0.8,1,1,3,34,355,49
30,0.2,0.8,1,1,3,34,356,49
30,0.2,0.8,1,1,3,34,357,49
30,0.2,0.8,1,1,3,34,358,49
30,0.2,0.8,1,1,3,34,359,49
30,0.2,0.8,1,1,3,34,360,49
30,0.2,0.8,1,1,3,34,361,49
30,0.2,0.8,1,1,3,34,362,49
30,0.2,0.8,1,1,3,34,363,49
30,0.2,0.8,1,1,3,34,364,49
30,0.2,0.8,1,1,3,34,365,49
30,0.2,0.8,1,1,3,34,366,49
30,0.2,0.8,1,1,3,34,367,49
30,0.2,0.8,1,1,3,34,368,49
30,0.2,0.8,1,1,3,34,369,49
30,0.2,0.8,1,1,3,34,370,49
30,0.2,0.8,1,1,3,34,371,49
30,0.2,0.8,1,1,3,34,372,49
30,0.2,0.8,1,1,3,34,373,49
30,0.2,0.8,1,1,3,34,374,49
30,0.2,0.8,1,1,3,34,375,49
30,0.2,0.8,1,1,3,34,376,49
30,0.2,0.8,1,1,3,34,377,49
30,0.2,0.8,1,1,3,34,378,49
30,0.2,0.8,1,1,3,34,379,49
30,0.2,0.8,1,1,3,34,380,49
30,0.2,0.8,1,1,3,34,381,49
30,0.2,0.8,1,1,3,34,382,49
30,0.2,0.8,1,1,3,34,383,49
30,0.2,0.8,1,1,3,34,384,49
30,0.2,0.8,1,1,3,34,385,49
30,0.2,0.8,1,1,3,34,386,49
30,0.2,0.8,1,1,3,34,387,49
30,0.2,0.8,1,1,3,34,388,49
30,0.2,0.8,1,1,3,34,389,49
30,0.2,0.8,1,1,3,34,390,49
30,0.2,0.8,1,1,3,34,391,49
30,0.2,0.8,1,1,3,34,392,49
30,0.2,0.8,1,1,3,34,393,49
30,0.2,0.8,1,1,3,34,394,49
30,0.2,0.8,1,1,3,34,395,49
30,0.2,0.8,1,1,3,34,396,49
30,0.2,0.8,1,1,3,34,397,49
30,0.2,0.8,1,1,3,34,398,49
30,0.2,0.8,1,1,3,34,399,49
30,0.2,0.8,1,1,3,34,400,49
30,0.2,0.8,1,1,3,34,401,49
30,0.2,0.8,1,1,3,34,402,49
30,0.2,0.8,1,1,3,34,403,49
30,0.2,0.8,1,1,3,34,404,49
30,0.2,0.8,1,1,3,34,405,49
30,0.2,0.8,1,1,3,34,406,49
30,0.2,0.8,1,1,3,34,407,49
30,0.2,0.8,1,1,3,34,408,49
30,0.2,0.8,1,1,3,34,409,49
30,0.2,0.8,1,1,3,34,410,49
30,0.2,0.8,1,1,3,34,411,49
30,0.2,0.8,1,1,3,34,412,49
30,0.2,0.8,1,1,3,34,413,49
30,0.2,0.8,1,1,3,34,414,49
30,0.2,0.8,1,1,3,34,415,49
30,0.2,0.8,1,1,3,34,416,49
30,0.2,0.8,1,1,3,34,417,49
30,0.2,0.8,1,1,3,34,418,49
30,0.2,0.8,1,1,3,34,419,49
30,0.2,0.8,1,1,3,34,420,49
30,0.2,0.8,1,1,3,34,421,49
30,0.2,0.8,1,1,3,34,422,49
30,0.2,0.8,1,1,3,34,423,49
30,0.2,0.8,1,1,3,34,424,49
30,0.2,0.8,1,1,3,34,425,49
30,0.2,0.8,1,1,3,34,426,49
30,0.2,0.8,1,1,3,34,427,49
30,0.2,0.8,1,1,3,34,428,49
30,0.2,0.8,1,1,3,34,429,49
30,0.2,0.8,1,1,3,34,430,49
30,0.2,0.8,1,1,3,34,431,49
30,0.2,0.8,1,1,3,34,432,49
30,0.2,0.8,1,1,3,34,433,49
30,0.2,0.8,1,1,3,34,434,49
30,0.2,0.8,1,1,3,34,435,49
30,0.2,0.8,1,1,3,34,436,49
30,0.2,0.8,1,1,3,34,437,49
30,0.2,0.8,1,1,3,34,438,49
30,0.2,0.8,1,1,3,34,439,49
30,0.2,0.8,1,1,3,34,440,49
30,0.2,0.8,1,1,3,34,441,49
30,0.2,0.8,1,1,3,34,442,49
30,0.2,0.8,1,1,3,34,443,49
30,0.2,0.8,1,1,3,34,444,49
30,0.2,0.8,1,1,3,34,445,49
30,0.2,0.8,1,1,3,34,446,49
30,0.2,0.8,1,1,3,34,447,49
30,0.2,0.8,1,1,3,34,448,49
30,0.2,0.8,1,1,3,34,449,49
30,0.2,0.8,1,1,3,34,450,49
30,0.2,0.8,1,1,3,34,451,49
30,0.2,0.8,1,1,3,34,452,49
30,0.2,0.8,1,1,3,34,453,49
30,0.2,0.8,1,1,3,34,454,49
30,0.2,0.8,1,1,3,34,455,49
30,0.2,0.8,1,1,3,34,456,49
30,0.2,0.8,1,1,3,34,457,49
30,0.2,0.8,1,1,3,34,458,49
30,0.2,0.8,1,1,3,34,459,49
30,0.2,0.8,1,1,3,34,460,49
30,0.2,0.8,1,1,3,34,461,49
30,0.2,0.8,1,1,3,34,462,49
30,0.2,0.8,1,1,3,34,463,49
30,0.2,0.8,1,1,3,34,464,49
30,0.2,0.8,1,1,3,34,465,49
30,0.2,0.8,1,1,3,34,466,49
30,0.2,0.8,1,1,3,34,467,49
30,0.2,0.8,1,1,3,34,468,49
30,0.2,0.8,1,1,3,34,469,49
30,0.2,0.8,1,1,3,34,470,49
30,0.2,0.8,1,1,3,34,471,49
30,0.2,0.8,1,1,3,34,472,49
30,0.2,0.8,1,1,3,34,473,49
30,0.2,0.8,1,1,3,34,474,49
30,0.2,0.8,1,1,3,34,475,49
30,0.2,0.8,1,1,3,34,476,49
30,0.2,0.8,1,1,3,34,477,49
30,0.2,0.8,1,1,3,34,478,49
30,0.2,0.8,1,1,3,34,479,49
30,0.2,0.8,1,1,3,34,480,49
30,0.2,0.8,1,1,3,34,481,49
30,0.2,0.8,1,1,3,34,482,49
30,0.2,0.8,1,1,3,34,483,49
30,0.2,0.8,1,1,3,34,484,49
30,0.2,0.8,1,1,3,34,485,49
30,0.2,0.8,1,1,3,34,486,49
30,0.2,0.8,1,1,3,34,487,49
30,0.2,0.8,1,1,3,34,488,49
30,0.2,0.8,1,1,3,34,489,49
30,0.2,0.8,1,1,3,34,490,49
30,0.2,0.8,1,1,3,34,491,49
30,0.2,0.8,1,1,3,34,492,49
30,0.2,0.8,1,1,3,34,493,49
30,0.2,0.8,1,1,3,34,494,49
30,0.2,0.8,1,1,3,34,495,49
30,0.2,0.8,1,1,3,34,496,49
30,0.2,0.8,1,1,3,34,497,49
30,0.2,0.8,1,1,3,34,498,49
30,0.2,0.8,1,1,3,34,499,49
30,0.2,0.8,1,1,3,34,500,49
30,0.2,0.8,1,1,3,34,501,49
30,0.2,0.8,1,1,3,34,502,49
30,0.2,0.8,1,1,3,34,503,49
30,0.2,0.8,1,1,3,34,504,49
30,0.2,0.8,1,1,3,34,505,49
30,0.2,0.8,1,1,3,34,506,49
30,0.2,0.8,1,1,3,34,507,49
30,0.2,0.8,1,1,3,34,508,49
30,0.2,0.8,1,1,3,34,509,49
30,0.2,0.8,1,1,3,34,510,49
30,0.2,0.8,1,1,3,34,511,49
30,0.2,0.8,1,1,3,34,512,49
30,0.2,0.8,1,1,3,34,513,49
30,0.2,0.8,1,1,3,34,514,49
30,0.2,0.8,1,1,3,34,515,49
30,0.2,0.8,1,1,3,34,516,49
30,0.2,0.8,1,1,3,34,517,49
30,0.2,0.8,1,1,3,34,518,49
30,0.2,0.8,1,1,3,34,519,49
30,0.2,0.8,1,1,3,34,520,49
30,0.2,0.8,1,1,3,34,521,49
30,0.2,0.8,1,1,3,34,522,49
30,0.2,0.8,1,1,3,34,523,49
30,0.2,0.8,1,1,3,34,524,49
30,0.2,0.8,1,1,3,34,525,49
30,0.2,0.8,1,1,3,34,526,49
30,0.2,0.8,1,1,3,34,527,49
30,0.2,0.8,1,1,3,34,528,49
30,0.2,0.8,1,1,3,34,529,49
30,0.2,0.8,1,1,3,34,530,49
30,0.2,0.8,1,1,3,34,531,49
30,0.2,0.8,1,1,3,34,532,49
30,0.2,0.8,1,1,3,34,533,49
30,0.2,0.8,1,1,3,34,534,49
30,0.2,0.8,1,1,3,34,535,49
30,0.2,0.8,1,1,3,34,536,49
30,0.2,0.8,1,1,3,34,537,49
30,0.2,0.8,1,1,3,34,538,49
30,0.2,0.8,1,1,3,34,539,49
30,0.2,0.8,1,1,3,34,540,49
30,0.2,0.8,1,1,3,34,541,49
30,0.2,0.8,1,1,3,34,542,49
30,0.2,0.8,1,1,3,34,543,49
30,0.2,0.8,1,1,3,34,544,49
30,0.2,0.8,1,1,3,34,545,49
30,0.2,0.8,1,1,3,34,546,49
30,0.2,0.8,1,1,3,34,547,49
30,0.2,0.8,1,1,3,34,548,49
30,0.2,0.8,1,1,3,34,549,49
30,0.2,0.8,1,1,3,34,550,49
30,0.2,0.8,1,1,3,34,551,49
30,0.2,0.8,1,1,3,34,552,49
30,0.2,0.8,1,1,3,34,553,49
30,0.2,0.8,1,1,3,34,554,49
30,0.2,0.8,1,1,3,34,555,49
30,0.2,0.8,1,1,3,34,556,49
30,0.2,0.8,1,1,3,34,557,49
30,0.2,0.8,1,1,3,34,558,49
30,0.2,0.8,1,1,3,34,559,49
30,0.2,0.8,1,1,3,34,560,49
30,0.2,0.8,1,1,3,34,561,49
30,0.2,0.8,1,1,3,34,562,49
30,0.2,0.8,1,1,3,34,563,49
30,0.2,0.8,1,1,3,34,564,49
30,0.2,0.8,1,1,3,34,565,49
30,0.2,0.8,1,1,3,34,566,49
30,0.2,0.8,1,1,3,34,567,49
30,0.2,0.8,1,1,3,34,568,49
30,0.2,0.8,1,1,3,34,569,49
30,0.2,0.8,1,1,3,34,570,49
30,0.2,0.8,1,1,3,34,571,49
30,0.2,0.8,1,1,3,34,572,49
30,0.2,0.8,1,1,3,34,573,49
30,0.2,0.8,1,1,3,34,574,49
30,0.2,0.8,1,1,3,34,575,49
30,0.2,0.8,1,1,3,34,576,49
30,0.2,0.8,1,1,3,34,577,49
30,0.2,0.8,1,1,3,34,578,49
30,0.2,0.8,1,1,3,34,579,49
30,0.2,0.8,1,1,3,34,580,49
30,0.2,0.8,1,1,3,34,581,49
30,0.2,0.8,1,1,3,34,582,49
30,0.2,0.8,1,1,3,34,583,49
30,0.2,0.8,1,1,3,34,584,49
30,0.2,0.8,1,1,3,34,585,49
30,0.2,0.8,1,1,3,34,586,49
30,0.2,0.8,1,1,3,34,587,49
30,0.2,0.8,1,1,3,34,588,49
30,0.2,0.8,1,1,3,34,589,49
30,0.2,0.8,1,1,3,34,590,49
30,0.2,0.8,1,1,3,34,591,49
30,0.2,0.8,1,1,3,34,592,49
30,0.2,0.8,1,1,3,34,593,49
30,0.2,0.8,1,1,3,34,594,49
30,0.2,0.8,1,1,3,34,595,49
30,0.2,0.8,1,1,3,34,596,49
30,0.2,0.8,1,1,3,34,597,49
30,0.2,0.8,1,1,3,34,598,49
30,0.2,0.8,1,1,3,34,599,49
30,0.2,0.8,1,1,3,34,600,49
30,0.2,0.8,1,1,3,34,601,49
30,0.2,0.8,1,1,3,34,602,49
30,0.2,0.8,1,1,3,34,603,49
30,0.2,0.8,1,1,3,34,604,49
30,0.2,0.8,1,1,3,34,605,49
30,0.2,0.8,1,1,3,34,606,49
30,0.2,0.8,1,1,3,34,607,49
30,0.2,0.8,1,1,3,34,608,49
30,0.2,0.8,1,1,3,34,609,49
30,0.2,0.8,1,1,3,34,610,49
30,0.2,0.8,1,1,3,34,611,49
30,0.2,0.8,1,1,3,34,612,49
30,0.2,0.8,1,1,3,34,613,49
30,0.2,0.8,1,1,3,34,614,49
30,0.2,0.8,1,1,3,34,615,49
30,0.2,0.8,1,1,3,34,616,49
30,0.2,0.8,1,1,3,34,617,49
30,0.2,0.8,1,1,3,34,618,49
30,0.2,0.8,1,1,3,34,619,49
30,0.2,0.8,1,1,3,34,620,49
30,0.2,0.8,1,1,3,34,621,49
30,0.2,0.8,1,1,3,34,622,49
30,0.2,0.8,1,1,3,34,623,49
30,0.2,0.8,1,1,3,34,624,49
30,0.2,0.8,1,1,3,34,625,49
30,0.2,0.8,1,1,3,34,626,49
30,0.2,0.8,1,1,3,34,627,49
30,0.2,0.8,1,1,3,34,628,49
30,0.2,0.8,1,1,3,34,629,49
30,0.2,0.8,1,1,3,34,630,49
30,0.2,0.8,1,1,3,34,631,49
30,0.2,0.8,1,1,3,34,632,49
