sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,23,261,49
20,0.2,0.8,1,1,4,23,262,49
20,0.2,0.8,1,1,4,23,263,49
20,0.2,0.8,1,1,4,23,264,49
20,0.2,0.8,1,1,4,23,265,49
20,0.2,0.8,1,1,4,23,266,49
20,0.2,0.8,1,1,4,23,267,49
20,0.2,0.8,1,1,4,23,268,49
20,0.2,0.8,1,1,4,23,269,49
20,0.2,0.8,1,1,4,23,270,49
20,0.2,0.8,1,1,4,23,271,49
20,0.2,0.8,1,1,4,23,272,49
20,0.2,0.8,1,1,4,23,273,49
20,0.2,0.8,1,1,4,23,274,49
20,0.2,0.8,1,1,4,23,275,49
20,0.2,0.8,1,1,4,23,276,49
20,0.2,0.8,1,1,4,23,277,49
20,0.2,0.8,1,1,4,23,278,49
20,0.2,0.8,1,1,4,23,279,49
20,0.2,0.8,1,1,4,23,280,49
20,0.2,0.8,1,1,4,23,281,49
20,0.2,0.8,1,1,4,23,282,49
20,0.2,0.8,1,1,4,23,283,49
20,0.2,0.8,1,1,4,23,284,49
20,0.2,0.8,1,1,4,23,285,49
20,0.2,0.8,1,1,4,23,286,49
20,0.2,0.8,1,1,4,23,287,49
20,0.2,0.8,1,1,4,23,288,49
20,0.2,0.8,1,1,4,23,289,49
20,0.2,0.8,1,1,4,23,290,49
20,0.2,0.8,1,1,4,23,291,49
20,0.2,0.8,1,1,4,23,292,49
20,0.2,0.8,1,1,4,23,293,49
20,0.2,0.8,1,1,4,23,294,49
20,0.2,0.8,1,1,4,23,295,49
20,0.2,0.8,1,1,4,23,296,49
20,0.2,0.8,1,1,4,23,297,49
20,0.2,0.8,1,1,4,23,298,49
20,0.2,0.8,1,1,4,23,299,49
20,0.2,0.8,1,1,4,23,300,49
20,0.2,0.8,1,1,4,23,301,49
20,0.2,0.8,1,1,4,23,302,49
20,0.2,0.8,1,1,4,23,303,49
20,0.2,0.8,1,1,4,23,304,49
20,0.2,0.8,1,1,4,23,305,49
20,0.2,0.8,1,1,4,23,306,49
20,0.2,0.8,1,1,4,23,307,49
20,0.2,0.8,1,1,4,23,308,49
20,0.2,0.8,1,1,4,23,309,49
20,0.2,0.8,1,1,4,23,310,49
20,0.2,0.8,1,1,4,23,311,49
20,0.2,0.8,1,1,4,23,312,49
20,0.2,0.8,1,1,4,23,313,49
20,0.2,0.8,1,1,4,23,314,49
20,0.2,0.8,1,1,4,23,315,49
20,0.2,0.8,1,1,4,23,316,49
20,0.2,0.8,1,1,4,23,317,49
20,0.2,0.8,1,1,4,23,318,49
20,0.2,0.8,1,1,4,23,319,49
20,0.2,0.8,1,1,4,23,320,49
20,0.2,0.8,1,1,4,23,321,49
20,0.2,0.8,1,1,4,23,322,49
20,0.2,0.8,1,1,4,23,323,49
20,0.2,0.8,1,1,4,23,324,49
20,0.2,0.8,1,1,4,23,325,49
20,0.2,0.8,1,1,4,23,326,49
20,0.2,0.8,1,1,4,23,327,49
20,0.2,0.8,1,1,4,23,328,49
20,0.2,0.8,1,1,4,23,329,49
20,0.2,0.8,1,1,4,23,330,49
20,0.2,0.8,1,1,4,23,331,49
20,0.2,0.8,1,1,4,23,332,49
20,0.2,0.8,1,1,4,23,333,49
20,0.2,0.8,1,1,4,23,334,49
20,0.2,0.8,1,1,4,23,335,49
20,0.2,0.8,1,1,4,23,336,49
20,0.2,0.8,1,1,4,23,337,49
20,0.2,0.8,1,1,4,23,338,49
20,0.2,0.8,1,1,4,23,339,49
20,0.2,0.8,1,1,4,23,340,49
20,0.2,0.8,1,1,4,23,341,49
20,0.2,0.8,1,1,4,23,342,49
20,0.2,0.8,1,1,4,23,343,49
20,0.2,0.8,1,1,4,23,344,49
20,0.2,0.8,1,1,4,23,345,49
20,0.2,0.8,1,1,4,23,346,49
20,0.2,0.8,1,1,4,23,347,49
20,0.2,0.8,1,1,4,23,348,49
20,0.2,0.8,1,1,4,23,349,49
20,0.2,0.8,1,1,4,23,350,49
20,0.2,0.8,1,1,4,23,351,49
20,0.2,0.8,1,1,4,23,352,49
20,0.2,0.8,1,1,4,23,353,49
20,0.2,0.8,1,1,4,23,354,49
20,0.2,0.8,1,1,4,23,355,49
20,0.2,0.8,1,1,4,23,356,49
20,0.2,0.8,1,1,4,23,357,49
20,0.2,0.8,1,1,4,23,358,49
20,0.2,0.8,1,1,4,23,359,49
20,0.2,0.8,1,1,4,23,360,49
20,0.2,0.8,1,1,4,23,361,49
20,0.2,0.8,1,1,4,23,362,49
20,0.2,0.8,1,1,4,23,363,49
20,0.2,0.8,1,1,4,23,364,49
20,0.2,0.8,1,1,4,23,365,49
20,0.2,0.8,1,1,4,23,366,49
20,0.2,0.8,1,1,4,23,367,49
20,0.2,0.8,1,1,4,23,368,49
20,0.2,0.8,1,1,4,23,369,49
20,0.2,0.8,1,1,4,23,370,49
20,0.2,0.8,1,1,4,23,371,49
20,0.2,0.8,1,1,4,23,372,49
20,0.2,0.8,1,1,4,23,373,49
20,0.2,0.8,1,1,4,23,374,49
20,0.2,0.8,1,1,4,23,375,49
20,0.2,0.8,1,1,4,23,376,49
20,0.2,0.8,1,1,4,23,377,49
20,0.2,0.8,1,1,4,23,378,49
20,0.2,0.8,1,1,4,23,379,49
20,0.2,0.8,1,1,4,23,380,49
20,0.2,0.8,1,1,4,23,381,49
20,0.2,0.8,1,1,4,23,382,49
20,0.2,0.8,1,1,4,23,383,49
20,0.2,0.8,1,1,4,23,384,49
20,0.2,0.8,1,1,4,23,385,49
20,0.2,0.8,1,1,4,23,386,49
20,0.2,0.8,1,1,4,23,387,49
20,0.2,0.8,1,1,4,23,388,49
20,0.2,0.8,1,1,4,23,389,49
20,0.2,0.8,1,1,4,23,390,49
20,0.2,0.8,1,1,4,23,391,49
20,0.2,0.8,1,1,4,23,392,49
20,0.2,0.8,1,1,4,23,393,49
20,0.2,0.8,1,1,4,23,394,49
20,0.2,0.8,1,1,4,23,395,49
20,0.2,0.8,1,1,4,23,396,49
20,0.2,0.8,1,1,4,23,397,49
20,0.2,0.8,1,1,4,23,398,49
20,0.2,0.8,1,1,4,23,399,49
20,0.2,0.8,1,1,4,23,400,49
20,0.2,0.8,1,1,4,23,401,49
20,0.2,0.8,1,1,4,23,402,49
20,0.2,0.8,1,1,4,23,403,49
20,0.2,0.8,1,1,4,23,404,49
20,0.2,0.8,1,1,4,23,405,49
20,0.2,0.8,1,1,4,23,406,49
20,0.2,0.8,1,1,4,23,407,49
20,0.2,0.8,1,1,4,23,408,49
20,0.2,0.8,1,1,4,23,409,49
20,0.2,0.8,1,1,4,23,410,49
20,0.2,0.8,1,1,4,23,411,49
20,0.2,0.8,1,1,4,23,412,49
20,0.2,0.8,1,1,4,23,413,49
20,0.2,0.8,1,1,4,23,414,49
20,0.2,0.8,1,1,4,23,415,49
20,0.2,0.8,1,1,4,23,416,49
20,0.2,0.8,1,1,4,23,417,49
20,0.2,0.8,1,1,4,23,418,49
20,0.2,0.8,1,1,4,23,419,49
20,0.2,0.8,1,1,4,23,420,49
20,0.2,0.8,1,1,4,23,421,49
20,0.2,0.8,1,1,4,23,422,49
20,0.2,0.8,1,1,4,23,423,49
20,0.2,0.8,1,1,4,23,424,49
20,0.2,0.8,1,1,4,23,425,49
20,0.2,0.8,1,1,4,23,426,49
20,0.2,0.8,1,1,4,23,427,49
20,0.2,0.8,1,1,4,23,428,49
20,0.2,0.8,1,1,4,23,429,49
20,0.2,0.8,1,1,4,23,430,49
20,0.2,0.8,1,1,4,23,431,49
20,0.2,0.8,1,1,4,23,432,49
20,0.2,0.8,1,1,4,23,433,49
20,0.2,0.8,1,1,4,23,434,49
20,0.2,0.8,1,1,4,23,435,49
20,0.2,0.8,1,1,4,23,436,49
20,0.2,0.8,1,1,4,23,437,49
20,0.2,0.8,1,1,4,23,438,49
20,0.2,0.8,1,1,4,23,439,49
20,0.2,0.8,1,1,4,23,440,49
20,0.2,0.8,1,1,4,23,441,49
20,0.2,0.8,1,1,4,23,442,49
20,0.2,0.8,1,1,4,23,443,49
20,0.2,0.8,1,1,4,23,444,49
20,0.2,0.8,1,1,4,23,445,49
20,0.2,0.8,1,1,4,23,446,49
20,0.2,0.8,1,1,4,23,447,49
20,0.2,0.8,1,1,4,23,448,49
20,0.2,0.8,1,1,4,23,449,49
20,0.2,0.8,1,1,4,23,450,49
20,0.2,0.8,1,1,4,23,451,49
20,0.2,0.8,1,1,4,23,452,49
20,0.2,0.8,1,1,4,23,453,49
20,0.2,0.8,1,1,4,23,454,49
20,0.2,0.8,1,1,4,23,455,49
20,0.2,0.8,1,1,4,23,456,49
20,0.2,0.8,1,1,4,23,457,49
20,0.2,0.8,1,1,4,23,458,49
20,0.2,0.8,1,1,4,23,459,49
20,0.2,0.8,1,1,4,23,460,49
20,0.2,0.8,1,1,4,23,461,49
20,0.2,0.8,1,1,4,23,462,49
20,0.2,0.8,1,1,4,23,463,49
20,0.2,0.8,1,1,4,23,464,49
20,0.2,0.8,1,1,4,23,465,49
20,0.2,0.8,1,1,4,23,466,49
20,0.2,0.8,1,1,4,23,467,49
20,0.2,0.8,1,1,4,23,468,49
20,0.2,0.8,1,1,4,23,469,49
20,0.2,0.8,1,1,4,23,470,49
20,0.2,0.8,1,1,4,23,471,49
20,0.2,0.8,1,1,4,23,472,49
20,0.2,0.8,1,1,4,23,473,49
20,0.2,0.8,1,1,4,23,474,49
20,0.2,0.8,1,1,4,23,475,49
20,0.2,0.8,1,1,4,23,476,49
20,0.2,0.8,1,1,4,23,477,49
20,0.2,0.8,1,1,4,23,478,49
20,0.2,0.8,1,1,4,23,479,49
20,0.2,0.8,1,1,4,23,480,49
20,0.2,0.8,1,1,4,23,481,49
20,0.2,0.8,1,1,4,23,482,49
20,0.2,0.8,1,1,4,23,483,49
20,0.2,0.8,1,1,4,23,484,49
20,0.2,0.8,1,1,4,23,485,49
20,0.2,0.8,1,1,4,23,486,49
20,0.2,0.8,1,1,4,23,487,49
20,0.2,0.8,1,1,4,23,488,49
20,0.2,0.8,1,1,4,23,489,49
20,0.2,0.8,1,1,4,23,490,49
20,0.2,0.8,1,1,4,23,491,49
20,0.2,0.8,1,1,4,23,492,49
20,0.2,0.8,1,1,4,23,493,49
20,0.2,0.8,1,1,4,23,494,49
20,0.2,0.8,1,1,4,23,495,49
20,0.2,0.8,1,1,4,23,496,49
20,0.2,0.8,1,1,4,23,497,49
20,0.2,0.8,1,1,4,23,498,49
20,0.2,0.8,1,1,4,23,499,49
20,0.2,0.8,1,1,4,23,500,49
20,0.2,0.8,1,1,4,23,501,49
20,0.2,0.8,1,1,4,23,502,49
20,0.2,0.8,1,1,4,23,503,49
20,0.2,0.8,1,1,4,23,504,49
20,0.2,0.8,1,1,4,23,505,49
20,0.2,0.8,1,1,4,23,506,49
20,0.2,0.8,1,1,4,23,507,49
20,0.2,0.8,1,1,4,23,508,49
20,0.2,0.8,1,1,4,23,509,49
20,0.2,0.8,1,1,4,23,510,49
20,0.2,0.8,1,1,4,23,511,49
20,0.2,0.8,1,1,4,23,512,49
20,0.2,0.8,1,1,4,23,513,49
20,0.2,0.8,1,1,4,23,514,49
20,0.2,0.8,1,1,4,23,515,49
20,0.2,0.8,1,1,4,23,516,49
20,0.2,0.8,1,1,4,23,517,49
20,0.2,0.8,1,1,4,23,518,49
20,0.2,0.8,1,1,4,23,519,49
20,0.2,0.8,1,1,4,23,520,49
20,0.2,0.8,1,1,4,23,521,49
20,0.2,0.8,1,1,4,23,522,49
20,0.2,0.8,1,1,4,23,523,49
20,0.2,0.8,1,1,4,23,524,49
20,0.2,0.8,1,1,4,23,525,49
20,0.2,0.8,1,1,4,23,526,49
20,0.2,0.8,1,1,4,23,527,49
20,0.2,0.8,1,1,4,23,528,49
20,0.2,0.8,1,1,4,23,529,49
20,0.2,0.8,1,1,4,23,530,49
20,0.2,0.8,1,1,4,23,531,49
20,0.2,0.8,1,1,4,23,532,49
20,0.2,0.8,1,1,4,23,533,49
20,0.2,0.8,1,1,4,23,534,49
20,0.2,0.8,1,1,4,23,535,49
20,0.2,0.8,1,1,4,23,536,49
20,0.2,0.8,1,1,4,23,537,49
20,0.2,0.8,1,1,4,23,538,49
20,0.2,0.8,1,1,4,23,539,49
20,0.2,0.8,1,1,4,23,540,49
20,0.2,0.8,1,1,4,23,541,49
20,0.2,0.8,1,1,4,23,542,49
20,0.2,0.8,1,1,4,23,543,49
20,0.2,0.8,1,1,4,23,544,49
20,0.2,0.8,1,1,4,23,545,49
20,0.2,0.8,1,1,4,23,546,49
20,0.2,0.8,1,1,4,23,547,49
20,0.2,0.8,1,1,4,23,548,49
20,0.2,0.8,1,1,4,23,549,49
20,0.2,0.8,1,1,4,23,550,49
20,0.2,0.8,1,1,4,23,551,49
20,0.2,0.8,1,1,4,23,552,49
20,0.2,0.8,1,1,4,23,553,49
20,0.2,0.8,1,1,4,23,554,49
20,0.2,0.8,1,1,4,23,555,49
20,0.2,0.8,1,1,4,23,556,49
20,0.2,0.8,1,1,4,23,557,49
20,0.2,0.8,1,1,4,23,558,49
20,0.2,0.8,1,1,4,23,559,49
20,0.2,0.8,1,1,4,23,560,49
20,0.2,0.8,1,1,4,23,561,49
20,0.2,0.8,1,1,4,23,562,49
20,0.2,0.8,1,1,4,23,563,49
20,0.2,0.8,1,1,4,23,564,49
20,0.2,0.8,1,1,4,23,565,49
20,0.2,0.8,1,1,4,23,566,49
20,0.2,0.8,1,1,4,23,567,49
20,0.2,0.8,1,1,4,23,568,49
20,0.2,0.8,1,1,4,23,569,49
20,0.2,0.8,1,1,4,23,570,49
20,0.2,0.8,1,1,4,23,571,49
20,0.2,0.8,1,1,4,23,572,49
20,0.2,0.8,1,1,4,23,573,49
20,0.2,0.8,1,1,4,23,574,49
20,0.2,0.8,1,1,4,23,575,49
20,0.2,0.8,1,1,4,23,576,49
20,0.2,0.8,1,1,4,23,577,49
20,0.2,0.8,1,1,4,23,578,49
20,0.2,0.8,1,1,4,23,579,49
20,0.2,0.8,1,1,4,23,580,49
20,0.2,0.8,1,1,4,23,581,49
20,0.2,0.8,1,1,4,23,582,49
20,0.2,0.8,1,1,4,23,583,49
20,0.2,0.8,1,1,4,23,584,49
20,0.2,0.8,1,1,4,23,585,49
20,0.2,0.8,1,1,4,23,586,49
20,0.2,0.8,1,1,4,23,587,49
20,0.2,0.8,1,1,4,23,588,49
20,0.2,0.8,1,1,4,23,589,49
20,0.2,0.8,1,1,4,23,590,49
20,0.2,0.8,1,1,4,23,591,49
20,0.2,0.8,1,1,4,23,592,49
20,0.2,0.8,1,1,4,23,593,49
20,0.2,0.8,1,1,4,23,594,49
20,0.2,0.8,1,1,4,23,595,49
20,0.2,0.8,1,1,4,23,596,49
20,0.2,0.8,1,1,4,23,597,49
20,0.2,0.8,1,1,4,23,598,49
20,0.2,0.8,1,1,4,23,599,49
20,0.2,0.8,1,1,4,23,600,49
20,0.2,0.8,1,1,4,23,601,49
20,0.2,0.8,1,1,4,23,602,49
20,0.2,0.8,1,1,4,23,603,49
20,0.2,0.8,1,1,4,23,604,49
20,0.2,0.8,1,1,4,23,605,49
20,0.2,0.8,1,1,4,23,606,49
20,0.2,0.8,1,1,4,23,607,49
20,0.2,0.8,1,1,4,23,608,49
20,0.2,0.8,1,1,4,23,609,49
20,0.2,0.8,1,1,4,23,610,49
20,0.2,0.8,1,1,4,23,611,49
20,0.2,0.8,1,1,4,23,612,49
20,0.2,0.8,1,1,4,23,613,49
20,0.2,0.8,1,1,4,23,614,49
20,0.2,0.8,1,1,4,23,615,49
20,0.2,0.8,1,1,4,23,616,49
20,0.2,0.8,1,1,4,23,617,49
20,0.2,0.8,1,1,4,23,618,49
20,0.2,0.8,1,1,4,23,619,49
20,0.2,0.8,1,1,4,23,620,49
20,0.2,0.8,1,1,4,23,621,49
20,0.2,0.8,1,1,4,23,622,49
20,0.2,0.8,1,1,4,23,623,49
20,0.2,0.8,1,1,4,23,624,49
20,0.2,0.8,1,1,4,23,625,49
20,0.2,0.8,1,1,4,23,626,49
20,0.2,0.8,1,1,4,23,627,49
20,0.2,0.8,1,1,4,23,628,49
20,0.2,0.8,1,1,4,23,629,49
20,0.2,0.8,1,1,4,23,630,49
20,0.2,0.8,1,1,4,23,631,49
20,0.2,0.8,1,1,4,23,632,49
