sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,4,22,68,49
10,0.2,0.8,1,1,4,22,69,49
10,0.2,0.8,1,1,4,22,70,49
10,0.2,0.8,1,1,4,22,71,49
10,0.2,0.8,1,1,4,22,72,49
10,0.2,0.8,1,1,4,22,73,49
10,0.2,0.8,1,1,4,22,74,49
10,0.2,0.8,1,1,4,22,75,49
10,0.2,0.8,1,1,4,22,76,49
10,0.2,0.8,1,1,4,22,77,49
10,0.2,0.8,1,1,4,22,78,49
10,0.2,0.8,1,1,4,22,79,49
10,0.2,0.8,1,1,4,22,80,49
10,0.2,0.8,1,1,4,22,81,49
10,0.2,0.8,1,1,4,22,82,49
10,0.2,0.8,1,1,4,22,83,49
10,0.2,0.8,1,1,4,22,84,49
10,0.2,0.8,1,1,4,22,85,49
10,0.2,0.8,1,1,4,22,86,49
10,0.2,0.8,1,1,4,22,87,49
10,0.2,0.8,1,1,4,22,88,49
10,0.2,0.8,1,1,4,22,89,49
10,0.2,0.8,1,1,4,22,90,49
10,0.2,0.8,1,1,4,22,91,49
10,0.2,0.8,1,1,4,22,92,49
10,0.2,0.8,1,1,4,22,93,49
10,0.2,0.8,1,1,4,22,94,49
10,0.2,0.8,1,1,4,22,95,49
10,0.2,0.8,1,1,4,22,96,49
10,0.2,0.8,1,1,4,22,97,49
10,0.2,0.8,1,1,4,22,98,49
10,0.2,0.8,1,1,4,22,99,49
10,0.2,0.8,1,1,4,22,100,49
10,0.2,0.8,1,1,4,22,101,49
10,0.2,0.8,1,1,4,22,102,49
10,0.2,0.8,1,1,4,22,103,49
10,0.2,0.8,1,1,4,22,104,49
10,0.2,0.8,1,1,4,22,105,49
10,0.2,0.8,1,1,4,22,106,49
10,0.2,0.8,1,1,4,22,107,49
10,0.2,0.8,1,1,4,22,108,49
10,0.2,0.8,1,1,4,22,109,49
10,0.2,0.8,1,1,4,22,110,49
10,0.2,0.8,1,1,4,22,111,49
10,0.2,0.8,1,1,4,22,112,49
10,0.2,0.8,1,1,4,22,113,49
10,0.2,0.8,1,1,4,22,114,49
10,0.2,0.8,1,1,4,22,115,49
10,0.2,0.8,1,1,4,22,116,49
10,0.2,0.8,1,1,4,22,117,49
10,0.2,0.8,1,1,4,22,118,49
10,0.2,0.8,1,1,4,22,119,49
10,0.2,0.8,1,1,4,22,120,49
10,0.2,0.8,1,1,4,22,121,49
10,0.2,0.8,1,1,4,22,122,49
10,0.2,0.8,1,1,4,22,123,49
10,0.2,0.8,1,1,4,22,124,49
10,0.2,0.8,1,1,4,22,125,49
10,0.2,0.8,1,1,4,22,126,49
10,0.2,0.8,1,1,4,22,127,49
10,0.2,0.8,1,1,4,22,128,49
10,0.2,0.8,1,1,4,22,129,49
10,0.2,0.8,1,1,4,22,130,49
10,0.2,0.8,1,1,4,22,131,49
10,0.2,0.8,1,1,4,22,132,49
10,0.2,0.8,1,1,4,22,133,49
10,0.2,0.8,1,1,4,22,134,49
10,0.2,0.8,1,1,4,22,135,49
10,0.2,0.8,1,1,4,22,136,49
10,0.2,0.8,1,1,4,22,137,49
10,0.2,0.8,1,1,4,22,138,49
10,0.2,0.8,1,1,4,22,139,49
10,0.2,0.8,1,1,4,22,140,49
10,0.2,0.8,1,1,4,22,141,49
10,0.2,0.8,1,1,4,22,142,49
10,0.2,0.8,1,1,4,22,143,49
10,0.2,0.8,1,1,4,22,144,49
10,0.2,0.8,1,1,4,22,145,49
10,0.2,0.8,1,1,4,22,146,49
10,0.2,0.8,1,1,4,22,147,49
10,0.2,0.8,1,1,4,22,148,49
10,0.2,0.8,1,1,4,22,149,49
10,0.2,0.8,1,1,4,22,150,49
10,0.2,0.8,1,1,4,22,151,49
10,0.2,0.8,1,1,4,22,152,49
10,0.2,0.8,1,1,4,22,153,49
10,0.2,0.8,1,1,4,22,154,49
10,0.2,0.8,1,1,4,22,155,49
10,0.2,0.8,1,1,4,22,156,49
10,0.2,0.8,1,1,4,22,157,49
10,0.2,0.8,1,1,4,22,158,49
10,0.2,0.8,1,1,4,22,159,49
10,0.2,0.8,1,1,4,22,160,49
10,0.2,0.8,1,1,4,22,161,49
10,0.2,0.8,1,1,4,22,162,49
10,0.2,0.8,1,1,4,22,163,49
10,0.2,0.8,1,1,4,22,164,49
10,0.2,0.8,1,1,4,22,165,49
10,0.2,0.8,1,1,4,22,166,49
10,0.2,0.8,1,1,4,22,167,49
10,0.2,0.8,1,1,4,22,168,49
10,0.2,0.8,1,1,4,22,169,49
10,0.2,0.8,1,1,4,22,170,49
10,0.2,0.8,1,1,4,22,171,49
10,0.2,0.8,1,1,4,22,172,49
10,0.2,0.8,1,1,4,22,173,49
10,0.2,0.8,1,1,4,22,174,49
10,0.2,0.8,1,1,4,22,175,49
10,0.2,0.8,1,1,4,22,176,49
10,0.2,0.8,1,1,4,22,177,49
10,0.2,0.8,1,1,4,22,178,49
10,0.2,0.8,1,1,4,22,179,49
10,0.2,0.8,1,1,4,22,180,49
10,0.2,0.8,1,1,4,22,181,49
10,0.2,0.8,1,1,4,22,182,49
10,0.2,0.8,1,1,4,22,183,49
10,0.2,0.8,1,1,4,22,184,49
10,0.2,0.8,1,1,4,22,185,49
10,0.2,0.8,1,1,4,22,186,49
10,0.2,0.8,1,1,4,22,187,49
10,0.2,0.8,1,1,4,22,188,49
10,0.2,0.8,1,1,4,22,189,49
10,0.2,0.8,1,1,4,22,190,49
10,0.2,0.8,1,1,4,22,191,49
10,0.2,0.8,1,1,4,22,192,49
10,0.2,0.8,1,1,4,22,193,49
10,0.2,0.8,1,1,4,22,194,49
10,0.2,0.8,1,1,4,22,195,49
10,0.2,0.8,1,1,4,22,196,49
10,0.2,0.8,1,1,4,22,197,49
10,0.2,0.8,1,1,4,22,198,49
10,0.2,0.8,1,1,4,22,199,49
10,0.2,0.8,1,1,4,22,200,49
10,0.2,0.8,1,1,4,22,201,49
10,0.2,0.8,1,1,4,22,202,49
10,0.2,0.8,1,1,4,22,203,49
10,0.2,0.8,1,1,4,22,204,49
10,0.2,0.8,1,1,4,22,205,49
10,0.2,0.8,1,1,4,22,206,49
10,0.2,0.8,1,1,4,22,207,49
10,0.2,0.8,1,1,4,22,208,49
10,0.2,0.8,1,1,4,22,209,49
10,0.2,0.8,1,1,4,22,210,49
10,0.2,0.8,1,1,4,22,211,49
10,0.2,0.8,1,1,4,22,212,49
10,0.2,0.8,1,1,4,22,213,49
10,0.2,0.8,1,1,4,22,214,49
10,0.2,0.8,1,1,4,22,215,49
10,0.2,0.8,1,1,4,22,216,49
10,0.2,0.8,1,1,4,22,217,49
10,0.2,0.8,1,1,4,22,218,49
10,0.2,0.8,1,1,4,22,219,49
10,0.2,0.8,1,1,4,22,220,49
10,0.2,0.8,1,1,4,22,221,49
10,0.2,0.8,1,1,4,22,222,49
10,0.2,0.8,1,1,4,22,223,49
10,0.2,0.8,1,1,4,22,224,49
10,0.2,0.8,1,1,4,22,225,49
10,0.2,0.8,1,1,4,22,226,49
10,0.2,0.8,1,1,4,22,227,49
10,0.2,0.8,1,1,4,22,228,49
10,0.2,0.8,1,1,4,22,229,49
10,0.2,0.8,1,1,4,22,230,49
10,0.2,0.8,1,1,4,22,231,49
10,0.2,0.8,1,1,4,22,232,49
10,0.2,0.8,1,1,4,22,233,49
10,0.2,0.8,1,1,4,22,234,49
10,0.2,0.8,1,1,4,22,235,49
10,0.2,0.8,1,1,4,22,236,49
10,0.2,0.8,1,1,4,22,237,49
10,0.2,0.8,1,1,4,22,238,49
10,0.2,0.8,1,1,4,22,239,49
10,0.2,0.8,1,1,4,22,240,49
10,0.2,0.8,1,1,4,22,241,49
10,0.2,0.8,1,1,4,22,242,49
10,0.2,0.8,1,1,4,22,243,49
10,0.2,0.8,1,1,4,22,244,49
10,0.2,0.8,1,1,4,22,245,49
10,0.2,0.8,1,1,4,22,246,49
10,0.2,0.8,1,1,4,22,247,49
10,0.2,0.8,1,1,4,22,248,49
10,0.2,0.8,1,1,4,22,249,49
10,0.2,0.8,1,1,4,22,250,49
10,0.2,0.8,1,1,4,22,251,49
10,0.2,0.8,1,1,4,22,252,49
10,0.2,0.8,1,1,4,22,253,49
10,0.2,0.8,1,1,4,22,254,49
10,0.2,0.8,1,1,4,22,255,49
10,0.2,0.8,1,1,4,22,256,49
10,0.2,0.8,1,1,4,22,257,49
10,0.2,0.8,1,1,4,22,258,49
10,0.2,0.8,1,1,4,22,259,49
10,0.2,0.8,1,1,4,22,260,49
10,0.2,0.8,1,1,4,22,261,49
10,0.2,0.8,1,1,4,22,262,49
10,0.2,0.8,1,1,4,22,263,49
10,0.2,0.8,1,1,4,22,264,49
10,0.2,0.8,1,1,4,22,265,49
10,0.2,0.8,1,1,4,22,266,49
10,0.2,0.8,1,1,4,22,267,49
10,0.2,0.8,1,1,4,22,268,49
10,0.2,0.8,1,1,4,22,269,49
10,0.2,0.8,1,1,4,22,270,49
10,0.2,0.8,1,1,4,22,271,49
10,0.2,0.8,1,1,4,22,272,49
10,0.2,0.8,1,1,4,22,273,49
10,0.2,0.8,1,1,4,22,274,49
10,0.2,0.8,1,1,4,22,275,49
10,0.2,0.8,1,1,4,22,276,49
10,0.2,0.8,1,1,4,22,277,49
10,0.2,0.8,1,1,4,22,278,49
10,0.2,0.8,1,1,4,22,279,49
10,0.2,0.8,1,1,4,22,280,49
10,0.2,0.8,1,1,4,22,281,49
10,0.2,0.8,1,1,4,22,282,49
10,0.2,0.8,1,1,4,22,283,49
10,0.2,0.8,1,1,4,22,284,49
10,0.2,0.8,1,1,4,22,285,49
10,0.2,0.8,1,1,4,22,286,49
10,0.2,0.8,1,1,4,22,287,49
10,0.2,0.8,1,1,4,22,288,49
10,0.2,0.8,1,1,4,22,289,49
10,0.2,0.8,1,1,4,22,290,49
10,0.2,0.8,1,1,4,22,291,49
10,0.2,0.8,1,1,4,22,292,49
10,0.2,0.8,1,1,4,22,293,49
10,0.2,0.8,1,1,4,22,294,49
10,0.2,0.8,1,1,4,22,295,49
10,0.2,0.8,1,1,4,22,296,49
10,0.2,0.8,1,1,4,22,297,49
10,0.2,0.8,1,1,4,22,298,49
10,0.2,0.8,1,1,4,22,299,49
10,0.2,0.8,1,1,4,22,300,49
10,0.2,0.8,1,1,4,22,301,49
10,0.2,0.8,1,1,4,22,302,49
10,0.2,0.8,1,1,4,22,303,49
10,0.2,0.8,1,1,4,22,304,49
10,0.2,0.8,1,1,4,22,305,49
10,0.2,0.8,1,1,4,22,306,49
10,0.2,0.8,1,1,4,22,307,49
10,0.2,0.8,1,1,4,22,308,49
10,0.2,0.8,1,1,4,22,309,49
10,0.2,0.8,1,1,4,22,310,49
10,0.2,0.8,1,1,4,22,311,49
10,0.2,0.8,1,1,4,22,312,49
10,0.2,0.8,1,1,4,22,313,49
10,0.2,0.8,1,1,4,22,314,49
10,0.2,0.8,1,1,4,22,315,49
10,0.2,0.8,1,1,4,22,316,49
10,0.2,0.8,1,1,4,22,317,49
10,0.2,0.8,1,1,4,22,318,49
10,0.2,0.8,1,1,4,22,319,49
10,0.2,0.8,1,1,4,22,320,49
10,0.2,0.8,1,1,4,22,321,49
10,0.2,0.8,1,1,4,22,322,49
10,0.2,0.8,1,1,4,22,323,49
10,0.2,0.8,1,1,4,22,324,49
10,0.2,0.8,1,1,4,22,325,49
10,0.2,0.8,1,1,4,22,326,49
10,0.2,0.8,1,1,4,22,327,49
10,0.2,0.8,1,1,4,22,328,49
10,0.2,0.8,1,1,4,22,329,49
10,0.2,0.8,1,1,4,22,330,49
10,0.2,0.8,1,1,4,22,331,49
10,0.2,0.8,1,1,4,22,332,49
10,0.2,0.8,1,1,4,22,333,49
10,0.2,0.8,1,1,4,22,334,49
10,0.2,0.8,1,1,4,22,335,49
10,0.2,0.8,1,1,4,22,336,49
10,0.2,0.8,1,1,4,22,337,49
10,0.2,0.8,1,1,4,22,338,49
10,0.2,0.8,1,1,4,22,339,49
10,0.2,0.8,1,1,4,22,340,49
10,0.2,0.8,1,1,4,22,341,49
10,0.2,0.8,1,1,4,22,342,49
10,0.2,0.8,1,1,4,22,343,49
10,0.2,0.8,1,1,4,22,344,49
10,0.2,0.8,1,1,4,22,345,49
10,0.2,0.8,1,1,4,22,346,49
10,0.2,0.8,1,1,4,22,347,49
10,0.2,0.8,1,1,4,22,348,49
10,0.2,0.8,1,1,4,22,349,49
10,0.2,0.8,1,1,4,22,350,49
10,0.2,0.8,1,1,4,22,351,49
10,0.2,0.8,1,1,4,22,352,49
10,0.2,0.8,1,1,4,22,353,49
10,0.2,0.8,1,1,4,22,354,49
10,0.2,0.8,1,1,4,22,355,49
10,0.2,0.8,1,1,4,22,356,49
10,0.2,0.8,1,1,4,22,357,49
10,0.2,0.8,1,1,4,22,358,49
10,0.2,0.8,1,1,4,22,359,49
10,0.2,0.8,1,1,4,22,360,49
10,0.2,0.8,1,1,4,22,361,49
10,0.2,0.8,1,1,4,22,362,49
10,0.2,0.8,1,1,4,22,363,49
10,0.2,0.8,1,1,4,22,364,49
10,0.2,0.8,1,1,4,22,365,49
10,0.2,0.8,1,1,4,22,366,49
10,0.2,0.8,1,1,4,22,367,49
10,0.2,0.8,1,1,4,22,368,49
10,0.2,0.8,1,1,4,22,369,49
10,0.2,0.8,1,1,4,22,370,49
10,0.2,0.8,1,1,4,22,371,49
10,0.2,0.8,1,1,4,22,372,49
10,0.2,0.8,1,1,4,22,373,49
10,0.2,0.8,1,1,4,22,374,49
10,0.2,0.8,1,1,4,22,375,49
10,0.2,0.8,1,1,4,22,376,49
10,0.2,0.8,1,1,4,22,377,49
10,0.2,0.8,1,1,4,22,378,49
10,0.2,0.8,1,1,4,22,379,49
10,0.2,0.8,1,1,4,22,380,49
10,0.2,0.8,1,1,4,22,381,49
10,0.2,0.8,1,1,4,22,382,49
10,0.2,0.8,1,1,4,22,383,49
10,0.2,0.8,1,1,4,22,384,49
10,0.2,0.8,1,1,4,22,385,49
10,0.2,0.8,1,1,4,22,386,49
10,0.2,0.8,1,1,4,22,387,49
10,0.2,0.8,1,1,4,22,388,49
10,0.2,0.8,1,1,4,22,389,49
10,0.2,0.8,1,1,4,22,390,49
10,0.2,0.8,1,1,4,22,391,49
10,0.2,0.8,1,1,4,22,392,49
10,0.2,0.8,1,1,4,22,393,49
10,0.2,0.8,1,1,4,22,394,49
10,0.2,0.8,1,1,4,22,395,49
10,0.2,0.8,1,1,4,22,396,49
10,0.2,0.8,1,1,4,22,397,49
10,0.2,0.8,1,1,4,22,398,49
10,0.2,0.8,1,1,4,22,399,49
10,0.2,0.8,1,1,4,22,400,49
10,0.2,0.8,1,1,4,22,401,49
10,0.2,0.8,1,1,4,22,402,49
10,0.2,0.8,1,1,4,22,403,49
10,0.2,0.8,1,1,4,22,404,49
10,0.2,0.8,1,1,4,22,405,49
10,0.2,0.8,1,1,4,22,406,49
10,0.2,0.8,1,1,4,22,407,49
10,0.2,0.8,1,1,4,22,408,49
10,0.2,0.8,1,1,4,22,409,49
10,0.2,0.8,1,1,4,22,410,49
10,0.2,0.8,1,1,4,22,411,49
10,0.2,0.8,1,1,4,22,412,49
10,0.2,0.8,1,1,4,22,413,49
10,0.2,0.8,1,1,4,22,414,49
10,0.2,0.8,1,1,4,22,415,49
10,0.2,0.8,1,1,4,22,416,49
10,0.2,0.8,1,1,4,22,417,49
10,0.2,0.8,1,1,4,22,418,49
10,0.2,0.8,1,1,4,22,419,49
10,0.2,0.8,1,1,4,22,420,49
10,0.2,0.8,1,1,4,22,421,49
10,0.2,0.8,1,1,4,22,422,49
10,0.2,0.8,1,1,4,22,423,49
10,0.2,0.8,1,1,4,22,424,49
10,0.2,0.8,1,1,4,22,425,49
10,0.2,0.8,1,1,4,22,426,49
10,0.2,0.8,1,1,4,22,427,49
10,0.2,0.8,1,1,4,22,428,49
10,0.2,0.8,1,1,4,22,429,49
10,0.2,0.8,1,1,4,22,430,49
10,0.2,0.8,1,1,4,22,431,49
10,0.2,0.8,1,1,4,22,432,49
10,0.2,0.8,1,1,4,22,433,49
10,0.2,0.8,1,1,4,22,434,49
10,0.2,0.8,1,1,4,22,435,49
10,0.2,0.8,1,1,4,22,436,49
10,0.2,0.8,1,1,4,22,437,49
10,0.2,0.8,1,1,4,22,438,49
10,0.2,0.8,1,1,4,22,439,49
10,0.2,0.8,1,1,4,22,440,49
10,0.2,0.8,1,1,4,22,441,49
10,0.2,0.8,1,1,4,22,442,49
10,0.2,0.8,1,1,4,22,443,49
10,0.2,0.8,1,1,4,22,444,49
10,0.2,0.8,1,1,4,22,445,49
10,0.2,0.8,1,1,4,22,446,49
10,0.2,0.8,1,1,4,22,447,49
10,0.2,0.8,1,1,4,22,448,49
10,0.2,0.8,1,1,4,22,449,49
10,0.2,0.8,1,1,4,22,450,49
10,0.2,0.8,1,1,4,22,451,49
10,0.2,0.8,1,1,4,22,452,49
10,0.2,0.8,1,1,4,22,453,49
10,0.2,0.8,1,1,4,22,454,49
10,0.2,0.8,1,1,4,22,455,49
10,0.2,0.8,1,1,4,22,456,49
10,0.2,0.8,1,1,4,22,457,49
10,0.2,0.8,1,1,4,22,458,49
10,0.2,0.8,1,1,4,22,459,49
10,0.2,0.8,1,1,4,22,460,49
10,0.2,0.8,1,1,4,22,461,49
10,0.2,0.8,1,1,4,22,462,49
10,0.2,0.8,1,1,4,22,463,49
10,0.2,0.8,1,1,4,22,464,49
10,0.2,0.8,1,1,4,22,465,49
10,0.2,0.8,1,1,4,22,466,49
10,0.2,0.8,1,1,4,22,467,49
10,0.2,0.8,1,1,4,22,468,49
10,0.2,0.8,1,1,4,22,469,49
10,0.2,0.8,1,1,4,22,470,49
10,0.2,0.8,1,1,4,22,471,49
10,0.2,0.8,1,1,4,22,472,49
10,0.2,0.8,1,1,4,22,473,49
10,0.2,0.8,1,1,4,22,474,49
10,0.2,0.8,1,1,4,22,475,49
10,0.2,0.8,1,1,4,22,476,49
10,0.2,0.8,1,1,4,22,477,49
10,0.2,0.8,1,1,4,22,478,49
10,0.2,0.8,1,1,4,22,479,49
10,0.2,0.8,1,1,4,22,480,49
10,0.2,0.8,1,1,4,22,481,49
10,0.2,0.8,1,1,4,22,482,49
10,0.2,0.8,1,1,4,22,483,49
10,0.2,0.8,1,1,4,22,484,49
10,0.2,0.8,1,1,4,22,485,49
10,0.2,0.8,1,1,4,22,486,49
10,0.2,0.8,1,1,4,22,487,49
10,0.2,0.8,1,1,4,22,488,49
10,0.2,0.8,1,1,4,22,489,49
10,0.2,0.8,1,1,4,22,490,49
10,0.2,0.8,1,1,4,22,491,49
10,0.2,0.8,1,1,4,22,492,49
10,0.2,0.8,1,1,4,22,493,49
10,0.2,0.8,1,1,4,22,494,49
10,0.2,0.8,1,1,4,22,495,49
10,0.2,0.8,1,1,4,22,496,49
10,0.2,0.8,1,1,4,22,497,49
10,0.2,0.8,1,1,4,22,498,49
10,0.2,0.8,1,1,4,22,499,49
10,0.2,0.8,1,1,4,22,500,49
10,0.2,0.8,1,1,4,22,501,49
10,0.2,0.8,1,1,4,22,502,49
10,0.2,0.8,1,1,4,22,503,49
10,0.2,0.8,1,1,4,22,504,49
10,0.2,0.8,1,1,4,22,505,49
10,0.2,0.8,1,1,4,22,506,49
10,0.2,0.8,1,1,4,22,507,49
10,0.2,0.8,1,1,4,22,508,49
10,0.2,0.8,1,1,4,22,509,49
10,0.2,0.8,1,1,4,22,510,49
10,0.2,0.8,1,1,4,22,511,49
10,0.2,0.8,1,1,4,22,512,49
10,0.2,0.8,1,1,4,22,513,49
10,0.2,0.8,1,1,4,22,514,49
10,0.2,0.8,1,1,4,22,515,49
10,0.2,0.8,1,1,4,22,516,49
10,0.2,0.8,1,1,4,22,517,49
10,0.2,0.8,1,1,4,22,518,49
10,0.2,0.8,1,1,4,22,519,49
10,0.2,0.8,1,1,4,22,520,49
10,0.2,0.8,1,1,4,22,521,49
10,0.2,0.8,1,1,4,22,522,49
10,0.2,0.8,1,1,4,22,523,49
10,0.2,0.8,1,1,4,22,524,49
10,0.2,0.8,1,1,4,22,525,49
10,0.2,0.8,1,1,4,22,526,49
10,0.2,0.8,1,1,4,22,527,49
10,0.2,0.8,1,1,4,22,528,49
10,0.2,0.8,1,1,4,22,529,49
10,0.2,0.8,1,1,4,22,530,49
10,0.2,0.8,1,1,4,22,531,49
10,0.2,0.8,1,1,4,22,532,49
10,0.2,0.8,1,1,4,22,533,49
10,0.2,0.8,1,1,4,22,534,49
10,0.2,0.8,1,1,4,22,535,49
10,0.2,0.8,1,1,4,22,536,49
10,0.2,0.8,1,1,4,22,537,49
10,0.2,0.8,1,1,4,22,538,49
10,0.2,0.8,1,1,4,22,539,49
10,0.2,0.8,1,1,4,22,540,49
10,0.2,0.8,1,1,4,22,541,49
10,0.2,0.8,1,1,4,22,542,49
10,0.2,0.8,1,1,4,22,543,49
10,0.2,0.8,1,1,4,22,544,49
10,0.2,0.8,1,1,4,22,545,49
10,0.2,0.8,1,1,4,22,546,49
10,0.2,0.8,1,1,4,22,547,49
10,0.2,0.8,1,1,4,22,548,49
10,0.2,0.8,1,1,4,22,549,49
10,0.2,0.8,1,1,4,22,550,49
10,0.2,0.8,1,1,4,22,551,49
10,0.2,0.8,1,1,4,22,552,49
10,0.2,0.8,1,1,4,22,553,49
10,0.2,0.8,1,1,4,22,554,49
10,0.2,0.8,1,1,4,22,555,49
10,0.2,0.8,1,1,4,22,556,49
10,0.2,0.8,1,1,4,22,557,49
10,0.2,0.8,1,1,4,22,558,49
10,0.2,0.8,1,1,4,22,559,49
10,0.2,0.8,1,1,4,22,560,49
10,0.2,0.8,1,1,4,22,561,49
10,0.2,0.8,1,1,4,22,562,49
10,0.2,0.8,1,1,4,22,563,49
10,0.2,0.8,1,1,4,22,564,49
10,0.2,0.8,1,1,4,22,565,49
10,0.2,0.8,1,1,4,22,566,49
10,0.2,0.8,1,1,4,22,567,49
10,0.2,0.8,1,1,4,22,568,49
10,0.2,0.8,1,1,4,22,569,49
10,0.2,0.8,1,1,4,22,570,49
10,0.2,0.8,1,1,4,22,571,49
10,0.2,0.8,1,1,4,22,572,49
10,0.2,0.8,1,1,4,22,573,49
10,0.2,0.8,1,1,4,22,574,49
10,0.2,0.8,1,1,4,22,575,49
10,0.2,0.8,1,1,4,22,576,49
10,0.2,0.8,1,1,4,22,577,49
10,0.2,0.8,1,1,4,22,578,49
10,0.2,0.8,1,1,4,22,579,49
10,0.2,0.8,1,1,4,22,580,49
10,0.2,0.8,1,1,4,22,581,49
10,0.2,0.8,1,1,4,22,582,49
10,0.2,0.8,1,1,4,22,583,49
10,0.2,0.8,1,1,4,22,584,49
10,0.2,0.8,1,1,4,22,585,49
10,0.2,0.8,1,1,4,22,586,49
10,0.2,0.8,1,1,4,22,587,49
10,0.2,0.8,1,1,4,22,588,49
10,0.2,0.8,1,1,4,22,589,49
10,0.2,0.8,1,1,4,22,590,49
10,0.2,0.8,1,1,4,22,591,49
10,0.2,0.8,1,1,4,22,592,49
10,0.2,0.8,1,1,4,22,593,49
10,0.2,0.8,1,1,4,22,594,49
10,0.2,0.8,1,1,4,22,595,49
10,0.2,0.8,1,1,4,22,596,49
10,0.2,0.8,1,1,4,22,597,49
10,0.2,0.8,1,1,4,22,598,49
10,0.2,0.8,1,1,4,22,599,49
10,0.2,0.8,1,1,4,22,600,49
10,0.2,0.8,1,1,4,22,601,49
10,0.2,0.8,1,1,4,22,602,49
10,0.2,0.8,1,1,4,22,603,49
10,0.2,0.8,1,1,4,22,604,49
10,0.2,0.8,1,1,4,22,605,49
10,0.2,0.8,1,1,4,22,606,49
10,0.2,0.8,1,1,4,22,607,49
10,0.2,0.8,1,1,4,22,608,49
10,0.2,0.8,1,1,4,22,609,49
10,0.2,0.8,1,1,4,22,610,49
10,0.2,0.8,1,1,4,22,611,49
10,0.2,0.8,1,1,4,22,612,49
10,0.2,0.8,1,1,4,22,613,49
10,0.2,0.8,1,1,4,22,614,49
10,0.2,0.8,1,1,4,22,615,49
10,0.2,0.8,1,1,4,22,616,49
10,0.2,0.8,1,1,4,22,617,49
10,0.2,0.8,1,1,4,22,618,49
10,0.2,0.8,1,1,4,22,619,49
10,0.2,0.8,1,1,4,22,620,49
10,0.2,0.8,1,1,4,22,621,49
10,0.2,0.8,1,1,4,22,622,49
10,0.2,0.8,1,1,4,22,623,49
10,0.2,0.8,1,1,4,22,624,49
10,0.2,0.8,1,1,4,22,625,49
10,0.2,0.8,1,1,4,22,626,49
10,0.2,0.8,1,1,4,22,627,49
10,0.2,0.8,1,1,4,22,628,49
10,0.2,0.8,1,1,4,22,629,49
10,0.2,0.8,1,1,4,22,630,49
10,0.2,0.8,1,1,4,22,631,49
10,0.2,0.8,1,1,4,22,632,49
