sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2,44,98,3
10,0.2,0.8,1,1,2,44,99,3
10,0.2,0.8,1,1,2,44,100,3
10,0.2,0.8,1,1,2,44,101,3
10,0.2,0.8,1,1,2,44,102,3
10,0.2,0.8,1,1,2,44,103,2
10,0.2,0.8,1,1,2,44,104,3
10,0.2,0.8,1,1,2,44,105,3
10,0.2,0.8,1,1,2,44,106,3
10,0.2,0.8,1,1,2,44,107,3
10,0.2,0.8,1,1,2,44,108,2
10,0.2,0.8,1,1,2,44,109,3
10,0.2,0.8,1,1,2,44,110,3
10,0.2,0.8,1,1,2,44,111,3
10,0.2,0.8,1,1,2,44,112,2
10,0.2,0.8,1,1,2,44,113,3
10,0.2,0.8,1,1,2,44,114,3
10,0.2,0.8,1,1,2,44,115,3
10,0.2,0.8,1,1,2,44,116,3
10,0.2,0.8,1,1,2,44,117,3
10,0.2,0.8,1,1,2,44,118,3
10,0.2,0.8,1,1,2,44,119,3
10,0.2,0.8,1,1,2,44,120,3
10,0.2,0.8,1,1,2,44,121,3
10,0.2,0.8,1,1,2,44,122,4
10,0.2,0.8,1,1,2,44,123,4
10,0.2,0.8,1,1,2,44,124,3
10,0.2,0.8,1,1,2,44,125,4
10,0.2,0.8,1,1,2,44,126,3
10,0.2,0.8,1,1,2,44,127,3
10,0.2,0.8,1,1,2,44,128,4
10,0.2,0.8,1,1,2,44,129,3
10,0.2,0.8,1,1,2,44,130,3
10,0.2,0.8,1,1,2,44,131,4
10,0.2,0.8,1,1,2,44,132,3
10,0.2,0.8,1,1,2,44,133,4
10,0.2,0.8,1,1,2,44,134,3
10,0.2,0.8,1,1,2,44,135,4
10,0.2,0.8,1,1,2,44,136,3
10,0.2,0.8,1,1,2,44,137,3
10,0.2,0.8,1,1,2,44,138,4
10,0.2,0.8,1,1,2,44,139,3
10,0.2,0.8,1,1,2,44,140,3
10,0.2,0.8,1,1,2,44,141,3
10,0.2,0.8,1,1,2,44,142,4
10,0.2,0.8,1,1,2,44,143,2
10,0.2,0.8,1,1,2,44,144,2
10,0.2,0.8,1,1,2,44,145,3
10,0.2,0.8,1,1,2,44,146,5
10,0.2,0.8,1,1,2,44,147,2
10,0.2,0.8,1,1,2,44,148,3
10,0.2,0.8,1,1,2,44,149,3
10,0.2,0.8,1,1,2,44,150,3
10,0.2,0.8,1,1,2,44,151,3
10,0.2,0.8,1,1,2,44,152,3
10,0.2,0.8,1,1,2,44,153,2
10,0.2,0.8,1,1,2,44,154,3
10,0.2,0.8,1,1,2,44,155,3
10,0.2,0.8,1,1,2,44,156,2
10,0.2,0.8,1,1,2,44,157,3
10,0.2,0.8,1,1,2,44,158,3
10,0.2,0.8,1,1,2,44,159,3
10,0.2,0.8,1,1,2,44,160,4
10,0.2,0.8,1,1,2,44,161,4
10,0.2,0.8,1,1,2,44,162,4
10,0.2,0.8,1,1,2,44,163,3
10,0.2,0.8,1,1,2,44,164,4
10,0.2,0.8,1,1,2,44,165,3
10,0.2,0.8,1,1,2,44,166,4
10,0.2,0.8,1,1,2,44,167,5
10,0.2,0.8,1,1,2,44,168,3
10,0.2,0.8,1,1,2,44,169,3
10,0.2,0.8,1,1,2,44,170,3
10,0.2,0.8,1,1,2,44,171,2
10,0.2,0.8,1,1,2,44,172,3
10,0.2,0.8,1,1,2,44,173,4
10,0.2,0.8,1,1,2,44,174,3
10,0.2,0.8,1,1,2,44,175,3
10,0.2,0.8,1,1,2,44,176,3
10,0.2,0.8,1,1,2,44,177,3
10,0.2,0.8,1,1,2,44,178,3
10,0.2,0.8,1,1,2,44,179,3
10,0.2,0.8,1,1,2,44,180,4
10,0.2,0.8,1,1,2,44,181,3
10,0.2,0.8,1,1,2,44,182,3
10,0.2,0.8,1,1,2,44,183,3
10,0.2,0.8,1,1,2,44,184,3
10,0.2,0.8,1,1,2,44,185,3
10,0.2,0.8,1,1,2,44,186,3
10,0.2,0.8,1,1,2,44,187,3
10,0.2,0.8,1,1,2,44,188,3
10,0.2,0.8,1,1,2,44,189,3
10,0.2,0.8,1,1,2,44,190,3
10,0.2,0.8,1,1,2,44,191,3
10,0.2,0.8,1,1,2,44,192,4
10,0.2,0.8,1,1,2,44,193,3
10,0.2,0.8,1,1,2,44,194,3
10,0.2,0.8,1,1,2,44,195,3
10,0.2,0.8,1,1,2,44,196,2
10,0.2,0.8,1,1,2,44,197,4
10,0.2,0.8,1,1,2,44,198,3
10,0.2,0.8,1,1,2,44,199,3
10,0.2,0.8,1,1,2,44,200,3
10,0.2,0.8,1,1,2,44,201,3
10,0.2,0.8,1,1,2,44,202,4
10,0.2,0.8,1,1,2,44,203,4
10,0.2,0.8,1,1,2,44,204,3
10,0.2,0.8,1,1,2,44,205,3
10,0.2,0.8,1,1,2,44,206,3
10,0.2,0.8,1,1,2,44,207,3
10,0.2,0.8,1,1,2,44,208,3
10,0.2,0.8,1,1,2,44,209,3
10,0.2,0.8,1,1,2,44,210,3
10,0.2,0.8,1,1,2,44,211,4
10,0.2,0.8,1,1,2,44,212,3
10,0.2,0.8,1,1,2,44,213,3
10,0.2,0.8,1,1,2,44,214,3
10,0.2,0.8,1,1,2,44,215,2
10,0.2,0.8,1,1,2,44,216,4
10,0.2,0.8,1,1,2,44,217,4
10,0.2,0.8,1,1,2,44,218,2
10,0.2,0.8,1,1,2,44,219,3
10,0.2,0.8,1,1,2,44,220,5
10,0.2,0.8,1,1,2,44,221,3
10,0.2,0.8,1,1,2,44,222,3
10,0.2,0.8,1,1,2,44,223,3
10,0.2,0.8,1,1,2,44,224,4
10,0.2,0.8,1,1,2,44,225,3
10,0.2,0.8,1,1,2,44,226,3
10,0.2,0.8,1,1,2,44,227,4
10,0.2,0.8,1,1,2,44,228,3
10,0.2,0.8,1,1,2,44,229,3
10,0.2,0.8,1,1,2,44,230,3
10,0.2,0.8,1,1,2,44,231,4
10,0.2,0.8,1,1,2,44,232,5
10,0.2,0.8,1,1,2,44,233,3
10,0.2,0.8,1,1,2,44,234,4
10,0.2,0.8,1,1,2,44,235,3
10,0.2,0.8,1,1,2,44,236,2
10,0.2,0.8,1,1,2,44,237,3
10,0.2,0.8,1,1,2,44,238,3
10,0.2,0.8,1,1,2,44,239,3
10,0.2,0.8,1,1,2,44,240,5
10,0.2,0.8,1,1,2,44,241,3
10,0.2,0.8,1,1,2,44,242,3
10,0.2,0.8,1,1,2,44,243,3
10,0.2,0.8,1,1,2,44,244,2
10,0.2,0.8,1,1,2,44,245,3
10,0.2,0.8,1,1,2,44,246,4
10,0.2,0.8,1,1,2,44,247,3
10,0.2,0.8,1,1,2,44,248,3
10,0.2,0.8,1,1,2,44,249,3
10,0.2,0.8,1,1,2,44,250,4
10,0.2,0.8,1,1,2,44,251,2
10,0.2,0.8,1,1,2,44,252,3
10,0.2,0.8,1,1,2,44,253,4
10,0.2,0.8,1,1,2,44,254,3
10,0.2,0.8,1,1,2,44,255,5
10,0.2,0.8,1,1,2,44,256,3
10,0.2,0.8,1,1,2,44,257,3
10,0.2,0.8,1,1,2,44,258,3
10,0.2,0.8,1,1,2,44,259,3
10,0.2,0.8,1,1,2,44,260,3
10,0.2,0.8,1,1,2,44,261,3
10,0.2,0.8,1,1,2,44,262,3
10,0.2,0.8,1,1,2,44,263,3
10,0.2,0.8,1,1,2,44,264,3
10,0.2,0.8,1,1,2,44,265,3
10,0.2,0.8,1,1,2,44,266,3
10,0.2,0.8,1,1,2,44,267,3
10,0.2,0.8,1,1,2,44,268,3
10,0.2,0.8,1,1,2,44,269,3
10,0.2,0.8,1,1,2,44,270,2
10,0.2,0.8,1,1,2,44,271,4
10,0.2,0.8,1,1,2,44,272,3
10,0.2,0.8,1,1,2,44,273,3
10,0.2,0.8,1,1,2,44,274,3
10,0.2,0.8,1,1,2,44,275,3
10,0.2,0.8,1,1,2,44,276,3
10,0.2,0.8,1,1,2,44,277,3
10,0.2,0.8,1,1,2,44,278,4
10,0.2,0.8,1,1,2,44,279,3
10,0.2,0.8,1,1,2,44,280,3
10,0.2,0.8,1,1,2,44,281,3
10,0.2,0.8,1,1,2,44,282,3
10,0.2,0.8,1,1,2,44,283,3
10,0.2,0.8,1,1,2,44,284,3
10,0.2,0.8,1,1,2,44,285,3
10,0.2,0.8,1,1,2,44,286,2
10,0.2,0.8,1,1,2,44,287,4
10,0.2,0.8,1,1,2,44,288,3
10,0.2,0.8,1,1,2,44,289,2
10,0.2,0.8,1,1,2,44,290,3
10,0.2,0.8,1,1,2,44,291,3
10,0.2,0.8,1,1,2,44,292,3
10,0.2,0.8,1,1,2,44,293,2
10,0.2,0.8,1,1,2,44,294,3
10,0.2,0.8,1,1,2,44,295,3
10,0.2,0.8,1,1,2,44,296,3
10,0.2,0.8,1,1,2,44,297,3
10,0.2,0.8,1,1,2,44,298,3
10,0.2,0.8,1,1,2,44,299,3
10,0.2,0.8,1,1,2,44,300,4
10,0.2,0.8,1,1,2,44,301,4
10,0.2,0.8,1,1,2,44,302,3
10,0.2,0.8,1,1,2,44,303,3
10,0.2,0.8,1,1,2,44,304,3
10,0.2,0.8,1,1,2,44,305,4
10,0.2,0.8,1,1,2,44,306,3
10,0.2,0.8,1,1,2,44,307,4
10,0.2,0.8,1,1,2,44,308,3
10,0.2,0.8,1,1,2,44,309,4
10,0.2,0.8,1,1,2,44,310,4
10,0.2,0.8,1,1,2,44,311,3
10,0.2,0.8,1,1,2,44,312,3
10,0.2,0.8,1,1,2,44,313,3
10,0.2,0.8,1,1,2,44,314,4
10,0.2,0.8,1,1,2,44,315,4
10,0.2,0.8,1,1,2,44,316,3
10,0.2,0.8,1,1,2,44,317,4
10,0.2,0.8,1,1,2,44,318,2
10,0.2,0.8,1,1,2,44,319,3
10,0.2,0.8,1,1,2,44,320,3
10,0.2,0.8,1,1,2,44,321,2
10,0.2,0.8,1,1,2,44,322,3
10,0.2,0.8,1,1,2,44,323,3
10,0.2,0.8,1,1,2,44,324,3
10,0.2,0.8,1,1,2,44,325,4
10,0.2,0.8,1,1,2,44,326,3
10,0.2,0.8,1,1,2,44,327,3
10,0.2,0.8,1,1,2,44,328,3
10,0.2,0.8,1,1,2,44,329,3
10,0.2,0.8,1,1,2,44,330,3
10,0.2,0.8,1,1,2,44,331,3
10,0.2,0.8,1,1,2,44,332,2
10,0.2,0.8,1,1,2,44,333,2
10,0.2,0.8,1,1,2,44,334,3
10,0.2,0.8,1,1,2,44,335,2
10,0.2,0.8,1,1,2,44,336,4
10,0.2,0.8,1,1,2,44,337,3
10,0.2,0.8,1,1,2,44,338,3
10,0.2,0.8,1,1,2,44,339,3
10,0.2,0.8,1,1,2,44,340,4
10,0.2,0.8,1,1,2,44,341,3
10,0.2,0.8,1,1,2,44,342,3
10,0.2,0.8,1,1,2,44,343,4
10,0.2,0.8,1,1,2,44,344,3
10,0.2,0.8,1,1,2,44,345,3
10,0.2,0.8,1,1,2,44,346,4
10,0.2,0.8,1,1,2,44,347,3
10,0.2,0.8,1,1,2,44,348,3
10,0.2,0.8,1,1,2,44,349,3
10,0.2,0.8,1,1,2,44,350,4
10,0.2,0.8,1,1,2,44,351,3
10,0.2,0.8,1,1,2,44,352,4
10,0.2,0.8,1,1,2,44,353,3
10,0.2,0.8,1,1,2,44,354,3
10,0.2,0.8,1,1,2,44,355,4
10,0.2,0.8,1,1,2,44,356,3
10,0.2,0.8,1,1,2,44,357,4
10,0.2,0.8,1,1,2,44,358,4
10,0.2,0.8,1,1,2,44,359,3
10,0.2,0.8,1,1,2,44,360,3
10,0.2,0.8,1,1,2,44,361,3
10,0.2,0.8,1,1,2,44,362,3
10,0.2,0.8,1,1,2,44,363,3
10,0.2,0.8,1,1,2,44,364,3
10,0.2,0.8,1,1,2,44,365,3
10,0.2,0.8,1,1,2,44,366,3
10,0.2,0.8,1,1,2,44,367,3
10,0.2,0.8,1,1,2,44,368,3
10,0.2,0.8,1,1,2,44,369,3
10,0.2,0.8,1,1,2,44,370,3
10,0.2,0.8,1,1,2,44,371,3
10,0.2,0.8,1,1,2,44,372,3
10,0.2,0.8,1,1,2,44,373,4
10,0.2,0.8,1,1,2,44,374,4
10,0.2,0.8,1,1,2,44,375,5
10,0.2,0.8,1,1,2,44,376,3
10,0.2,0.8,1,1,2,44,377,3
10,0.2,0.8,1,1,2,44,378,3
10,0.2,0.8,1,1,2,44,379,3
10,0.2,0.8,1,1,2,44,380,4
10,0.2,0.8,1,1,2,44,381,4
10,0.2,0.8,1,1,2,44,382,3
10,0.2,0.8,1,1,2,44,383,4
10,0.2,0.8,1,1,2,44,384,3
10,0.2,0.8,1,1,2,44,385,3
10,0.2,0.8,1,1,2,44,386,3
10,0.2,0.8,1,1,2,44,387,4
10,0.2,0.8,1,1,2,44,388,3
10,0.2,0.8,1,1,2,44,389,3
10,0.2,0.8,1,1,2,44,390,3
10,0.2,0.8,1,1,2,44,391,2
10,0.2,0.8,1,1,2,44,392,3
10,0.2,0.8,1,1,2,44,393,2
10,0.2,0.8,1,1,2,44,394,3
10,0.2,0.8,1,1,2,44,395,3
10,0.2,0.8,1,1,2,44,396,3
10,0.2,0.8,1,1,2,44,397,3
10,0.2,0.8,1,1,2,44,398,3
10,0.2,0.8,1,1,2,44,399,3
10,0.2,0.8,1,1,2,44,400,3
10,0.2,0.8,1,1,2,44,401,2
10,0.2,0.8,1,1,2,44,402,3
10,0.2,0.8,1,1,2,44,403,3
10,0.2,0.8,1,1,2,44,404,3
10,0.2,0.8,1,1,2,44,405,3
10,0.2,0.8,1,1,2,44,406,3
10,0.2,0.8,1,1,2,44,407,4
10,0.2,0.8,1,1,2,44,408,3
10,0.2,0.8,1,1,2,44,409,3
10,0.2,0.8,1,1,2,44,410,3
10,0.2,0.8,1,1,2,44,411,4
10,0.2,0.8,1,1,2,44,412,4
10,0.2,0.8,1,1,2,44,413,3
10,0.2,0.8,1,1,2,44,414,3
10,0.2,0.8,1,1,2,44,415,3
10,0.2,0.8,1,1,2,44,416,2
10,0.2,0.8,1,1,2,44,417,4
10,0.2,0.8,1,1,2,44,418,3
10,0.2,0.8,1,1,2,44,419,3
10,0.2,0.8,1,1,2,44,420,3
10,0.2,0.8,1,1,2,44,421,3
10,0.2,0.8,1,1,2,44,422,3
10,0.2,0.8,1,1,2,44,423,4
10,0.2,0.8,1,1,2,44,424,3
10,0.2,0.8,1,1,2,44,425,4
10,0.2,0.8,1,1,2,44,426,3
10,0.2,0.8,1,1,2,44,427,2
10,0.2,0.8,1,1,2,44,428,4
10,0.2,0.8,1,1,2,44,429,3
10,0.2,0.8,1,1,2,44,430,4
10,0.2,0.8,1,1,2,44,431,4
10,0.2,0.8,1,1,2,44,432,3
10,0.2,0.8,1,1,2,44,433,3
10,0.2,0.8,1,1,2,44,434,3
10,0.2,0.8,1,1,2,44,435,3
10,0.2,0.8,1,1,2,44,436,3
10,0.2,0.8,1,1,2,44,437,3
10,0.2,0.8,1,1,2,44,438,3
10,0.2,0.8,1,1,2,44,439,3
10,0.2,0.8,1,1,2,44,440,2
10,0.2,0.8,1,1,2,44,441,3
10,0.2,0.8,1,1,2,44,442,3
10,0.2,0.8,1,1,2,44,443,3
10,0.2,0.8,1,1,2,44,444,3
10,0.2,0.8,1,1,2,44,445,3
10,0.2,0.8,1,1,2,44,446,3
10,0.2,0.8,1,1,2,44,447,3
10,0.2,0.8,1,1,2,44,448,3
10,0.2,0.8,1,1,2,44,449,3
10,0.2,0.8,1,1,2,44,450,3
10,0.2,0.8,1,1,2,44,451,3
10,0.2,0.8,1,1,2,44,452,2
10,0.2,0.8,1,1,2,44,453,2
10,0.2,0.8,1,1,2,44,454,4
10,0.2,0.8,1,1,2,44,455,2
10,0.2,0.8,1,1,2,44,456,2
10,0.2,0.8,1,1,2,44,457,3
10,0.2,0.8,1,1,2,44,458,3
10,0.2,0.8,1,1,2,44,459,3
10,0.2,0.8,1,1,2,44,460,3
10,0.2,0.8,1,1,2,44,461,4
10,0.2,0.8,1,1,2,44,462,4
10,0.2,0.8,1,1,2,44,463,4
10,0.2,0.8,1,1,2,44,464,3
10,0.2,0.8,1,1,2,44,465,3
10,0.2,0.8,1,1,2,44,466,3
10,0.2,0.8,1,1,2,44,467,3
10,0.2,0.8,1,1,2,44,468,3
10,0.2,0.8,1,1,2,44,469,2
10,0.2,0.8,1,1,2,44,470,2
10,0.2,0.8,1,1,2,44,471,3
10,0.2,0.8,1,1,2,44,472,2
10,0.2,0.8,1,1,2,44,473,3
10,0.2,0.8,1,1,2,44,474,3
10,0.2,0.8,1,1,2,44,475,3
10,0.2,0.8,1,1,2,44,476,3
10,0.2,0.8,1,1,2,44,477,3
10,0.2,0.8,1,1,2,44,478,3
10,0.2,0.8,1,1,2,44,479,3
10,0.2,0.8,1,1,2,44,480,3
10,0.2,0.8,1,1,2,44,481,4
10,0.2,0.8,1,1,2,44,482,3
10,0.2,0.8,1,1,2,44,483,3
10,0.2,0.8,1,1,2,44,484,4
10,0.2,0.8,1,1,2,44,485,3
10,0.2,0.8,1,1,2,44,486,3
10,0.2,0.8,1,1,2,44,487,3
10,0.2,0.8,1,1,2,44,488,3
10,0.2,0.8,1,1,2,44,489,4
10,0.2,0.8,1,1,2,44,490,3
10,0.2,0.8,1,1,2,44,491,4
10,0.2,0.8,1,1,2,44,492,3
10,0.2,0.8,1,1,2,44,493,3
10,0.2,0.8,1,1,2,44,494,4
10,0.2,0.8,1,1,2,44,495,4
10,0.2,0.8,1,1,2,44,496,4
10,0.2,0.8,1,1,2,44,497,4
10,0.2,0.8,1,1,2,44,498,3
10,0.2,0.8,1,1,2,44,499,4
10,0.2,0.8,1,1,2,44,500,4
10,0.2,0.8,1,1,2,44,501,3
10,0.2,0.8,1,1,2,44,502,3
10,0.2,0.8,1,1,2,44,503,4
10,0.2,0.8,1,1,2,44,504,3
10,0.2,0.8,1,1,2,44,505,4
10,0.2,0.8,1,1,2,44,506,3
10,0.2,0.8,1,1,2,44,507,3
10,0.2,0.8,1,1,2,44,508,3
10,0.2,0.8,1,1,2,44,509,3
10,0.2,0.8,1,1,2,44,510,3
10,0.2,0.8,1,1,2,44,511,2
10,0.2,0.8,1,1,2,44,512,4
10,0.2,0.8,1,1,2,44,513,3
10,0.2,0.8,1,1,2,44,514,2
10,0.2,0.8,1,1,2,44,515,3
10,0.2,0.8,1,1,2,44,516,3
10,0.2,0.8,1,1,2,44,517,3
10,0.2,0.8,1,1,2,44,518,2
10,0.2,0.8,1,1,2,44,519,4
10,0.2,0.8,1,1,2,44,520,3
10,0.2,0.8,1,1,2,44,521,4
10,0.2,0.8,1,1,2,44,522,4
10,0.2,0.8,1,1,2,44,523,3
10,0.2,0.8,1,1,2,44,524,3
10,0.2,0.8,1,1,2,44,525,4
10,0.2,0.8,1,1,2,44,526,3
10,0.2,0.8,1,1,2,44,527,2
10,0.2,0.8,1,1,2,44,528,3
10,0.2,0.8,1,1,2,44,529,3
10,0.2,0.8,1,1,2,44,530,3
10,0.2,0.8,1,1,2,44,531,4
10,0.2,0.8,1,1,2,44,532,3
10,0.2,0.8,1,1,2,44,533,3
10,0.2,0.8,1,1,2,44,534,4
10,0.2,0.8,1,1,2,44,535,3
10,0.2,0.8,1,1,2,44,536,3
10,0.2,0.8,1,1,2,44,537,4
10,0.2,0.8,1,1,2,44,538,3
10,0.2,0.8,1,1,2,44,539,3
10,0.2,0.8,1,1,2,44,540,3
10,0.2,0.8,1,1,2,44,541,3
10,0.2,0.8,1,1,2,44,542,4
10,0.2,0.8,1,1,2,44,543,4
10,0.2,0.8,1,1,2,44,544,3
10,0.2,0.8,1,1,2,44,545,3
10,0.2,0.8,1,1,2,44,546,4
10,0.2,0.8,1,1,2,44,547,3
10,0.2,0.8,1,1,2,44,548,4
10,0.2,0.8,1,1,2,44,549,3
10,0.2,0.8,1,1,2,44,550,3
10,0.2,0.8,1,1,2,44,551,4
10,0.2,0.8,1,1,2,44,552,3
10,0.2,0.8,1,1,2,44,553,3
10,0.2,0.8,1,1,2,44,554,4
10,0.2,0.8,1,1,2,44,555,3
10,0.2,0.8,1,1,2,44,556,3
10,0.2,0.8,1,1,2,44,557,4
10,0.2,0.8,1,1,2,44,558,3
10,0.2,0.8,1,1,2,44,559,4
10,0.2,0.8,1,1,2,44,560,4
10,0.2,0.8,1,1,2,44,561,4
10,0.2,0.8,1,1,2,44,562,4
10,0.2,0.8,1,1,2,44,563,4
10,0.2,0.8,1,1,2,44,564,3
10,0.2,0.8,1,1,2,44,565,4
10,0.2,0.8,1,1,2,44,566,4
10,0.2,0.8,1,1,2,44,567,4
10,0.2,0.8,1,1,2,44,568,4
10,0.2,0.8,1,1,2,44,569,3
10,0.2,0.8,1,1,2,44,570,3
10,0.2,0.8,1,1,2,44,571,3
10,0.2,0.8,1,1,2,44,572,3
10,0.2,0.8,1,1,2,44,573,3
10,0.2,0.8,1,1,2,44,574,3
10,0.2,0.8,1,1,2,44,575,4
10,0.2,0.8,1,1,2,44,576,4
10,0.2,0.8,1,1,2,44,577,4
10,0.2,0.8,1,1,2,44,578,4
10,0.2,0.8,1,1,2,44,579,3
10,0.2,0.8,1,1,2,44,580,4
10,0.2,0.8,1,1,2,44,581,2
10,0.2,0.8,1,1,2,44,582,3
10,0.2,0.8,1,1,2,44,583,3
10,0.2,0.8,1,1,2,44,584,3
10,0.2,0.8,1,1,2,44,585,3
10,0.2,0.8,1,1,2,44,586,4
10,0.2,0.8,1,1,2,44,587,3
10,0.2,0.8,1,1,2,44,588,3
10,0.2,0.8,1,1,2,44,589,3
10,0.2,0.8,1,1,2,44,590,3
10,0.2,0.8,1,1,2,44,591,3
10,0.2,0.8,1,1,2,44,592,4
10,0.2,0.8,1,1,2,44,593,3
10,0.2,0.8,1,1,2,44,594,3
10,0.2,0.8,1,1,2,44,595,3
10,0.2,0.8,1,1,2,44,596,4
10,0.2,0.8,1,1,2,44,597,4
10,0.2,0.8,1,1,2,44,598,4
10,0.2,0.8,1,1,2,44,599,4
10,0.2,0.8,1,1,2,44,600,3
10,0.2,0.8,1,1,2,44,601,3
10,0.2,0.8,1,1,2,44,602,3
10,0.2,0.8,1,1,2,44,603,2
10,0.2,0.8,1,1,2,44,604,3
10,0.2,0.8,1,1,2,44,605,3
10,0.2,0.8,1,1,2,44,606,4
10,0.2,0.8,1,1,2,44,607,2
10,0.2,0.8,1,1,2,44,608,3
10,0.2,0.8,1,1,2,44,609,4
10,0.2,0.8,1,1,2,44,610,5
10,0.2,0.8,1,1,2,44,611,3
10,0.2,0.8,1,1,2,44,612,4
10,0.2,0.8,1,1,2,44,613,3
10,0.2,0.8,1,1,2,44,614,4
10,0.2,0.8,1,1,2,44,615,3
10,0.2,0.8,1,1,2,44,616,2
10,0.2,0.8,1,1,2,44,617,4
10,0.2,0.8,1,1,2,44,618,3
10,0.2,0.8,1,1,2,44,619,4
10,0.2,0.8,1,1,2,44,620,4
10,0.2,0.8,1,1,2,44,621,3
10,0.2,0.8,1,1,2,44,622,3
10,0.2,0.8,1,1,2,44,623,4
10,0.2,0.8,1,1,2,44,624,3
10,0.2,0.8,1,1,2,44,625,3
10,0.2,0.8,1,1,2,44,626,3
10,0.2,0.8,1,1,2,44,627,3
10,0.2,0.8,1,1,2,44,628,2
10,0.2,0.8,1,1,2,44,629,3
10,0.2,0.8,1,1,2,44,630,2
10,0.2,0.8,1,1,2,44,631,3
10,0.2,0.8,1,1,2,44,632,3
