sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,2,23,338,5
30,0.2,0.8,1,1,2,23,339,4
30,0.2,0.8,1,1,2,23,340,4
30,0.2,0.8,1,1,2,23,341,4
30,0.2,0.8,1,1,2,23,342,4
30,0.2,0.8,1,1,2,23,343,4
30,0.2,0.8,1,1,2,23,344,4
30,0.2,0.8,1,1,2,23,345,5
30,0.2,0.8,1,1,2,23,346,5
30,0.2,0.8,1,1,2,23,347,4
30,0.2,0.8,1,1,2,23,348,4
30,0.2,0.8,1,1,2,23,349,4
30,0.2,0.8,1,1,2,23,350,4
30,0.2,0.8,1,1,2,23,351,4
30,0.2,0.8,1,1,2,23,352,4
30,0.2,0.8,1,1,2,23,353,5
30,0.2,0.8,1,1,2,23,354,4
30,0.2,0.8,1,1,2,23,355,5
30,0.2,0.8,1,1,2,23,356,4
30,0.2,0.8,1,1,2,23,357,4
30,0.2,0.8,1,1,2,23,358,4
30,0.2,0.8,1,1,2,23,359,5
30,0.2,0.8,1,1,2,23,360,5
30,0.2,0.8,1,1,2,23,361,4
30,0.2,0.8,1,1,2,23,362,5
30,0.2,0.8,1,1,2,23,363,5
30,0.2,0.8,1,1,2,23,364,4
30,0.2,0.8,1,1,2,23,365,4
30,0.2,0.8,1,1,2,23,366,4
30,0.2,0.8,1,1,2,23,367,4
30,0.2,0.8,1,1,2,23,368,4
30,0.2,0.8,1,1,2,23,369,4
30,0.2,0.8,1,1,2,23,370,4
30,0.2,0.8,1,1,2,23,371,4
30,0.2,0.8,1,1,2,23,372,4
30,0.2,0.8,1,1,2,23,373,4
30,0.2,0.8,1,1,2,23,374,4
30,0.2,0.8,1,1,2,23,375,5
30,0.2,0.8,1,1,2,23,376,4
30,0.2,0.8,1,1,2,23,377,5
30,0.2,0.8,1,1,2,23,378,4
30,0.2,0.8,1,1,2,23,379,5
30,0.2,0.8,1,1,2,23,380,4
30,0.2,0.8,1,1,2,23,381,5
30,0.2,0.8,1,1,2,23,382,4
30,0.2,0.8,1,1,2,23,383,4
30,0.2,0.8,1,1,2,23,384,4
30,0.2,0.8,1,1,2,23,385,4
30,0.2,0.8,1,1,2,23,386,4
30,0.2,0.8,1,1,2,23,387,4
30,0.2,0.8,1,1,2,23,388,5
30,0.2,0.8,1,1,2,23,389,4
30,0.2,0.8,1,1,2,23,390,4
30,0.2,0.8,1,1,2,23,391,3
30,0.2,0.8,1,1,2,23,392,4
30,0.2,0.8,1,1,2,23,393,4
30,0.2,0.8,1,1,2,23,394,4
30,0.2,0.8,1,1,2,23,395,5
30,0.2,0.8,1,1,2,23,396,4
30,0.2,0.8,1,1,2,23,397,5
30,0.2,0.8,1,1,2,23,398,4
30,0.2,0.8,1,1,2,23,399,5
30,0.2,0.8,1,1,2,23,400,4
30,0.2,0.8,1,1,2,23,401,4
30,0.2,0.8,1,1,2,23,402,5
30,0.2,0.8,1,1,2,23,403,4
30,0.2,0.8,1,1,2,23,404,4
30,0.2,0.8,1,1,2,23,405,4
30,0.2,0.8,1,1,2,23,406,4
30,0.2,0.8,1,1,2,23,407,4
30,0.2,0.8,1,1,2,23,408,4
30,0.2,0.8,1,1,2,23,409,4
30,0.2,0.8,1,1,2,23,410,4
30,0.2,0.8,1,1,2,23,411,4
30,0.2,0.8,1,1,2,23,412,4
30,0.2,0.8,1,1,2,23,413,4
30,0.2,0.8,1,1,2,23,414,4
30,0.2,0.8,1,1,2,23,415,4
30,0.2,0.8,1,1,2,23,416,4
30,0.2,0.8,1,1,2,23,417,4
30,0.2,0.8,1,1,2,23,418,4
30,0.2,0.8,1,1,2,23,419,4
30,0.2,0.8,1,1,2,23,420,4
30,0.2,0.8,1,1,2,23,421,4
30,0.2,0.8,1,1,2,23,422,4
30,0.2,0.8,1,1,2,23,423,4
30,0.2,0.8,1,1,2,23,424,4
30,0.2,0.8,1,1,2,23,425,4
30,0.2,0.8,1,1,2,23,426,5
30,0.2,0.8,1,1,2,23,427,4
30,0.2,0.8,1,1,2,23,428,4
30,0.2,0.8,1,1,2,23,429,4
30,0.2,0.8,1,1,2,23,430,4
30,0.2,0.8,1,1,2,23,431,4
30,0.2,0.8,1,1,2,23,432,4
30,0.2,0.8,1,1,2,23,433,4
30,0.2,0.8,1,1,2,23,434,4
30,0.2,0.8,1,1,2,23,435,6
30,0.2,0.8,1,1,2,23,436,4
30,0.2,0.8,1,1,2,23,437,4
30,0.2,0.8,1,1,2,23,438,4
30,0.2,0.8,1,1,2,23,439,4
30,0.2,0.8,1,1,2,23,440,6
30,0.2,0.8,1,1,2,23,441,5
30,0.2,0.8,1,1,2,23,442,4
30,0.2,0.8,1,1,2,23,443,4
30,0.2,0.8,1,1,2,23,444,4
30,0.2,0.8,1,1,2,23,445,4
30,0.2,0.8,1,1,2,23,446,4
30,0.2,0.8,1,1,2,23,447,4
30,0.2,0.8,1,1,2,23,448,5
30,0.2,0.8,1,1,2,23,449,4
30,0.2,0.8,1,1,2,23,450,5
30,0.2,0.8,1,1,2,23,451,3
30,0.2,0.8,1,1,2,23,452,5
30,0.2,0.8,1,1,2,23,453,4
30,0.2,0.8,1,1,2,23,454,4
30,0.2,0.8,1,1,2,23,455,4
30,0.2,0.8,1,1,2,23,456,4
30,0.2,0.8,1,1,2,23,457,4
30,0.2,0.8,1,1,2,23,458,5
30,0.2,0.8,1,1,2,23,459,4
30,0.2,0.8,1,1,2,23,460,3
30,0.2,0.8,1,1,2,23,461,5
30,0.2,0.8,1,1,2,23,462,5
30,0.2,0.8,1,1,2,23,463,4
30,0.2,0.8,1,1,2,23,464,5
30,0.2,0.8,1,1,2,23,465,4
30,0.2,0.8,1,1,2,23,466,4
30,0.2,0.8,1,1,2,23,467,4
30,0.2,0.8,1,1,2,23,468,4
30,0.2,0.8,1,1,2,23,469,4
30,0.2,0.8,1,1,2,23,470,3
30,0.2,0.8,1,1,2,23,471,3
30,0.2,0.8,1,1,2,23,472,5
30,0.2,0.8,1,1,2,23,473,5
30,0.2,0.8,1,1,2,23,474,5
30,0.2,0.8,1,1,2,23,475,4
30,0.2,0.8,1,1,2,23,476,5
30,0.2,0.8,1,1,2,23,477,4
30,0.2,0.8,1,1,2,23,478,5
30,0.2,0.8,1,1,2,23,479,4
30,0.2,0.8,1,1,2,23,480,5
30,0.2,0.8,1,1,2,23,481,4
30,0.2,0.8,1,1,2,23,482,4
30,0.2,0.8,1,1,2,23,483,4
30,0.2,0.8,1,1,2,23,484,4
30,0.2,0.8,1,1,2,23,485,5
30,0.2,0.8,1,1,2,23,486,4
30,0.2,0.8,1,1,2,23,487,4
30,0.2,0.8,1,1,2,23,488,4
30,0.2,0.8,1,1,2,23,489,4
30,0.2,0.8,1,1,2,23,490,4
30,0.2,0.8,1,1,2,23,491,4
30,0.2,0.8,1,1,2,23,492,4
30,0.2,0.8,1,1,2,23,493,4
30,0.2,0.8,1,1,2,23,494,5
30,0.2,0.8,1,1,2,23,495,4
30,0.2,0.8,1,1,2,23,496,4
30,0.2,0.8,1,1,2,23,497,4
30,0.2,0.8,1,1,2,23,498,4
30,0.2,0.8,1,1,2,23,499,4
30,0.2,0.8,1,1,2,23,500,5
30,0.2,0.8,1,1,2,23,501,4
30,0.2,0.8,1,1,2,23,502,4
30,0.2,0.8,1,1,2,23,503,4
30,0.2,0.8,1,1,2,23,504,4
30,0.2,0.8,1,1,2,23,505,4
30,0.2,0.8,1,1,2,23,506,4
30,0.2,0.8,1,1,2,23,507,4
30,0.2,0.8,1,1,2,23,508,4
30,0.2,0.8,1,1,2,23,509,4
30,0.2,0.8,1,1,2,23,510,4
30,0.2,0.8,1,1,2,23,511,4
30,0.2,0.8,1,1,2,23,512,5
30,0.2,0.8,1,1,2,23,513,4
30,0.2,0.8,1,1,2,23,514,4
30,0.2,0.8,1,1,2,23,515,4
30,0.2,0.8,1,1,2,23,516,5
30,0.2,0.8,1,1,2,23,517,4
30,0.2,0.8,1,1,2,23,518,4
30,0.2,0.8,1,1,2,23,519,5
30,0.2,0.8,1,1,2,23,520,5
30,0.2,0.8,1,1,2,23,521,4
30,0.2,0.8,1,1,2,23,522,4
30,0.2,0.8,1,1,2,23,523,4
30,0.2,0.8,1,1,2,23,524,4
30,0.2,0.8,1,1,2,23,525,5
30,0.2,0.8,1,1,2,23,526,4
30,0.2,0.8,1,1,2,23,527,4
30,0.2,0.8,1,1,2,23,528,4
30,0.2,0.8,1,1,2,23,529,4
30,0.2,0.8,1,1,2,23,530,4
30,0.2,0.8,1,1,2,23,531,4
30,0.2,0.8,1,1,2,23,532,5
30,0.2,0.8,1,1,2,23,533,5
30,0.2,0.8,1,1,2,23,534,5
30,0.2,0.8,1,1,2,23,535,5
30,0.2,0.8,1,1,2,23,536,4
30,0.2,0.8,1,1,2,23,537,5
30,0.2,0.8,1,1,2,23,538,4
30,0.2,0.8,1,1,2,23,539,4
30,0.2,0.8,1,1,2,23,540,4
30,0.2,0.8,1,1,2,23,541,5
30,0.2,0.8,1,1,2,23,542,4
30,0.2,0.8,1,1,2,23,543,4
30,0.2,0.8,1,1,2,23,544,5
30,0.2,0.8,1,1,2,23,545,4
30,0.2,0.8,1,1,2,23,546,4
30,0.2,0.8,1,1,2,23,547,4
30,0.2,0.8,1,1,2,23,548,4
30,0.2,0.8,1,1,2,23,549,4
30,0.2,0.8,1,1,2,23,550,4
30,0.2,0.8,1,1,2,23,551,4
30,0.2,0.8,1,1,2,23,552,4
30,0.2,0.8,1,1,2,23,553,4
30,0.2,0.8,1,1,2,23,554,4
30,0.2,0.8,1,1,2,23,555,4
30,0.2,0.8,1,1,2,23,556,4
30,0.2,0.8,1,1,2,23,557,5
30,0.2,0.8,1,1,2,23,558,4
30,0.2,0.8,1,1,2,23,559,4
30,0.2,0.8,1,1,2,23,560,5
30,0.2,0.8,1,1,2,23,561,5
30,0.2,0.8,1,1,2,23,562,4
30,0.2,0.8,1,1,2,23,563,4
30,0.2,0.8,1,1,2,23,564,4
30,0.2,0.8,1,1,2,23,565,4
30,0.2,0.8,1,1,2,23,566,4
30,0.2,0.8,1,1,2,23,567,4
30,0.2,0.8,1,1,2,23,568,5
30,0.2,0.8,1,1,2,23,569,3
30,0.2,0.8,1,1,2,23,570,4
30,0.2,0.8,1,1,2,23,571,4
30,0.2,0.8,1,1,2,23,572,4
30,0.2,0.8,1,1,2,23,573,5
30,0.2,0.8,1,1,2,23,574,5
30,0.2,0.8,1,1,2,23,575,4
30,0.2,0.8,1,1,2,23,576,4
30,0.2,0.8,1,1,2,23,577,4
30,0.2,0.8,1,1,2,23,578,4
30,0.2,0.8,1,1,2,23,579,4
30,0.2,0.8,1,1,2,23,580,4
30,0.2,0.8,1,1,2,23,581,4
30,0.2,0.8,1,1,2,23,582,4
30,0.2,0.8,1,1,2,23,583,3
30,0.2,0.8,1,1,2,23,584,4
30,0.2,0.8,1,1,2,23,585,4
30,0.2,0.8,1,1,2,23,586,4
30,0.2,0.8,1,1,2,23,587,3
30,0.2,0.8,1,1,2,23,588,3
30,0.2,0.8,1,1,2,23,589,5
30,0.2,0.8,1,1,2,23,590,4
30,0.2,0.8,1,1,2,23,591,4
30,0.2,0.8,1,1,2,23,592,3
30,0.2,0.8,1,1,2,23,593,4
30,0.2,0.8,1,1,2,23,594,4
30,0.2,0.8,1,1,2,23,595,4
30,0.2,0.8,1,1,2,23,596,5
30,0.2,0.8,1,1,2,23,597,4
30,0.2,0.8,1,1,2,23,598,4
30,0.2,0.8,1,1,2,23,599,4
30,0.2,0.8,1,1,2,23,600,4
30,0.2,0.8,1,1,2,23,601,4
30,0.2,0.8,1,1,2,23,602,4
30,0.2,0.8,1,1,2,23,603,3
30,0.2,0.8,1,1,2,23,604,4
30,0.2,0.8,1,1,2,23,605,4
30,0.2,0.8,1,1,2,23,606,4
30,0.2,0.8,1,1,2,23,607,4
30,0.2,0.8,1,1,2,23,608,4
30,0.2,0.8,1,1,2,23,609,4
30,0.2,0.8,1,1,2,23,610,3
30,0.2,0.8,1,1,2,23,611,5
30,0.2,0.8,1,1,2,23,612,3
30,0.2,0.8,1,1,2,23,613,4
30,0.2,0.8,1,1,2,23,614,4
30,0.2,0.8,1,1,2,23,615,4
30,0.2,0.8,1,1,2,23,616,5
30,0.2,0.8,1,1,2,23,617,4
30,0.2,0.8,1,1,2,23,618,4
30,0.2,0.8,1,1,2,23,619,4
30,0.2,0.8,1,1,2,23,620,4
30,0.2,0.8,1,1,2,23,621,5
30,0.2,0.8,1,1,2,23,622,4
30,0.2,0.8,1,1,2,23,623,4
30,0.2,0.8,1,1,2,23,624,5
30,0.2,0.8,1,1,2,23,625,4
30,0.2,0.8,1,1,2,23,626,4
30,0.2,0.8,1,1,2,23,627,3
30,0.2,0.8,1,1,2,23,628,4
30,0.2,0.8,1,1,2,23,629,4
30,0.2,0.8,1,1,2,23,630,3
30,0.2,0.8,1,1,2,23,631,4
30,0.2,0.8,1,1,2,23,632,4
