sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,2.5,5,92,5
60,0.2,0.8,1,1,2.5,5,93,4
60,0.2,0.8,1,1,2.5,5,94,4
60,0.2,0.8,1,1,2.5,5,95,4
60,0.2,0.8,1,1,2.5,5,96,4
60,0.2,0.8,1,1,2.5,5,97,6
60,0.2,0.8,1,1,2.5,5,98,4
60,0.2,0.8,1,1,2.5,5,99,4
60,0.2,0.8,1,1,2.5,5,100,4
60,0.2,0.8,1,1,2.5,5,101,4
60,0.2,0.8,1,1,2.5,5,102,5
60,0.2,0.8,1,1,2.5,5,103,5
60,0.2,0.8,1,1,2.5,5,104,5
60,0.2,0.8,1,1,2.5,5,105,5
60,0.2,0.8,1,1,2.5,5,106,5
60,0.2,0.8,1,1,2.5,5,107,5
60,0.2,0.8,1,1,2.5,5,108,5
60,0.2,0.8,1,1,2.5,5,109,6
60,0.2,0.8,1,1,2.5,5,110,6
60,0.2,0.8,1,1,2.5,5,111,5
60,0.2,0.8,1,1,2.5,5,112,4
60,0.2,0.8,1,1,2.5,5,113,4
60,0.2,0.8,1,1,2.5,5,114,5
60,0.2,0.8,1,1,2.5,5,115,4
60,0.2,0.8,1,1,2.5,5,116,4
60,0.2,0.8,1,1,2.5,5,117,4
60,0.2,0.8,1,1,2.5,5,118,4
60,0.2,0.8,1,1,2.5,5,119,5
60,0.2,0.8,1,1,2.5,5,120,4
60,0.2,0.8,1,1,2.5,5,121,4
60,0.2,0.8,1,1,2.5,5,122,4
60,0.2,0.8,1,1,2.5,5,123,5
60,0.2,0.8,1,1,2.5,5,124,4
60,0.2,0.8,1,1,2.5,5,125,4
60,0.2,0.8,1,1,2.5,5,126,4
60,0.2,0.8,1,1,2.5,5,127,5
60,0.2,0.8,1,1,2.5,5,128,5
60,0.2,0.8,1,1,2.5,5,129,4
60,0.2,0.8,1,1,2.5,5,130,5
60,0.2,0.8,1,1,2.5,5,131,5
60,0.2,0.8,1,1,2.5,5,132,4
60,0.2,0.8,1,1,2.5,5,133,5
60,0.2,0.8,1,1,2.5,5,134,4
60,0.2,0.8,1,1,2.5,5,135,5
60,0.2,0.8,1,1,2.5,5,136,4
60,0.2,0.8,1,1,2.5,5,137,4
60,0.2,0.8,1,1,2.5,5,138,4
60,0.2,0.8,1,1,2.5,5,139,4
60,0.2,0.8,1,1,2.5,5,140,4
60,0.2,0.8,1,1,2.5,5,141,5
60,0.2,0.8,1,1,2.5,5,142,4
60,0.2,0.8,1,1,2.5,5,143,5
60,0.2,0.8,1,1,2.5,5,144,4
60,0.2,0.8,1,1,2.5,5,145,4
60,0.2,0.8,1,1,2.5,5,146,4
60,0.2,0.8,1,1,2.5,5,147,5
60,0.2,0.8,1,1,2.5,5,148,4
60,0.2,0.8,1,1,2.5,5,149,6
60,0.2,0.8,1,1,2.5,5,150,5
60,0.2,0.8,1,1,2.5,5,151,5
60,0.2,0.8,1,1,2.5,5,152,5
60,0.2,0.8,1,1,2.5,5,153,4
60,0.2,0.8,1,1,2.5,5,154,5
60,0.2,0.8,1,1,2.5,5,155,4
60,0.2,0.8,1,1,2.5,5,156,4
60,0.2,0.8,1,1,2.5,5,157,4
60,0.2,0.8,1,1,2.5,5,158,5
60,0.2,0.8,1,1,2.5,5,159,5
60,0.2,0.8,1,1,2.5,5,160,4
60,0.2,0.8,1,1,2.5,5,161,5
60,0.2,0.8,1,1,2.5,5,162,5
60,0.2,0.8,1,1,2.5,5,163,5
60,0.2,0.8,1,1,2.5,5,164,4
60,0.2,0.8,1,1,2.5,5,165,4
60,0.2,0.8,1,1,2.5,5,166,4
60,0.2,0.8,1,1,2.5,5,167,4
60,0.2,0.8,1,1,2.5,5,168,4
60,0.2,0.8,1,1,2.5,5,169,4
60,0.2,0.8,1,1,2.5,5,170,4
60,0.2,0.8,1,1,2.5,5,171,5
60,0.2,0.8,1,1,2.5,5,172,4
60,0.2,0.8,1,1,2.5,5,173,5
60,0.2,0.8,1,1,2.5,5,174,5
60,0.2,0.8,1,1,2.5,5,175,5
60,0.2,0.8,1,1,2.5,5,176,4
60,0.2,0.8,1,1,2.5,5,177,4
60,0.2,0.8,1,1,2.5,5,178,4
60,0.2,0.8,1,1,2.5,5,179,5
60,0.2,0.8,1,1,2.5,5,180,5
60,0.2,0.8,1,1,2.5,5,181,4
60,0.2,0.8,1,1,2.5,5,182,4
60,0.2,0.8,1,1,2.5,5,183,5
60,0.2,0.8,1,1,2.5,5,184,4
60,0.2,0.8,1,1,2.5,5,185,4
60,0.2,0.8,1,1,2.5,5,186,5
60,0.2,0.8,1,1,2.5,5,187,6
60,0.2,0.8,1,1,2.5,5,188,5
60,0.2,0.8,1,1,2.5,5,189,5
60,0.2,0.8,1,1,2.5,5,190,4
60,0.2,0.8,1,1,2.5,5,191,5
60,0.2,0.8,1,1,2.5,5,192,4
60,0.2,0.8,1,1,2.5,5,193,4
60,0.2,0.8,1,1,2.5,5,194,4
60,0.2,0.8,1,1,2.5,5,195,5
60,0.2,0.8,1,1,2.5,5,196,4
60,0.2,0.8,1,1,2.5,5,197,5
60,0.2,0.8,1,1,2.5,5,198,4
60,0.2,0.8,1,1,2.5,5,199,5
60,0.2,0.8,1,1,2.5,5,200,4
60,0.2,0.8,1,1,2.5,5,201,4
60,0.2,0.8,1,1,2.5,5,202,4
60,0.2,0.8,1,1,2.5,5,203,5
60,0.2,0.8,1,1,2.5,5,204,4
60,0.2,0.8,1,1,2.5,5,205,4
60,0.2,0.8,1,1,2.5,5,206,4
60,0.2,0.8,1,1,2.5,5,207,5
60,0.2,0.8,1,1,2.5,5,208,4
60,0.2,0.8,1,1,2.5,5,209,4
60,0.2,0.8,1,1,2.5,5,210,6
60,0.2,0.8,1,1,2.5,5,211,5
60,0.2,0.8,1,1,2.5,5,212,5
60,0.2,0.8,1,1,2.5,5,213,5
60,0.2,0.8,1,1,2.5,5,214,4
60,0.2,0.8,1,1,2.5,5,215,5
60,0.2,0.8,1,1,2.5,5,216,5
60,0.2,0.8,1,1,2.5,5,217,4
60,0.2,0.8,1,1,2.5,5,218,5
60,0.2,0.8,1,1,2.5,5,219,5
60,0.2,0.8,1,1,2.5,5,220,5
60,0.2,0.8,1,1,2.5,5,221,4
60,0.2,0.8,1,1,2.5,5,222,4
60,0.2,0.8,1,1,2.5,5,223,5
60,0.2,0.8,1,1,2.5,5,224,5
60,0.2,0.8,1,1,2.5,5,225,5
60,0.2,0.8,1,1,2.5,5,226,5
60,0.2,0.8,1,1,2.5,5,227,5
60,0.2,0.8,1,1,2.5,5,228,4
60,0.2,0.8,1,1,2.5,5,229,5
60,0.2,0.8,1,1,2.5,5,230,4
60,0.2,0.8,1,1,2.5,5,231,5
60,0.2,0.8,1,1,2.5,5,232,4
60,0.2,0.8,1,1,2.5,5,233,5
60,0.2,0.8,1,1,2.5,5,234,5
60,0.2,0.8,1,1,2.5,5,235,4
60,0.2,0.8,1,1,2.5,5,236,5
60,0.2,0.8,1,1,2.5,5,237,5
60,0.2,0.8,1,1,2.5,5,238,5
60,0.2,0.8,1,1,2.5,5,239,5
60,0.2,0.8,1,1,2.5,5,240,4
60,0.2,0.8,1,1,2.5,5,241,5
60,0.2,0.8,1,1,2.5,5,242,4
60,0.2,0.8,1,1,2.5,5,243,5
60,0.2,0.8,1,1,2.5,5,244,5
60,0.2,0.8,1,1,2.5,5,245,5
60,0.2,0.8,1,1,2.5,5,246,5
60,0.2,0.8,1,1,2.5,5,247,5
60,0.2,0.8,1,1,2.5,5,248,5
60,0.2,0.8,1,1,2.5,5,249,5
60,0.2,0.8,1,1,2.5,5,250,5
60,0.2,0.8,1,1,2.5,5,251,4
60,0.2,0.8,1,1,2.5,5,252,4
60,0.2,0.8,1,1,2.5,5,253,4
60,0.2,0.8,1,1,2.5,5,254,4
60,0.2,0.8,1,1,2.5,5,255,5
60,0.2,0.8,1,1,2.5,5,256,4
60,0.2,0.8,1,1,2.5,5,257,5
60,0.2,0.8,1,1,2.5,5,258,4
60,0.2,0.8,1,1,2.5,5,259,5
60,0.2,0.8,1,1,2.5,5,260,4
60,0.2,0.8,1,1,2.5,5,261,4
60,0.2,0.8,1,1,2.5,5,262,6
60,0.2,0.8,1,1,2.5,5,263,4
60,0.2,0.8,1,1,2.5,5,264,5
60,0.2,0.8,1,1,2.5,5,265,4
60,0.2,0.8,1,1,2.5,5,266,5
60,0.2,0.8,1,1,2.5,5,267,5
60,0.2,0.8,1,1,2.5,5,268,5
60,0.2,0.8,1,1,2.5,5,269,5
60,0.2,0.8,1,1,2.5,5,270,5
60,0.2,0.8,1,1,2.5,5,271,4
60,0.2,0.8,1,1,2.5,5,272,4
60,0.2,0.8,1,1,2.5,5,273,4
60,0.2,0.8,1,1,2.5,5,274,5
60,0.2,0.8,1,1,2.5,5,275,4
60,0.2,0.8,1,1,2.5,5,276,4
60,0.2,0.8,1,1,2.5,5,277,4
60,0.2,0.8,1,1,2.5,5,278,4
60,0.2,0.8,1,1,2.5,5,279,4
60,0.2,0.8,1,1,2.5,5,280,4
60,0.2,0.8,1,1,2.5,5,281,5
60,0.2,0.8,1,1,2.5,5,282,5
60,0.2,0.8,1,1,2.5,5,283,6
60,0.2,0.8,1,1,2.5,5,284,5
60,0.2,0.8,1,1,2.5,5,285,5
60,0.2,0.8,1,1,2.5,5,286,5
60,0.2,0.8,1,1,2.5,5,287,4
60,0.2,0.8,1,1,2.5,5,288,5
60,0.2,0.8,1,1,2.5,5,289,5
60,0.2,0.8,1,1,2.5,5,290,4
60,0.2,0.8,1,1,2.5,5,291,5
60,0.2,0.8,1,1,2.5,5,292,5
60,0.2,0.8,1,1,2.5,5,293,4
60,0.2,0.8,1,1,2.5,5,294,4
60,0.2,0.8,1,1,2.5,5,295,4
60,0.2,0.8,1,1,2.5,5,296,4
60,0.2,0.8,1,1,2.5,5,297,5
60,0.2,0.8,1,1,2.5,5,298,5
60,0.2,0.8,1,1,2.5,5,299,5
60,0.2,0.8,1,1,2.5,5,300,5
60,0.2,0.8,1,1,2.5,5,301,5
60,0.2,0.8,1,1,2.5,5,302,5
60,0.2,0.8,1,1,2.5,5,303,5
60,0.2,0.8,1,1,2.5,5,304,5
60,0.2,0.8,1,1,2.5,5,305,4
60,0.2,0.8,1,1,2.5,5,306,4
60,0.2,0.8,1,1,2.5,5,307,4
60,0.2,0.8,1,1,2.5,5,308,5
60,0.2,0.8,1,1,2.5,5,309,5
60,0.2,0.8,1,1,2.5,5,310,4
60,0.2,0.8,1,1,2.5,5,311,4
60,0.2,0.8,1,1,2.5,5,312,4
60,0.2,0.8,1,1,2.5,5,313,5
60,0.2,0.8,1,1,2.5,5,314,5
60,0.2,0.8,1,1,2.5,5,315,4
60,0.2,0.8,1,1,2.5,5,316,5
60,0.2,0.8,1,1,2.5,5,317,4
60,0.2,0.8,1,1,2.5,5,318,4
60,0.2,0.8,1,1,2.5,5,319,5
60,0.2,0.8,1,1,2.5,5,320,4
60,0.2,0.8,1,1,2.5,5,321,5
60,0.2,0.8,1,1,2.5,5,322,4
60,0.2,0.8,1,1,2.5,5,323,5
60,0.2,0.8,1,1,2.5,5,324,5
60,0.2,0.8,1,1,2.5,5,325,5
60,0.2,0.8,1,1,2.5,5,326,5
60,0.2,0.8,1,1,2.5,5,327,5
60,0.2,0.8,1,1,2.5,5,328,5
60,0.2,0.8,1,1,2.5,5,329,4
60,0.2,0.8,1,1,2.5,5,330,5
60,0.2,0.8,1,1,2.5,5,331,4
60,0.2,0.8,1,1,2.5,5,332,4
60,0.2,0.8,1,1,2.5,5,333,5
60,0.2,0.8,1,1,2.5,5,334,4
60,0.2,0.8,1,1,2.5,5,335,5
60,0.2,0.8,1,1,2.5,5,336,5
60,0.2,0.8,1,1,2.5,5,337,5
60,0.2,0.8,1,1,2.5,5,338,6
60,0.2,0.8,1,1,2.5,5,339,5
60,0.2,0.8,1,1,2.5,5,340,4
60,0.2,0.8,1,1,2.5,5,341,5
60,0.2,0.8,1,1,2.5,5,342,5
60,0.2,0.8,1,1,2.5,5,343,5
60,0.2,0.8,1,1,2.5,5,344,5
60,0.2,0.8,1,1,2.5,5,345,5
60,0.2,0.8,1,1,2.5,5,346,4
60,0.2,0.8,1,1,2.5,5,347,6
60,0.2,0.8,1,1,2.5,5,348,5
60,0.2,0.8,1,1,2.5,5,349,4
60,0.2,0.8,1,1,2.5,5,350,4
60,0.2,0.8,1,1,2.5,5,351,4
60,0.2,0.8,1,1,2.5,5,352,5
60,0.2,0.8,1,1,2.5,5,353,4
60,0.2,0.8,1,1,2.5,5,354,4
60,0.2,0.8,1,1,2.5,5,355,4
60,0.2,0.8,1,1,2.5,5,356,4
60,0.2,0.8,1,1,2.5,5,357,4
60,0.2,0.8,1,1,2.5,5,358,4
60,0.2,0.8,1,1,2.5,5,359,4
60,0.2,0.8,1,1,2.5,5,360,5
60,0.2,0.8,1,1,2.5,5,361,5
60,0.2,0.8,1,1,2.5,5,362,4
60,0.2,0.8,1,1,2.5,5,363,4
60,0.2,0.8,1,1,2.5,5,364,5
60,0.2,0.8,1,1,2.5,5,365,5
60,0.2,0.8,1,1,2.5,5,366,5
60,0.2,0.8,1,1,2.5,5,367,4
60,0.2,0.8,1,1,2.5,5,368,4
60,0.2,0.8,1,1,2.5,5,369,5
60,0.2,0.8,1,1,2.5,5,370,4
60,0.2,0.8,1,1,2.5,5,371,5
60,0.2,0.8,1,1,2.5,5,372,5
60,0.2,0.8,1,1,2.5,5,373,5
60,0.2,0.8,1,1,2.5,5,374,4
60,0.2,0.8,1,1,2.5,5,375,4
60,0.2,0.8,1,1,2.5,5,376,4
60,0.2,0.8,1,1,2.5,5,377,4
60,0.2,0.8,1,1,2.5,5,378,4
60,0.2,0.8,1,1,2.5,5,379,5
60,0.2,0.8,1,1,2.5,5,380,4
60,0.2,0.8,1,1,2.5,5,381,5
60,0.2,0.8,1,1,2.5,5,382,5
60,0.2,0.8,1,1,2.5,5,383,5
60,0.2,0.8,1,1,2.5,5,384,4
60,0.2,0.8,1,1,2.5,5,385,4
60,0.2,0.8,1,1,2.5,5,386,5
60,0.2,0.8,1,1,2.5,5,387,4
60,0.2,0.8,1,1,2.5,5,388,4
60,0.2,0.8,1,1,2.5,5,389,4
60,0.2,0.8,1,1,2.5,5,390,4
60,0.2,0.8,1,1,2.5,5,391,4
60,0.2,0.8,1,1,2.5,5,392,5
60,0.2,0.8,1,1,2.5,5,393,5
60,0.2,0.8,1,1,2.5,5,394,5
60,0.2,0.8,1,1,2.5,5,395,5
60,0.2,0.8,1,1,2.5,5,396,5
60,0.2,0.8,1,1,2.5,5,397,5
60,0.2,0.8,1,1,2.5,5,398,4
60,0.2,0.8,1,1,2.5,5,399,5
60,0.2,0.8,1,1,2.5,5,400,5
60,0.2,0.8,1,1,2.5,5,401,5
60,0.2,0.8,1,1,2.5,5,402,5
60,0.2,0.8,1,1,2.5,5,403,4
60,0.2,0.8,1,1,2.5,5,404,4
60,0.2,0.8,1,1,2.5,5,405,4
60,0.2,0.8,1,1,2.5,5,406,4
60,0.2,0.8,1,1,2.5,5,407,6
60,0.2,0.8,1,1,2.5,5,408,4
60,0.2,0.8,1,1,2.5,5,409,5
60,0.2,0.8,1,1,2.5,5,410,4
60,0.2,0.8,1,1,2.5,5,411,5
60,0.2,0.8,1,1,2.5,5,412,5
60,0.2,0.8,1,1,2.5,5,413,4
60,0.2,0.8,1,1,2.5,5,414,4
60,0.2,0.8,1,1,2.5,5,415,4
60,0.2,0.8,1,1,2.5,5,416,5
60,0.2,0.8,1,1,2.5,5,417,5
60,0.2,0.8,1,1,2.5,5,418,4
60,0.2,0.8,1,1,2.5,5,419,5
60,0.2,0.8,1,1,2.5,5,420,4
60,0.2,0.8,1,1,2.5,5,421,5
60,0.2,0.8,1,1,2.5,5,422,4
60,0.2,0.8,1,1,2.5,5,423,5
60,0.2,0.8,1,1,2.5,5,424,4
60,0.2,0.8,1,1,2.5,5,425,5
60,0.2,0.8,1,1,2.5,5,426,4
60,0.2,0.8,1,1,2.5,5,427,4
60,0.2,0.8,1,1,2.5,5,428,5
60,0.2,0.8,1,1,2.5,5,429,5
60,0.2,0.8,1,1,2.5,5,430,5
60,0.2,0.8,1,1,2.5,5,431,5
60,0.2,0.8,1,1,2.5,5,432,5
60,0.2,0.8,1,1,2.5,5,433,4
60,0.2,0.8,1,1,2.5,5,434,4
60,0.2,0.8,1,1,2.5,5,435,4
60,0.2,0.8,1,1,2.5,5,436,5
60,0.2,0.8,1,1,2.5,5,437,4
60,0.2,0.8,1,1,2.5,5,438,5
60,0.2,0.8,1,1,2.5,5,439,5
60,0.2,0.8,1,1,2.5,5,440,5
60,0.2,0.8,1,1,2.5,5,441,5
60,0.2,0.8,1,1,2.5,5,442,4
60,0.2,0.8,1,1,2.5,5,443,4
60,0.2,0.8,1,1,2.5,5,444,4
60,0.2,0.8,1,1,2.5,5,445,4
60,0.2,0.8,1,1,2.5,5,446,4
60,0.2,0.8,1,1,2.5,5,447,4
60,0.2,0.8,1,1,2.5,5,448,4
60,0.2,0.8,1,1,2.5,5,449,5
60,0.2,0.8,1,1,2.5,5,450,5
60,0.2,0.8,1,1,2.5,5,451,5
60,0.2,0.8,1,1,2.5,5,452,5
60,0.2,0.8,1,1,2.5,5,453,4
60,0.2,0.8,1,1,2.5,5,454,4
60,0.2,0.8,1,1,2.5,5,455,5
60,0.2,0.8,1,1,2.5,5,456,5
60,0.2,0.8,1,1,2.5,5,457,5
60,0.2,0.8,1,1,2.5,5,458,5
60,0.2,0.8,1,1,2.5,5,459,6
60,0.2,0.8,1,1,2.5,5,460,5
60,0.2,0.8,1,1,2.5,5,461,5
60,0.2,0.8,1,1,2.5,5,462,5
60,0.2,0.8,1,1,2.5,5,463,5
60,0.2,0.8,1,1,2.5,5,464,5
60,0.2,0.8,1,1,2.5,5,465,5
60,0.2,0.8,1,1,2.5,5,466,5
60,0.2,0.8,1,1,2.5,5,467,4
60,0.2,0.8,1,1,2.5,5,468,4
60,0.2,0.8,1,1,2.5,5,469,5
60,0.2,0.8,1,1,2.5,5,470,4
60,0.2,0.8,1,1,2.5,5,471,4
60,0.2,0.8,1,1,2.5,5,472,4
60,0.2,0.8,1,1,2.5,5,473,4
60,0.2,0.8,1,1,2.5,5,474,5
60,0.2,0.8,1,1,2.5,5,475,5
60,0.2,0.8,1,1,2.5,5,476,4
60,0.2,0.8,1,1,2.5,5,477,5
60,0.2,0.8,1,1,2.5,5,478,4
60,0.2,0.8,1,1,2.5,5,479,5
60,0.2,0.8,1,1,2.5,5,480,4
60,0.2,0.8,1,1,2.5,5,481,4
60,0.2,0.8,1,1,2.5,5,482,5
60,0.2,0.8,1,1,2.5,5,483,5
60,0.2,0.8,1,1,2.5,5,484,4
60,0.2,0.8,1,1,2.5,5,485,4
60,0.2,0.8,1,1,2.5,5,486,5
60,0.2,0.8,1,1,2.5,5,487,5
60,0.2,0.8,1,1,2.5,5,488,5
60,0.2,0.8,1,1,2.5,5,489,4
60,0.2,0.8,1,1,2.5,5,490,4
60,0.2,0.8,1,1,2.5,5,491,4
60,0.2,0.8,1,1,2.5,5,492,5
60,0.2,0.8,1,1,2.5,5,493,4
60,0.2,0.8,1,1,2.5,5,494,4
60,0.2,0.8,1,1,2.5,5,495,5
60,0.2,0.8,1,1,2.5,5,496,4
60,0.2,0.8,1,1,2.5,5,497,5
60,0.2,0.8,1,1,2.5,5,498,4
60,0.2,0.8,1,1,2.5,5,499,5
60,0.2,0.8,1,1,2.5,5,500,5
60,0.2,0.8,1,1,2.5,5,501,4
60,0.2,0.8,1,1,2.5,5,502,5
60,0.2,0.8,1,1,2.5,5,503,5
60,0.2,0.8,1,1,2.5,5,504,5
60,0.2,0.8,1,1,2.5,5,505,4
60,0.2,0.8,1,1,2.5,5,506,4
60,0.2,0.8,1,1,2.5,5,507,4
60,0.2,0.8,1,1,2.5,5,508,5
60,0.2,0.8,1,1,2.5,5,509,4
60,0.2,0.8,1,1,2.5,5,510,5
60,0.2,0.8,1,1,2.5,5,511,5
60,0.2,0.8,1,1,2.5,5,512,5
60,0.2,0.8,1,1,2.5,5,513,4
60,0.2,0.8,1,1,2.5,5,514,5
60,0.2,0.8,1,1,2.5,5,515,4
60,0.2,0.8,1,1,2.5,5,516,4
60,0.2,0.8,1,1,2.5,5,517,4
60,0.2,0.8,1,1,2.5,5,518,4
60,0.2,0.8,1,1,2.5,5,519,4
60,0.2,0.8,1,1,2.5,5,520,5
60,0.2,0.8,1,1,2.5,5,521,4
60,0.2,0.8,1,1,2.5,5,522,5
60,0.2,0.8,1,1,2.5,5,523,4
60,0.2,0.8,1,1,2.5,5,524,4
60,0.2,0.8,1,1,2.5,5,525,5
60,0.2,0.8,1,1,2.5,5,526,4
60,0.2,0.8,1,1,2.5,5,527,5
60,0.2,0.8,1,1,2.5,5,528,5
60,0.2,0.8,1,1,2.5,5,529,4
60,0.2,0.8,1,1,2.5,5,530,5
60,0.2,0.8,1,1,2.5,5,531,6
60,0.2,0.8,1,1,2.5,5,532,4
60,0.2,0.8,1,1,2.5,5,533,5
60,0.2,0.8,1,1,2.5,5,534,5
60,0.2,0.8,1,1,2.5,5,535,5
60,0.2,0.8,1,1,2.5,5,536,5
60,0.2,0.8,1,1,2.5,5,537,4
60,0.2,0.8,1,1,2.5,5,538,5
60,0.2,0.8,1,1,2.5,5,539,5
60,0.2,0.8,1,1,2.5,5,540,4
60,0.2,0.8,1,1,2.5,5,541,5
60,0.2,0.8,1,1,2.5,5,542,5
60,0.2,0.8,1,1,2.5,5,543,4
60,0.2,0.8,1,1,2.5,5,544,5
60,0.2,0.8,1,1,2.5,5,545,5
60,0.2,0.8,1,1,2.5,5,546,4
60,0.2,0.8,1,1,2.5,5,547,5
60,0.2,0.8,1,1,2.5,5,548,5
60,0.2,0.8,1,1,2.5,5,549,4
60,0.2,0.8,1,1,2.5,5,550,4
60,0.2,0.8,1,1,2.5,5,551,4
60,0.2,0.8,1,1,2.5,5,552,4
60,0.2,0.8,1,1,2.5,5,553,4
60,0.2,0.8,1,1,2.5,5,554,4
60,0.2,0.8,1,1,2.5,5,555,5
60,0.2,0.8,1,1,2.5,5,556,4
60,0.2,0.8,1,1,2.5,5,557,5
60,0.2,0.8,1,1,2.5,5,558,5
60,0.2,0.8,1,1,2.5,5,559,5
60,0.2,0.8,1,1,2.5,5,560,5
60,0.2,0.8,1,1,2.5,5,561,4
60,0.2,0.8,1,1,2.5,5,562,5
60,0.2,0.8,1,1,2.5,5,563,5
60,0.2,0.8,1,1,2.5,5,564,6
60,0.2,0.8,1,1,2.5,5,565,4
60,0.2,0.8,1,1,2.5,5,566,5
60,0.2,0.8,1,1,2.5,5,567,5
60,0.2,0.8,1,1,2.5,5,568,5
60,0.2,0.8,1,1,2.5,5,569,5
60,0.2,0.8,1,1,2.5,5,570,5
60,0.2,0.8,1,1,2.5,5,571,5
60,0.2,0.8,1,1,2.5,5,572,4
60,0.2,0.8,1,1,2.5,5,573,4
60,0.2,0.8,1,1,2.5,5,574,5
60,0.2,0.8,1,1,2.5,5,575,4
60,0.2,0.8,1,1,2.5,5,576,5
60,0.2,0.8,1,1,2.5,5,577,4
60,0.2,0.8,1,1,2.5,5,578,5
60,0.2,0.8,1,1,2.5,5,579,4
