sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
200,0.2,0.8,1,1,1.5,50,141,3
200,0.2,0.8,1,1,1.5,50,142,4
200,0.2,0.8,1,1,1.5,50,143,3
200,0.2,0.8,1,1,1.5,50,144,4
200,0.2,0.8,1,1,1.5,50,145,3
200,0.2,0.8,1,1,1.5,50,146,3
200,0.2,0.8,1,1,1.5,50,147,3
200,0.2,0.8,1,1,1.5,50,148,3
200,0.2,0.8,1,1,1.5,50,149,3
200,0.2,0.8,1,1,1.5,50,150,4
200,0.2,0.8,1,1,1.5,50,151,3
200,0.2,0.8,1,1,1.5,50,152,3
200,0.2,0.8,1,1,1.5,50,153,3
200,0.2,0.8,1,1,1.5,50,154,3
200,0.2,0.8,1,1,1.5,50,155,3
200,0.2,0.8,1,1,1.5,50,156,3
200,0.2,0.8,1,1,1.5,50,157,3
200,0.2,0.8,1,1,1.5,50,158,3
200,0.2,0.8,1,1,1.5,50,159,4
200,0.2,0.8,1,1,1.5,50,160,3
200,0.2,0.8,1,1,1.5,50,161,4
200,0.2,0.8,1,1,1.5,50,162,4
200,0.2,0.8,1,1,1.5,50,163,3
200,0.2,0.8,1,1,1.5,50,164,3
200,0.2,0.8,1,1,1.5,50,165,4
200,0.2,0.8,1,1,1.5,50,166,4
200,0.2,0.8,1,1,1.5,50,167,3
200,0.2,0.8,1,1,1.5,50,168,4
200,0.2,0.8,1,1,1.5,50,169,4
200,0.2,0.8,1,1,1.5,50,170,3
200,0.2,0.8,1,1,1.5,50,171,3
200,0.2,0.8,1,1,1.5,50,172,3
200,0.2,0.8,1,1,1.5,50,173,4
200,0.2,0.8,1,1,1.5,50,174,3
200,0.2,0.8,1,1,1.5,50,175,3
200,0.2,0.8,1,1,1.5,50,176,4
200,0.2,0.8,1,1,1.5,50,177,4
200,0.2,0.8,1,1,1.5,50,178,3
200,0.2,0.8,1,1,1.5,50,179,3
200,0.2,0.8,1,1,1.5,50,180,4
200,0.2,0.8,1,1,1.5,50,181,3
200,0.2,0.8,1,1,1.5,50,182,3
200,0.2,0.8,1,1,1.5,50,183,3
200,0.2,0.8,1,1,1.5,50,184,3
200,0.2,0.8,1,1,1.5,50,185,3
200,0.2,0.8,1,1,1.5,50,186,4
200,0.2,0.8,1,1,1.5,50,187,3
200,0.2,0.8,1,1,1.5,50,188,4
200,0.2,0.8,1,1,1.5,50,189,3
200,0.2,0.8,1,1,1.5,50,190,3
200,0.2,0.8,1,1,1.5,50,191,3
200,0.2,0.8,1,1,1.5,50,192,3
200,0.2,0.8,1,1,1.5,50,193,4
200,0.2,0.8,1,1,1.5,50,194,4
200,0.2,0.8,1,1,1.5,50,195,4
200,0.2,0.8,1,1,1.5,50,196,3
200,0.2,0.8,1,1,1.5,50,197,4
200,0.2,0.8,1,1,1.5,50,198,3
200,0.2,0.8,1,1,1.5,50,199,3
200,0.2,0.8,1,1,1.5,50,200,3
200,0.2,0.8,1,1,1.5,50,201,4
200,0.2,0.8,1,1,1.5,50,202,3
200,0.2,0.8,1,1,1.5,50,203,3
200,0.2,0.8,1,1,1.5,50,204,3
200,0.2,0.8,1,1,1.5,50,205,4
200,0.2,0.8,1,1,1.5,50,206,4
200,0.2,0.8,1,1,1.5,50,207,4
200,0.2,0.8,1,1,1.5,50,208,4
200,0.2,0.8,1,1,1.5,50,209,4
200,0.2,0.8,1,1,1.5,50,210,3
200,0.2,0.8,1,1,1.5,50,211,3
200,0.2,0.8,1,1,1.5,50,212,3
200,0.2,0.8,1,1,1.5,50,213,3
200,0.2,0.8,1,1,1.5,50,214,4
200,0.2,0.8,1,1,1.5,50,215,4
200,0.2,0.8,1,1,1.5,50,216,3
200,0.2,0.8,1,1,1.5,50,217,4
200,0.2,0.8,1,1,1.5,50,218,3
200,0.2,0.8,1,1,1.5,50,219,3
200,0.2,0.8,1,1,1.5,50,220,3
200,0.2,0.8,1,1,1.5,50,221,3
200,0.2,0.8,1,1,1.5,50,222,3
200,0.2,0.8,1,1,1.5,50,223,4
200,0.2,0.8,1,1,1.5,50,224,3
200,0.2,0.8,1,1,1.5,50,225,3
200,0.2,0.8,1,1,1.5,50,226,4
200,0.2,0.8,1,1,1.5,50,227,4
200,0.2,0.8,1,1,1.5,50,228,3
200,0.2,0.8,1,1,1.5,50,229,3
200,0.2,0.8,1,1,1.5,50,230,3
200,0.2,0.8,1,1,1.5,50,231,4
200,0.2,0.8,1,1,1.5,50,232,3
200,0.2,0.8,1,1,1.5,50,233,3
200,0.2,0.8,1,1,1.5,50,234,4
200,0.2,0.8,1,1,1.5,50,235,4
200,0.2,0.8,1,1,1.5,50,236,4
200,0.2,0.8,1,1,1.5,50,237,3
200,0.2,0.8,1,1,1.5,50,238,4
200,0.2,0.8,1,1,1.5,50,239,3
200,0.2,0.8,1,1,1.5,50,240,3
200,0.2,0.8,1,1,1.5,50,241,3
200,0.2,0.8,1,1,1.5,50,242,3
200,0.2,0.8,1,1,1.5,50,243,3
200,0.2,0.8,1,1,1.5,50,244,4
200,0.2,0.8,1,1,1.5,50,245,4
200,0.2,0.8,1,1,1.5,50,246,3
200,0.2,0.8,1,1,1.5,50,247,3
200,0.2,0.8,1,1,1.5,50,248,3
200,0.2,0.8,1,1,1.5,50,249,3
200,0.2,0.8,1,1,1.5,50,250,3
200,0.2,0.8,1,1,1.5,50,251,3
200,0.2,0.8,1,1,1.5,50,252,3
200,0.2,0.8,1,1,1.5,50,253,4
200,0.2,0.8,1,1,1.5,50,254,4
200,0.2,0.8,1,1,1.5,50,255,4
200,0.2,0.8,1,1,1.5,50,256,3
200,0.2,0.8,1,1,1.5,50,257,3
200,0.2,0.8,1,1,1.5,50,258,3
200,0.2,0.8,1,1,1.5,50,259,3
200,0.2,0.8,1,1,1.5,50,260,3
200,0.2,0.8,1,1,1.5,50,261,3
200,0.2,0.8,1,1,1.5,50,262,3
200,0.2,0.8,1,1,1.5,50,263,3
200,0.2,0.8,1,1,1.5,50,264,3
200,0.2,0.8,1,1,1.5,50,265,4
200,0.2,0.8,1,1,1.5,50,266,3
200,0.2,0.8,1,1,1.5,50,267,4
200,0.2,0.8,1,1,1.5,50,268,3
200,0.2,0.8,1,1,1.5,50,269,4
200,0.2,0.8,1,1,1.5,50,270,3
200,0.2,0.8,1,1,1.5,50,271,3
200,0.2,0.8,1,1,1.5,50,272,3
200,0.2,0.8,1,1,1.5,50,273,4
200,0.2,0.8,1,1,1.5,50,274,3
200,0.2,0.8,1,1,1.5,50,275,3
200,0.2,0.8,1,1,1.5,50,276,4
200,0.2,0.8,1,1,1.5,50,277,3
200,0.2,0.8,1,1,1.5,50,278,4
200,0.2,0.8,1,1,1.5,50,279,3
200,0.2,0.8,1,1,1.5,50,280,3
200,0.2,0.8,1,1,1.5,50,281,4
200,0.2,0.8,1,1,1.5,50,282,4
200,0.2,0.8,1,1,1.5,50,283,3
200,0.2,0.8,1,1,1.5,50,284,4
200,0.2,0.8,1,1,1.5,50,285,3
200,0.2,0.8,1,1,1.5,50,286,3
200,0.2,0.8,1,1,1.5,50,287,3
200,0.2,0.8,1,1,1.5,50,288,3
200,0.2,0.8,1,1,1.5,50,289,3
200,0.2,0.8,1,1,1.5,50,290,4
200,0.2,0.8,1,1,1.5,50,291,3
200,0.2,0.8,1,1,1.5,50,292,3
200,0.2,0.8,1,1,1.5,50,293,3
200,0.2,0.8,1,1,1.5,50,294,4
200,0.2,0.8,1,1,1.5,50,295,4
200,0.2,0.8,1,1,1.5,50,296,3
200,0.2,0.8,1,1,1.5,50,297,4
200,0.2,0.8,1,1,1.5,50,298,3
200,0.2,0.8,1,1,1.5,50,299,3
200,0.2,0.8,1,1,1.5,50,300,4
200,0.2,0.8,1,1,1.5,50,301,3
200,0.2,0.8,1,1,1.5,50,302,3
200,0.2,0.8,1,1,1.5,50,303,4
200,0.2,0.8,1,1,1.5,50,304,3
200,0.2,0.8,1,1,1.5,50,305,3
200,0.2,0.8,1,1,1.5,50,306,3
200,0.2,0.8,1,1,1.5,50,307,4
200,0.2,0.8,1,1,1.5,50,308,3
200,0.2,0.8,1,1,1.5,50,309,3
200,0.2,0.8,1,1,1.5,50,310,4
200,0.2,0.8,1,1,1.5,50,311,3
200,0.2,0.8,1,1,1.5,50,312,4
200,0.2,0.8,1,1,1.5,50,313,3
200,0.2,0.8,1,1,1.5,50,314,3
200,0.2,0.8,1,1,1.5,50,315,4
200,0.2,0.8,1,1,1.5,50,316,3
200,0.2,0.8,1,1,1.5,50,317,3
200,0.2,0.8,1,1,1.5,50,318,3
200,0.2,0.8,1,1,1.5,50,319,3
200,0.2,0.8,1,1,1.5,50,320,4
200,0.2,0.8,1,1,1.5,50,321,4
200,0.2,0.8,1,1,1.5,50,322,3
200,0.2,0.8,1,1,1.5,50,323,3
200,0.2,0.8,1,1,1.5,50,324,4
200,0.2,0.8,1,1,1.5,50,325,4
200,0.2,0.8,1,1,1.5,50,326,3
200,0.2,0.8,1,1,1.5,50,327,4
200,0.2,0.8,1,1,1.5,50,328,3
200,0.2,0.8,1,1,1.5,50,329,3
200,0.2,0.8,1,1,1.5,50,330,4
200,0.2,0.8,1,1,1.5,50,331,3
200,0.2,0.8,1,1,1.5,50,332,3
200,0.2,0.8,1,1,1.5,50,333,3
200,0.2,0.8,1,1,1.5,50,334,3
200,0.2,0.8,1,1,1.5,50,335,3
200,0.2,0.8,1,1,1.5,50,336,4
200,0.2,0.8,1,1,1.5,50,337,3
200,0.2,0.8,1,1,1.5,50,338,4
200,0.2,0.8,1,1,1.5,50,339,3
200,0.2,0.8,1,1,1.5,50,340,4
200,0.2,0.8,1,1,1.5,50,341,4
200,0.2,0.8,1,1,1.5,50,342,4
200,0.2,0.8,1,1,1.5,50,343,3
200,0.2,0.8,1,1,1.5,50,344,4
200,0.2,0.8,1,1,1.5,50,345,3
200,0.2,0.8,1,1,1.5,50,346,3
200,0.2,0.8,1,1,1.5,50,347,3
200,0.2,0.8,1,1,1.5,50,348,3
200,0.2,0.8,1,1,1.5,50,349,4
200,0.2,0.8,1,1,1.5,50,350,4
200,0.2,0.8,1,1,1.5,50,351,4
200,0.2,0.8,1,1,1.5,50,352,3
200,0.2,0.8,1,1,1.5,50,353,3
200,0.2,0.8,1,1,1.5,50,354,4
200,0.2,0.8,1,1,1.5,50,355,3
200,0.2,0.8,1,1,1.5,50,356,3
200,0.2,0.8,1,1,1.5,50,357,4
200,0.2,0.8,1,1,1.5,50,358,3
200,0.2,0.8,1,1,1.5,50,359,3
200,0.2,0.8,1,1,1.5,50,360,3
200,0.2,0.8,1,1,1.5,50,361,3
200,0.2,0.8,1,1,1.5,50,362,3
200,0.2,0.8,1,1,1.5,50,363,3
200,0.2,0.8,1,1,1.5,50,364,4
200,0.2,0.8,1,1,1.5,50,365,3
200,0.2,0.8,1,1,1.5,50,366,3
200,0.2,0.8,1,1,1.5,50,367,3
200,0.2,0.8,1,1,1.5,50,368,4
200,0.2,0.8,1,1,1.5,50,369,3
200,0.2,0.8,1,1,1.5,50,370,3
200,0.2,0.8,1,1,1.5,50,371,3
200,0.2,0.8,1,1,1.5,50,372,4
200,0.2,0.8,1,1,1.5,50,373,4
200,0.2,0.8,1,1,1.5,50,374,4
200,0.2,0.8,1,1,1.5,50,375,3
200,0.2,0.8,1,1,1.5,50,376,4
200,0.2,0.8,1,1,1.5,50,377,3
200,0.2,0.8,1,1,1.5,50,378,3
200,0.2,0.8,1,1,1.5,50,379,4
200,0.2,0.8,1,1,1.5,50,380,3
200,0.2,0.8,1,1,1.5,50,381,3
200,0.2,0.8,1,1,1.5,50,382,3
200,0.2,0.8,1,1,1.5,50,383,4
200,0.2,0.8,1,1,1.5,50,384,3
200,0.2,0.8,1,1,1.5,50,385,4
200,0.2,0.8,1,1,1.5,50,386,4
200,0.2,0.8,1,1,1.5,50,387,3
200,0.2,0.8,1,1,1.5,50,388,3
200,0.2,0.8,1,1,1.5,50,389,3
200,0.2,0.8,1,1,1.5,50,390,3
200,0.2,0.8,1,1,1.5,50,391,3
200,0.2,0.8,1,1,1.5,50,392,4
200,0.2,0.8,1,1,1.5,50,393,3
200,0.2,0.8,1,1,1.5,50,394,3
200,0.2,0.8,1,1,1.5,50,395,4
200,0.2,0.8,1,1,1.5,50,396,3
200,0.2,0.8,1,1,1.5,50,397,4
200,0.2,0.8,1,1,1.5,50,398,3
200,0.2,0.8,1,1,1.5,50,399,3
200,0.2,0.8,1,1,1.5,50,400,3
200,0.2,0.8,1,1,1.5,50,401,3
200,0.2,0.8,1,1,1.5,50,402,3
200,0.2,0.8,1,1,1.5,50,403,4
200,0.2,0.8,1,1,1.5,50,404,3
200,0.2,0.8,1,1,1.5,50,405,3
200,0.2,0.8,1,1,1.5,50,406,3
200,0.2,0.8,1,1,1.5,50,407,3
200,0.2,0.8,1,1,1.5,50,408,4
200,0.2,0.8,1,1,1.5,50,409,4
200,0.2,0.8,1,1,1.5,50,410,3
200,0.2,0.8,1,1,1.5,50,411,3
200,0.2,0.8,1,1,1.5,50,412,4
200,0.2,0.8,1,1,1.5,50,413,4
200,0.2,0.8,1,1,1.5,50,414,4
200,0.2,0.8,1,1,1.5,50,415,4
200,0.2,0.8,1,1,1.5,50,416,4
200,0.2,0.8,1,1,1.5,50,417,3
200,0.2,0.8,1,1,1.5,50,418,3
200,0.2,0.8,1,1,1.5,50,419,3
200,0.2,0.8,1,1,1.5,50,420,3
200,0.2,0.8,1,1,1.5,50,421,3
200,0.2,0.8,1,1,1.5,50,422,4
200,0.2,0.8,1,1,1.5,50,423,3
200,0.2,0.8,1,1,1.5,50,424,4
200,0.2,0.8,1,1,1.5,50,425,3
200,0.2,0.8,1,1,1.5,50,426,3
200,0.2,0.8,1,1,1.5,50,427,3
200,0.2,0.8,1,1,1.5,50,428,3
200,0.2,0.8,1,1,1.5,50,429,3
200,0.2,0.8,1,1,1.5,50,430,3
200,0.2,0.8,1,1,1.5,50,431,3
200,0.2,0.8,1,1,1.5,50,432,4
200,0.2,0.8,1,1,1.5,50,433,3
200,0.2,0.8,1,1,1.5,50,434,4
200,0.2,0.8,1,1,1.5,50,435,3
200,0.2,0.8,1,1,1.5,50,436,3
200,0.2,0.8,1,1,1.5,50,437,3
200,0.2,0.8,1,1,1.5,50,438,3
200,0.2,0.8,1,1,1.5,50,439,3
200,0.2,0.8,1,1,1.5,50,440,3
200,0.2,0.8,1,1,1.5,50,441,3
200,0.2,0.8,1,1,1.5,50,442,3
200,0.2,0.8,1,1,1.5,50,443,3
200,0.2,0.8,1,1,1.5,50,444,3
200,0.2,0.8,1,1,1.5,50,445,3
200,0.2,0.8,1,1,1.5,50,446,4
200,0.2,0.8,1,1,1.5,50,447,3
200,0.2,0.8,1,1,1.5,50,448,4
200,0.2,0.8,1,1,1.5,50,449,3
200,0.2,0.8,1,1,1.5,50,450,3
200,0.2,0.8,1,1,1.5,50,451,3
200,0.2,0.8,1,1,1.5,50,452,3
200,0.2,0.8,1,1,1.5,50,453,4
200,0.2,0.8,1,1,1.5,50,454,3
200,0.2,0.8,1,1,1.5,50,455,4
200,0.2,0.8,1,1,1.5,50,456,3
200,0.2,0.8,1,1,1.5,50,457,3
200,0.2,0.8,1,1,1.5,50,458,3
200,0.2,0.8,1,1,1.5,50,459,3
200,0.2,0.8,1,1,1.5,50,460,3
200,0.2,0.8,1,1,1.5,50,461,3
200,0.2,0.8,1,1,1.5,50,462,4
200,0.2,0.8,1,1,1.5,50,463,4
200,0.2,0.8,1,1,1.5,50,464,4
200,0.2,0.8,1,1,1.5,50,465,3
200,0.2,0.8,1,1,1.5,50,466,4
200,0.2,0.8,1,1,1.5,50,467,4
200,0.2,0.8,1,1,1.5,50,468,3
200,0.2,0.8,1,1,1.5,50,469,3
200,0.2,0.8,1,1,1.5,50,470,3
200,0.2,0.8,1,1,1.5,50,471,4
200,0.2,0.8,1,1,1.5,50,472,3
200,0.2,0.8,1,1,1.5,50,473,3
200,0.2,0.8,1,1,1.5,50,474,3
200,0.2,0.8,1,1,1.5,50,475,3
200,0.2,0.8,1,1,1.5,50,476,4
200,0.2,0.8,1,1,1.5,50,477,3
200,0.2,0.8,1,1,1.5,50,478,3
200,0.2,0.8,1,1,1.5,50,479,3
200,0.2,0.8,1,1,1.5,50,480,4
200,0.2,0.8,1,1,1.5,50,481,4
200,0.2,0.8,1,1,1.5,50,482,4
200,0.2,0.8,1,1,1.5,50,483,3
200,0.2,0.8,1,1,1.5,50,484,3
200,0.2,0.8,1,1,1.5,50,485,4
200,0.2,0.8,1,1,1.5,50,486,3
200,0.2,0.8,1,1,1.5,50,487,3
200,0.2,0.8,1,1,1.5,50,488,3
200,0.2,0.8,1,1,1.5,50,489,4
200,0.2,0.8,1,1,1.5,50,490,3
200,0.2,0.8,1,1,1.5,50,491,4
200,0.2,0.8,1,1,1.5,50,492,4
200,0.2,0.8,1,1,1.5,50,493,3
200,0.2,0.8,1,1,1.5,50,494,3
200,0.2,0.8,1,1,1.5,50,495,4
200,0.2,0.8,1,1,1.5,50,496,4
200,0.2,0.8,1,1,1.5,50,497,3
200,0.2,0.8,1,1,1.5,50,498,4
200,0.2,0.8,1,1,1.5,50,499,3
200,0.2,0.8,1,1,1.5,50,500,3
200,0.2,0.8,1,1,1.5,50,501,4
200,0.2,0.8,1,1,1.5,50,502,3
200,0.2,0.8,1,1,1.5,50,503,4
200,0.2,0.8,1,1,1.5,50,504,4
200,0.2,0.8,1,1,1.5,50,505,3
200,0.2,0.8,1,1,1.5,50,506,3
200,0.2,0.8,1,1,1.5,50,507,3
200,0.2,0.8,1,1,1.5,50,508,3
200,0.2,0.8,1,1,1.5,50,509,3
200,0.2,0.8,1,1,1.5,50,510,3
200,0.2,0.8,1,1,1.5,50,511,3
200,0.2,0.8,1,1,1.5,50,512,3
200,0.2,0.8,1,1,1.5,50,513,4
200,0.2,0.8,1,1,1.5,50,514,3
200,0.2,0.8,1,1,1.5,50,515,4
200,0.2,0.8,1,1,1.5,50,516,3
200,0.2,0.8,1,1,1.5,50,517,3
200,0.2,0.8,1,1,1.5,50,518,3
200,0.2,0.8,1,1,1.5,50,519,3
200,0.2,0.8,1,1,1.5,50,520,4
200,0.2,0.8,1,1,1.5,50,521,3
200,0.2,0.8,1,1,1.5,50,522,3
200,0.2,0.8,1,1,1.5,50,523,4
200,0.2,0.8,1,1,1.5,50,524,3
200,0.2,0.8,1,1,1.5,50,525,3
200,0.2,0.8,1,1,1.5,50,526,3
200,0.2,0.8,1,1,1.5,50,527,3
200,0.2,0.8,1,1,1.5,50,528,3
200,0.2,0.8,1,1,1.5,50,529,3
200,0.2,0.8,1,1,1.5,50,530,4
200,0.2,0.8,1,1,1.5,50,531,3
200,0.2,0.8,1,1,1.5,50,532,3
200,0.2,0.8,1,1,1.5,50,533,3
200,0.2,0.8,1,1,1.5,50,534,3
200,0.2,0.8,1,1,1.5,50,535,3
200,0.2,0.8,1,1,1.5,50,536,3
200,0.2,0.8,1,1,1.5,50,537,4
200,0.2,0.8,1,1,1.5,50,538,3
200,0.2,0.8,1,1,1.5,50,539,3
200,0.2,0.8,1,1,1.5,50,540,4
200,0.2,0.8,1,1,1.5,50,541,4
200,0.2,0.8,1,1,1.5,50,542,3
200,0.2,0.8,1,1,1.5,50,543,4
200,0.2,0.8,1,1,1.5,50,544,3
200,0.2,0.8,1,1,1.5,50,545,3
200,0.2,0.8,1,1,1.5,50,546,4
200,0.2,0.8,1,1,1.5,50,547,3
200,0.2,0.8,1,1,1.5,50,548,4
200,0.2,0.8,1,1,1.5,50,549,4
200,0.2,0.8,1,1,1.5,50,550,4
200,0.2,0.8,1,1,1.5,50,551,4
200,0.2,0.8,1,1,1.5,50,552,4
200,0.2,0.8,1,1,1.5,50,553,3
200,0.2,0.8,1,1,1.5,50,554,3
200,0.2,0.8,1,1,1.5,50,555,4
200,0.2,0.8,1,1,1.5,50,556,4
200,0.2,0.8,1,1,1.5,50,557,3
200,0.2,0.8,1,1,1.5,50,558,3
200,0.2,0.8,1,1,1.5,50,559,4
200,0.2,0.8,1,1,1.5,50,560,4
200,0.2,0.8,1,1,1.5,50,561,3
200,0.2,0.8,1,1,1.5,50,562,3
200,0.2,0.8,1,1,1.5,50,563,4
200,0.2,0.8,1,1,1.5,50,564,3
200,0.2,0.8,1,1,1.5,50,565,3
200,0.2,0.8,1,1,1.5,50,566,3
200,0.2,0.8,1,1,1.5,50,567,3
200,0.2,0.8,1,1,1.5,50,568,3
200,0.2,0.8,1,1,1.5,50,569,3
200,0.2,0.8,1,1,1.5,50,570,3
200,0.2,0.8,1,1,1.5,50,571,4
200,0.2,0.8,1,1,1.5,50,572,3
200,0.2,0.8,1,1,1.5,50,573,4
200,0.2,0.8,1,1,1.5,50,574,4
200,0.2,0.8,1,1,1.5,50,575,3
200,0.2,0.8,1,1,1.5,50,576,3
200,0.2,0.8,1,1,1.5,50,577,3
200,0.2,0.8,1,1,1.5,50,578,3
200,0.2,0.8,1,1,1.5,50,579,3
200,0.2,0.8,1,1,1.5,50,580,4
200,0.2,0.8,1,1,1.5,50,581,3
200,0.2,0.8,1,1,1.5,50,582,3
200,0.2,0.8,1,1,1.5,50,583,3
200,0.2,0.8,1,1,1.5,50,584,3
200,0.2,0.8,1,1,1.5,50,585,4
200,0.2,0.8,1,1,1.5,50,586,4
200,0.2,0.8,1,1,1.5,50,587,4
200,0.2,0.8,1,1,1.5,50,588,4
200,0.2,0.8,1,1,1.5,50,589,4
200,0.2,0.8,1,1,1.5,50,590,3
200,0.2,0.8,1,1,1.5,50,591,3
200,0.2,0.8,1,1,1.5,50,592,3
200,0.2,0.8,1,1,1.5,50,593,3
200,0.2,0.8,1,1,1.5,50,594,3
200,0.2,0.8,1,1,1.5,50,595,3
200,0.2,0.8,1,1,1.5,50,596,4
200,0.2,0.8,1,1,1.5,50,597,4
200,0.2,0.8,1,1,1.5,50,598,3
200,0.2,0.8,1,1,1.5,50,599,3
200,0.2,0.8,1,1,1.5,50,600,3
200,0.2,0.8,1,1,1.5,50,601,3
200,0.2,0.8,1,1,1.5,50,602,3
200,0.2,0.8,1,1,1.5,50,603,3
200,0.2,0.8,1,1,1.5,50,604,3
200,0.2,0.8,1,1,1.5,50,605,4
200,0.2,0.8,1,1,1.5,50,606,4
200,0.2,0.8,1,1,1.5,50,607,3
200,0.2,0.8,1,1,1.5,50,608,3
200,0.2,0.8,1,1,1.5,50,609,3
200,0.2,0.8,1,1,1.5,50,610,3
200,0.2,0.8,1,1,1.5,50,611,4
200,0.2,0.8,1,1,1.5,50,612,4
200,0.2,0.8,1,1,1.5,50,613,4
200,0.2,0.8,1,1,1.5,50,614,4
200,0.2,0.8,1,1,1.5,50,615,3
200,0.2,0.8,1,1,1.5,50,616,3
200,0.2,0.8,1,1,1.5,50,617,4
200,0.2,0.8,1,1,1.5,50,618,3
200,0.2,0.8,1,1,1.5,50,619,3
200,0.2,0.8,1,1,1.5,50,620,4
200,0.2,0.8,1,1,1.5,50,621,3
200,0.2,0.8,1,1,1.5,50,622,4
200,0.2,0.8,1,1,1.5,50,623,3
200,0.2,0.8,1,1,1.5,50,624,4
200,0.2,0.8,1,1,1.5,50,625,4
200,0.2,0.8,1,1,1.5,50,626,4
200,0.2,0.8,1,1,1.5,50,627,3
200,0.2,0.8,1,1,1.5,50,628,3
200,0.2,0.8,1,1,1.5,50,629,4
200,0.2,0.8,1,1,1.5,50,630,4
200,0.2,0.8,1,1,1.5,50,631,3
200,0.2,0.8,1,1,1.5,50,632,3
200,0.2,0.8,1,1,1.5,50,633,3
200,0.2,0.8,1,1,1.5,50,634,3
200,0.2,0.8,1,1,1.5,50,635,4
200,0.2,0.8,1,1,1.5,50,636,3
200,0.2,0.8,1,1,1.5,50,637,4
200,0.2,0.8,1,1,1.5,50,638,4
200,0.2,0.8,1,1,1.5,50,639,4
200,0.2,0.8,1,1,1.5,50,640,4
200,0.2,0.8,1,1,1.5,50,641,4
200,0.2,0.8,1,1,1.5,50,642,3
200,0.2,0.8,1,1,1.5,50,643,4
200,0.2,0.8,1,1,1.5,50,644,3
200,0.2,0.8,1,1,1.5,50,645,3
200,0.2,0.8,1,1,1.5,50,646,3
200,0.2,0.8,1,1,1.5,50,647,3
200,0.2,0.8,1,1,1.5,50,648,4
200,0.2,0.8,1,1,1.5,50,649,3
200,0.2,0.8,1,1,1.5,50,650,4
200,0.2,0.8,1,1,1.5,50,651,3
200,0.2,0.8,1,1,1.5,50,652,4
200,0.2,0.8,1,1,1.5,50,653,3
200,0.2,0.8,1,1,1.5,50,654,3
200,0.2,0.8,1,1,1.5,50,655,4
200,0.2,0.8,1,1,1.5,50,656,4
200,0.2,0.8,1,1,1.5,50,657,4
200,0.2,0.8,1,1,1.5,50,658,3
200,0.2,0.8,1,1,1.5,50,659,4
200,0.2,0.8,1,1,1.5,50,660,3
200,0.2,0.8,1,1,1.5,50,661,4
200,0.2,0.8,1,1,1.5,50,662,4
200,0.2,0.8,1,1,1.5,50,663,4
200,0.2,0.8,1,1,1.5,50,664,3
200,0.2,0.8,1,1,1.5,50,665,3
200,0.2,0.8,1,1,1.5,50,666,3
200,0.2,0.8,1,1,1.5,50,667,4
200,0.2,0.8,1,1,1.5,50,668,3
200,0.2,0.8,1,1,1.5,50,669,3
200,0.2,0.8,1,1,1.5,50,670,3
200,0.2,0.8,1,1,1.5,50,671,3
200,0.2,0.8,1,1,1.5,50,672,3
200,0.2,0.8,1,1,1.5,50,673,3
200,0.2,0.8,1,1,1.5,50,674,4
200,0.2,0.8,1,1,1.5,50,675,3
200,0.2,0.8,1,1,1.5,50,676,3
200,0.2,0.8,1,1,1.5,50,677,3
200,0.2,0.8,1,1,1.5,50,678,3
200,0.2,0.8,1,1,1.5,50,679,3
