sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2.5,0,52,3
10,0.2,0.8,1,1,2.5,0,53,3
10,0.2,0.8,1,1,2.5,0,54,3
10,0.2,0.8,1,1,2.5,0,55,4
10,0.2,0.8,1,1,2.5,0,56,3
10,0.2,0.8,1,1,2.5,0,57,4
10,0.2,0.8,1,1,2.5,0,58,3
10,0.2,0.8,1,1,2.5,0,59,4
10,0.2,0.8,1,1,2.5,0,60,4
10,0.2,0.8,1,1,2.5,0,61,3
10,0.2,0.8,1,1,2.5,0,62,3
10,0.2,0.8,1,1,2.5,0,63,3
10,0.2,0.8,1,1,2.5,0,64,3
10,0.2,0.8,1,1,2.5,0,65,2
10,0.2,0.8,1,1,2.5,0,66,3
10,0.2,0.8,1,1,2.5,0,67,3
10,0.2,0.8,1,1,2.5,0,68,3
10,0.2,0.8,1,1,2.5,0,69,3
10,0.2,0.8,1,1,2.5,0,70,3
10,0.2,0.8,1,1,2.5,0,71,3
10,0.2,0.8,1,1,2.5,0,72,3
10,0.2,0.8,1,1,2.5,0,73,3
10,0.2,0.8,1,1,2.5,0,74,2
10,0.2,0.8,1,1,2.5,0,75,3
10,0.2,0.8,1,1,2.5,0,76,3
10,0.2,0.8,1,1,2.5,0,77,3
10,0.2,0.8,1,1,2.5,0,78,3
10,0.2,0.8,1,1,2.5,0,79,4
10,0.2,0.8,1,1,2.5,0,80,3
10,0.2,0.8,1,1,2.5,0,81,3
10,0.2,0.8,1,1,2.5,0,82,3
10,0.2,0.8,1,1,2.5,0,83,3
10,0.2,0.8,1,1,2.5,0,84,2
10,0.2,0.8,1,1,2.5,0,85,3
10,0.2,0.8,1,1,2.5,0,86,4
10,0.2,0.8,1,1,2.5,0,87,3
10,0.2,0.8,1,1,2.5,0,88,3
10,0.2,0.8,1,1,2.5,0,89,3
10,0.2,0.8,1,1,2.5,0,90,4
10,0.2,0.8,1,1,2.5,0,91,3
10,0.2,0.8,1,1,2.5,0,92,2
10,0.2,0.8,1,1,2.5,0,93,4
10,0.2,0.8,1,1,2.5,0,94,3
10,0.2,0.8,1,1,2.5,0,95,3
10,0.2,0.8,1,1,2.5,0,96,3
10,0.2,0.8,1,1,2.5,0,97,3
10,0.2,0.8,1,1,2.5,0,98,3
10,0.2,0.8,1,1,2.5,0,99,3
10,0.2,0.8,1,1,2.5,0,100,3
10,0.2,0.8,1,1,2.5,0,101,3
10,0.2,0.8,1,1,2.5,0,102,3
10,0.2,0.8,1,1,2.5,0,103,2
10,0.2,0.8,1,1,2.5,0,104,3
10,0.2,0.8,1,1,2.5,0,105,3
10,0.2,0.8,1,1,2.5,0,106,3
10,0.2,0.8,1,1,2.5,0,107,3
10,0.2,0.8,1,1,2.5,0,108,2
10,0.2,0.8,1,1,2.5,0,109,3
10,0.2,0.8,1,1,2.5,0,110,3
10,0.2,0.8,1,1,2.5,0,111,3
10,0.2,0.8,1,1,2.5,0,112,2
10,0.2,0.8,1,1,2.5,0,113,3
10,0.2,0.8,1,1,2.5,0,114,3
10,0.2,0.8,1,1,2.5,0,115,3
10,0.2,0.8,1,1,2.5,0,116,3
10,0.2,0.8,1,1,2.5,0,117,3
10,0.2,0.8,1,1,2.5,0,118,3
10,0.2,0.8,1,1,2.5,0,119,3
10,0.2,0.8,1,1,2.5,0,120,3
10,0.2,0.8,1,1,2.5,0,121,3
10,0.2,0.8,1,1,2.5,0,122,4
10,0.2,0.8,1,1,2.5,0,123,4
10,0.2,0.8,1,1,2.5,0,124,3
10,0.2,0.8,1,1,2.5,0,125,4
10,0.2,0.8,1,1,2.5,0,126,3
10,0.2,0.8,1,1,2.5,0,127,3
10,0.2,0.8,1,1,2.5,0,128,4
10,0.2,0.8,1,1,2.5,0,129,3
10,0.2,0.8,1,1,2.5,0,130,3
10,0.2,0.8,1,1,2.5,0,131,4
10,0.2,0.8,1,1,2.5,0,132,3
10,0.2,0.8,1,1,2.5,0,133,4
10,0.2,0.8,1,1,2.5,0,134,3
10,0.2,0.8,1,1,2.5,0,135,4
10,0.2,0.8,1,1,2.5,0,136,3
10,0.2,0.8,1,1,2.5,0,137,3
10,0.2,0.8,1,1,2.5,0,138,4
10,0.2,0.8,1,1,2.5,0,139,3
10,0.2,0.8,1,1,2.5,0,140,3
10,0.2,0.8,1,1,2.5,0,141,3
10,0.2,0.8,1,1,2.5,0,142,4
10,0.2,0.8,1,1,2.5,0,143,2
10,0.2,0.8,1,1,2.5,0,144,2
10,0.2,0.8,1,1,2.5,0,145,3
10,0.2,0.8,1,1,2.5,0,146,5
10,0.2,0.8,1,1,2.5,0,147,2
10,0.2,0.8,1,1,2.5,0,148,3
10,0.2,0.8,1,1,2.5,0,149,3
10,0.2,0.8,1,1,2.5,0,150,3
10,0.2,0.8,1,1,2.5,0,151,3
10,0.2,0.8,1,1,2.5,0,152,3
10,0.2,0.8,1,1,2.5,0,153,2
10,0.2,0.8,1,1,2.5,0,154,3
10,0.2,0.8,1,1,2.5,0,155,3
10,0.2,0.8,1,1,2.5,0,156,2
10,0.2,0.8,1,1,2.5,0,157,3
10,0.2,0.8,1,1,2.5,0,158,3
10,0.2,0.8,1,1,2.5,0,159,3
10,0.2,0.8,1,1,2.5,0,160,4
10,0.2,0.8,1,1,2.5,0,161,4
10,0.2,0.8,1,1,2.5,0,162,4
10,0.2,0.8,1,1,2.5,0,163,3
10,0.2,0.8,1,1,2.5,0,164,4
10,0.2,0.8,1,1,2.5,0,165,3
10,0.2,0.8,1,1,2.5,0,166,4
10,0.2,0.8,1,1,2.5,0,167,5
10,0.2,0.8,1,1,2.5,0,168,3
10,0.2,0.8,1,1,2.5,0,169,3
10,0.2,0.8,1,1,2.5,0,170,3
10,0.2,0.8,1,1,2.5,0,171,2
10,0.2,0.8,1,1,2.5,0,172,3
10,0.2,0.8,1,1,2.5,0,173,4
10,0.2,0.8,1,1,2.5,0,174,3
10,0.2,0.8,1,1,2.5,0,175,3
10,0.2,0.8,1,1,2.5,0,176,3
10,0.2,0.8,1,1,2.5,0,177,3
10,0.2,0.8,1,1,2.5,0,178,3
10,0.2,0.8,1,1,2.5,0,179,3
10,0.2,0.8,1,1,2.5,0,180,4
10,0.2,0.8,1,1,2.5,0,181,3
10,0.2,0.8,1,1,2.5,0,182,3
10,0.2,0.8,1,1,2.5,0,183,3
10,0.2,0.8,1,1,2.5,0,184,3
10,0.2,0.8,1,1,2.5,0,185,3
10,0.2,0.8,1,1,2.5,0,186,3
10,0.2,0.8,1,1,2.5,0,187,3
10,0.2,0.8,1,1,2.5,0,188,3
10,0.2,0.8,1,1,2.5,0,189,3
10,0.2,0.8,1,1,2.5,0,190,3
10,0.2,0.8,1,1,2.5,0,191,3
10,0.2,0.8,1,1,2.5,0,192,4
10,0.2,0.8,1,1,2.5,0,193,3
10,0.2,0.8,1,1,2.5,0,194,3
10,0.2,0.8,1,1,2.5,0,195,3
10,0.2,0.8,1,1,2.5,0,196,2
10,0.2,0.8,1,1,2.5,0,197,4
10,0.2,0.8,1,1,2.5,0,198,3
10,0.2,0.8,1,1,2.5,0,199,3
10,0.2,0.8,1,1,2.5,0,200,3
10,0.2,0.8,1,1,2.5,0,201,3
10,0.2,0.8,1,1,2.5,0,202,4
10,0.2,0.8,1,1,2.5,0,203,4
10,0.2,0.8,1,1,2.5,0,204,3
10,0.2,0.8,1,1,2.5,0,205,3
10,0.2,0.8,1,1,2.5,0,206,3
10,0.2,0.8,1,1,2.5,0,207,3
10,0.2,0.8,1,1,2.5,0,208,3
10,0.2,0.8,1,1,2.5,0,209,3
10,0.2,0.8,1,1,2.5,0,210,3
10,0.2,0.8,1,1,2.5,0,211,4
10,0.2,0.8,1,1,2.5,0,212,3
10,0.2,0.8,1,1,2.5,0,213,3
10,0.2,0.8,1,1,2.5,0,214,3
10,0.2,0.8,1,1,2.5,0,215,2
10,0.2,0.8,1,1,2.5,0,216,4
10,0.2,0.8,1,1,2.5,0,217,4
10,0.2,0.8,1,1,2.5,0,218,2
10,0.2,0.8,1,1,2.5,0,219,3
10,0.2,0.8,1,1,2.5,0,220,5
10,0.2,0.8,1,1,2.5,0,221,3
10,0.2,0.8,1,1,2.5,0,222,3
10,0.2,0.8,1,1,2.5,0,223,3
10,0.2,0.8,1,1,2.5,0,224,4
10,0.2,0.8,1,1,2.5,0,225,3
10,0.2,0.8,1,1,2.5,0,226,3
10,0.2,0.8,1,1,2.5,0,227,4
10,0.2,0.8,1,1,2.5,0,228,3
10,0.2,0.8,1,1,2.5,0,229,3
10,0.2,0.8,1,1,2.5,0,230,3
10,0.2,0.8,1,1,2.5,0,231,4
10,0.2,0.8,1,1,2.5,0,232,5
10,0.2,0.8,1,1,2.5,0,233,3
10,0.2,0.8,1,1,2.5,0,234,4
10,0.2,0.8,1,1,2.5,0,235,3
10,0.2,0.8,1,1,2.5,0,236,2
10,0.2,0.8,1,1,2.5,0,237,3
10,0.2,0.8,1,1,2.5,0,238,3
10,0.2,0.8,1,1,2.5,0,239,3
10,0.2,0.8,1,1,2.5,0,240,5
10,0.2,0.8,1,1,2.5,0,241,3
10,0.2,0.8,1,1,2.5,0,242,3
10,0.2,0.8,1,1,2.5,0,243,3
10,0.2,0.8,1,1,2.5,0,244,2
10,0.2,0.8,1,1,2.5,0,245,3
10,0.2,0.8,1,1,2.5,0,246,4
10,0.2,0.8,1,1,2.5,0,247,3
10,0.2,0.8,1,1,2.5,0,248,3
10,0.2,0.8,1,1,2.5,0,249,3
10,0.2,0.8,1,1,2.5,0,250,4
10,0.2,0.8,1,1,2.5,0,251,2
10,0.2,0.8,1,1,2.5,0,252,3
10,0.2,0.8,1,1,2.5,0,253,4
10,0.2,0.8,1,1,2.5,0,254,3
10,0.2,0.8,1,1,2.5,0,255,5
10,0.2,0.8,1,1,2.5,0,256,3
10,0.2,0.8,1,1,2.5,0,257,3
10,0.2,0.8,1,1,2.5,0,258,3
10,0.2,0.8,1,1,2.5,0,259,3
10,0.2,0.8,1,1,2.5,0,260,3
10,0.2,0.8,1,1,2.5,0,261,3
10,0.2,0.8,1,1,2.5,0,262,3
10,0.2,0.8,1,1,2.5,0,263,3
10,0.2,0.8,1,1,2.5,0,264,3
10,0.2,0.8,1,1,2.5,0,265,3
10,0.2,0.8,1,1,2.5,0,266,3
10,0.2,0.8,1,1,2.5,0,267,3
10,0.2,0.8,1,1,2.5,0,268,3
10,0.2,0.8,1,1,2.5,0,269,3
10,0.2,0.8,1,1,2.5,0,270,2
10,0.2,0.8,1,1,2.5,0,271,4
10,0.2,0.8,1,1,2.5,0,272,3
10,0.2,0.8,1,1,2.5,0,273,3
10,0.2,0.8,1,1,2.5,0,274,3
10,0.2,0.8,1,1,2.5,0,275,3
10,0.2,0.8,1,1,2.5,0,276,3
10,0.2,0.8,1,1,2.5,0,277,3
10,0.2,0.8,1,1,2.5,0,278,4
10,0.2,0.8,1,1,2.5,0,279,3
10,0.2,0.8,1,1,2.5,0,280,3
10,0.2,0.8,1,1,2.5,0,281,3
10,0.2,0.8,1,1,2.5,0,282,3
10,0.2,0.8,1,1,2.5,0,283,3
10,0.2,0.8,1,1,2.5,0,284,3
10,0.2,0.8,1,1,2.5,0,285,3
10,0.2,0.8,1,1,2.5,0,286,2
10,0.2,0.8,1,1,2.5,0,287,4
10,0.2,0.8,1,1,2.5,0,288,3
10,0.2,0.8,1,1,2.5,0,289,2
10,0.2,0.8,1,1,2.5,0,290,3
10,0.2,0.8,1,1,2.5,0,291,3
10,0.2,0.8,1,1,2.5,0,292,3
10,0.2,0.8,1,1,2.5,0,293,2
10,0.2,0.8,1,1,2.5,0,294,3
10,0.2,0.8,1,1,2.5,0,295,3
10,0.2,0.8,1,1,2.5,0,296,3
10,0.2,0.8,1,1,2.5,0,297,3
10,0.2,0.8,1,1,2.5,0,298,3
10,0.2,0.8,1,1,2.5,0,299,3
10,0.2,0.8,1,1,2.5,0,300,4
10,0.2,0.8,1,1,2.5,0,301,4
10,0.2,0.8,1,1,2.5,0,302,3
10,0.2,0.8,1,1,2.5,0,303,3
10,0.2,0.8,1,1,2.5,0,304,3
10,0.2,0.8,1,1,2.5,0,305,4
10,0.2,0.8,1,1,2.5,0,306,3
10,0.2,0.8,1,1,2.5,0,307,4
10,0.2,0.8,1,1,2.5,0,308,3
10,0.2,0.8,1,1,2.5,0,309,4
10,0.2,0.8,1,1,2.5,0,310,4
10,0.2,0.8,1,1,2.5,0,311,3
10,0.2,0.8,1,1,2.5,0,312,3
10,0.2,0.8,1,1,2.5,0,313,3
10,0.2,0.8,1,1,2.5,0,314,4
10,0.2,0.8,1,1,2.5,0,315,4
10,0.2,0.8,1,1,2.5,0,316,3
10,0.2,0.8,1,1,2.5,0,317,4
10,0.2,0.8,1,1,2.5,0,318,2
10,0.2,0.8,1,1,2.5,0,319,3
10,0.2,0.8,1,1,2.5,0,320,3
10,0.2,0.8,1,1,2.5,0,321,2
10,0.2,0.8,1,1,2.5,0,322,3
10,0.2,0.8,1,1,2.5,0,323,3
10,0.2,0.8,1,1,2.5,0,324,3
10,0.2,0.8,1,1,2.5,0,325,4
10,0.2,0.8,1,1,2.5,0,326,3
10,0.2,0.8,1,1,2.5,0,327,3
10,0.2,0.8,1,1,2.5,0,328,3
10,0.2,0.8,1,1,2.5,0,329,3
10,0.2,0.8,1,1,2.5,0,330,3
10,0.2,0.8,1,1,2.5,0,331,3
10,0.2,0.8,1,1,2.5,0,332,2
10,0.2,0.8,1,1,2.5,0,333,2
10,0.2,0.8,1,1,2.5,0,334,3
10,0.2,0.8,1,1,2.5,0,335,2
10,0.2,0.8,1,1,2.5,0,336,4
10,0.2,0.8,1,1,2.5,0,337,3
10,0.2,0.8,1,1,2.5,0,338,3
10,0.2,0.8,1,1,2.5,0,339,3
10,0.2,0.8,1,1,2.5,0,340,4
10,0.2,0.8,1,1,2.5,0,341,3
10,0.2,0.8,1,1,2.5,0,342,3
10,0.2,0.8,1,1,2.5,0,343,4
10,0.2,0.8,1,1,2.5,0,344,3
10,0.2,0.8,1,1,2.5,0,345,3
10,0.2,0.8,1,1,2.5,0,346,4
10,0.2,0.8,1,1,2.5,0,347,3
10,0.2,0.8,1,1,2.5,0,348,3
10,0.2,0.8,1,1,2.5,0,349,3
10,0.2,0.8,1,1,2.5,0,350,4
10,0.2,0.8,1,1,2.5,0,351,3
10,0.2,0.8,1,1,2.5,0,352,4
10,0.2,0.8,1,1,2.5,0,353,3
10,0.2,0.8,1,1,2.5,0,354,3
10,0.2,0.8,1,1,2.5,0,355,4
10,0.2,0.8,1,1,2.5,0,356,3
10,0.2,0.8,1,1,2.5,0,357,4
10,0.2,0.8,1,1,2.5,0,358,4
10,0.2,0.8,1,1,2.5,0,359,3
10,0.2,0.8,1,1,2.5,0,360,3
10,0.2,0.8,1,1,2.5,0,361,3
10,0.2,0.8,1,1,2.5,0,362,3
10,0.2,0.8,1,1,2.5,0,363,3
10,0.2,0.8,1,1,2.5,0,364,3
10,0.2,0.8,1,1,2.5,0,365,3
10,0.2,0.8,1,1,2.5,0,366,3
10,0.2,0.8,1,1,2.5,0,367,3
10,0.2,0.8,1,1,2.5,0,368,3
10,0.2,0.8,1,1,2.5,0,369,3
10,0.2,0.8,1,1,2.5,0,370,3
10,0.2,0.8,1,1,2.5,0,371,3
10,0.2,0.8,1,1,2.5,0,372,3
10,0.2,0.8,1,1,2.5,0,373,4
10,0.2,0.8,1,1,2.5,0,374,4
10,0.2,0.8,1,1,2.5,0,375,5
10,0.2,0.8,1,1,2.5,0,376,3
10,0.2,0.8,1,1,2.5,0,377,3
10,0.2,0.8,1,1,2.5,0,378,3
10,0.2,0.8,1,1,2.5,0,379,3
10,0.2,0.8,1,1,2.5,0,380,4
10,0.2,0.8,1,1,2.5,0,381,4
10,0.2,0.8,1,1,2.5,0,382,3
10,0.2,0.8,1,1,2.5,0,383,4
10,0.2,0.8,1,1,2.5,0,384,3
10,0.2,0.8,1,1,2.5,0,385,3
10,0.2,0.8,1,1,2.5,0,386,3
10,0.2,0.8,1,1,2.5,0,387,4
10,0.2,0.8,1,1,2.5,0,388,3
10,0.2,0.8,1,1,2.5,0,389,3
10,0.2,0.8,1,1,2.5,0,390,3
10,0.2,0.8,1,1,2.5,0,391,2
10,0.2,0.8,1,1,2.5,0,392,3
10,0.2,0.8,1,1,2.5,0,393,2
10,0.2,0.8,1,1,2.5,0,394,3
10,0.2,0.8,1,1,2.5,0,395,3
10,0.2,0.8,1,1,2.5,0,396,3
10,0.2,0.8,1,1,2.5,0,397,3
10,0.2,0.8,1,1,2.5,0,398,3
10,0.2,0.8,1,1,2.5,0,399,3
10,0.2,0.8,1,1,2.5,0,400,3
10,0.2,0.8,1,1,2.5,0,401,2
10,0.2,0.8,1,1,2.5,0,402,3
10,0.2,0.8,1,1,2.5,0,403,3
10,0.2,0.8,1,1,2.5,0,404,3
10,0.2,0.8,1,1,2.5,0,405,3
10,0.2,0.8,1,1,2.5,0,406,3
10,0.2,0.8,1,1,2.5,0,407,4
10,0.2,0.8,1,1,2.5,0,408,3
10,0.2,0.8,1,1,2.5,0,409,3
10,0.2,0.8,1,1,2.5,0,410,3
10,0.2,0.8,1,1,2.5,0,411,4
10,0.2,0.8,1,1,2.5,0,412,4
10,0.2,0.8,1,1,2.5,0,413,3
10,0.2,0.8,1,1,2.5,0,414,3
10,0.2,0.8,1,1,2.5,0,415,3
10,0.2,0.8,1,1,2.5,0,416,2
10,0.2,0.8,1,1,2.5,0,417,4
10,0.2,0.8,1,1,2.5,0,418,3
10,0.2,0.8,1,1,2.5,0,419,3
10,0.2,0.8,1,1,2.5,0,420,3
10,0.2,0.8,1,1,2.5,0,421,3
10,0.2,0.8,1,1,2.5,0,422,3
10,0.2,0.8,1,1,2.5,0,423,4
10,0.2,0.8,1,1,2.5,0,424,3
10,0.2,0.8,1,1,2.5,0,425,4
10,0.2,0.8,1,1,2.5,0,426,3
10,0.2,0.8,1,1,2.5,0,427,2
10,0.2,0.8,1,1,2.5,0,428,4
10,0.2,0.8,1,1,2.5,0,429,3
10,0.2,0.8,1,1,2.5,0,430,4
10,0.2,0.8,1,1,2.5,0,431,4
10,0.2,0.8,1,1,2.5,0,432,3
10,0.2,0.8,1,1,2.5,0,433,3
10,0.2,0.8,1,1,2.5,0,434,3
10,0.2,0.8,1,1,2.5,0,435,3
10,0.2,0.8,1,1,2.5,0,436,3
10,0.2,0.8,1,1,2.5,0,437,3
10,0.2,0.8,1,1,2.5,0,438,3
10,0.2,0.8,1,1,2.5,0,439,3
10,0.2,0.8,1,1,2.5,0,440,2
10,0.2,0.8,1,1,2.5,0,441,3
10,0.2,0.8,1,1,2.5,0,442,3
10,0.2,0.8,1,1,2.5,0,443,3
10,0.2,0.8,1,1,2.5,0,444,3
10,0.2,0.8,1,1,2.5,0,445,3
10,0.2,0.8,1,1,2.5,0,446,3
10,0.2,0.8,1,1,2.5,0,447,3
10,0.2,0.8,1,1,2.5,0,448,3
10,0.2,0.8,1,1,2.5,0,449,3
10,0.2,0.8,1,1,2.5,0,450,3
10,0.2,0.8,1,1,2.5,0,451,3
10,0.2,0.8,1,1,2.5,0,452,2
10,0.2,0.8,1,1,2.5,0,453,2
10,0.2,0.8,1,1,2.5,0,454,4
10,0.2,0.8,1,1,2.5,0,455,2
10,0.2,0.8,1,1,2.5,0,456,2
10,0.2,0.8,1,1,2.5,0,457,3
10,0.2,0.8,1,1,2.5,0,458,3
10,0.2,0.8,1,1,2.5,0,459,3
10,0.2,0.8,1,1,2.5,0,460,3
10,0.2,0.8,1,1,2.5,0,461,4
10,0.2,0.8,1,1,2.5,0,462,4
10,0.2,0.8,1,1,2.5,0,463,4
10,0.2,0.8,1,1,2.5,0,464,3
10,0.2,0.8,1,1,2.5,0,465,3
10,0.2,0.8,1,1,2.5,0,466,3
10,0.2,0.8,1,1,2.5,0,467,3
10,0.2,0.8,1,1,2.5,0,468,3
10,0.2,0.8,1,1,2.5,0,469,2
10,0.2,0.8,1,1,2.5,0,470,2
10,0.2,0.8,1,1,2.5,0,471,3
10,0.2,0.8,1,1,2.5,0,472,2
10,0.2,0.8,1,1,2.5,0,473,3
10,0.2,0.8,1,1,2.5,0,474,3
10,0.2,0.8,1,1,2.5,0,475,3
10,0.2,0.8,1,1,2.5,0,476,3
10,0.2,0.8,1,1,2.5,0,477,3
10,0.2,0.8,1,1,2.5,0,478,3
10,0.2,0.8,1,1,2.5,0,479,3
10,0.2,0.8,1,1,2.5,0,480,3
10,0.2,0.8,1,1,2.5,0,481,4
10,0.2,0.8,1,1,2.5,0,482,3
10,0.2,0.8,1,1,2.5,0,483,3
10,0.2,0.8,1,1,2.5,0,484,4
10,0.2,0.8,1,1,2.5,0,485,3
10,0.2,0.8,1,1,2.5,0,486,3
10,0.2,0.8,1,1,2.5,0,487,3
10,0.2,0.8,1,1,2.5,0,488,3
10,0.2,0.8,1,1,2.5,0,489,4
10,0.2,0.8,1,1,2.5,0,490,3
10,0.2,0.8,1,1,2.5,0,491,4
10,0.2,0.8,1,1,2.5,0,492,3
10,0.2,0.8,1,1,2.5,0,493,3
10,0.2,0.8,1,1,2.5,0,494,4
10,0.2,0.8,1,1,2.5,0,495,4
10,0.2,0.8,1,1,2.5,0,496,4
10,0.2,0.8,1,1,2.5,0,497,4
10,0.2,0.8,1,1,2.5,0,498,3
10,0.2,0.8,1,1,2.5,0,499,4
10,0.2,0.8,1,1,2.5,0,500,4
10,0.2,0.8,1,1,2.5,0,501,3
10,0.2,0.8,1,1,2.5,0,502,3
10,0.2,0.8,1,1,2.5,0,503,4
10,0.2,0.8,1,1,2.5,0,504,3
10,0.2,0.8,1,1,2.5,0,505,4
10,0.2,0.8,1,1,2.5,0,506,3
10,0.2,0.8,1,1,2.5,0,507,3
10,0.2,0.8,1,1,2.5,0,508,3
10,0.2,0.8,1,1,2.5,0,509,3
10,0.2,0.8,1,1,2.5,0,510,3
10,0.2,0.8,1,1,2.5,0,511,2
10,0.2,0.8,1,1,2.5,0,512,4
10,0.2,0.8,1,1,2.5,0,513,3
10,0.2,0.8,1,1,2.5,0,514,2
10,0.2,0.8,1,1,2.5,0,515,3
10,0.2,0.8,1,1,2.5,0,516,3
10,0.2,0.8,1,1,2.5,0,517,3
10,0.2,0.8,1,1,2.5,0,518,2
10,0.2,0.8,1,1,2.5,0,519,4
10,0.2,0.8,1,1,2.5,0,520,3
10,0.2,0.8,1,1,2.5,0,521,4
10,0.2,0.8,1,1,2.5,0,522,4
10,0.2,0.8,1,1,2.5,0,523,3
10,0.2,0.8,1,1,2.5,0,524,3
10,0.2,0.8,1,1,2.5,0,525,4
10,0.2,0.8,1,1,2.5,0,526,3
10,0.2,0.8,1,1,2.5,0,527,2
10,0.2,0.8,1,1,2.5,0,528,3
10,0.2,0.8,1,1,2.5,0,529,3
10,0.2,0.8,1,1,2.5,0,530,3
10,0.2,0.8,1,1,2.5,0,531,4
10,0.2,0.8,1,1,2.5,0,532,3
10,0.2,0.8,1,1,2.5,0,533,3
10,0.2,0.8,1,1,2.5,0,534,4
10,0.2,0.8,1,1,2.5,0,535,3
10,0.2,0.8,1,1,2.5,0,536,3
10,0.2,0.8,1,1,2.5,0,537,4
10,0.2,0.8,1,1,2.5,0,538,3
10,0.2,0.8,1,1,2.5,0,539,3
10,0.2,0.8,1,1,2.5,0,540,3
10,0.2,0.8,1,1,2.5,0,541,3
10,0.2,0.8,1,1,2.5,0,542,4
10,0.2,0.8,1,1,2.5,0,543,4
10,0.2,0.8,1,1,2.5,0,544,3
10,0.2,0.8,1,1,2.5,0,545,3
10,0.2,0.8,1,1,2.5,0,546,4
10,0.2,0.8,1,1,2.5,0,547,3
10,0.2,0.8,1,1,2.5,0,548,4
10,0.2,0.8,1,1,2.5,0,549,3
10,0.2,0.8,1,1,2.5,0,550,3
10,0.2,0.8,1,1,2.5,0,551,4
10,0.2,0.8,1,1,2.5,0,552,3
10,0.2,0.8,1,1,2.5,0,553,3
10,0.2,0.8,1,1,2.5,0,554,4
10,0.2,0.8,1,1,2.5,0,555,3
10,0.2,0.8,1,1,2.5,0,556,3
10,0.2,0.8,1,1,2.5,0,557,4
10,0.2,0.8,1,1,2.5,0,558,3
10,0.2,0.8,1,1,2.5,0,559,4
10,0.2,0.8,1,1,2.5,0,560,4
10,0.2,0.8,1,1,2.5,0,561,4
10,0.2,0.8,1,1,2.5,0,562,4
10,0.2,0.8,1,1,2.5,0,563,4
10,0.2,0.8,1,1,2.5,0,564,3
10,0.2,0.8,1,1,2.5,0,565,4
10,0.2,0.8,1,1,2.5,0,566,4
10,0.2,0.8,1,1,2.5,0,567,4
10,0.2,0.8,1,1,2.5,0,568,4
10,0.2,0.8,1,1,2.5,0,569,3
10,0.2,0.8,1,1,2.5,0,570,3
10,0.2,0.8,1,1,2.5,0,571,3
10,0.2,0.8,1,1,2.5,0,572,3
10,0.2,0.8,1,1,2.5,0,573,3
10,0.2,0.8,1,1,2.5,0,574,3
10,0.2,0.8,1,1,2.5,0,575,4
10,0.2,0.8,1,1,2.5,0,576,4
10,0.2,0.8,1,1,2.5,0,577,4
10,0.2,0.8,1,1,2.5,0,578,4
10,0.2,0.8,1,1,2.5,0,579,3
