sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2.5,5,158,3
10,0.2,0.8,1,1,2.5,5,159,3
10,0.2,0.8,1,1,2.5,5,160,4
10,0.2,0.8,1,1,2.5,5,161,4
10,0.2,0.8,1,1,2.5,5,162,4
10,0.2,0.8,1,1,2.5,5,163,3
10,0.2,0.8,1,1,2.5,5,164,4
10,0.2,0.8,1,1,2.5,5,165,3
10,0.2,0.8,1,1,2.5,5,166,4
10,0.2,0.8,1,1,2.5,5,167,5
10,0.2,0.8,1,1,2.5,5,168,3
10,0.2,0.8,1,1,2.5,5,169,3
10,0.2,0.8,1,1,2.5,5,170,3
10,0.2,0.8,1,1,2.5,5,171,2
10,0.2,0.8,1,1,2.5,5,172,3
10,0.2,0.8,1,1,2.5,5,173,4
10,0.2,0.8,1,1,2.5,5,174,3
10,0.2,0.8,1,1,2.5,5,175,3
10,0.2,0.8,1,1,2.5,5,176,3
10,0.2,0.8,1,1,2.5,5,177,3
10,0.2,0.8,1,1,2.5,5,178,3
10,0.2,0.8,1,1,2.5,5,179,3
10,0.2,0.8,1,1,2.5,5,180,4
10,0.2,0.8,1,1,2.5,5,181,3
10,0.2,0.8,1,1,2.5,5,182,3
10,0.2,0.8,1,1,2.5,5,183,3
10,0.2,0.8,1,1,2.5,5,184,3
10,0.2,0.8,1,1,2.5,5,185,3
10,0.2,0.8,1,1,2.5,5,186,3
10,0.2,0.8,1,1,2.5,5,187,3
10,0.2,0.8,1,1,2.5,5,188,3
10,0.2,0.8,1,1,2.5,5,189,3
10,0.2,0.8,1,1,2.5,5,190,3
10,0.2,0.8,1,1,2.5,5,191,3
10,0.2,0.8,1,1,2.5,5,192,4
10,0.2,0.8,1,1,2.5,5,193,3
10,0.2,0.8,1,1,2.5,5,194,3
10,0.2,0.8,1,1,2.5,5,195,3
10,0.2,0.8,1,1,2.5,5,196,2
10,0.2,0.8,1,1,2.5,5,197,4
10,0.2,0.8,1,1,2.5,5,198,3
10,0.2,0.8,1,1,2.5,5,199,3
10,0.2,0.8,1,1,2.5,5,200,3
10,0.2,0.8,1,1,2.5,5,201,3
10,0.2,0.8,1,1,2.5,5,202,4
10,0.2,0.8,1,1,2.5,5,203,4
10,0.2,0.8,1,1,2.5,5,204,3
10,0.2,0.8,1,1,2.5,5,205,3
10,0.2,0.8,1,1,2.5,5,206,3
10,0.2,0.8,1,1,2.5,5,207,3
10,0.2,0.8,1,1,2.5,5,208,3
10,0.2,0.8,1,1,2.5,5,209,3
10,0.2,0.8,1,1,2.5,5,210,3
10,0.2,0.8,1,1,2.5,5,211,4
10,0.2,0.8,1,1,2.5,5,212,3
10,0.2,0.8,1,1,2.5,5,213,3
10,0.2,0.8,1,1,2.5,5,214,3
10,0.2,0.8,1,1,2.5,5,215,2
10,0.2,0.8,1,1,2.5,5,216,4
10,0.2,0.8,1,1,2.5,5,217,4
10,0.2,0.8,1,1,2.5,5,218,2
10,0.2,0.8,1,1,2.5,5,219,3
10,0.2,0.8,1,1,2.5,5,220,5
10,0.2,0.8,1,1,2.5,5,221,3
10,0.2,0.8,1,1,2.5,5,222,3
10,0.2,0.8,1,1,2.5,5,223,3
10,0.2,0.8,1,1,2.5,5,224,4
10,0.2,0.8,1,1,2.5,5,225,3
10,0.2,0.8,1,1,2.5,5,226,3
10,0.2,0.8,1,1,2.5,5,227,4
10,0.2,0.8,1,1,2.5,5,228,3
10,0.2,0.8,1,1,2.5,5,229,3
10,0.2,0.8,1,1,2.5,5,230,3
10,0.2,0.8,1,1,2.5,5,231,4
10,0.2,0.8,1,1,2.5,5,232,5
10,0.2,0.8,1,1,2.5,5,233,3
10,0.2,0.8,1,1,2.5,5,234,4
10,0.2,0.8,1,1,2.5,5,235,3
10,0.2,0.8,1,1,2.5,5,236,2
10,0.2,0.8,1,1,2.5,5,237,3
10,0.2,0.8,1,1,2.5,5,238,3
10,0.2,0.8,1,1,2.5,5,239,3
10,0.2,0.8,1,1,2.5,5,240,5
10,0.2,0.8,1,1,2.5,5,241,3
10,0.2,0.8,1,1,2.5,5,242,3
10,0.2,0.8,1,1,2.5,5,243,3
10,0.2,0.8,1,1,2.5,5,244,2
10,0.2,0.8,1,1,2.5,5,245,3
10,0.2,0.8,1,1,2.5,5,246,4
10,0.2,0.8,1,1,2.5,5,247,3
10,0.2,0.8,1,1,2.5,5,248,3
10,0.2,0.8,1,1,2.5,5,249,3
10,0.2,0.8,1,1,2.5,5,250,4
10,0.2,0.8,1,1,2.5,5,251,2
10,0.2,0.8,1,1,2.5,5,252,3
10,0.2,0.8,1,1,2.5,5,253,4
10,0.2,0.8,1,1,2.5,5,254,3
10,0.2,0.8,1,1,2.5,5,255,5
10,0.2,0.8,1,1,2.5,5,256,3
10,0.2,0.8,1,1,2.5,5,257,3
10,0.2,0.8,1,1,2.5,5,258,3
10,0.2,0.8,1,1,2.5,5,259,3
10,0.2,0.8,1,1,2.5,5,260,3
10,0.2,0.8,1,1,2.5,5,261,3
10,0.2,0.8,1,1,2.5,5,262,3
10,0.2,0.8,1,1,2.5,5,263,3
10,0.2,0.8,1,1,2.5,5,264,3
10,0.2,0.8,1,1,2.5,5,265,3
10,0.2,0.8,1,1,2.5,5,266,3
10,0.2,0.8,1,1,2.5,5,267,3
10,0.2,0.8,1,1,2.5,5,268,3
10,0.2,0.8,1,1,2.5,5,269,3
10,0.2,0.8,1,1,2.5,5,270,2
10,0.2,0.8,1,1,2.5,5,271,4
10,0.2,0.8,1,1,2.5,5,272,3
10,0.2,0.8,1,1,2.5,5,273,3
10,0.2,0.8,1,1,2.5,5,274,3
10,0.2,0.8,1,1,2.5,5,275,3
10,0.2,0.8,1,1,2.5,5,276,3
10,0.2,0.8,1,1,2.5,5,277,3
10,0.2,0.8,1,1,2.5,5,278,4
10,0.2,0.8,1,1,2.5,5,279,3
10,0.2,0.8,1,1,2.5,5,280,3
10,0.2,0.8,1,1,2.5,5,281,3
10,0.2,0.8,1,1,2.5,5,282,3
10,0.2,0.8,1,1,2.5,5,283,3
10,0.2,0.8,1,1,2.5,5,284,3
10,0.2,0.8,1,1,2.5,5,285,3
10,0.2,0.8,1,1,2.5,5,286,2
10,0.2,0.8,1,1,2.5,5,287,4
10,0.2,0.8,1,1,2.5,5,288,3
10,0.2,0.8,1,1,2.5,5,289,2
10,0.2,0.8,1,1,2.5,5,290,3
10,0.2,0.8,1,1,2.5,5,291,3
10,0.2,0.8,1,1,2.5,5,292,3
10,0.2,0.8,1,1,2.5,5,293,2
10,0.2,0.8,1,1,2.5,5,294,3
10,0.2,0.8,1,1,2.5,5,295,3
10,0.2,0.8,1,1,2.5,5,296,3
10,0.2,0.8,1,1,2.5,5,297,3
10,0.2,0.8,1,1,2.5,5,298,3
10,0.2,0.8,1,1,2.5,5,299,3
10,0.2,0.8,1,1,2.5,5,300,4
10,0.2,0.8,1,1,2.5,5,301,4
10,0.2,0.8,1,1,2.5,5,302,3
10,0.2,0.8,1,1,2.5,5,303,3
10,0.2,0.8,1,1,2.5,5,304,3
10,0.2,0.8,1,1,2.5,5,305,4
10,0.2,0.8,1,1,2.5,5,306,3
10,0.2,0.8,1,1,2.5,5,307,4
10,0.2,0.8,1,1,2.5,5,308,3
10,0.2,0.8,1,1,2.5,5,309,4
10,0.2,0.8,1,1,2.5,5,310,4
10,0.2,0.8,1,1,2.5,5,311,3
10,0.2,0.8,1,1,2.5,5,312,3
10,0.2,0.8,1,1,2.5,5,313,3
10,0.2,0.8,1,1,2.5,5,314,4
10,0.2,0.8,1,1,2.5,5,315,4
10,0.2,0.8,1,1,2.5,5,316,3
10,0.2,0.8,1,1,2.5,5,317,4
10,0.2,0.8,1,1,2.5,5,318,2
10,0.2,0.8,1,1,2.5,5,319,3
10,0.2,0.8,1,1,2.5,5,320,3
10,0.2,0.8,1,1,2.5,5,321,2
10,0.2,0.8,1,1,2.5,5,322,3
10,0.2,0.8,1,1,2.5,5,323,3
10,0.2,0.8,1,1,2.5,5,324,3
10,0.2,0.8,1,1,2.5,5,325,4
10,0.2,0.8,1,1,2.5,5,326,3
10,0.2,0.8,1,1,2.5,5,327,3
10,0.2,0.8,1,1,2.5,5,328,3
10,0.2,0.8,1,1,2.5,5,329,3
10,0.2,0.8,1,1,2.5,5,330,3
10,0.2,0.8,1,1,2.5,5,331,3
10,0.2,0.8,1,1,2.5,5,332,2
10,0.2,0.8,1,1,2.5,5,333,2
10,0.2,0.8,1,1,2.5,5,334,3
10,0.2,0.8,1,1,2.5,5,335,2
10,0.2,0.8,1,1,2.5,5,336,4
10,0.2,0.8,1,1,2.5,5,337,3
10,0.2,0.8,1,1,2.5,5,338,3
10,0.2,0.8,1,1,2.5,5,339,3
10,0.2,0.8,1,1,2.5,5,340,4
10,0.2,0.8,1,1,2.5,5,341,3
10,0.2,0.8,1,1,2.5,5,342,3
10,0.2,0.8,1,1,2.5,5,343,4
10,0.2,0.8,1,1,2.5,5,344,3
10,0.2,0.8,1,1,2.5,5,345,3
10,0.2,0.8,1,1,2.5,5,346,4
10,0.2,0.8,1,1,2.5,5,347,3
10,0.2,0.8,1,1,2.5,5,348,3
10,0.2,0.8,1,1,2.5,5,349,3
10,0.2,0.8,1,1,2.5,5,350,4
10,0.2,0.8,1,1,2.5,5,351,3
10,0.2,0.8,1,1,2.5,5,352,4
10,0.2,0.8,1,1,2.5,5,353,3
10,0.2,0.8,1,1,2.5,5,354,3
10,0.2,0.8,1,1,2.5,5,355,4
10,0.2,0.8,1,1,2.5,5,356,3
10,0.2,0.8,1,1,2.5,5,357,4
10,0.2,0.8,1,1,2.5,5,358,4
10,0.2,0.8,1,1,2.5,5,359,3
10,0.2,0.8,1,1,2.5,5,360,3
10,0.2,0.8,1,1,2.5,5,361,3
10,0.2,0.8,1,1,2.5,5,362,3
10,0.2,0.8,1,1,2.5,5,363,3
10,0.2,0.8,1,1,2.5,5,364,3
10,0.2,0.8,1,1,2.5,5,365,3
10,0.2,0.8,1,1,2.5,5,366,3
10,0.2,0.8,1,1,2.5,5,367,3
10,0.2,0.8,1,1,2.5,5,368,3
10,0.2,0.8,1,1,2.5,5,369,3
10,0.2,0.8,1,1,2.5,5,370,3
10,0.2,0.8,1,1,2.5,5,371,3
10,0.2,0.8,1,1,2.5,5,372,3
10,0.2,0.8,1,1,2.5,5,373,4
10,0.2,0.8,1,1,2.5,5,374,4
10,0.2,0.8,1,1,2.5,5,375,5
10,0.2,0.8,1,1,2.5,5,376,3
10,0.2,0.8,1,1,2.5,5,377,3
10,0.2,0.8,1,1,2.5,5,378,3
10,0.2,0.8,1,1,2.5,5,379,3
10,0.2,0.8,1,1,2.5,5,380,4
10,0.2,0.8,1,1,2.5,5,381,4
10,0.2,0.8,1,1,2.5,5,382,3
10,0.2,0.8,1,1,2.5,5,383,4
10,0.2,0.8,1,1,2.5,5,384,3
10,0.2,0.8,1,1,2.5,5,385,3
10,0.2,0.8,1,1,2.5,5,386,3
10,0.2,0.8,1,1,2.5,5,387,4
10,0.2,0.8,1,1,2.5,5,388,3
10,0.2,0.8,1,1,2.5,5,389,3
10,0.2,0.8,1,1,2.5,5,390,3
10,0.2,0.8,1,1,2.5,5,391,2
10,0.2,0.8,1,1,2.5,5,392,3
10,0.2,0.8,1,1,2.5,5,393,2
10,0.2,0.8,1,1,2.5,5,394,3
10,0.2,0.8,1,1,2.5,5,395,3
10,0.2,0.8,1,1,2.5,5,396,3
10,0.2,0.8,1,1,2.5,5,397,3
10,0.2,0.8,1,1,2.5,5,398,3
10,0.2,0.8,1,1,2.5,5,399,3
10,0.2,0.8,1,1,2.5,5,400,3
10,0.2,0.8,1,1,2.5,5,401,2
10,0.2,0.8,1,1,2.5,5,402,3
10,0.2,0.8,1,1,2.5,5,403,3
10,0.2,0.8,1,1,2.5,5,404,3
10,0.2,0.8,1,1,2.5,5,405,3
10,0.2,0.8,1,1,2.5,5,406,3
10,0.2,0.8,1,1,2.5,5,407,4
10,0.2,0.8,1,1,2.5,5,408,3
10,0.2,0.8,1,1,2.5,5,409,3
10,0.2,0.8,1,1,2.5,5,410,3
10,0.2,0.8,1,1,2.5,5,411,4
10,0.2,0.8,1,1,2.5,5,412,4
10,0.2,0.8,1,1,2.5,5,413,3
10,0.2,0.8,1,1,2.5,5,414,3
10,0.2,0.8,1,1,2.5,5,415,3
10,0.2,0.8,1,1,2.5,5,416,2
10,0.2,0.8,1,1,2.5,5,417,4
10,0.2,0.8,1,1,2.5,5,418,3
10,0.2,0.8,1,1,2.5,5,419,3
10,0.2,0.8,1,1,2.5,5,420,3
10,0.2,0.8,1,1,2.5,5,421,3
10,0.2,0.8,1,1,2.5,5,422,3
10,0.2,0.8,1,1,2.5,5,423,4
10,0.2,0.8,1,1,2.5,5,424,3
10,0.2,0.8,1,1,2.5,5,425,4
10,0.2,0.8,1,1,2.5,5,426,3
10,0.2,0.8,1,1,2.5,5,427,2
10,0.2,0.8,1,1,2.5,5,428,4
10,0.2,0.8,1,1,2.5,5,429,3
10,0.2,0.8,1,1,2.5,5,430,4
10,0.2,0.8,1,1,2.5,5,431,4
10,0.2,0.8,1,1,2.5,5,432,3
10,0.2,0.8,1,1,2.5,5,433,3
10,0.2,0.8,1,1,2.5,5,434,3
10,0.2,0.8,1,1,2.5,5,435,3
10,0.2,0.8,1,1,2.5,5,436,3
10,0.2,0.8,1,1,2.5,5,437,3
10,0.2,0.8,1,1,2.5,5,438,3
10,0.2,0.8,1,1,2.5,5,439,3
10,0.2,0.8,1,1,2.5,5,440,2
10,0.2,0.8,1,1,2.5,5,441,3
10,0.2,0.8,1,1,2.5,5,442,3
10,0.2,0.8,1,1,2.5,5,443,3
10,0.2,0.8,1,1,2.5,5,444,3
10,0.2,0.8,1,1,2.5,5,445,3
10,0.2,0.8,1,1,2.5,5,446,3
10,0.2,0.8,1,1,2.5,5,447,3
10,0.2,0.8,1,1,2.5,5,448,3
10,0.2,0.8,1,1,2.5,5,449,3
10,0.2,0.8,1,1,2.5,5,450,3
10,0.2,0.8,1,1,2.5,5,451,3
10,0.2,0.8,1,1,2.5,5,452,2
10,0.2,0.8,1,1,2.5,5,453,2
10,0.2,0.8,1,1,2.5,5,454,4
10,0.2,0.8,1,1,2.5,5,455,2
10,0.2,0.8,1,1,2.5,5,456,2
10,0.2,0.8,1,1,2.5,5,457,3
10,0.2,0.8,1,1,2.5,5,458,3
10,0.2,0.8,1,1,2.5,5,459,3
10,0.2,0.8,1,1,2.5,5,460,3
10,0.2,0.8,1,1,2.5,5,461,4
10,0.2,0.8,1,1,2.5,5,462,4
10,0.2,0.8,1,1,2.5,5,463,4
10,0.2,0.8,1,1,2.5,5,464,3
10,0.2,0.8,1,1,2.5,5,465,3
10,0.2,0.8,1,1,2.5,5,466,3
10,0.2,0.8,1,1,2.5,5,467,3
10,0.2,0.8,1,1,2.5,5,468,3
10,0.2,0.8,1,1,2.5,5,469,2
10,0.2,0.8,1,1,2.5,5,470,2
10,0.2,0.8,1,1,2.5,5,471,3
10,0.2,0.8,1,1,2.5,5,472,2
10,0.2,0.8,1,1,2.5,5,473,3
10,0.2,0.8,1,1,2.5,5,474,3
10,0.2,0.8,1,1,2.5,5,475,3
10,0.2,0.8,1,1,2.5,5,476,3
10,0.2,0.8,1,1,2.5,5,477,3
10,0.2,0.8,1,1,2.5,5,478,3
10,0.2,0.8,1,1,2.5,5,479,3
10,0.2,0.8,1,1,2.5,5,480,3
10,0.2,0.8,1,1,2.5,5,481,4
10,0.2,0.8,1,1,2.5,5,482,3
10,0.2,0.8,1,1,2.5,5,483,3
10,0.2,0.8,1,1,2.5,5,484,4
10,0.2,0.8,1,1,2.5,5,485,3
10,0.2,0.8,1,1,2.5,5,486,3
10,0.2,0.8,1,1,2.5,5,487,3
10,0.2,0.8,1,1,2.5,5,488,3
10,0.2,0.8,1,1,2.5,5,489,4
10,0.2,0.8,1,1,2.5,5,490,3
10,0.2,0.8,1,1,2.5,5,491,4
10,0.2,0.8,1,1,2.5,5,492,3
10,0.2,0.8,1,1,2.5,5,493,3
10,0.2,0.8,1,1,2.5,5,494,4
10,0.2,0.8,1,1,2.5,5,495,4
10,0.2,0.8,1,1,2.5,5,496,4
10,0.2,0.8,1,1,2.5,5,497,4
10,0.2,0.8,1,1,2.5,5,498,3
10,0.2,0.8,1,1,2.5,5,499,4
10,0.2,0.8,1,1,2.5,5,500,4
10,0.2,0.8,1,1,2.5,5,501,3
10,0.2,0.8,1,1,2.5,5,502,3
10,0.2,0.8,1,1,2.5,5,503,4
10,0.2,0.8,1,1,2.5,5,504,3
10,0.2,0.8,1,1,2.5,5,505,4
10,0.2,0.8,1,1,2.5,5,506,3
10,0.2,0.8,1,1,2.5,5,507,3
10,0.2,0.8,1,1,2.5,5,508,3
10,0.2,0.8,1,1,2.5,5,509,3
10,0.2,0.8,1,1,2.5,5,510,3
10,0.2,0.8,1,1,2.5,5,511,2
10,0.2,0.8,1,1,2.5,5,512,4
10,0.2,0.8,1,1,2.5,5,513,3
10,0.2,0.8,1,1,2.5,5,514,2
10,0.2,0.8,1,1,2.5,5,515,3
10,0.2,0.8,1,1,2.5,5,516,3
10,0.2,0.8,1,1,2.5,5,517,3
10,0.2,0.8,1,1,2.5,5,518,2
10,0.2,0.8,1,1,2.5,5,519,4
10,0.2,0.8,1,1,2.5,5,520,3
10,0.2,0.8,1,1,2.5,5,521,4
10,0.2,0.8,1,1,2.5,5,522,4
10,0.2,0.8,1,1,2.5,5,523,3
10,0.2,0.8,1,1,2.5,5,524,3
10,0.2,0.8,1,1,2.5,5,525,4
10,0.2,0.8,1,1,2.5,5,526,3
10,0.2,0.8,1,1,2.5,5,527,2
10,0.2,0.8,1,1,2.5,5,528,3
10,0.2,0.8,1,1,2.5,5,529,3
10,0.2,0.8,1,1,2.5,5,530,3
10,0.2,0.8,1,1,2.5,5,531,4
10,0.2,0.8,1,1,2.5,5,532,3
10,0.2,0.8,1,1,2.5,5,533,3
10,0.2,0.8,1,1,2.5,5,534,4
10,0.2,0.8,1,1,2.5,5,535,3
10,0.2,0.8,1,1,2.5,5,536,3
10,0.2,0.8,1,1,2.5,5,537,4
10,0.2,0.8,1,1,2.5,5,538,3
10,0.2,0.8,1,1,2.5,5,539,3
10,0.2,0.8,1,1,2.5,5,540,3
10,0.2,0.8,1,1,2.5,5,541,3
10,0.2,0.8,1,1,2.5,5,542,4
10,0.2,0.8,1,1,2.5,5,543,4
10,0.2,0.8,1,1,2.5,5,544,3
10,0.2,0.8,1,1,2.5,5,545,3
10,0.2,0.8,1,1,2.5,5,546,4
10,0.2,0.8,1,1,2.5,5,547,3
10,0.2,0.8,1,1,2.5,5,548,4
10,0.2,0.8,1,1,2.5,5,549,3
10,0.2,0.8,1,1,2.5,5,550,3
10,0.2,0.8,1,1,2.5,5,551,4
10,0.2,0.8,1,1,2.5,5,552,3
10,0.2,0.8,1,1,2.5,5,553,3
10,0.2,0.8,1,1,2.5,5,554,4
10,0.2,0.8,1,1,2.5,5,555,3
10,0.2,0.8,1,1,2.5,5,556,3
10,0.2,0.8,1,1,2.5,5,557,4
10,0.2,0.8,1,1,2.5,5,558,3
10,0.2,0.8,1,1,2.5,5,559,4
10,0.2,0.8,1,1,2.5,5,560,4
10,0.2,0.8,1,1,2.5,5,561,4
10,0.2,0.8,1,1,2.5,5,562,4
10,0.2,0.8,1,1,2.5,5,563,4
10,0.2,0.8,1,1,2.5,5,564,3
10,0.2,0.8,1,1,2.5,5,565,4
10,0.2,0.8,1,1,2.5,5,566,4
10,0.2,0.8,1,1,2.5,5,567,4
10,0.2,0.8,1,1,2.5,5,568,4
10,0.2,0.8,1,1,2.5,5,569,3
10,0.2,0.8,1,1,2.5,5,570,3
10,0.2,0.8,1,1,2.5,5,571,3
10,0.2,0.8,1,1,2.5,5,572,3
10,0.2,0.8,1,1,2.5,5,573,3
10,0.2,0.8,1,1,2.5,5,574,3
10,0.2,0.8,1,1,2.5,5,575,4
10,0.2,0.8,1,1,2.5,5,576,4
10,0.2,0.8,1,1,2.5,5,577,4
10,0.2,0.8,1,1,2.5,5,578,4
10,0.2,0.8,1,1,2.5,5,579,3
