sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,66,112,49
20,0.2,0.8,1,1,4,66,113,49
20,0.2,0.8,1,1,4,66,114,49
20,0.2,0.8,1,1,4,66,115,49
20,0.2,0.8,1,1,4,66,116,49
20,0.2,0.8,1,1,4,66,117,49
20,0.2,0.8,1,1,4,66,118,49
20,0.2,0.8,1,1,4,66,119,49
20,0.2,0.8,1,1,4,66,120,49
20,0.2,0.8,1,1,4,66,121,49
20,0.2,0.8,1,1,4,66,122,49
20,0.2,0.8,1,1,4,66,123,49
20,0.2,0.8,1,1,4,66,124,49
20,0.2,0.8,1,1,4,66,125,49
20,0.2,0.8,1,1,4,66,126,49
20,0.2,0.8,1,1,4,66,127,49
20,0.2,0.8,1,1,4,66,128,49
20,0.2,0.8,1,1,4,66,129,49
20,0.2,0.8,1,1,4,66,130,49
20,0.2,0.8,1,1,4,66,131,49
20,0.2,0.8,1,1,4,66,132,49
20,0.2,0.8,1,1,4,66,133,49
20,0.2,0.8,1,1,4,66,134,49
20,0.2,0.8,1,1,4,66,135,49
20,0.2,0.8,1,1,4,66,136,49
20,0.2,0.8,1,1,4,66,137,49
20,0.2,0.8,1,1,4,66,138,49
20,0.2,0.8,1,1,4,66,139,49
20,0.2,0.8,1,1,4,66,140,49
20,0.2,0.8,1,1,4,66,141,49
20,0.2,0.8,1,1,4,66,142,49
20,0.2,0.8,1,1,4,66,143,49
20,0.2,0.8,1,1,4,66,144,49
20,0.2,0.8,1,1,4,66,145,49
20,0.2,0.8,1,1,4,66,146,49
20,0.2,0.8,1,1,4,66,147,49
20,0.2,0.8,1,1,4,66,148,49
20,0.2,0.8,1,1,4,66,149,49
20,0.2,0.8,1,1,4,66,150,49
20,0.2,0.8,1,1,4,66,151,49
20,0.2,0.8,1,1,4,66,152,49
20,0.2,0.8,1,1,4,66,153,49
20,0.2,0.8,1,1,4,66,154,49
20,0.2,0.8,1,1,4,66,155,49
20,0.2,0.8,1,1,4,66,156,49
20,0.2,0.8,1,1,4,66,157,49
20,0.2,0.8,1,1,4,66,158,49
20,0.2,0.8,1,1,4,66,159,49
20,0.2,0.8,1,1,4,66,160,49
20,0.2,0.8,1,1,4,66,161,49
20,0.2,0.8,1,1,4,66,162,49
20,0.2,0.8,1,1,4,66,163,49
20,0.2,0.8,1,1,4,66,164,49
20,0.2,0.8,1,1,4,66,165,49
20,0.2,0.8,1,1,4,66,166,49
20,0.2,0.8,1,1,4,66,167,49
20,0.2,0.8,1,1,4,66,168,49
20,0.2,0.8,1,1,4,66,169,49
20,0.2,0.8,1,1,4,66,170,49
20,0.2,0.8,1,1,4,66,171,49
20,0.2,0.8,1,1,4,66,172,49
20,0.2,0.8,1,1,4,66,173,49
20,0.2,0.8,1,1,4,66,174,49
20,0.2,0.8,1,1,4,66,175,49
20,0.2,0.8,1,1,4,66,176,49
20,0.2,0.8,1,1,4,66,177,49
20,0.2,0.8,1,1,4,66,178,49
20,0.2,0.8,1,1,4,66,179,49
20,0.2,0.8,1,1,4,66,180,49
20,0.2,0.8,1,1,4,66,181,49
20,0.2,0.8,1,1,4,66,182,49
20,0.2,0.8,1,1,4,66,183,49
20,0.2,0.8,1,1,4,66,184,49
20,0.2,0.8,1,1,4,66,185,49
20,0.2,0.8,1,1,4,66,186,49
20,0.2,0.8,1,1,4,66,187,49
20,0.2,0.8,1,1,4,66,188,49
20,0.2,0.8,1,1,4,66,189,49
20,0.2,0.8,1,1,4,66,190,49
20,0.2,0.8,1,1,4,66,191,49
20,0.2,0.8,1,1,4,66,192,49
20,0.2,0.8,1,1,4,66,193,49
20,0.2,0.8,1,1,4,66,194,49
20,0.2,0.8,1,1,4,66,195,49
20,0.2,0.8,1,1,4,66,196,49
20,0.2,0.8,1,1,4,66,197,49
20,0.2,0.8,1,1,4,66,198,49
20,0.2,0.8,1,1,4,66,199,49
20,0.2,0.8,1,1,4,66,200,49
20,0.2,0.8,1,1,4,66,201,49
20,0.2,0.8,1,1,4,66,202,49
20,0.2,0.8,1,1,4,66,203,49
20,0.2,0.8,1,1,4,66,204,49
20,0.2,0.8,1,1,4,66,205,49
20,0.2,0.8,1,1,4,66,206,49
20,0.2,0.8,1,1,4,66,207,49
20,0.2,0.8,1,1,4,66,208,49
20,0.2,0.8,1,1,4,66,209,49
20,0.2,0.8,1,1,4,66,210,49
20,0.2,0.8,1,1,4,66,211,49
20,0.2,0.8,1,1,4,66,212,49
20,0.2,0.8,1,1,4,66,213,49
20,0.2,0.8,1,1,4,66,214,49
20,0.2,0.8,1,1,4,66,215,49
20,0.2,0.8,1,1,4,66,216,49
20,0.2,0.8,1,1,4,66,217,49
20,0.2,0.8,1,1,4,66,218,49
20,0.2,0.8,1,1,4,66,219,49
20,0.2,0.8,1,1,4,66,220,49
20,0.2,0.8,1,1,4,66,221,49
20,0.2,0.8,1,1,4,66,222,49
20,0.2,0.8,1,1,4,66,223,49
20,0.2,0.8,1,1,4,66,224,49
20,0.2,0.8,1,1,4,66,225,49
20,0.2,0.8,1,1,4,66,226,49
20,0.2,0.8,1,1,4,66,227,49
20,0.2,0.8,1,1,4,66,228,49
20,0.2,0.8,1,1,4,66,229,49
20,0.2,0.8,1,1,4,66,230,49
20,0.2,0.8,1,1,4,66,231,49
20,0.2,0.8,1,1,4,66,232,49
20,0.2,0.8,1,1,4,66,233,49
20,0.2,0.8,1,1,4,66,234,49
20,0.2,0.8,1,1,4,66,235,49
20,0.2,0.8,1,1,4,66,236,49
20,0.2,0.8,1,1,4,66,237,49
20,0.2,0.8,1,1,4,66,238,49
20,0.2,0.8,1,1,4,66,239,49
20,0.2,0.8,1,1,4,66,240,49
20,0.2,0.8,1,1,4,66,241,49
20,0.2,0.8,1,1,4,66,242,49
20,0.2,0.8,1,1,4,66,243,49
20,0.2,0.8,1,1,4,66,244,49
20,0.2,0.8,1,1,4,66,245,49
20,0.2,0.8,1,1,4,66,246,49
20,0.2,0.8,1,1,4,66,247,49
20,0.2,0.8,1,1,4,66,248,49
20,0.2,0.8,1,1,4,66,249,49
20,0.2,0.8,1,1,4,66,250,49
20,0.2,0.8,1,1,4,66,251,49
20,0.2,0.8,1,1,4,66,252,49
20,0.2,0.8,1,1,4,66,253,49
20,0.2,0.8,1,1,4,66,254,49
20,0.2,0.8,1,1,4,66,255,49
20,0.2,0.8,1,1,4,66,256,49
20,0.2,0.8,1,1,4,66,257,49
20,0.2,0.8,1,1,4,66,258,49
20,0.2,0.8,1,1,4,66,259,49
20,0.2,0.8,1,1,4,66,260,49
20,0.2,0.8,1,1,4,66,261,49
20,0.2,0.8,1,1,4,66,262,49
20,0.2,0.8,1,1,4,66,263,49
20,0.2,0.8,1,1,4,66,264,49
20,0.2,0.8,1,1,4,66,265,49
20,0.2,0.8,1,1,4,66,266,49
20,0.2,0.8,1,1,4,66,267,49
20,0.2,0.8,1,1,4,66,268,49
20,0.2,0.8,1,1,4,66,269,49
20,0.2,0.8,1,1,4,66,270,49
20,0.2,0.8,1,1,4,66,271,49
20,0.2,0.8,1,1,4,66,272,49
20,0.2,0.8,1,1,4,66,273,49
20,0.2,0.8,1,1,4,66,274,49
20,0.2,0.8,1,1,4,66,275,49
20,0.2,0.8,1,1,4,66,276,49
20,0.2,0.8,1,1,4,66,277,49
20,0.2,0.8,1,1,4,66,278,49
20,0.2,0.8,1,1,4,66,279,49
20,0.2,0.8,1,1,4,66,280,49
20,0.2,0.8,1,1,4,66,281,49
20,0.2,0.8,1,1,4,66,282,49
20,0.2,0.8,1,1,4,66,283,49
20,0.2,0.8,1,1,4,66,284,49
20,0.2,0.8,1,1,4,66,285,49
20,0.2,0.8,1,1,4,66,286,49
20,0.2,0.8,1,1,4,66,287,49
20,0.2,0.8,1,1,4,66,288,49
20,0.2,0.8,1,1,4,66,289,49
20,0.2,0.8,1,1,4,66,290,49
20,0.2,0.8,1,1,4,66,291,49
20,0.2,0.8,1,1,4,66,292,49
20,0.2,0.8,1,1,4,66,293,49
20,0.2,0.8,1,1,4,66,294,49
20,0.2,0.8,1,1,4,66,295,49
20,0.2,0.8,1,1,4,66,296,49
20,0.2,0.8,1,1,4,66,297,49
20,0.2,0.8,1,1,4,66,298,49
20,0.2,0.8,1,1,4,66,299,49
20,0.2,0.8,1,1,4,66,300,49
20,0.2,0.8,1,1,4,66,301,49
20,0.2,0.8,1,1,4,66,302,49
20,0.2,0.8,1,1,4,66,303,49
20,0.2,0.8,1,1,4,66,304,49
20,0.2,0.8,1,1,4,66,305,49
20,0.2,0.8,1,1,4,66,306,49
20,0.2,0.8,1,1,4,66,307,49
20,0.2,0.8,1,1,4,66,308,49
20,0.2,0.8,1,1,4,66,309,49
20,0.2,0.8,1,1,4,66,310,49
20,0.2,0.8,1,1,4,66,311,49
20,0.2,0.8,1,1,4,66,312,49
20,0.2,0.8,1,1,4,66,313,49
20,0.2,0.8,1,1,4,66,314,49
20,0.2,0.8,1,1,4,66,315,49
20,0.2,0.8,1,1,4,66,316,49
20,0.2,0.8,1,1,4,66,317,49
20,0.2,0.8,1,1,4,66,318,49
20,0.2,0.8,1,1,4,66,319,49
20,0.2,0.8,1,1,4,66,320,49
20,0.2,0.8,1,1,4,66,321,49
20,0.2,0.8,1,1,4,66,322,49
20,0.2,0.8,1,1,4,66,323,49
20,0.2,0.8,1,1,4,66,324,49
20,0.2,0.8,1,1,4,66,325,49
20,0.2,0.8,1,1,4,66,326,49
20,0.2,0.8,1,1,4,66,327,49
20,0.2,0.8,1,1,4,66,328,49
20,0.2,0.8,1,1,4,66,329,49
20,0.2,0.8,1,1,4,66,330,49
20,0.2,0.8,1,1,4,66,331,49
20,0.2,0.8,1,1,4,66,332,49
20,0.2,0.8,1,1,4,66,333,49
20,0.2,0.8,1,1,4,66,334,49
20,0.2,0.8,1,1,4,66,335,49
20,0.2,0.8,1,1,4,66,336,49
20,0.2,0.8,1,1,4,66,337,49
20,0.2,0.8,1,1,4,66,338,49
20,0.2,0.8,1,1,4,66,339,49
20,0.2,0.8,1,1,4,66,340,49
20,0.2,0.8,1,1,4,66,341,49
20,0.2,0.8,1,1,4,66,342,49
20,0.2,0.8,1,1,4,66,343,49
20,0.2,0.8,1,1,4,66,344,49
20,0.2,0.8,1,1,4,66,345,49
20,0.2,0.8,1,1,4,66,346,49
20,0.2,0.8,1,1,4,66,347,49
20,0.2,0.8,1,1,4,66,348,49
20,0.2,0.8,1,1,4,66,349,49
20,0.2,0.8,1,1,4,66,350,49
20,0.2,0.8,1,1,4,66,351,49
20,0.2,0.8,1,1,4,66,352,49
20,0.2,0.8,1,1,4,66,353,49
20,0.2,0.8,1,1,4,66,354,49
20,0.2,0.8,1,1,4,66,355,49
20,0.2,0.8,1,1,4,66,356,49
20,0.2,0.8,1,1,4,66,357,49
20,0.2,0.8,1,1,4,66,358,49
20,0.2,0.8,1,1,4,66,359,49
20,0.2,0.8,1,1,4,66,360,49
20,0.2,0.8,1,1,4,66,361,49
20,0.2,0.8,1,1,4,66,362,49
20,0.2,0.8,1,1,4,66,363,49
20,0.2,0.8,1,1,4,66,364,49
20,0.2,0.8,1,1,4,66,365,49
20,0.2,0.8,1,1,4,66,366,49
20,0.2,0.8,1,1,4,66,367,49
20,0.2,0.8,1,1,4,66,368,49
20,0.2,0.8,1,1,4,66,369,49
20,0.2,0.8,1,1,4,66,370,49
20,0.2,0.8,1,1,4,66,371,49
20,0.2,0.8,1,1,4,66,372,49
20,0.2,0.8,1,1,4,66,373,49
20,0.2,0.8,1,1,4,66,374,49
20,0.2,0.8,1,1,4,66,375,49
20,0.2,0.8,1,1,4,66,376,49
20,0.2,0.8,1,1,4,66,377,49
20,0.2,0.8,1,1,4,66,378,49
20,0.2,0.8,1,1,4,66,379,49
20,0.2,0.8,1,1,4,66,380,49
20,0.2,0.8,1,1,4,66,381,49
20,0.2,0.8,1,1,4,66,382,49
20,0.2,0.8,1,1,4,66,383,49
20,0.2,0.8,1,1,4,66,384,49
20,0.2,0.8,1,1,4,66,385,49
20,0.2,0.8,1,1,4,66,386,49
20,0.2,0.8,1,1,4,66,387,49
20,0.2,0.8,1,1,4,66,388,49
20,0.2,0.8,1,1,4,66,389,49
20,0.2,0.8,1,1,4,66,390,49
20,0.2,0.8,1,1,4,66,391,49
20,0.2,0.8,1,1,4,66,392,49
20,0.2,0.8,1,1,4,66,393,49
20,0.2,0.8,1,1,4,66,394,49
20,0.2,0.8,1,1,4,66,395,49
20,0.2,0.8,1,1,4,66,396,49
20,0.2,0.8,1,1,4,66,397,49
20,0.2,0.8,1,1,4,66,398,49
20,0.2,0.8,1,1,4,66,399,49
20,0.2,0.8,1,1,4,66,400,49
20,0.2,0.8,1,1,4,66,401,49
20,0.2,0.8,1,1,4,66,402,49
20,0.2,0.8,1,1,4,66,403,49
20,0.2,0.8,1,1,4,66,404,49
20,0.2,0.8,1,1,4,66,405,49
20,0.2,0.8,1,1,4,66,406,49
20,0.2,0.8,1,1,4,66,407,49
20,0.2,0.8,1,1,4,66,408,49
20,0.2,0.8,1,1,4,66,409,49
20,0.2,0.8,1,1,4,66,410,49
20,0.2,0.8,1,1,4,66,411,49
20,0.2,0.8,1,1,4,66,412,49
20,0.2,0.8,1,1,4,66,413,49
20,0.2,0.8,1,1,4,66,414,49
20,0.2,0.8,1,1,4,66,415,49
20,0.2,0.8,1,1,4,66,416,49
20,0.2,0.8,1,1,4,66,417,49
20,0.2,0.8,1,1,4,66,418,49
20,0.2,0.8,1,1,4,66,419,49
20,0.2,0.8,1,1,4,66,420,49
20,0.2,0.8,1,1,4,66,421,49
20,0.2,0.8,1,1,4,66,422,49
20,0.2,0.8,1,1,4,66,423,49
20,0.2,0.8,1,1,4,66,424,49
20,0.2,0.8,1,1,4,66,425,49
20,0.2,0.8,1,1,4,66,426,49
20,0.2,0.8,1,1,4,66,427,49
20,0.2,0.8,1,1,4,66,428,49
20,0.2,0.8,1,1,4,66,429,49
20,0.2,0.8,1,1,4,66,430,49
20,0.2,0.8,1,1,4,66,431,49
20,0.2,0.8,1,1,4,66,432,49
20,0.2,0.8,1,1,4,66,433,49
20,0.2,0.8,1,1,4,66,434,49
20,0.2,0.8,1,1,4,66,435,49
20,0.2,0.8,1,1,4,66,436,49
20,0.2,0.8,1,1,4,66,437,49
20,0.2,0.8,1,1,4,66,438,49
20,0.2,0.8,1,1,4,66,439,49
20,0.2,0.8,1,1,4,66,440,49
20,0.2,0.8,1,1,4,66,441,49
20,0.2,0.8,1,1,4,66,442,49
20,0.2,0.8,1,1,4,66,443,49
20,0.2,0.8,1,1,4,66,444,49
20,0.2,0.8,1,1,4,66,445,49
20,0.2,0.8,1,1,4,66,446,49
20,0.2,0.8,1,1,4,66,447,49
20,0.2,0.8,1,1,4,66,448,49
20,0.2,0.8,1,1,4,66,449,49
20,0.2,0.8,1,1,4,66,450,49
20,0.2,0.8,1,1,4,66,451,49
20,0.2,0.8,1,1,4,66,452,49
20,0.2,0.8,1,1,4,66,453,49
20,0.2,0.8,1,1,4,66,454,49
20,0.2,0.8,1,1,4,66,455,49
20,0.2,0.8,1,1,4,66,456,49
20,0.2,0.8,1,1,4,66,457,49
20,0.2,0.8,1,1,4,66,458,49
20,0.2,0.8,1,1,4,66,459,49
20,0.2,0.8,1,1,4,66,460,49
20,0.2,0.8,1,1,4,66,461,49
20,0.2,0.8,1,1,4,66,462,49
20,0.2,0.8,1,1,4,66,463,49
20,0.2,0.8,1,1,4,66,464,49
20,0.2,0.8,1,1,4,66,465,49
20,0.2,0.8,1,1,4,66,466,49
20,0.2,0.8,1,1,4,66,467,49
20,0.2,0.8,1,1,4,66,468,49
20,0.2,0.8,1,1,4,66,469,49
20,0.2,0.8,1,1,4,66,470,49
20,0.2,0.8,1,1,4,66,471,49
20,0.2,0.8,1,1,4,66,472,49
20,0.2,0.8,1,1,4,66,473,49
20,0.2,0.8,1,1,4,66,474,49
20,0.2,0.8,1,1,4,66,475,49
20,0.2,0.8,1,1,4,66,476,49
20,0.2,0.8,1,1,4,66,477,49
20,0.2,0.8,1,1,4,66,478,49
20,0.2,0.8,1,1,4,66,479,49
20,0.2,0.8,1,1,4,66,480,49
20,0.2,0.8,1,1,4,66,481,49
20,0.2,0.8,1,1,4,66,482,49
20,0.2,0.8,1,1,4,66,483,49
20,0.2,0.8,1,1,4,66,484,49
20,0.2,0.8,1,1,4,66,485,49
20,0.2,0.8,1,1,4,66,486,49
20,0.2,0.8,1,1,4,66,487,49
20,0.2,0.8,1,1,4,66,488,49
20,0.2,0.8,1,1,4,66,489,49
20,0.2,0.8,1,1,4,66,490,49
20,0.2,0.8,1,1,4,66,491,49
20,0.2,0.8,1,1,4,66,492,49
20,0.2,0.8,1,1,4,66,493,49
20,0.2,0.8,1,1,4,66,494,49
20,0.2,0.8,1,1,4,66,495,49
20,0.2,0.8,1,1,4,66,496,49
20,0.2,0.8,1,1,4,66,497,49
20,0.2,0.8,1,1,4,66,498,49
20,0.2,0.8,1,1,4,66,499,49
20,0.2,0.8,1,1,4,66,500,49
20,0.2,0.8,1,1,4,66,501,49
20,0.2,0.8,1,1,4,66,502,49
20,0.2,0.8,1,1,4,66,503,49
20,0.2,0.8,1,1,4,66,504,49
20,0.2,0.8,1,1,4,66,505,49
20,0.2,0.8,1,1,4,66,506,49
20,0.2,0.8,1,1,4,66,507,49
20,0.2,0.8,1,1,4,66,508,49
20,0.2,0.8,1,1,4,66,509,49
20,0.2,0.8,1,1,4,66,510,49
20,0.2,0.8,1,1,4,66,511,49
20,0.2,0.8,1,1,4,66,512,49
20,0.2,0.8,1,1,4,66,513,49
20,0.2,0.8,1,1,4,66,514,49
20,0.2,0.8,1,1,4,66,515,49
20,0.2,0.8,1,1,4,66,516,49
20,0.2,0.8,1,1,4,66,517,49
20,0.2,0.8,1,1,4,66,518,49
20,0.2,0.8,1,1,4,66,519,49
20,0.2,0.8,1,1,4,66,520,49
20,0.2,0.8,1,1,4,66,521,49
20,0.2,0.8,1,1,4,66,522,49
20,0.2,0.8,1,1,4,66,523,49
20,0.2,0.8,1,1,4,66,524,49
20,0.2,0.8,1,1,4,66,525,49
20,0.2,0.8,1,1,4,66,526,49
20,0.2,0.8,1,1,4,66,527,49
20,0.2,0.8,1,1,4,66,528,49
20,0.2,0.8,1,1,4,66,529,49
20,0.2,0.8,1,1,4,66,530,49
20,0.2,0.8,1,1,4,66,531,49
20,0.2,0.8,1,1,4,66,532,49
20,0.2,0.8,1,1,4,66,533,49
20,0.2,0.8,1,1,4,66,534,49
20,0.2,0.8,1,1,4,66,535,49
20,0.2,0.8,1,1,4,66,536,49
20,0.2,0.8,1,1,4,66,537,49
20,0.2,0.8,1,1,4,66,538,49
20,0.2,0.8,1,1,4,66,539,49
20,0.2,0.8,1,1,4,66,540,49
20,0.2,0.8,1,1,4,66,541,49
20,0.2,0.8,1,1,4,66,542,49
20,0.2,0.8,1,1,4,66,543,49
20,0.2,0.8,1,1,4,66,544,49
20,0.2,0.8,1,1,4,66,545,49
20,0.2,0.8,1,1,4,66,546,49
20,0.2,0.8,1,1,4,66,547,49
20,0.2,0.8,1,1,4,66,548,49
20,0.2,0.8,1,1,4,66,549,49
20,0.2,0.8,1,1,4,66,550,49
20,0.2,0.8,1,1,4,66,551,49
20,0.2,0.8,1,1,4,66,552,49
20,0.2,0.8,1,1,4,66,553,49
20,0.2,0.8,1,1,4,66,554,49
20,0.2,0.8,1,1,4,66,555,49
20,0.2,0.8,1,1,4,66,556,49
20,0.2,0.8,1,1,4,66,557,49
20,0.2,0.8,1,1,4,66,558,49
20,0.2,0.8,1,1,4,66,559,49
20,0.2,0.8,1,1,4,66,560,49
20,0.2,0.8,1,1,4,66,561,49
20,0.2,0.8,1,1,4,66,562,49
20,0.2,0.8,1,1,4,66,563,49
20,0.2,0.8,1,1,4,66,564,49
20,0.2,0.8,1,1,4,66,565,49
20,0.2,0.8,1,1,4,66,566,49
20,0.2,0.8,1,1,4,66,567,49
20,0.2,0.8,1,1,4,66,568,49
20,0.2,0.8,1,1,4,66,569,49
20,0.2,0.8,1,1,4,66,570,49
20,0.2,0.8,1,1,4,66,571,49
20,0.2,0.8,1,1,4,66,572,49
20,0.2,0.8,1,1,4,66,573,49
20,0.2,0.8,1,1,4,66,574,49
20,0.2,0.8,1,1,4,66,575,49
20,0.2,0.8,1,1,4,66,576,49
20,0.2,0.8,1,1,4,66,577,49
20,0.2,0.8,1,1,4,66,578,49
20,0.2,0.8,1,1,4,66,579,49
20,0.2,0.8,1,1,4,66,580,49
20,0.2,0.8,1,1,4,66,581,49
20,0.2,0.8,1,1,4,66,582,49
20,0.2,0.8,1,1,4,66,583,49
20,0.2,0.8,1,1,4,66,584,49
20,0.2,0.8,1,1,4,66,585,49
20,0.2,0.8,1,1,4,66,586,49
20,0.2,0.8,1,1,4,66,587,49
20,0.2,0.8,1,1,4,66,588,49
20,0.2,0.8,1,1,4,66,589,49
20,0.2,0.8,1,1,4,66,590,49
20,0.2,0.8,1,1,4,66,591,49
20,0.2,0.8,1,1,4,66,592,49
20,0.2,0.8,1,1,4,66,593,49
20,0.2,0.8,1,1,4,66,594,49
20,0.2,0.8,1,1,4,66,595,49
20,0.2,0.8,1,1,4,66,596,49
20,0.2,0.8,1,1,4,66,597,49
20,0.2,0.8,1,1,4,66,598,49
20,0.2,0.8,1,1,4,66,599,49
20,0.2,0.8,1,1,4,66,600,49
20,0.2,0.8,1,1,4,66,601,49
20,0.2,0.8,1,1,4,66,602,49
20,0.2,0.8,1,1,4,66,603,49
20,0.2,0.8,1,1,4,66,604,49
20,0.2,0.8,1,1,4,66,605,49
20,0.2,0.8,1,1,4,66,606,49
20,0.2,0.8,1,1,4,66,607,49
20,0.2,0.8,1,1,4,66,608,49
20,0.2,0.8,1,1,4,66,609,49
20,0.2,0.8,1,1,4,66,610,49
20,0.2,0.8,1,1,4,66,611,49
20,0.2,0.8,1,1,4,66,612,49
20,0.2,0.8,1,1,4,66,613,49
20,0.2,0.8,1,1,4,66,614,49
20,0.2,0.8,1,1,4,66,615,49
20,0.2,0.8,1,1,4,66,616,49
20,0.2,0.8,1,1,4,66,617,49
20,0.2,0.8,1,1,4,66,618,49
20,0.2,0.8,1,1,4,66,619,49
20,0.2,0.8,1,1,4,66,620,49
20,0.2,0.8,1,1,4,66,621,49
20,0.2,0.8,1,1,4,66,622,49
20,0.2,0.8,1,1,4,66,623,49
20,0.2,0.8,1,1,4,66,624,49
20,0.2,0.8,1,1,4,66,625,49
20,0.2,0.8,1,1,4,66,626,49
20,0.2,0.8,1,1,4,66,627,49
20,0.2,0.8,1,1,4,66,628,49
20,0.2,0.8,1,1,4,66,629,49
20,0.2,0.8,1,1,4,66,630,49
20,0.2,0.8,1,1,4,66,631,49
20,0.2,0.8,1,1,4,66,632,49
