sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2.5,0,146,4
20,0.2,0.8,1,1,2.5,0,147,3
20,0.2,0.8,1,1,2.5,0,148,3
20,0.2,0.8,1,1,2.5,0,149,4
20,0.2,0.8,1,1,2.5,0,150,3
20,0.2,0.8,1,1,2.5,0,151,4
20,0.2,0.8,1,1,2.5,0,152,3
20,0.2,0.8,1,1,2.5,0,153,4
20,0.2,0.8,1,1,2.5,0,154,4
20,0.2,0.8,1,1,2.5,0,155,4
20,0.2,0.8,1,1,2.5,0,156,3
20,0.2,0.8,1,1,2.5,0,157,3
20,0.2,0.8,1,1,2.5,0,158,4
20,0.2,0.8,1,1,2.5,0,159,4
20,0.2,0.8,1,1,2.5,0,160,4
20,0.2,0.8,1,1,2.5,0,161,5
20,0.2,0.8,1,1,2.5,0,162,6
20,0.2,0.8,1,1,2.5,0,163,4
20,0.2,0.8,1,1,2.5,0,164,3
20,0.2,0.8,1,1,2.5,0,165,4
20,0.2,0.8,1,1,2.5,0,166,4
20,0.2,0.8,1,1,2.5,0,167,5
20,0.2,0.8,1,1,2.5,0,168,3
20,0.2,0.8,1,1,2.5,0,169,3
20,0.2,0.8,1,1,2.5,0,170,3
20,0.2,0.8,1,1,2.5,0,171,4
20,0.2,0.8,1,1,2.5,0,172,3
20,0.2,0.8,1,1,2.5,0,173,3
20,0.2,0.8,1,1,2.5,0,174,3
20,0.2,0.8,1,1,2.5,0,175,4
20,0.2,0.8,1,1,2.5,0,176,3
20,0.2,0.8,1,1,2.5,0,177,4
20,0.2,0.8,1,1,2.5,0,178,4
20,0.2,0.8,1,1,2.5,0,179,3
20,0.2,0.8,1,1,2.5,0,180,4
20,0.2,0.8,1,1,2.5,0,181,4
20,0.2,0.8,1,1,2.5,0,182,3
20,0.2,0.8,1,1,2.5,0,183,3
20,0.2,0.8,1,1,2.5,0,184,4
20,0.2,0.8,1,1,2.5,0,185,4
20,0.2,0.8,1,1,2.5,0,186,4
20,0.2,0.8,1,1,2.5,0,187,3
20,0.2,0.8,1,1,2.5,0,188,4
20,0.2,0.8,1,1,2.5,0,189,4
20,0.2,0.8,1,1,2.5,0,190,4
20,0.2,0.8,1,1,2.5,0,191,3
20,0.2,0.8,1,1,2.5,0,192,4
20,0.2,0.8,1,1,2.5,0,193,4
20,0.2,0.8,1,1,2.5,0,194,4
20,0.2,0.8,1,1,2.5,0,195,3
20,0.2,0.8,1,1,2.5,0,196,4
20,0.2,0.8,1,1,2.5,0,197,5
20,0.2,0.8,1,1,2.5,0,198,4
20,0.2,0.8,1,1,2.5,0,199,4
20,0.2,0.8,1,1,2.5,0,200,4
20,0.2,0.8,1,1,2.5,0,201,4
20,0.2,0.8,1,1,2.5,0,202,4
20,0.2,0.8,1,1,2.5,0,203,4
20,0.2,0.8,1,1,2.5,0,204,3
20,0.2,0.8,1,1,2.5,0,205,4
20,0.2,0.8,1,1,2.5,0,206,3
20,0.2,0.8,1,1,2.5,0,207,4
20,0.2,0.8,1,1,2.5,0,208,4
20,0.2,0.8,1,1,2.5,0,209,4
20,0.2,0.8,1,1,2.5,0,210,4
20,0.2,0.8,1,1,2.5,0,211,4
20,0.2,0.8,1,1,2.5,0,212,3
20,0.2,0.8,1,1,2.5,0,213,3
20,0.2,0.8,1,1,2.5,0,214,4
20,0.2,0.8,1,1,2.5,0,215,3
20,0.2,0.8,1,1,2.5,0,216,4
20,0.2,0.8,1,1,2.5,0,217,4
20,0.2,0.8,1,1,2.5,0,218,4
20,0.2,0.8,1,1,2.5,0,219,4
20,0.2,0.8,1,1,2.5,0,220,5
20,0.2,0.8,1,1,2.5,0,221,4
20,0.2,0.8,1,1,2.5,0,222,4
20,0.2,0.8,1,1,2.5,0,223,3
20,0.2,0.8,1,1,2.5,0,224,4
20,0.2,0.8,1,1,2.5,0,225,4
20,0.2,0.8,1,1,2.5,0,226,4
20,0.2,0.8,1,1,2.5,0,227,3
20,0.2,0.8,1,1,2.5,0,228,4
20,0.2,0.8,1,1,2.5,0,229,4
20,0.2,0.8,1,1,2.5,0,230,4
20,0.2,0.8,1,1,2.5,0,231,4
20,0.2,0.8,1,1,2.5,0,232,3
20,0.2,0.8,1,1,2.5,0,233,3
20,0.2,0.8,1,1,2.5,0,234,4
20,0.2,0.8,1,1,2.5,0,235,4
20,0.2,0.8,1,1,2.5,0,236,3
20,0.2,0.8,1,1,2.5,0,237,3
20,0.2,0.8,1,1,2.5,0,238,5
20,0.2,0.8,1,1,2.5,0,239,4
20,0.2,0.8,1,1,2.5,0,240,4
20,0.2,0.8,1,1,2.5,0,241,4
20,0.2,0.8,1,1,2.5,0,242,4
20,0.2,0.8,1,1,2.5,0,243,4
20,0.2,0.8,1,1,2.5,0,244,3
20,0.2,0.8,1,1,2.5,0,245,3
20,0.2,0.8,1,1,2.5,0,246,4
20,0.2,0.8,1,1,2.5,0,247,4
20,0.2,0.8,1,1,2.5,0,248,3
20,0.2,0.8,1,1,2.5,0,249,4
20,0.2,0.8,1,1,2.5,0,250,4
20,0.2,0.8,1,1,2.5,0,251,5
20,0.2,0.8,1,1,2.5,0,252,4
20,0.2,0.8,1,1,2.5,0,253,4
20,0.2,0.8,1,1,2.5,0,254,4
20,0.2,0.8,1,1,2.5,0,255,5
20,0.2,0.8,1,1,2.5,0,256,4
20,0.2,0.8,1,1,2.5,0,257,3
20,0.2,0.8,1,1,2.5,0,258,4
20,0.2,0.8,1,1,2.5,0,259,4
20,0.2,0.8,1,1,2.5,0,260,4
20,0.2,0.8,1,1,2.5,0,261,5
20,0.2,0.8,1,1,2.5,0,262,4
20,0.2,0.8,1,1,2.5,0,263,3
20,0.2,0.8,1,1,2.5,0,264,3
20,0.2,0.8,1,1,2.5,0,265,4
20,0.2,0.8,1,1,2.5,0,266,4
20,0.2,0.8,1,1,2.5,0,267,4
20,0.2,0.8,1,1,2.5,0,268,4
20,0.2,0.8,1,1,2.5,0,269,4
20,0.2,0.8,1,1,2.5,0,270,4
20,0.2,0.8,1,1,2.5,0,271,3
20,0.2,0.8,1,1,2.5,0,272,4
20,0.2,0.8,1,1,2.5,0,273,3
20,0.2,0.8,1,1,2.5,0,274,4
20,0.2,0.8,1,1,2.5,0,275,4
20,0.2,0.8,1,1,2.5,0,276,4
20,0.2,0.8,1,1,2.5,0,277,4
20,0.2,0.8,1,1,2.5,0,278,4
20,0.2,0.8,1,1,2.5,0,279,4
20,0.2,0.8,1,1,2.5,0,280,4
20,0.2,0.8,1,1,2.5,0,281,3
20,0.2,0.8,1,1,2.5,0,282,4
20,0.2,0.8,1,1,2.5,0,283,4
20,0.2,0.8,1,1,2.5,0,284,3
20,0.2,0.8,1,1,2.5,0,285,4
20,0.2,0.8,1,1,2.5,0,286,3
20,0.2,0.8,1,1,2.5,0,287,4
20,0.2,0.8,1,1,2.5,0,288,4
20,0.2,0.8,1,1,2.5,0,289,4
20,0.2,0.8,1,1,2.5,0,290,4
20,0.2,0.8,1,1,2.5,0,291,4
20,0.2,0.8,1,1,2.5,0,292,3
20,0.2,0.8,1,1,2.5,0,293,4
20,0.2,0.8,1,1,2.5,0,294,4
20,0.2,0.8,1,1,2.5,0,295,3
20,0.2,0.8,1,1,2.5,0,296,4
20,0.2,0.8,1,1,2.5,0,297,3
20,0.2,0.8,1,1,2.5,0,298,4
20,0.2,0.8,1,1,2.5,0,299,4
20,0.2,0.8,1,1,2.5,0,300,4
20,0.2,0.8,1,1,2.5,0,301,5
20,0.2,0.8,1,1,2.5,0,302,3
20,0.2,0.8,1,1,2.5,0,303,4
20,0.2,0.8,1,1,2.5,0,304,3
20,0.2,0.8,1,1,2.5,0,305,4
20,0.2,0.8,1,1,2.5,0,306,4
20,0.2,0.8,1,1,2.5,0,307,4
20,0.2,0.8,1,1,2.5,0,308,3
20,0.2,0.8,1,1,2.5,0,309,4
20,0.2,0.8,1,1,2.5,0,310,4
20,0.2,0.8,1,1,2.5,0,311,3
20,0.2,0.8,1,1,2.5,0,312,4
20,0.2,0.8,1,1,2.5,0,313,4
20,0.2,0.8,1,1,2.5,0,314,3
20,0.2,0.8,1,1,2.5,0,315,3
20,0.2,0.8,1,1,2.5,0,316,4
20,0.2,0.8,1,1,2.5,0,317,4
20,0.2,0.8,1,1,2.5,0,318,4
20,0.2,0.8,1,1,2.5,0,319,3
20,0.2,0.8,1,1,2.5,0,320,4
20,0.2,0.8,1,1,2.5,0,321,4
20,0.2,0.8,1,1,2.5,0,322,3
20,0.2,0.8,1,1,2.5,0,323,3
20,0.2,0.8,1,1,2.5,0,324,4
20,0.2,0.8,1,1,2.5,0,325,5
20,0.2,0.8,1,1,2.5,0,326,4
20,0.2,0.8,1,1,2.5,0,327,5
20,0.2,0.8,1,1,2.5,0,328,4
20,0.2,0.8,1,1,2.5,0,329,3
20,0.2,0.8,1,1,2.5,0,330,4
20,0.2,0.8,1,1,2.5,0,331,3
20,0.2,0.8,1,1,2.5,0,332,3
20,0.2,0.8,1,1,2.5,0,333,3
20,0.2,0.8,1,1,2.5,0,334,4
20,0.2,0.8,1,1,2.5,0,335,4
20,0.2,0.8,1,1,2.5,0,336,4
20,0.2,0.8,1,1,2.5,0,337,5
20,0.2,0.8,1,1,2.5,0,338,3
20,0.2,0.8,1,1,2.5,0,339,3
20,0.2,0.8,1,1,2.5,0,340,3
20,0.2,0.8,1,1,2.5,0,341,4
20,0.2,0.8,1,1,2.5,0,342,4
20,0.2,0.8,1,1,2.5,0,343,4
20,0.2,0.8,1,1,2.5,0,344,4
20,0.2,0.8,1,1,2.5,0,345,4
20,0.2,0.8,1,1,2.5,0,346,4
20,0.2,0.8,1,1,2.5,0,347,4
20,0.2,0.8,1,1,2.5,0,348,5
20,0.2,0.8,1,1,2.5,0,349,4
20,0.2,0.8,1,1,2.5,0,350,4
20,0.2,0.8,1,1,2.5,0,351,3
20,0.2,0.8,1,1,2.5,0,352,3
20,0.2,0.8,1,1,2.5,0,353,3
20,0.2,0.8,1,1,2.5,0,354,4
20,0.2,0.8,1,1,2.5,0,355,4
20,0.2,0.8,1,1,2.5,0,356,4
20,0.2,0.8,1,1,2.5,0,357,4
20,0.2,0.8,1,1,2.5,0,358,4
20,0.2,0.8,1,1,2.5,0,359,4
20,0.2,0.8,1,1,2.5,0,360,4
20,0.2,0.8,1,1,2.5,0,361,3
20,0.2,0.8,1,1,2.5,0,362,4
20,0.2,0.8,1,1,2.5,0,363,3
20,0.2,0.8,1,1,2.5,0,364,3
20,0.2,0.8,1,1,2.5,0,365,5
20,0.2,0.8,1,1,2.5,0,366,4
20,0.2,0.8,1,1,2.5,0,367,3
20,0.2,0.8,1,1,2.5,0,368,3
20,0.2,0.8,1,1,2.5,0,369,3
20,0.2,0.8,1,1,2.5,0,370,4
20,0.2,0.8,1,1,2.5,0,371,3
20,0.2,0.8,1,1,2.5,0,372,3
20,0.2,0.8,1,1,2.5,0,373,3
20,0.2,0.8,1,1,2.5,0,374,4
20,0.2,0.8,1,1,2.5,0,375,4
20,0.2,0.8,1,1,2.5,0,376,3
20,0.2,0.8,1,1,2.5,0,377,4
20,0.2,0.8,1,1,2.5,0,378,4
20,0.2,0.8,1,1,2.5,0,379,4
20,0.2,0.8,1,1,2.5,0,380,4
20,0.2,0.8,1,1,2.5,0,381,4
20,0.2,0.8,1,1,2.5,0,382,3
20,0.2,0.8,1,1,2.5,0,383,4
20,0.2,0.8,1,1,2.5,0,384,4
20,0.2,0.8,1,1,2.5,0,385,4
20,0.2,0.8,1,1,2.5,0,386,5
20,0.2,0.8,1,1,2.5,0,387,4
20,0.2,0.8,1,1,2.5,0,388,4
20,0.2,0.8,1,1,2.5,0,389,3
20,0.2,0.8,1,1,2.5,0,390,3
20,0.2,0.8,1,1,2.5,0,391,4
20,0.2,0.8,1,1,2.5,0,392,5
20,0.2,0.8,1,1,2.5,0,393,4
20,0.2,0.8,1,1,2.5,0,394,3
20,0.2,0.8,1,1,2.5,0,395,4
20,0.2,0.8,1,1,2.5,0,396,4
20,0.2,0.8,1,1,2.5,0,397,3
20,0.2,0.8,1,1,2.5,0,398,4
20,0.2,0.8,1,1,2.5,0,399,4
20,0.2,0.8,1,1,2.5,0,400,4
20,0.2,0.8,1,1,2.5,0,401,4
20,0.2,0.8,1,1,2.5,0,402,5
20,0.2,0.8,1,1,2.5,0,403,4
20,0.2,0.8,1,1,2.5,0,404,4
20,0.2,0.8,1,1,2.5,0,405,4
20,0.2,0.8,1,1,2.5,0,406,3
20,0.2,0.8,1,1,2.5,0,407,4
20,0.2,0.8,1,1,2.5,0,408,3
20,0.2,0.8,1,1,2.5,0,409,4
20,0.2,0.8,1,1,2.5,0,410,3
20,0.2,0.8,1,1,2.5,0,411,4
20,0.2,0.8,1,1,2.5,0,412,4
20,0.2,0.8,1,1,2.5,0,413,4
20,0.2,0.8,1,1,2.5,0,414,4
20,0.2,0.8,1,1,2.5,0,415,3
20,0.2,0.8,1,1,2.5,0,416,3
20,0.2,0.8,1,1,2.5,0,417,5
20,0.2,0.8,1,1,2.5,0,418,4
20,0.2,0.8,1,1,2.5,0,419,4
20,0.2,0.8,1,1,2.5,0,420,3
20,0.2,0.8,1,1,2.5,0,421,3
20,0.2,0.8,1,1,2.5,0,422,5
20,0.2,0.8,1,1,2.5,0,423,6
20,0.2,0.8,1,1,2.5,0,424,3
20,0.2,0.8,1,1,2.5,0,425,4
20,0.2,0.8,1,1,2.5,0,426,4
20,0.2,0.8,1,1,2.5,0,427,3
20,0.2,0.8,1,1,2.5,0,428,4
20,0.2,0.8,1,1,2.5,0,429,3
20,0.2,0.8,1,1,2.5,0,430,5
20,0.2,0.8,1,1,2.5,0,431,5
20,0.2,0.8,1,1,2.5,0,432,4
20,0.2,0.8,1,1,2.5,0,433,5
20,0.2,0.8,1,1,2.5,0,434,3
20,0.2,0.8,1,1,2.5,0,435,4
20,0.2,0.8,1,1,2.5,0,436,5
20,0.2,0.8,1,1,2.5,0,437,4
20,0.2,0.8,1,1,2.5,0,438,4
20,0.2,0.8,1,1,2.5,0,439,4
20,0.2,0.8,1,1,2.5,0,440,5
20,0.2,0.8,1,1,2.5,0,441,4
20,0.2,0.8,1,1,2.5,0,442,3
20,0.2,0.8,1,1,2.5,0,443,3
20,0.2,0.8,1,1,2.5,0,444,5
20,0.2,0.8,1,1,2.5,0,445,4
20,0.2,0.8,1,1,2.5,0,446,4
20,0.2,0.8,1,1,2.5,0,447,4
20,0.2,0.8,1,1,2.5,0,448,5
20,0.2,0.8,1,1,2.5,0,449,4
20,0.2,0.8,1,1,2.5,0,450,5
20,0.2,0.8,1,1,2.5,0,451,4
20,0.2,0.8,1,1,2.5,0,452,3
20,0.2,0.8,1,1,2.5,0,453,3
20,0.2,0.8,1,1,2.5,0,454,4
20,0.2,0.8,1,1,2.5,0,455,4
20,0.2,0.8,1,1,2.5,0,456,4
20,0.2,0.8,1,1,2.5,0,457,3
20,0.2,0.8,1,1,2.5,0,458,5
20,0.2,0.8,1,1,2.5,0,459,3
20,0.2,0.8,1,1,2.5,0,460,4
20,0.2,0.8,1,1,2.5,0,461,3
20,0.2,0.8,1,1,2.5,0,462,5
20,0.2,0.8,1,1,2.5,0,463,4
20,0.2,0.8,1,1,2.5,0,464,3
20,0.2,0.8,1,1,2.5,0,465,4
20,0.2,0.8,1,1,2.5,0,466,5
20,0.2,0.8,1,1,2.5,0,467,3
20,0.2,0.8,1,1,2.5,0,468,4
20,0.2,0.8,1,1,2.5,0,469,4
20,0.2,0.8,1,1,2.5,0,470,4
20,0.2,0.8,1,1,2.5,0,471,3
20,0.2,0.8,1,1,2.5,0,472,4
20,0.2,0.8,1,1,2.5,0,473,4
20,0.2,0.8,1,1,2.5,0,474,4
20,0.2,0.8,1,1,2.5,0,475,4
20,0.2,0.8,1,1,2.5,0,476,4
20,0.2,0.8,1,1,2.5,0,477,4
20,0.2,0.8,1,1,2.5,0,478,5
20,0.2,0.8,1,1,2.5,0,479,3
20,0.2,0.8,1,1,2.5,0,480,4
20,0.2,0.8,1,1,2.5,0,481,3
20,0.2,0.8,1,1,2.5,0,482,4
20,0.2,0.8,1,1,2.5,0,483,5
20,0.2,0.8,1,1,2.5,0,484,4
20,0.2,0.8,1,1,2.5,0,485,4
20,0.2,0.8,1,1,2.5,0,486,4
20,0.2,0.8,1,1,2.5,0,487,4
20,0.2,0.8,1,1,2.5,0,488,4
20,0.2,0.8,1,1,2.5,0,489,4
20,0.2,0.8,1,1,2.5,0,490,3
20,0.2,0.8,1,1,2.5,0,491,4
20,0.2,0.8,1,1,2.5,0,492,4
20,0.2,0.8,1,1,2.5,0,493,4
20,0.2,0.8,1,1,2.5,0,494,4
20,0.2,0.8,1,1,2.5,0,495,4
20,0.2,0.8,1,1,2.5,0,496,3
20,0.2,0.8,1,1,2.5,0,497,4
20,0.2,0.8,1,1,2.5,0,498,3
20,0.2,0.8,1,1,2.5,0,499,5
20,0.2,0.8,1,1,2.5,0,500,5
20,0.2,0.8,1,1,2.5,0,501,5
20,0.2,0.8,1,1,2.5,0,502,4
20,0.2,0.8,1,1,2.5,0,503,3
20,0.2,0.8,1,1,2.5,0,504,5
20,0.2,0.8,1,1,2.5,0,505,4
20,0.2,0.8,1,1,2.5,0,506,4
20,0.2,0.8,1,1,2.5,0,507,4
20,0.2,0.8,1,1,2.5,0,508,4
20,0.2,0.8,1,1,2.5,0,509,4
20,0.2,0.8,1,1,2.5,0,510,5
20,0.2,0.8,1,1,2.5,0,511,4
20,0.2,0.8,1,1,2.5,0,512,4
20,0.2,0.8,1,1,2.5,0,513,3
20,0.2,0.8,1,1,2.5,0,514,4
20,0.2,0.8,1,1,2.5,0,515,4
20,0.2,0.8,1,1,2.5,0,516,5
20,0.2,0.8,1,1,2.5,0,517,5
20,0.2,0.8,1,1,2.5,0,518,3
20,0.2,0.8,1,1,2.5,0,519,5
20,0.2,0.8,1,1,2.5,0,520,4
20,0.2,0.8,1,1,2.5,0,521,3
20,0.2,0.8,1,1,2.5,0,522,4
20,0.2,0.8,1,1,2.5,0,523,4
20,0.2,0.8,1,1,2.5,0,524,4
20,0.2,0.8,1,1,2.5,0,525,4
20,0.2,0.8,1,1,2.5,0,526,5
20,0.2,0.8,1,1,2.5,0,527,4
20,0.2,0.8,1,1,2.5,0,528,4
20,0.2,0.8,1,1,2.5,0,529,3
20,0.2,0.8,1,1,2.5,0,530,4
20,0.2,0.8,1,1,2.5,0,531,4
20,0.2,0.8,1,1,2.5,0,532,4
20,0.2,0.8,1,1,2.5,0,533,4
20,0.2,0.8,1,1,2.5,0,534,5
20,0.2,0.8,1,1,2.5,0,535,4
20,0.2,0.8,1,1,2.5,0,536,3
20,0.2,0.8,1,1,2.5,0,537,4
20,0.2,0.8,1,1,2.5,0,538,5
20,0.2,0.8,1,1,2.5,0,539,4
20,0.2,0.8,1,1,2.5,0,540,4
20,0.2,0.8,1,1,2.5,0,541,4
20,0.2,0.8,1,1,2.5,0,542,4
20,0.2,0.8,1,1,2.5,0,543,4
20,0.2,0.8,1,1,2.5,0,544,4
20,0.2,0.8,1,1,2.5,0,545,4
20,0.2,0.8,1,1,2.5,0,546,4
20,0.2,0.8,1,1,2.5,0,547,3
20,0.2,0.8,1,1,2.5,0,548,5
20,0.2,0.8,1,1,2.5,0,549,3
20,0.2,0.8,1,1,2.5,0,550,4
20,0.2,0.8,1,1,2.5,0,551,4
20,0.2,0.8,1,1,2.5,0,552,3
20,0.2,0.8,1,1,2.5,0,553,4
20,0.2,0.8,1,1,2.5,0,554,4
20,0.2,0.8,1,1,2.5,0,555,3
20,0.2,0.8,1,1,2.5,0,556,5
20,0.2,0.8,1,1,2.5,0,557,4
20,0.2,0.8,1,1,2.5,0,558,4
20,0.2,0.8,1,1,2.5,0,559,4
20,0.2,0.8,1,1,2.5,0,560,4
20,0.2,0.8,1,1,2.5,0,561,4
20,0.2,0.8,1,1,2.5,0,562,4
20,0.2,0.8,1,1,2.5,0,563,4
20,0.2,0.8,1,1,2.5,0,564,4
20,0.2,0.8,1,1,2.5,0,565,4
20,0.2,0.8,1,1,2.5,0,566,4
20,0.2,0.8,1,1,2.5,0,567,5
20,0.2,0.8,1,1,2.5,0,568,5
20,0.2,0.8,1,1,2.5,0,569,4
20,0.2,0.8,1,1,2.5,0,570,3
20,0.2,0.8,1,1,2.5,0,571,4
20,0.2,0.8,1,1,2.5,0,572,3
20,0.2,0.8,1,1,2.5,0,573,4
20,0.2,0.8,1,1,2.5,0,574,3
20,0.2,0.8,1,1,2.5,0,575,4
20,0.2,0.8,1,1,2.5,0,576,4
20,0.2,0.8,1,1,2.5,0,577,4
20,0.2,0.8,1,1,2.5,0,578,4
20,0.2,0.8,1,1,2.5,0,579,3
