sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
50,0.2,0.8,1,1,2,23,60,4
50,0.2,0.8,1,1,2,23,61,5
50,0.2,0.8,1,1,2,23,62,5
50,0.2,0.8,1,1,2,23,63,4
50,0.2,0.8,1,1,2,23,64,4
50,0.2,0.8,1,1,2,23,65,4
50,0.2,0.8,1,1,2,23,66,5
50,0.2,0.8,1,1,2,23,67,4
50,0.2,0.8,1,1,2,23,68,4
50,0.2,0.8,1,1,2,23,69,4
50,0.2,0.8,1,1,2,23,70,4
50,0.2,0.8,1,1,2,23,71,5
50,0.2,0.8,1,1,2,23,72,5
50,0.2,0.8,1,1,2,23,73,4
50,0.2,0.8,1,1,2,23,74,5
50,0.2,0.8,1,1,2,23,75,4
50,0.2,0.8,1,1,2,23,76,4
50,0.2,0.8,1,1,2,23,77,4
50,0.2,0.8,1,1,2,23,78,4
50,0.2,0.8,1,1,2,23,79,4
50,0.2,0.8,1,1,2,23,80,4
50,0.2,0.8,1,1,2,23,81,4
50,0.2,0.8,1,1,2,23,82,4
50,0.2,0.8,1,1,2,23,83,5
50,0.2,0.8,1,1,2,23,84,4
50,0.2,0.8,1,1,2,23,85,5
50,0.2,0.8,1,1,2,23,86,4
50,0.2,0.8,1,1,2,23,87,4
50,0.2,0.8,1,1,2,23,88,5
50,0.2,0.8,1,1,2,23,89,4
50,0.2,0.8,1,1,2,23,90,4
50,0.2,0.8,1,1,2,23,91,4
50,0.2,0.8,1,1,2,23,92,5
50,0.2,0.8,1,1,2,23,93,4
50,0.2,0.8,1,1,2,23,94,4
50,0.2,0.8,1,1,2,23,95,5
50,0.2,0.8,1,1,2,23,96,5
50,0.2,0.8,1,1,2,23,97,5
50,0.2,0.8,1,1,2,23,98,4
50,0.2,0.8,1,1,2,23,99,4
50,0.2,0.8,1,1,2,23,100,5
50,0.2,0.8,1,1,2,23,101,4
50,0.2,0.8,1,1,2,23,102,4
50,0.2,0.8,1,1,2,23,103,5
50,0.2,0.8,1,1,2,23,104,4
50,0.2,0.8,1,1,2,23,105,4
50,0.2,0.8,1,1,2,23,106,5
50,0.2,0.8,1,1,2,23,107,4
50,0.2,0.8,1,1,2,23,108,5
50,0.2,0.8,1,1,2,23,109,4
50,0.2,0.8,1,1,2,23,110,4
50,0.2,0.8,1,1,2,23,111,4
50,0.2,0.8,1,1,2,23,112,4
50,0.2,0.8,1,1,2,23,113,4
50,0.2,0.8,1,1,2,23,114,5
50,0.2,0.8,1,1,2,23,115,5
50,0.2,0.8,1,1,2,23,116,5
50,0.2,0.8,1,1,2,23,117,4
50,0.2,0.8,1,1,2,23,118,4
50,0.2,0.8,1,1,2,23,119,5
50,0.2,0.8,1,1,2,23,120,5
50,0.2,0.8,1,1,2,23,121,4
50,0.2,0.8,1,1,2,23,122,4
50,0.2,0.8,1,1,2,23,123,4
50,0.2,0.8,1,1,2,23,124,4
50,0.2,0.8,1,1,2,23,125,5
50,0.2,0.8,1,1,2,23,126,4
50,0.2,0.8,1,1,2,23,127,5
50,0.2,0.8,1,1,2,23,128,4
50,0.2,0.8,1,1,2,23,129,4
50,0.2,0.8,1,1,2,23,130,4
50,0.2,0.8,1,1,2,23,131,5
50,0.2,0.8,1,1,2,23,132,5
50,0.2,0.8,1,1,2,23,133,4
50,0.2,0.8,1,1,2,23,134,5
50,0.2,0.8,1,1,2,23,135,4
50,0.2,0.8,1,1,2,23,136,5
50,0.2,0.8,1,1,2,23,137,5
50,0.2,0.8,1,1,2,23,138,5
50,0.2,0.8,1,1,2,23,139,5
50,0.2,0.8,1,1,2,23,140,4
50,0.2,0.8,1,1,2,23,141,5
50,0.2,0.8,1,1,2,23,142,4
50,0.2,0.8,1,1,2,23,143,5
50,0.2,0.8,1,1,2,23,144,5
50,0.2,0.8,1,1,2,23,145,4
50,0.2,0.8,1,1,2,23,146,4
50,0.2,0.8,1,1,2,23,147,4
50,0.2,0.8,1,1,2,23,148,4
50,0.2,0.8,1,1,2,23,149,5
50,0.2,0.8,1,1,2,23,150,4
50,0.2,0.8,1,1,2,23,151,5
50,0.2,0.8,1,1,2,23,152,5
50,0.2,0.8,1,1,2,23,153,4
50,0.2,0.8,1,1,2,23,154,4
50,0.2,0.8,1,1,2,23,155,5
50,0.2,0.8,1,1,2,23,156,5
50,0.2,0.8,1,1,2,23,157,4
50,0.2,0.8,1,1,2,23,158,5
50,0.2,0.8,1,1,2,23,159,5
50,0.2,0.8,1,1,2,23,160,4
50,0.2,0.8,1,1,2,23,161,5
50,0.2,0.8,1,1,2,23,162,5
50,0.2,0.8,1,1,2,23,163,4
50,0.2,0.8,1,1,2,23,164,4
50,0.2,0.8,1,1,2,23,165,4
50,0.2,0.8,1,1,2,23,166,5
50,0.2,0.8,1,1,2,23,167,4
50,0.2,0.8,1,1,2,23,168,4
50,0.2,0.8,1,1,2,23,169,4
50,0.2,0.8,1,1,2,23,170,4
50,0.2,0.8,1,1,2,23,171,4
50,0.2,0.8,1,1,2,23,172,4
50,0.2,0.8,1,1,2,23,173,4
50,0.2,0.8,1,1,2,23,174,5
50,0.2,0.8,1,1,2,23,175,4
50,0.2,0.8,1,1,2,23,176,5
50,0.2,0.8,1,1,2,23,177,4
50,0.2,0.8,1,1,2,23,178,5
50,0.2,0.8,1,1,2,23,179,4
50,0.2,0.8,1,1,2,23,180,4
50,0.2,0.8,1,1,2,23,181,5
50,0.2,0.8,1,1,2,23,182,4
50,0.2,0.8,1,1,2,23,183,5
50,0.2,0.8,1,1,2,23,184,5
50,0.2,0.8,1,1,2,23,185,4
50,0.2,0.8,1,1,2,23,186,4
50,0.2,0.8,1,1,2,23,187,4
50,0.2,0.8,1,1,2,23,188,5
50,0.2,0.8,1,1,2,23,189,5
50,0.2,0.8,1,1,2,23,190,4
50,0.2,0.8,1,1,2,23,191,4
50,0.2,0.8,1,1,2,23,192,5
50,0.2,0.8,1,1,2,23,193,4
50,0.2,0.8,1,1,2,23,194,4
50,0.2,0.8,1,1,2,23,195,5
50,0.2,0.8,1,1,2,23,196,4
50,0.2,0.8,1,1,2,23,197,5
50,0.2,0.8,1,1,2,23,198,4
50,0.2,0.8,1,1,2,23,199,5
50,0.2,0.8,1,1,2,23,200,4
50,0.2,0.8,1,1,2,23,201,5
50,0.2,0.8,1,1,2,23,202,5
50,0.2,0.8,1,1,2,23,203,5
50,0.2,0.8,1,1,2,23,204,4
50,0.2,0.8,1,1,2,23,205,5
50,0.2,0.8,1,1,2,23,206,4
50,0.2,0.8,1,1,2,23,207,5
50,0.2,0.8,1,1,2,23,208,5
50,0.2,0.8,1,1,2,23,209,4
50,0.2,0.8,1,1,2,23,210,4
50,0.2,0.8,1,1,2,23,211,4
50,0.2,0.8,1,1,2,23,212,4
50,0.2,0.8,1,1,2,23,213,4
50,0.2,0.8,1,1,2,23,214,5
50,0.2,0.8,1,1,2,23,215,4
50,0.2,0.8,1,1,2,23,216,5
50,0.2,0.8,1,1,2,23,217,4
50,0.2,0.8,1,1,2,23,218,4
50,0.2,0.8,1,1,2,23,219,5
50,0.2,0.8,1,1,2,23,220,5
50,0.2,0.8,1,1,2,23,221,5
50,0.2,0.8,1,1,2,23,222,5
50,0.2,0.8,1,1,2,23,223,4
50,0.2,0.8,1,1,2,23,224,4
50,0.2,0.8,1,1,2,23,225,4
50,0.2,0.8,1,1,2,23,226,5
50,0.2,0.8,1,1,2,23,227,4
50,0.2,0.8,1,1,2,23,228,5
50,0.2,0.8,1,1,2,23,229,4
50,0.2,0.8,1,1,2,23,230,4
50,0.2,0.8,1,1,2,23,231,5
50,0.2,0.8,1,1,2,23,232,4
50,0.2,0.8,1,1,2,23,233,5
50,0.2,0.8,1,1,2,23,234,4
50,0.2,0.8,1,1,2,23,235,4
50,0.2,0.8,1,1,2,23,236,4
50,0.2,0.8,1,1,2,23,237,4
50,0.2,0.8,1,1,2,23,238,4
50,0.2,0.8,1,1,2,23,239,4
50,0.2,0.8,1,1,2,23,240,5
50,0.2,0.8,1,1,2,23,241,4
50,0.2,0.8,1,1,2,23,242,4
50,0.2,0.8,1,1,2,23,243,4
50,0.2,0.8,1,1,2,23,244,4
50,0.2,0.8,1,1,2,23,245,4
50,0.2,0.8,1,1,2,23,246,4
50,0.2,0.8,1,1,2,23,247,5
50,0.2,0.8,1,1,2,23,248,4
50,0.2,0.8,1,1,2,23,249,4
50,0.2,0.8,1,1,2,23,250,5
50,0.2,0.8,1,1,2,23,251,4
50,0.2,0.8,1,1,2,23,252,4
50,0.2,0.8,1,1,2,23,253,4
50,0.2,0.8,1,1,2,23,254,4
50,0.2,0.8,1,1,2,23,255,5
50,0.2,0.8,1,1,2,23,256,5
50,0.2,0.8,1,1,2,23,257,5
50,0.2,0.8,1,1,2,23,258,5
50,0.2,0.8,1,1,2,23,259,4
50,0.2,0.8,1,1,2,23,260,4
50,0.2,0.8,1,1,2,23,261,4
50,0.2,0.8,1,1,2,23,262,5
50,0.2,0.8,1,1,2,23,263,4
50,0.2,0.8,1,1,2,23,264,4
50,0.2,0.8,1,1,2,23,265,4
50,0.2,0.8,1,1,2,23,266,4
50,0.2,0.8,1,1,2,23,267,6
50,0.2,0.8,1,1,2,23,268,5
50,0.2,0.8,1,1,2,23,269,5
50,0.2,0.8,1,1,2,23,270,4
50,0.2,0.8,1,1,2,23,271,4
50,0.2,0.8,1,1,2,23,272,4
50,0.2,0.8,1,1,2,23,273,5
50,0.2,0.8,1,1,2,23,274,4
50,0.2,0.8,1,1,2,23,275,4
50,0.2,0.8,1,1,2,23,276,4
50,0.2,0.8,1,1,2,23,277,4
50,0.2,0.8,1,1,2,23,278,5
50,0.2,0.8,1,1,2,23,279,5
50,0.2,0.8,1,1,2,23,280,4
50,0.2,0.8,1,1,2,23,281,4
50,0.2,0.8,1,1,2,23,282,4
50,0.2,0.8,1,1,2,23,283,5
50,0.2,0.8,1,1,2,23,284,5
50,0.2,0.8,1,1,2,23,285,4
50,0.2,0.8,1,1,2,23,286,4
50,0.2,0.8,1,1,2,23,287,5
50,0.2,0.8,1,1,2,23,288,5
50,0.2,0.8,1,1,2,23,289,6
50,0.2,0.8,1,1,2,23,290,4
50,0.2,0.8,1,1,2,23,291,4
50,0.2,0.8,1,1,2,23,292,5
50,0.2,0.8,1,1,2,23,293,6
50,0.2,0.8,1,1,2,23,294,4
50,0.2,0.8,1,1,2,23,295,5
50,0.2,0.8,1,1,2,23,296,4
50,0.2,0.8,1,1,2,23,297,5
50,0.2,0.8,1,1,2,23,298,4
50,0.2,0.8,1,1,2,23,299,4
50,0.2,0.8,1,1,2,23,300,4
50,0.2,0.8,1,1,2,23,301,4
50,0.2,0.8,1,1,2,23,302,4
50,0.2,0.8,1,1,2,23,303,5
50,0.2,0.8,1,1,2,23,304,5
50,0.2,0.8,1,1,2,23,305,4
50,0.2,0.8,1,1,2,23,306,4
50,0.2,0.8,1,1,2,23,307,5
50,0.2,0.8,1,1,2,23,308,4
50,0.2,0.8,1,1,2,23,309,5
50,0.2,0.8,1,1,2,23,310,5
50,0.2,0.8,1,1,2,23,311,5
50,0.2,0.8,1,1,2,23,312,4
50,0.2,0.8,1,1,2,23,313,5
50,0.2,0.8,1,1,2,23,314,5
50,0.2,0.8,1,1,2,23,315,4
50,0.2,0.8,1,1,2,23,316,5
50,0.2,0.8,1,1,2,23,317,4
50,0.2,0.8,1,1,2,23,318,5
50,0.2,0.8,1,1,2,23,319,5
50,0.2,0.8,1,1,2,23,320,5
50,0.2,0.8,1,1,2,23,321,5
50,0.2,0.8,1,1,2,23,322,4
50,0.2,0.8,1,1,2,23,323,4
50,0.2,0.8,1,1,2,23,324,6
50,0.2,0.8,1,1,2,23,325,4
50,0.2,0.8,1,1,2,23,326,5
50,0.2,0.8,1,1,2,23,327,5
50,0.2,0.8,1,1,2,23,328,5
50,0.2,0.8,1,1,2,23,329,4
50,0.2,0.8,1,1,2,23,330,5
50,0.2,0.8,1,1,2,23,331,4
50,0.2,0.8,1,1,2,23,332,4
50,0.2,0.8,1,1,2,23,333,4
50,0.2,0.8,1,1,2,23,334,5
50,0.2,0.8,1,1,2,23,335,4
50,0.2,0.8,1,1,2,23,336,5
50,0.2,0.8,1,1,2,23,337,4
50,0.2,0.8,1,1,2,23,338,4
50,0.2,0.8,1,1,2,23,339,5
50,0.2,0.8,1,1,2,23,340,5
50,0.2,0.8,1,1,2,23,341,4
50,0.2,0.8,1,1,2,23,342,5
50,0.2,0.8,1,1,2,23,343,5
50,0.2,0.8,1,1,2,23,344,5
50,0.2,0.8,1,1,2,23,345,5
50,0.2,0.8,1,1,2,23,346,4
50,0.2,0.8,1,1,2,23,347,5
50,0.2,0.8,1,1,2,23,348,5
50,0.2,0.8,1,1,2,23,349,4
50,0.2,0.8,1,1,2,23,350,4
50,0.2,0.8,1,1,2,23,351,5
50,0.2,0.8,1,1,2,23,352,4
50,0.2,0.8,1,1,2,23,353,5
50,0.2,0.8,1,1,2,23,354,4
50,0.2,0.8,1,1,2,23,355,5
50,0.2,0.8,1,1,2,23,356,4
50,0.2,0.8,1,1,2,23,357,4
50,0.2,0.8,1,1,2,23,358,4
50,0.2,0.8,1,1,2,23,359,5
50,0.2,0.8,1,1,2,23,360,4
50,0.2,0.8,1,1,2,23,361,4
50,0.2,0.8,1,1,2,23,362,5
50,0.2,0.8,1,1,2,23,363,4
50,0.2,0.8,1,1,2,23,364,4
50,0.2,0.8,1,1,2,23,365,4
50,0.2,0.8,1,1,2,23,366,4
50,0.2,0.8,1,1,2,23,367,5
50,0.2,0.8,1,1,2,23,368,5
50,0.2,0.8,1,1,2,23,369,5
50,0.2,0.8,1,1,2,23,370,4
50,0.2,0.8,1,1,2,23,371,5
50,0.2,0.8,1,1,2,23,372,4
50,0.2,0.8,1,1,2,23,373,4
50,0.2,0.8,1,1,2,23,374,4
50,0.2,0.8,1,1,2,23,375,5
50,0.2,0.8,1,1,2,23,376,4
50,0.2,0.8,1,1,2,23,377,4
50,0.2,0.8,1,1,2,23,378,4
50,0.2,0.8,1,1,2,23,379,5
50,0.2,0.8,1,1,2,23,380,5
50,0.2,0.8,1,1,2,23,381,6
50,0.2,0.8,1,1,2,23,382,4
50,0.2,0.8,1,1,2,23,383,5
50,0.2,0.8,1,1,2,23,384,5
50,0.2,0.8,1,1,2,23,385,5
50,0.2,0.8,1,1,2,23,386,4
50,0.2,0.8,1,1,2,23,387,4
50,0.2,0.8,1,1,2,23,388,4
50,0.2,0.8,1,1,2,23,389,4
50,0.2,0.8,1,1,2,23,390,4
50,0.2,0.8,1,1,2,23,391,4
50,0.2,0.8,1,1,2,23,392,5
50,0.2,0.8,1,1,2,23,393,5
50,0.2,0.8,1,1,2,23,394,4
50,0.2,0.8,1,1,2,23,395,6
50,0.2,0.8,1,1,2,23,396,4
50,0.2,0.8,1,1,2,23,397,4
50,0.2,0.8,1,1,2,23,398,4
50,0.2,0.8,1,1,2,23,399,5
50,0.2,0.8,1,1,2,23,400,5
50,0.2,0.8,1,1,2,23,401,4
50,0.2,0.8,1,1,2,23,402,4
50,0.2,0.8,1,1,2,23,403,5
50,0.2,0.8,1,1,2,23,404,4
50,0.2,0.8,1,1,2,23,405,5
50,0.2,0.8,1,1,2,23,406,5
50,0.2,0.8,1,1,2,23,407,5
50,0.2,0.8,1,1,2,23,408,4
50,0.2,0.8,1,1,2,23,409,4
50,0.2,0.8,1,1,2,23,410,4
50,0.2,0.8,1,1,2,23,411,4
50,0.2,0.8,1,1,2,23,412,4
50,0.2,0.8,1,1,2,23,413,4
50,0.2,0.8,1,1,2,23,414,4
50,0.2,0.8,1,1,2,23,415,4
50,0.2,0.8,1,1,2,23,416,5
50,0.2,0.8,1,1,2,23,417,4
50,0.2,0.8,1,1,2,23,418,4
50,0.2,0.8,1,1,2,23,419,5
50,0.2,0.8,1,1,2,23,420,4
50,0.2,0.8,1,1,2,23,421,5
50,0.2,0.8,1,1,2,23,422,5
50,0.2,0.8,1,1,2,23,423,4
50,0.2,0.8,1,1,2,23,424,4
50,0.2,0.8,1,1,2,23,425,4
50,0.2,0.8,1,1,2,23,426,4
50,0.2,0.8,1,1,2,23,427,5
50,0.2,0.8,1,1,2,23,428,4
50,0.2,0.8,1,1,2,23,429,5
50,0.2,0.8,1,1,2,23,430,5
50,0.2,0.8,1,1,2,23,431,6
50,0.2,0.8,1,1,2,23,432,6
50,0.2,0.8,1,1,2,23,433,5
50,0.2,0.8,1,1,2,23,434,4
50,0.2,0.8,1,1,2,23,435,4
50,0.2,0.8,1,1,2,23,436,4
50,0.2,0.8,1,1,2,23,437,4
50,0.2,0.8,1,1,2,23,438,4
50,0.2,0.8,1,1,2,23,439,6
50,0.2,0.8,1,1,2,23,440,4
50,0.2,0.8,1,1,2,23,441,5
50,0.2,0.8,1,1,2,23,442,5
50,0.2,0.8,1,1,2,23,443,4
50,0.2,0.8,1,1,2,23,444,4
50,0.2,0.8,1,1,2,23,445,5
50,0.2,0.8,1,1,2,23,446,4
50,0.2,0.8,1,1,2,23,447,4
50,0.2,0.8,1,1,2,23,448,4
50,0.2,0.8,1,1,2,23,449,4
50,0.2,0.8,1,1,2,23,450,5
50,0.2,0.8,1,1,2,23,451,4
50,0.2,0.8,1,1,2,23,452,4
50,0.2,0.8,1,1,2,23,453,4
50,0.2,0.8,1,1,2,23,454,4
50,0.2,0.8,1,1,2,23,455,4
50,0.2,0.8,1,1,2,23,456,4
50,0.2,0.8,1,1,2,23,457,5
50,0.2,0.8,1,1,2,23,458,4
50,0.2,0.8,1,1,2,23,459,4
50,0.2,0.8,1,1,2,23,460,4
50,0.2,0.8,1,1,2,23,461,5
50,0.2,0.8,1,1,2,23,462,4
50,0.2,0.8,1,1,2,23,463,5
50,0.2,0.8,1,1,2,23,464,4
50,0.2,0.8,1,1,2,23,465,5
50,0.2,0.8,1,1,2,23,466,5
50,0.2,0.8,1,1,2,23,467,5
50,0.2,0.8,1,1,2,23,468,6
50,0.2,0.8,1,1,2,23,469,5
50,0.2,0.8,1,1,2,23,470,4
50,0.2,0.8,1,1,2,23,471,4
50,0.2,0.8,1,1,2,23,472,4
50,0.2,0.8,1,1,2,23,473,5
50,0.2,0.8,1,1,2,23,474,4
50,0.2,0.8,1,1,2,23,475,4
50,0.2,0.8,1,1,2,23,476,4
50,0.2,0.8,1,1,2,23,477,4
50,0.2,0.8,1,1,2,23,478,4
50,0.2,0.8,1,1,2,23,479,4
50,0.2,0.8,1,1,2,23,480,4
50,0.2,0.8,1,1,2,23,481,4
50,0.2,0.8,1,1,2,23,482,4
50,0.2,0.8,1,1,2,23,483,5
50,0.2,0.8,1,1,2,23,484,5
50,0.2,0.8,1,1,2,23,485,4
50,0.2,0.8,1,1,2,23,486,4
50,0.2,0.8,1,1,2,23,487,4
50,0.2,0.8,1,1,2,23,488,4
50,0.2,0.8,1,1,2,23,489,6
50,0.2,0.8,1,1,2,23,490,5
50,0.2,0.8,1,1,2,23,491,4
50,0.2,0.8,1,1,2,23,492,4
50,0.2,0.8,1,1,2,23,493,5
50,0.2,0.8,1,1,2,23,494,5
50,0.2,0.8,1,1,2,23,495,4
50,0.2,0.8,1,1,2,23,496,4
50,0.2,0.8,1,1,2,23,497,4
50,0.2,0.8,1,1,2,23,498,5
50,0.2,0.8,1,1,2,23,499,4
50,0.2,0.8,1,1,2,23,500,5
50,0.2,0.8,1,1,2,23,501,6
50,0.2,0.8,1,1,2,23,502,4
50,0.2,0.8,1,1,2,23,503,4
50,0.2,0.8,1,1,2,23,504,5
50,0.2,0.8,1,1,2,23,505,5
50,0.2,0.8,1,1,2,23,506,5
50,0.2,0.8,1,1,2,23,507,4
50,0.2,0.8,1,1,2,23,508,4
50,0.2,0.8,1,1,2,23,509,4
50,0.2,0.8,1,1,2,23,510,4
50,0.2,0.8,1,1,2,23,511,5
50,0.2,0.8,1,1,2,23,512,5
50,0.2,0.8,1,1,2,23,513,5
50,0.2,0.8,1,1,2,23,514,5
50,0.2,0.8,1,1,2,23,515,4
50,0.2,0.8,1,1,2,23,516,5
50,0.2,0.8,1,1,2,23,517,4
50,0.2,0.8,1,1,2,23,518,4
50,0.2,0.8,1,1,2,23,519,5
50,0.2,0.8,1,1,2,23,520,4
50,0.2,0.8,1,1,2,23,521,5
50,0.2,0.8,1,1,2,23,522,4
50,0.2,0.8,1,1,2,23,523,4
50,0.2,0.8,1,1,2,23,524,4
50,0.2,0.8,1,1,2,23,525,5
50,0.2,0.8,1,1,2,23,526,5
50,0.2,0.8,1,1,2,23,527,4
50,0.2,0.8,1,1,2,23,528,5
50,0.2,0.8,1,1,2,23,529,4
50,0.2,0.8,1,1,2,23,530,5
50,0.2,0.8,1,1,2,23,531,5
50,0.2,0.8,1,1,2,23,532,4
50,0.2,0.8,1,1,2,23,533,4
50,0.2,0.8,1,1,2,23,534,5
50,0.2,0.8,1,1,2,23,535,5
50,0.2,0.8,1,1,2,23,536,4
50,0.2,0.8,1,1,2,23,537,5
50,0.2,0.8,1,1,2,23,538,5
50,0.2,0.8,1,1,2,23,539,4
50,0.2,0.8,1,1,2,23,540,4
50,0.2,0.8,1,1,2,23,541,4
50,0.2,0.8,1,1,2,23,542,4
50,0.2,0.8,1,1,2,23,543,5
50,0.2,0.8,1,1,2,23,544,4
50,0.2,0.8,1,1,2,23,545,4
50,0.2,0.8,1,1,2,23,546,4
50,0.2,0.8,1,1,2,23,547,4
50,0.2,0.8,1,1,2,23,548,6
50,0.2,0.8,1,1,2,23,549,4
50,0.2,0.8,1,1,2,23,550,4
50,0.2,0.8,1,1,2,23,551,4
50,0.2,0.8,1,1,2,23,552,5
50,0.2,0.8,1,1,2,23,553,5
50,0.2,0.8,1,1,2,23,554,5
50,0.2,0.8,1,1,2,23,555,4
50,0.2,0.8,1,1,2,23,556,5
50,0.2,0.8,1,1,2,23,557,4
50,0.2,0.8,1,1,2,23,558,4
50,0.2,0.8,1,1,2,23,559,5
50,0.2,0.8,1,1,2,23,560,5
50,0.2,0.8,1,1,2,23,561,4
50,0.2,0.8,1,1,2,23,562,4
50,0.2,0.8,1,1,2,23,563,4
50,0.2,0.8,1,1,2,23,564,4
50,0.2,0.8,1,1,2,23,565,5
50,0.2,0.8,1,1,2,23,566,4
50,0.2,0.8,1,1,2,23,567,5
50,0.2,0.8,1,1,2,23,568,5
50,0.2,0.8,1,1,2,23,569,4
50,0.2,0.8,1,1,2,23,570,4
50,0.2,0.8,1,1,2,23,571,4
50,0.2,0.8,1,1,2,23,572,4
50,0.2,0.8,1,1,2,23,573,4
50,0.2,0.8,1,1,2,23,574,5
50,0.2,0.8,1,1,2,23,575,5
50,0.2,0.8,1,1,2,23,576,4
50,0.2,0.8,1,1,2,23,577,4
50,0.2,0.8,1,1,2,23,578,4
50,0.2,0.8,1,1,2,23,579,4
50,0.2,0.8,1,1,2,23,580,4
50,0.2,0.8,1,1,2,23,581,4
50,0.2,0.8,1,1,2,23,582,5
50,0.2,0.8,1,1,2,23,583,5
50,0.2,0.8,1,1,2,23,584,5
50,0.2,0.8,1,1,2,23,585,5
50,0.2,0.8,1,1,2,23,586,4
50,0.2,0.8,1,1,2,23,587,4
50,0.2,0.8,1,1,2,23,588,4
50,0.2,0.8,1,1,2,23,589,4
50,0.2,0.8,1,1,2,23,590,5
50,0.2,0.8,1,1,2,23,591,5
50,0.2,0.8,1,1,2,23,592,4
50,0.2,0.8,1,1,2,23,593,5
50,0.2,0.8,1,1,2,23,594,4
50,0.2,0.8,1,1,2,23,595,5
50,0.2,0.8,1,1,2,23,596,5
50,0.2,0.8,1,1,2,23,597,5
50,0.2,0.8,1,1,2,23,598,5
50,0.2,0.8,1,1,2,23,599,4
50,0.2,0.8,1,1,2,23,600,4
50,0.2,0.8,1,1,2,23,601,4
50,0.2,0.8,1,1,2,23,602,4
50,0.2,0.8,1,1,2,23,603,4
50,0.2,0.8,1,1,2,23,604,5
50,0.2,0.8,1,1,2,23,605,4
50,0.2,0.8,1,1,2,23,606,4
50,0.2,0.8,1,1,2,23,607,4
50,0.2,0.8,1,1,2,23,608,4
50,0.2,0.8,1,1,2,23,609,5
50,0.2,0.8,1,1,2,23,610,5
50,0.2,0.8,1,1,2,23,611,5
50,0.2,0.8,1,1,2,23,612,4
50,0.2,0.8,1,1,2,23,613,5
50,0.2,0.8,1,1,2,23,614,5
50,0.2,0.8,1,1,2,23,615,4
50,0.2,0.8,1,1,2,23,616,4
50,0.2,0.8,1,1,2,23,617,4
50,0.2,0.8,1,1,2,23,618,4
50,0.2,0.8,1,1,2,23,619,5
50,0.2,0.8,1,1,2,23,620,4
50,0.2,0.8,1,1,2,23,621,4
50,0.2,0.8,1,1,2,23,622,5
50,0.2,0.8,1,1,2,23,623,6
50,0.2,0.8,1,1,2,23,624,5
50,0.2,0.8,1,1,2,23,625,5
50,0.2,0.8,1,1,2,23,626,4
50,0.2,0.8,1,1,2,23,627,5
50,0.2,0.8,1,1,2,23,628,4
50,0.2,0.8,1,1,2,23,629,4
50,0.2,0.8,1,1,2,23,630,4
50,0.2,0.8,1,1,2,23,631,4
50,0.2,0.8,1,1,2,23,632,5
