sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,2,23,166,4
10,0.2,0.8,1,1,2,23,167,5
10,0.2,0.8,1,1,2,23,168,3
10,0.2,0.8,1,1,2,23,169,3
10,0.2,0.8,1,1,2,23,170,3
10,0.2,0.8,1,1,2,23,171,2
10,0.2,0.8,1,1,2,23,172,3
10,0.2,0.8,1,1,2,23,173,4
10,0.2,0.8,1,1,2,23,174,3
10,0.2,0.8,1,1,2,23,175,3
10,0.2,0.8,1,1,2,23,176,3
10,0.2,0.8,1,1,2,23,177,3
10,0.2,0.8,1,1,2,23,178,3
10,0.2,0.8,1,1,2,23,179,3
10,0.2,0.8,1,1,2,23,180,4
10,0.2,0.8,1,1,2,23,181,3
10,0.2,0.8,1,1,2,23,182,3
10,0.2,0.8,1,1,2,23,183,3
10,0.2,0.8,1,1,2,23,184,3
10,0.2,0.8,1,1,2,23,185,3
10,0.2,0.8,1,1,2,23,186,3
10,0.2,0.8,1,1,2,23,187,3
10,0.2,0.8,1,1,2,23,188,3
10,0.2,0.8,1,1,2,23,189,3
10,0.2,0.8,1,1,2,23,190,3
10,0.2,0.8,1,1,2,23,191,3
10,0.2,0.8,1,1,2,23,192,4
10,0.2,0.8,1,1,2,23,193,3
10,0.2,0.8,1,1,2,23,194,3
10,0.2,0.8,1,1,2,23,195,3
10,0.2,0.8,1,1,2,23,196,2
10,0.2,0.8,1,1,2,23,197,4
10,0.2,0.8,1,1,2,23,198,3
10,0.2,0.8,1,1,2,23,199,3
10,0.2,0.8,1,1,2,23,200,3
10,0.2,0.8,1,1,2,23,201,3
10,0.2,0.8,1,1,2,23,202,4
10,0.2,0.8,1,1,2,23,203,4
10,0.2,0.8,1,1,2,23,204,3
10,0.2,0.8,1,1,2,23,205,3
10,0.2,0.8,1,1,2,23,206,3
10,0.2,0.8,1,1,2,23,207,3
10,0.2,0.8,1,1,2,23,208,3
10,0.2,0.8,1,1,2,23,209,3
10,0.2,0.8,1,1,2,23,210,3
10,0.2,0.8,1,1,2,23,211,4
10,0.2,0.8,1,1,2,23,212,3
10,0.2,0.8,1,1,2,23,213,3
10,0.2,0.8,1,1,2,23,214,3
10,0.2,0.8,1,1,2,23,215,2
10,0.2,0.8,1,1,2,23,216,4
10,0.2,0.8,1,1,2,23,217,4
10,0.2,0.8,1,1,2,23,218,2
10,0.2,0.8,1,1,2,23,219,3
10,0.2,0.8,1,1,2,23,220,5
10,0.2,0.8,1,1,2,23,221,3
10,0.2,0.8,1,1,2,23,222,3
10,0.2,0.8,1,1,2,23,223,3
10,0.2,0.8,1,1,2,23,224,4
10,0.2,0.8,1,1,2,23,225,3
10,0.2,0.8,1,1,2,23,226,3
10,0.2,0.8,1,1,2,23,227,4
10,0.2,0.8,1,1,2,23,228,3
10,0.2,0.8,1,1,2,23,229,3
10,0.2,0.8,1,1,2,23,230,3
10,0.2,0.8,1,1,2,23,231,4
10,0.2,0.8,1,1,2,23,232,5
10,0.2,0.8,1,1,2,23,233,3
10,0.2,0.8,1,1,2,23,234,4
10,0.2,0.8,1,1,2,23,235,3
10,0.2,0.8,1,1,2,23,236,2
10,0.2,0.8,1,1,2,23,237,3
10,0.2,0.8,1,1,2,23,238,3
10,0.2,0.8,1,1,2,23,239,3
10,0.2,0.8,1,1,2,23,240,5
10,0.2,0.8,1,1,2,23,241,3
10,0.2,0.8,1,1,2,23,242,3
10,0.2,0.8,1,1,2,23,243,3
10,0.2,0.8,1,1,2,23,244,2
10,0.2,0.8,1,1,2,23,245,3
10,0.2,0.8,1,1,2,23,246,4
10,0.2,0.8,1,1,2,23,247,3
10,0.2,0.8,1,1,2,23,248,3
10,0.2,0.8,1,1,2,23,249,3
10,0.2,0.8,1,1,2,23,250,4
10,0.2,0.8,1,1,2,23,251,2
10,0.2,0.8,1,1,2,23,252,3
10,0.2,0.8,1,1,2,23,253,4
10,0.2,0.8,1,1,2,23,254,3
10,0.2,0.8,1,1,2,23,255,5
10,0.2,0.8,1,1,2,23,256,3
10,0.2,0.8,1,1,2,23,257,3
10,0.2,0.8,1,1,2,23,258,3
10,0.2,0.8,1,1,2,23,259,3
10,0.2,0.8,1,1,2,23,260,3
10,0.2,0.8,1,1,2,23,261,3
10,0.2,0.8,1,1,2,23,262,3
10,0.2,0.8,1,1,2,23,263,3
10,0.2,0.8,1,1,2,23,264,3
10,0.2,0.8,1,1,2,23,265,3
10,0.2,0.8,1,1,2,23,266,3
10,0.2,0.8,1,1,2,23,267,3
10,0.2,0.8,1,1,2,23,268,3
10,0.2,0.8,1,1,2,23,269,3
10,0.2,0.8,1,1,2,23,270,2
10,0.2,0.8,1,1,2,23,271,4
10,0.2,0.8,1,1,2,23,272,3
10,0.2,0.8,1,1,2,23,273,3
10,0.2,0.8,1,1,2,23,274,3
10,0.2,0.8,1,1,2,23,275,3
10,0.2,0.8,1,1,2,23,276,3
10,0.2,0.8,1,1,2,23,277,3
10,0.2,0.8,1,1,2,23,278,4
10,0.2,0.8,1,1,2,23,279,3
10,0.2,0.8,1,1,2,23,280,3
10,0.2,0.8,1,1,2,23,281,3
10,0.2,0.8,1,1,2,23,282,3
10,0.2,0.8,1,1,2,23,283,3
10,0.2,0.8,1,1,2,23,284,3
10,0.2,0.8,1,1,2,23,285,3
10,0.2,0.8,1,1,2,23,286,2
10,0.2,0.8,1,1,2,23,287,4
10,0.2,0.8,1,1,2,23,288,3
10,0.2,0.8,1,1,2,23,289,2
10,0.2,0.8,1,1,2,23,290,3
10,0.2,0.8,1,1,2,23,291,3
10,0.2,0.8,1,1,2,23,292,3
10,0.2,0.8,1,1,2,23,293,2
10,0.2,0.8,1,1,2,23,294,3
10,0.2,0.8,1,1,2,23,295,3
10,0.2,0.8,1,1,2,23,296,3
10,0.2,0.8,1,1,2,23,297,3
10,0.2,0.8,1,1,2,23,298,3
10,0.2,0.8,1,1,2,23,299,3
10,0.2,0.8,1,1,2,23,300,4
10,0.2,0.8,1,1,2,23,301,4
10,0.2,0.8,1,1,2,23,302,3
10,0.2,0.8,1,1,2,23,303,3
10,0.2,0.8,1,1,2,23,304,3
10,0.2,0.8,1,1,2,23,305,4
10,0.2,0.8,1,1,2,23,306,3
10,0.2,0.8,1,1,2,23,307,4
10,0.2,0.8,1,1,2,23,308,3
10,0.2,0.8,1,1,2,23,309,4
10,0.2,0.8,1,1,2,23,310,4
10,0.2,0.8,1,1,2,23,311,3
10,0.2,0.8,1,1,2,23,312,3
10,0.2,0.8,1,1,2,23,313,3
10,0.2,0.8,1,1,2,23,314,4
10,0.2,0.8,1,1,2,23,315,4
10,0.2,0.8,1,1,2,23,316,3
10,0.2,0.8,1,1,2,23,317,4
10,0.2,0.8,1,1,2,23,318,2
10,0.2,0.8,1,1,2,23,319,3
10,0.2,0.8,1,1,2,23,320,3
10,0.2,0.8,1,1,2,23,321,2
10,0.2,0.8,1,1,2,23,322,3
10,0.2,0.8,1,1,2,23,323,3
10,0.2,0.8,1,1,2,23,324,3
10,0.2,0.8,1,1,2,23,325,4
10,0.2,0.8,1,1,2,23,326,3
10,0.2,0.8,1,1,2,23,327,3
10,0.2,0.8,1,1,2,23,328,3
10,0.2,0.8,1,1,2,23,329,3
10,0.2,0.8,1,1,2,23,330,3
10,0.2,0.8,1,1,2,23,331,3
10,0.2,0.8,1,1,2,23,332,2
10,0.2,0.8,1,1,2,23,333,2
10,0.2,0.8,1,1,2,23,334,3
10,0.2,0.8,1,1,2,23,335,2
10,0.2,0.8,1,1,2,23,336,4
10,0.2,0.8,1,1,2,23,337,3
10,0.2,0.8,1,1,2,23,338,3
10,0.2,0.8,1,1,2,23,339,3
10,0.2,0.8,1,1,2,23,340,4
10,0.2,0.8,1,1,2,23,341,3
10,0.2,0.8,1,1,2,23,342,3
10,0.2,0.8,1,1,2,23,343,4
10,0.2,0.8,1,1,2,23,344,3
10,0.2,0.8,1,1,2,23,345,3
10,0.2,0.8,1,1,2,23,346,4
10,0.2,0.8,1,1,2,23,347,3
10,0.2,0.8,1,1,2,23,348,3
10,0.2,0.8,1,1,2,23,349,3
10,0.2,0.8,1,1,2,23,350,4
10,0.2,0.8,1,1,2,23,351,3
10,0.2,0.8,1,1,2,23,352,4
10,0.2,0.8,1,1,2,23,353,3
10,0.2,0.8,1,1,2,23,354,3
10,0.2,0.8,1,1,2,23,355,4
10,0.2,0.8,1,1,2,23,356,3
10,0.2,0.8,1,1,2,23,357,4
10,0.2,0.8,1,1,2,23,358,4
10,0.2,0.8,1,1,2,23,359,3
10,0.2,0.8,1,1,2,23,360,3
10,0.2,0.8,1,1,2,23,361,3
10,0.2,0.8,1,1,2,23,362,3
10,0.2,0.8,1,1,2,23,363,3
10,0.2,0.8,1,1,2,23,364,3
10,0.2,0.8,1,1,2,23,365,3
10,0.2,0.8,1,1,2,23,366,3
10,0.2,0.8,1,1,2,23,367,3
10,0.2,0.8,1,1,2,23,368,3
10,0.2,0.8,1,1,2,23,369,3
10,0.2,0.8,1,1,2,23,370,3
10,0.2,0.8,1,1,2,23,371,3
10,0.2,0.8,1,1,2,23,372,3
10,0.2,0.8,1,1,2,23,373,4
10,0.2,0.8,1,1,2,23,374,4
10,0.2,0.8,1,1,2,23,375,5
10,0.2,0.8,1,1,2,23,376,3
10,0.2,0.8,1,1,2,23,377,3
10,0.2,0.8,1,1,2,23,378,3
10,0.2,0.8,1,1,2,23,379,3
10,0.2,0.8,1,1,2,23,380,4
10,0.2,0.8,1,1,2,23,381,4
10,0.2,0.8,1,1,2,23,382,3
10,0.2,0.8,1,1,2,23,383,4
10,0.2,0.8,1,1,2,23,384,3
10,0.2,0.8,1,1,2,23,385,3
10,0.2,0.8,1,1,2,23,386,3
10,0.2,0.8,1,1,2,23,387,4
10,0.2,0.8,1,1,2,23,388,3
10,0.2,0.8,1,1,2,23,389,3
10,0.2,0.8,1,1,2,23,390,3
10,0.2,0.8,1,1,2,23,391,2
10,0.2,0.8,1,1,2,23,392,3
10,0.2,0.8,1,1,2,23,393,2
10,0.2,0.8,1,1,2,23,394,3
10,0.2,0.8,1,1,2,23,395,3
10,0.2,0.8,1,1,2,23,396,3
10,0.2,0.8,1,1,2,23,397,3
10,0.2,0.8,1,1,2,23,398,3
10,0.2,0.8,1,1,2,23,399,3
10,0.2,0.8,1,1,2,23,400,3
10,0.2,0.8,1,1,2,23,401,2
10,0.2,0.8,1,1,2,23,402,3
10,0.2,0.8,1,1,2,23,403,3
10,0.2,0.8,1,1,2,23,404,3
10,0.2,0.8,1,1,2,23,405,3
10,0.2,0.8,1,1,2,23,406,3
10,0.2,0.8,1,1,2,23,407,4
10,0.2,0.8,1,1,2,23,408,3
10,0.2,0.8,1,1,2,23,409,3
10,0.2,0.8,1,1,2,23,410,3
10,0.2,0.8,1,1,2,23,411,4
10,0.2,0.8,1,1,2,23,412,4
10,0.2,0.8,1,1,2,23,413,3
10,0.2,0.8,1,1,2,23,414,3
10,0.2,0.8,1,1,2,23,415,3
10,0.2,0.8,1,1,2,23,416,2
10,0.2,0.8,1,1,2,23,417,4
10,0.2,0.8,1,1,2,23,418,3
10,0.2,0.8,1,1,2,23,419,3
10,0.2,0.8,1,1,2,23,420,3
10,0.2,0.8,1,1,2,23,421,3
10,0.2,0.8,1,1,2,23,422,3
10,0.2,0.8,1,1,2,23,423,4
10,0.2,0.8,1,1,2,23,424,3
10,0.2,0.8,1,1,2,23,425,4
10,0.2,0.8,1,1,2,23,426,3
10,0.2,0.8,1,1,2,23,427,2
10,0.2,0.8,1,1,2,23,428,4
10,0.2,0.8,1,1,2,23,429,3
10,0.2,0.8,1,1,2,23,430,4
10,0.2,0.8,1,1,2,23,431,4
10,0.2,0.8,1,1,2,23,432,3
10,0.2,0.8,1,1,2,23,433,3
10,0.2,0.8,1,1,2,23,434,3
10,0.2,0.8,1,1,2,23,435,3
10,0.2,0.8,1,1,2,23,436,3
10,0.2,0.8,1,1,2,23,437,3
10,0.2,0.8,1,1,2,23,438,3
10,0.2,0.8,1,1,2,23,439,3
10,0.2,0.8,1,1,2,23,440,2
10,0.2,0.8,1,1,2,23,441,3
10,0.2,0.8,1,1,2,23,442,3
10,0.2,0.8,1,1,2,23,443,3
10,0.2,0.8,1,1,2,23,444,3
10,0.2,0.8,1,1,2,23,445,3
10,0.2,0.8,1,1,2,23,446,3
10,0.2,0.8,1,1,2,23,447,3
10,0.2,0.8,1,1,2,23,448,3
10,0.2,0.8,1,1,2,23,449,3
10,0.2,0.8,1,1,2,23,450,3
10,0.2,0.8,1,1,2,23,451,3
10,0.2,0.8,1,1,2,23,452,2
10,0.2,0.8,1,1,2,23,453,2
10,0.2,0.8,1,1,2,23,454,4
10,0.2,0.8,1,1,2,23,455,2
10,0.2,0.8,1,1,2,23,456,2
10,0.2,0.8,1,1,2,23,457,3
10,0.2,0.8,1,1,2,23,458,3
10,0.2,0.8,1,1,2,23,459,3
10,0.2,0.8,1,1,2,23,460,3
10,0.2,0.8,1,1,2,23,461,4
10,0.2,0.8,1,1,2,23,462,4
10,0.2,0.8,1,1,2,23,463,4
10,0.2,0.8,1,1,2,23,464,3
10,0.2,0.8,1,1,2,23,465,3
10,0.2,0.8,1,1,2,23,466,3
10,0.2,0.8,1,1,2,23,467,3
10,0.2,0.8,1,1,2,23,468,3
10,0.2,0.8,1,1,2,23,469,2
10,0.2,0.8,1,1,2,23,470,2
10,0.2,0.8,1,1,2,23,471,3
10,0.2,0.8,1,1,2,23,472,2
10,0.2,0.8,1,1,2,23,473,3
10,0.2,0.8,1,1,2,23,474,3
10,0.2,0.8,1,1,2,23,475,3
10,0.2,0.8,1,1,2,23,476,3
10,0.2,0.8,1,1,2,23,477,3
10,0.2,0.8,1,1,2,23,478,3
10,0.2,0.8,1,1,2,23,479,3
10,0.2,0.8,1,1,2,23,480,3
10,0.2,0.8,1,1,2,23,481,4
10,0.2,0.8,1,1,2,23,482,3
10,0.2,0.8,1,1,2,23,483,3
10,0.2,0.8,1,1,2,23,484,4
10,0.2,0.8,1,1,2,23,485,3
10,0.2,0.8,1,1,2,23,486,3
10,0.2,0.8,1,1,2,23,487,3
10,0.2,0.8,1,1,2,23,488,3
10,0.2,0.8,1,1,2,23,489,4
10,0.2,0.8,1,1,2,23,490,3
10,0.2,0.8,1,1,2,23,491,4
10,0.2,0.8,1,1,2,23,492,3
10,0.2,0.8,1,1,2,23,493,3
10,0.2,0.8,1,1,2,23,494,4
10,0.2,0.8,1,1,2,23,495,4
10,0.2,0.8,1,1,2,23,496,4
10,0.2,0.8,1,1,2,23,497,4
10,0.2,0.8,1,1,2,23,498,3
10,0.2,0.8,1,1,2,23,499,4
10,0.2,0.8,1,1,2,23,500,4
10,0.2,0.8,1,1,2,23,501,3
10,0.2,0.8,1,1,2,23,502,3
10,0.2,0.8,1,1,2,23,503,4
10,0.2,0.8,1,1,2,23,504,3
10,0.2,0.8,1,1,2,23,505,4
10,0.2,0.8,1,1,2,23,506,3
10,0.2,0.8,1,1,2,23,507,3
10,0.2,0.8,1,1,2,23,508,3
10,0.2,0.8,1,1,2,23,509,3
10,0.2,0.8,1,1,2,23,510,3
10,0.2,0.8,1,1,2,23,511,2
10,0.2,0.8,1,1,2,23,512,4
10,0.2,0.8,1,1,2,23,513,3
10,0.2,0.8,1,1,2,23,514,2
10,0.2,0.8,1,1,2,23,515,3
10,0.2,0.8,1,1,2,23,516,3
10,0.2,0.8,1,1,2,23,517,3
10,0.2,0.8,1,1,2,23,518,2
10,0.2,0.8,1,1,2,23,519,4
10,0.2,0.8,1,1,2,23,520,3
10,0.2,0.8,1,1,2,23,521,4
10,0.2,0.8,1,1,2,23,522,4
10,0.2,0.8,1,1,2,23,523,3
10,0.2,0.8,1,1,2,23,524,3
10,0.2,0.8,1,1,2,23,525,4
10,0.2,0.8,1,1,2,23,526,3
10,0.2,0.8,1,1,2,23,527,2
10,0.2,0.8,1,1,2,23,528,3
10,0.2,0.8,1,1,2,23,529,3
10,0.2,0.8,1,1,2,23,530,3
10,0.2,0.8,1,1,2,23,531,4
10,0.2,0.8,1,1,2,23,532,3
10,0.2,0.8,1,1,2,23,533,3
10,0.2,0.8,1,1,2,23,534,4
10,0.2,0.8,1,1,2,23,535,3
10,0.2,0.8,1,1,2,23,536,3
10,0.2,0.8,1,1,2,23,537,4
10,0.2,0.8,1,1,2,23,538,3
10,0.2,0.8,1,1,2,23,539,3
10,0.2,0.8,1,1,2,23,540,3
10,0.2,0.8,1,1,2,23,541,3
10,0.2,0.8,1,1,2,23,542,4
10,0.2,0.8,1,1,2,23,543,4
10,0.2,0.8,1,1,2,23,544,3
10,0.2,0.8,1,1,2,23,545,3
10,0.2,0.8,1,1,2,23,546,4
10,0.2,0.8,1,1,2,23,547,3
10,0.2,0.8,1,1,2,23,548,4
10,0.2,0.8,1,1,2,23,549,3
10,0.2,0.8,1,1,2,23,550,3
10,0.2,0.8,1,1,2,23,551,4
10,0.2,0.8,1,1,2,23,552,3
10,0.2,0.8,1,1,2,23,553,3
10,0.2,0.8,1,1,2,23,554,4
10,0.2,0.8,1,1,2,23,555,3
10,0.2,0.8,1,1,2,23,556,3
10,0.2,0.8,1,1,2,23,557,4
10,0.2,0.8,1,1,2,23,558,3
10,0.2,0.8,1,1,2,23,559,4
10,0.2,0.8,1,1,2,23,560,4
10,0.2,0.8,1,1,2,23,561,4
10,0.2,0.8,1,1,2,23,562,4
10,0.2,0.8,1,1,2,23,563,4
10,0.2,0.8,1,1,2,23,564,3
10,0.2,0.8,1,1,2,23,565,4
10,0.2,0.8,1,1,2,23,566,4
10,0.2,0.8,1,1,2,23,567,4
10,0.2,0.8,1,1,2,23,568,4
10,0.2,0.8,1,1,2,23,569,3
10,0.2,0.8,1,1,2,23,570,3
10,0.2,0.8,1,1,2,23,571,3
10,0.2,0.8,1,1,2,23,572,3
10,0.2,0.8,1,1,2,23,573,3
10,0.2,0.8,1,1,2,23,574,3
10,0.2,0.8,1,1,2,23,575,4
10,0.2,0.8,1,1,2,23,576,4
10,0.2,0.8,1,1,2,23,577,4
10,0.2,0.8,1,1,2,23,578,4
10,0.2,0.8,1,1,2,23,579,3
10,0.2,0.8,1,1,2,23,580,4
10,0.2,0.8,1,1,2,23,581,2
10,0.2,0.8,1,1,2,23,582,3
10,0.2,0.8,1,1,2,23,583,3
10,0.2,0.8,1,1,2,23,584,3
10,0.2,0.8,1,1,2,23,585,3
10,0.2,0.8,1,1,2,23,586,4
10,0.2,0.8,1,1,2,23,587,3
10,0.2,0.8,1,1,2,23,588,3
10,0.2,0.8,1,1,2,23,589,3
10,0.2,0.8,1,1,2,23,590,3
10,0.2,0.8,1,1,2,23,591,3
10,0.2,0.8,1,1,2,23,592,4
10,0.2,0.8,1,1,2,23,593,3
10,0.2,0.8,1,1,2,23,594,3
10,0.2,0.8,1,1,2,23,595,3
10,0.2,0.8,1,1,2,23,596,4
10,0.2,0.8,1,1,2,23,597,4
10,0.2,0.8,1,1,2,23,598,4
10,0.2,0.8,1,1,2,23,599,4
10,0.2,0.8,1,1,2,23,600,3
10,0.2,0.8,1,1,2,23,601,3
10,0.2,0.8,1,1,2,23,602,3
10,0.2,0.8,1,1,2,23,603,2
10,0.2,0.8,1,1,2,23,604,3
10,0.2,0.8,1,1,2,23,605,3
10,0.2,0.8,1,1,2,23,606,4
10,0.2,0.8,1,1,2,23,607,2
10,0.2,0.8,1,1,2,23,608,3
10,0.2,0.8,1,1,2,23,609,4
10,0.2,0.8,1,1,2,23,610,5
10,0.2,0.8,1,1,2,23,611,3
10,0.2,0.8,1,1,2,23,612,4
10,0.2,0.8,1,1,2,23,613,3
10,0.2,0.8,1,1,2,23,614,4
10,0.2,0.8,1,1,2,23,615,3
10,0.2,0.8,1,1,2,23,616,2
10,0.2,0.8,1,1,2,23,617,4
10,0.2,0.8,1,1,2,23,618,3
10,0.2,0.8,1,1,2,23,619,4
10,0.2,0.8,1,1,2,23,620,4
10,0.2,0.8,1,1,2,23,621,3
10,0.2,0.8,1,1,2,23,622,3
10,0.2,0.8,1,1,2,23,623,4
10,0.2,0.8,1,1,2,23,624,3
10,0.2,0.8,1,1,2,23,625,3
10,0.2,0.8,1,1,2,23,626,3
10,0.2,0.8,1,1,2,23,627,3
10,0.2,0.8,1,1,2,23,628,2
10,0.2,0.8,1,1,2,23,629,3
10,0.2,0.8,1,1,2,23,630,2
10,0.2,0.8,1,1,2,23,631,3
10,0.2,0.8,1,1,2,23,632,3
