sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
50,0.2,0.8,1,1,1.5,67,117,4
50,0.2,0.8,1,1,1.5,67,118,4
50,0.2,0.8,1,1,1.5,67,119,5
50,0.2,0.8,1,1,1.5,67,120,5
50,0.2,0.8,1,1,1.5,67,121,4
50,0.2,0.8,1,1,1.5,67,122,4
50,0.2,0.8,1,1,1.5,67,123,4
50,0.2,0.8,1,1,1.5,67,124,4
50,0.2,0.8,1,1,1.5,67,125,5
50,0.2,0.8,1,1,1.5,67,126,4
50,0.2,0.8,1,1,1.5,67,127,5
50,0.2,0.8,1,1,1.5,67,128,4
50,0.2,0.8,1,1,1.5,67,129,4
50,0.2,0.8,1,1,1.5,67,130,4
50,0.2,0.8,1,1,1.5,67,131,5
50,0.2,0.8,1,1,1.5,67,132,5
50,0.2,0.8,1,1,1.5,67,133,4
50,0.2,0.8,1,1,1.5,67,134,5
50,0.2,0.8,1,1,1.5,67,135,4
50,0.2,0.8,1,1,1.5,67,136,5
50,0.2,0.8,1,1,1.5,67,137,5
50,0.2,0.8,1,1,1.5,67,138,5
50,0.2,0.8,1,1,1.5,67,139,5
50,0.2,0.8,1,1,1.5,67,140,4
50,0.2,0.8,1,1,1.5,67,141,5
50,0.2,0.8,1,1,1.5,67,142,4
50,0.2,0.8,1,1,1.5,67,143,5
50,0.2,0.8,1,1,1.5,67,144,5
50,0.2,0.8,1,1,1.5,67,145,4
50,0.2,0.8,1,1,1.5,67,146,4
50,0.2,0.8,1,1,1.5,67,147,4
50,0.2,0.8,1,1,1.5,67,148,4
50,0.2,0.8,1,1,1.5,67,149,5
50,0.2,0.8,1,1,1.5,67,150,4
50,0.2,0.8,1,1,1.5,67,151,5
50,0.2,0.8,1,1,1.5,67,152,5
50,0.2,0.8,1,1,1.5,67,153,4
50,0.2,0.8,1,1,1.5,67,154,4
50,0.2,0.8,1,1,1.5,67,155,5
50,0.2,0.8,1,1,1.5,67,156,5
50,0.2,0.8,1,1,1.5,67,157,4
50,0.2,0.8,1,1,1.5,67,158,5
50,0.2,0.8,1,1,1.5,67,159,5
50,0.2,0.8,1,1,1.5,67,160,4
50,0.2,0.8,1,1,1.5,67,161,5
50,0.2,0.8,1,1,1.5,67,162,5
50,0.2,0.8,1,1,1.5,67,163,4
50,0.2,0.8,1,1,1.5,67,164,4
50,0.2,0.8,1,1,1.5,67,165,4
50,0.2,0.8,1,1,1.5,67,166,5
50,0.2,0.8,1,1,1.5,67,167,4
50,0.2,0.8,1,1,1.5,67,168,4
50,0.2,0.8,1,1,1.5,67,169,4
50,0.2,0.8,1,1,1.5,67,170,4
50,0.2,0.8,1,1,1.5,67,171,4
50,0.2,0.8,1,1,1.5,67,172,4
50,0.2,0.8,1,1,1.5,67,173,4
50,0.2,0.8,1,1,1.5,67,174,5
50,0.2,0.8,1,1,1.5,67,175,4
50,0.2,0.8,1,1,1.5,67,176,5
50,0.2,0.8,1,1,1.5,67,177,4
50,0.2,0.8,1,1,1.5,67,178,5
50,0.2,0.8,1,1,1.5,67,179,4
50,0.2,0.8,1,1,1.5,67,180,4
50,0.2,0.8,1,1,1.5,67,181,5
50,0.2,0.8,1,1,1.5,67,182,4
50,0.2,0.8,1,1,1.5,67,183,5
50,0.2,0.8,1,1,1.5,67,184,5
50,0.2,0.8,1,1,1.5,67,185,4
50,0.2,0.8,1,1,1.5,67,186,4
50,0.2,0.8,1,1,1.5,67,187,4
50,0.2,0.8,1,1,1.5,67,188,5
50,0.2,0.8,1,1,1.5,67,189,5
50,0.2,0.8,1,1,1.5,67,190,4
50,0.2,0.8,1,1,1.5,67,191,4
50,0.2,0.8,1,1,1.5,67,192,5
50,0.2,0.8,1,1,1.5,67,193,4
50,0.2,0.8,1,1,1.5,67,194,4
50,0.2,0.8,1,1,1.5,67,195,5
50,0.2,0.8,1,1,1.5,67,196,4
50,0.2,0.8,1,1,1.5,67,197,5
50,0.2,0.8,1,1,1.5,67,198,4
50,0.2,0.8,1,1,1.5,67,199,5
50,0.2,0.8,1,1,1.5,67,200,4
50,0.2,0.8,1,1,1.5,67,201,5
50,0.2,0.8,1,1,1.5,67,202,5
50,0.2,0.8,1,1,1.5,67,203,5
50,0.2,0.8,1,1,1.5,67,204,4
50,0.2,0.8,1,1,1.5,67,205,5
50,0.2,0.8,1,1,1.5,67,206,4
50,0.2,0.8,1,1,1.5,67,207,5
50,0.2,0.8,1,1,1.5,67,208,5
50,0.2,0.8,1,1,1.5,67,209,4
50,0.2,0.8,1,1,1.5,67,210,4
50,0.2,0.8,1,1,1.5,67,211,4
50,0.2,0.8,1,1,1.5,67,212,4
50,0.2,0.8,1,1,1.5,67,213,4
50,0.2,0.8,1,1,1.5,67,214,5
50,0.2,0.8,1,1,1.5,67,215,4
50,0.2,0.8,1,1,1.5,67,216,5
50,0.2,0.8,1,1,1.5,67,217,4
50,0.2,0.8,1,1,1.5,67,218,4
50,0.2,0.8,1,1,1.5,67,219,5
50,0.2,0.8,1,1,1.5,67,220,5
50,0.2,0.8,1,1,1.5,67,221,5
50,0.2,0.8,1,1,1.5,67,222,5
50,0.2,0.8,1,1,1.5,67,223,4
50,0.2,0.8,1,1,1.5,67,224,4
50,0.2,0.8,1,1,1.5,67,225,4
50,0.2,0.8,1,1,1.5,67,226,5
50,0.2,0.8,1,1,1.5,67,227,4
50,0.2,0.8,1,1,1.5,67,228,5
50,0.2,0.8,1,1,1.5,67,229,4
50,0.2,0.8,1,1,1.5,67,230,4
50,0.2,0.8,1,1,1.5,67,231,5
50,0.2,0.8,1,1,1.5,67,232,4
50,0.2,0.8,1,1,1.5,67,233,5
50,0.2,0.8,1,1,1.5,67,234,4
50,0.2,0.8,1,1,1.5,67,235,4
50,0.2,0.8,1,1,1.5,67,236,4
50,0.2,0.8,1,1,1.5,67,237,4
50,0.2,0.8,1,1,1.5,67,238,4
50,0.2,0.8,1,1,1.5,67,239,4
50,0.2,0.8,1,1,1.5,67,240,5
50,0.2,0.8,1,1,1.5,67,241,4
50,0.2,0.8,1,1,1.5,67,242,4
50,0.2,0.8,1,1,1.5,67,243,4
50,0.2,0.8,1,1,1.5,67,244,4
50,0.2,0.8,1,1,1.5,67,245,4
50,0.2,0.8,1,1,1.5,67,246,4
50,0.2,0.8,1,1,1.5,67,247,5
50,0.2,0.8,1,1,1.5,67,248,4
50,0.2,0.8,1,1,1.5,67,249,4
50,0.2,0.8,1,1,1.5,67,250,5
50,0.2,0.8,1,1,1.5,67,251,4
50,0.2,0.8,1,1,1.5,67,252,4
50,0.2,0.8,1,1,1.5,67,253,4
50,0.2,0.8,1,1,1.5,67,254,4
50,0.2,0.8,1,1,1.5,67,255,5
50,0.2,0.8,1,1,1.5,67,256,5
50,0.2,0.8,1,1,1.5,67,257,5
50,0.2,0.8,1,1,1.5,67,258,5
50,0.2,0.8,1,1,1.5,67,259,4
50,0.2,0.8,1,1,1.5,67,260,4
50,0.2,0.8,1,1,1.5,67,261,4
50,0.2,0.8,1,1,1.5,67,262,5
50,0.2,0.8,1,1,1.5,67,263,4
50,0.2,0.8,1,1,1.5,67,264,4
50,0.2,0.8,1,1,1.5,67,265,4
50,0.2,0.8,1,1,1.5,67,266,4
50,0.2,0.8,1,1,1.5,67,267,6
50,0.2,0.8,1,1,1.5,67,268,5
50,0.2,0.8,1,1,1.5,67,269,5
50,0.2,0.8,1,1,1.5,67,270,4
50,0.2,0.8,1,1,1.5,67,271,4
50,0.2,0.8,1,1,1.5,67,272,4
50,0.2,0.8,1,1,1.5,67,273,5
50,0.2,0.8,1,1,1.5,67,274,4
50,0.2,0.8,1,1,1.5,67,275,4
50,0.2,0.8,1,1,1.5,67,276,4
50,0.2,0.8,1,1,1.5,67,277,4
50,0.2,0.8,1,1,1.5,67,278,5
50,0.2,0.8,1,1,1.5,67,279,5
50,0.2,0.8,1,1,1.5,67,280,4
50,0.2,0.8,1,1,1.5,67,281,4
50,0.2,0.8,1,1,1.5,67,282,4
50,0.2,0.8,1,1,1.5,67,283,5
50,0.2,0.8,1,1,1.5,67,284,5
50,0.2,0.8,1,1,1.5,67,285,4
50,0.2,0.8,1,1,1.5,67,286,4
50,0.2,0.8,1,1,1.5,67,287,5
50,0.2,0.8,1,1,1.5,67,288,5
50,0.2,0.8,1,1,1.5,67,289,6
50,0.2,0.8,1,1,1.5,67,290,4
50,0.2,0.8,1,1,1.5,67,291,4
50,0.2,0.8,1,1,1.5,67,292,5
50,0.2,0.8,1,1,1.5,67,293,6
50,0.2,0.8,1,1,1.5,67,294,4
50,0.2,0.8,1,1,1.5,67,295,5
50,0.2,0.8,1,1,1.5,67,296,4
50,0.2,0.8,1,1,1.5,67,297,5
50,0.2,0.8,1,1,1.5,67,298,4
50,0.2,0.8,1,1,1.5,67,299,4
50,0.2,0.8,1,1,1.5,67,300,4
50,0.2,0.8,1,1,1.5,67,301,4
50,0.2,0.8,1,1,1.5,67,302,4
50,0.2,0.8,1,1,1.5,67,303,5
50,0.2,0.8,1,1,1.5,67,304,5
50,0.2,0.8,1,1,1.5,67,305,4
50,0.2,0.8,1,1,1.5,67,306,4
50,0.2,0.8,1,1,1.5,67,307,5
50,0.2,0.8,1,1,1.5,67,308,4
50,0.2,0.8,1,1,1.5,67,309,5
50,0.2,0.8,1,1,1.5,67,310,5
50,0.2,0.8,1,1,1.5,67,311,5
50,0.2,0.8,1,1,1.5,67,312,4
50,0.2,0.8,1,1,1.5,67,313,5
50,0.2,0.8,1,1,1.5,67,314,5
50,0.2,0.8,1,1,1.5,67,315,4
50,0.2,0.8,1,1,1.5,67,316,5
50,0.2,0.8,1,1,1.5,67,317,4
50,0.2,0.8,1,1,1.5,67,318,5
50,0.2,0.8,1,1,1.5,67,319,5
50,0.2,0.8,1,1,1.5,67,320,5
50,0.2,0.8,1,1,1.5,67,321,5
50,0.2,0.8,1,1,1.5,67,322,4
50,0.2,0.8,1,1,1.5,67,323,4
50,0.2,0.8,1,1,1.5,67,324,6
50,0.2,0.8,1,1,1.5,67,325,4
50,0.2,0.8,1,1,1.5,67,326,5
50,0.2,0.8,1,1,1.5,67,327,5
50,0.2,0.8,1,1,1.5,67,328,5
50,0.2,0.8,1,1,1.5,67,329,4
50,0.2,0.8,1,1,1.5,67,330,5
50,0.2,0.8,1,1,1.5,67,331,4
50,0.2,0.8,1,1,1.5,67,332,4
50,0.2,0.8,1,1,1.5,67,333,4
50,0.2,0.8,1,1,1.5,67,334,5
50,0.2,0.8,1,1,1.5,67,335,4
50,0.2,0.8,1,1,1.5,67,336,5
50,0.2,0.8,1,1,1.5,67,337,4
50,0.2,0.8,1,1,1.5,67,338,4
50,0.2,0.8,1,1,1.5,67,339,5
50,0.2,0.8,1,1,1.5,67,340,5
50,0.2,0.8,1,1,1.5,67,341,4
50,0.2,0.8,1,1,1.5,67,342,5
50,0.2,0.8,1,1,1.5,67,343,5
50,0.2,0.8,1,1,1.5,67,344,5
50,0.2,0.8,1,1,1.5,67,345,5
50,0.2,0.8,1,1,1.5,67,346,4
50,0.2,0.8,1,1,1.5,67,347,5
50,0.2,0.8,1,1,1.5,67,348,5
50,0.2,0.8,1,1,1.5,67,349,4
50,0.2,0.8,1,1,1.5,67,350,4
50,0.2,0.8,1,1,1.5,67,351,5
50,0.2,0.8,1,1,1.5,67,352,4
50,0.2,0.8,1,1,1.5,67,353,5
50,0.2,0.8,1,1,1.5,67,354,4
50,0.2,0.8,1,1,1.5,67,355,5
50,0.2,0.8,1,1,1.5,67,356,4
50,0.2,0.8,1,1,1.5,67,357,4
50,0.2,0.8,1,1,1.5,67,358,4
50,0.2,0.8,1,1,1.5,67,359,5
50,0.2,0.8,1,1,1.5,67,360,4
50,0.2,0.8,1,1,1.5,67,361,4
50,0.2,0.8,1,1,1.5,67,362,5
50,0.2,0.8,1,1,1.5,67,363,4
50,0.2,0.8,1,1,1.5,67,364,4
50,0.2,0.8,1,1,1.5,67,365,4
50,0.2,0.8,1,1,1.5,67,366,4
50,0.2,0.8,1,1,1.5,67,367,5
50,0.2,0.8,1,1,1.5,67,368,5
50,0.2,0.8,1,1,1.5,67,369,5
50,0.2,0.8,1,1,1.5,67,370,4
50,0.2,0.8,1,1,1.5,67,371,5
50,0.2,0.8,1,1,1.5,67,372,4
50,0.2,0.8,1,1,1.5,67,373,4
50,0.2,0.8,1,1,1.5,67,374,4
50,0.2,0.8,1,1,1.5,67,375,5
50,0.2,0.8,1,1,1.5,67,376,4
50,0.2,0.8,1,1,1.5,67,377,4
50,0.2,0.8,1,1,1.5,67,378,4
50,0.2,0.8,1,1,1.5,67,379,5
50,0.2,0.8,1,1,1.5,67,380,5
50,0.2,0.8,1,1,1.5,67,381,6
50,0.2,0.8,1,1,1.5,67,382,4
50,0.2,0.8,1,1,1.5,67,383,5
50,0.2,0.8,1,1,1.5,67,384,5
50,0.2,0.8,1,1,1.5,67,385,5
50,0.2,0.8,1,1,1.5,67,386,4
50,0.2,0.8,1,1,1.5,67,387,4
50,0.2,0.8,1,1,1.5,67,388,4
50,0.2,0.8,1,1,1.5,67,389,4
50,0.2,0.8,1,1,1.5,67,390,4
50,0.2,0.8,1,1,1.5,67,391,4
50,0.2,0.8,1,1,1.5,67,392,5
50,0.2,0.8,1,1,1.5,67,393,5
50,0.2,0.8,1,1,1.5,67,394,4
50,0.2,0.8,1,1,1.5,67,395,6
50,0.2,0.8,1,1,1.5,67,396,4
50,0.2,0.8,1,1,1.5,67,397,4
50,0.2,0.8,1,1,1.5,67,398,4
50,0.2,0.8,1,1,1.5,67,399,5
50,0.2,0.8,1,1,1.5,67,400,5
50,0.2,0.8,1,1,1.5,67,401,4
50,0.2,0.8,1,1,1.5,67,402,4
50,0.2,0.8,1,1,1.5,67,403,5
50,0.2,0.8,1,1,1.5,67,404,4
50,0.2,0.8,1,1,1.5,67,405,5
50,0.2,0.8,1,1,1.5,67,406,5
50,0.2,0.8,1,1,1.5,67,407,5
50,0.2,0.8,1,1,1.5,67,408,4
50,0.2,0.8,1,1,1.5,67,409,4
50,0.2,0.8,1,1,1.5,67,410,4
50,0.2,0.8,1,1,1.5,67,411,4
50,0.2,0.8,1,1,1.5,67,412,4
50,0.2,0.8,1,1,1.5,67,413,4
50,0.2,0.8,1,1,1.5,67,414,4
50,0.2,0.8,1,1,1.5,67,415,4
50,0.2,0.8,1,1,1.5,67,416,5
50,0.2,0.8,1,1,1.5,67,417,4
50,0.2,0.8,1,1,1.5,67,418,4
50,0.2,0.8,1,1,1.5,67,419,5
50,0.2,0.8,1,1,1.5,67,420,4
50,0.2,0.8,1,1,1.5,67,421,5
50,0.2,0.8,1,1,1.5,67,422,5
50,0.2,0.8,1,1,1.5,67,423,4
50,0.2,0.8,1,1,1.5,67,424,4
50,0.2,0.8,1,1,1.5,67,425,4
50,0.2,0.8,1,1,1.5,67,426,4
50,0.2,0.8,1,1,1.5,67,427,5
50,0.2,0.8,1,1,1.5,67,428,4
50,0.2,0.8,1,1,1.5,67,429,5
50,0.2,0.8,1,1,1.5,67,430,5
50,0.2,0.8,1,1,1.5,67,431,6
50,0.2,0.8,1,1,1.5,67,432,6
50,0.2,0.8,1,1,1.5,67,433,5
50,0.2,0.8,1,1,1.5,67,434,4
50,0.2,0.8,1,1,1.5,67,435,4
50,0.2,0.8,1,1,1.5,67,436,4
50,0.2,0.8,1,1,1.5,67,437,4
50,0.2,0.8,1,1,1.5,67,438,4
50,0.2,0.8,1,1,1.5,67,439,6
50,0.2,0.8,1,1,1.5,67,440,4
50,0.2,0.8,1,1,1.5,67,441,5
50,0.2,0.8,1,1,1.5,67,442,5
50,0.2,0.8,1,1,1.5,67,443,4
50,0.2,0.8,1,1,1.5,67,444,4
50,0.2,0.8,1,1,1.5,67,445,5
50,0.2,0.8,1,1,1.5,67,446,4
50,0.2,0.8,1,1,1.5,67,447,4
50,0.2,0.8,1,1,1.5,67,448,4
50,0.2,0.8,1,1,1.5,67,449,4
50,0.2,0.8,1,1,1.5,67,450,5
50,0.2,0.8,1,1,1.5,67,451,4
50,0.2,0.8,1,1,1.5,67,452,4
50,0.2,0.8,1,1,1.5,67,453,4
50,0.2,0.8,1,1,1.5,67,454,4
50,0.2,0.8,1,1,1.5,67,455,4
50,0.2,0.8,1,1,1.5,67,456,4
50,0.2,0.8,1,1,1.5,67,457,5
50,0.2,0.8,1,1,1.5,67,458,4
50,0.2,0.8,1,1,1.5,67,459,4
50,0.2,0.8,1,1,1.5,67,460,4
50,0.2,0.8,1,1,1.5,67,461,5
50,0.2,0.8,1,1,1.5,67,462,4
50,0.2,0.8,1,1,1.5,67,463,5
50,0.2,0.8,1,1,1.5,67,464,4
50,0.2,0.8,1,1,1.5,67,465,5
50,0.2,0.8,1,1,1.5,67,466,5
50,0.2,0.8,1,1,1.5,67,467,5
50,0.2,0.8,1,1,1.5,67,468,6
50,0.2,0.8,1,1,1.5,67,469,5
50,0.2,0.8,1,1,1.5,67,470,4
50,0.2,0.8,1,1,1.5,67,471,4
50,0.2,0.8,1,1,1.5,67,472,4
50,0.2,0.8,1,1,1.5,67,473,5
50,0.2,0.8,1,1,1.5,67,474,4
50,0.2,0.8,1,1,1.5,67,475,4
50,0.2,0.8,1,1,1.5,67,476,4
50,0.2,0.8,1,1,1.5,67,477,4
50,0.2,0.8,1,1,1.5,67,478,4
50,0.2,0.8,1,1,1.5,67,479,4
50,0.2,0.8,1,1,1.5,67,480,4
50,0.2,0.8,1,1,1.5,67,481,4
50,0.2,0.8,1,1,1.5,67,482,4
50,0.2,0.8,1,1,1.5,67,483,5
50,0.2,0.8,1,1,1.5,67,484,5
50,0.2,0.8,1,1,1.5,67,485,4
50,0.2,0.8,1,1,1.5,67,486,4
50,0.2,0.8,1,1,1.5,67,487,4
50,0.2,0.8,1,1,1.5,67,488,4
50,0.2,0.8,1,1,1.5,67,489,6
50,0.2,0.8,1,1,1.5,67,490,5
50,0.2,0.8,1,1,1.5,67,491,4
50,0.2,0.8,1,1,1.5,67,492,4
50,0.2,0.8,1,1,1.5,67,493,5
50,0.2,0.8,1,1,1.5,67,494,5
50,0.2,0.8,1,1,1.5,67,495,4
50,0.2,0.8,1,1,1.5,67,496,4
50,0.2,0.8,1,1,1.5,67,497,4
50,0.2,0.8,1,1,1.5,67,498,5
50,0.2,0.8,1,1,1.5,67,499,4
50,0.2,0.8,1,1,1.5,67,500,5
50,0.2,0.8,1,1,1.5,67,501,6
50,0.2,0.8,1,1,1.5,67,502,4
50,0.2,0.8,1,1,1.5,67,503,4
50,0.2,0.8,1,1,1.5,67,504,5
50,0.2,0.8,1,1,1.5,67,505,5
50,0.2,0.8,1,1,1.5,67,506,5
50,0.2,0.8,1,1,1.5,67,507,4
50,0.2,0.8,1,1,1.5,67,508,4
50,0.2,0.8,1,1,1.5,67,509,4
50,0.2,0.8,1,1,1.5,67,510,4
50,0.2,0.8,1,1,1.5,67,511,5
50,0.2,0.8,1,1,1.5,67,512,5
50,0.2,0.8,1,1,1.5,67,513,5
50,0.2,0.8,1,1,1.5,67,514,5
50,0.2,0.8,1,1,1.5,67,515,4
50,0.2,0.8,1,1,1.5,67,516,5
50,0.2,0.8,1,1,1.5,67,517,4
50,0.2,0.8,1,1,1.5,67,518,4
50,0.2,0.8,1,1,1.5,67,519,5
50,0.2,0.8,1,1,1.5,67,520,4
50,0.2,0.8,1,1,1.5,67,521,5
50,0.2,0.8,1,1,1.5,67,522,4
50,0.2,0.8,1,1,1.5,67,523,4
50,0.2,0.8,1,1,1.5,67,524,4
50,0.2,0.8,1,1,1.5,67,525,5
50,0.2,0.8,1,1,1.5,67,526,5
50,0.2,0.8,1,1,1.5,67,527,4
50,0.2,0.8,1,1,1.5,67,528,5
50,0.2,0.8,1,1,1.5,67,529,4
50,0.2,0.8,1,1,1.5,67,530,5
50,0.2,0.8,1,1,1.5,67,531,5
50,0.2,0.8,1,1,1.5,67,532,4
50,0.2,0.8,1,1,1.5,67,533,4
50,0.2,0.8,1,1,1.5,67,534,5
50,0.2,0.8,1,1,1.5,67,535,5
50,0.2,0.8,1,1,1.5,67,536,4
50,0.2,0.8,1,1,1.5,67,537,5
50,0.2,0.8,1,1,1.5,67,538,5
50,0.2,0.8,1,1,1.5,67,539,4
50,0.2,0.8,1,1,1.5,67,540,4
50,0.2,0.8,1,1,1.5,67,541,4
50,0.2,0.8,1,1,1.5,67,542,4
50,0.2,0.8,1,1,1.5,67,543,5
50,0.2,0.8,1,1,1.5,67,544,4
50,0.2,0.8,1,1,1.5,67,545,4
50,0.2,0.8,1,1,1.5,67,546,4
50,0.2,0.8,1,1,1.5,67,547,4
50,0.2,0.8,1,1,1.5,67,548,6
50,0.2,0.8,1,1,1.5,67,549,4
50,0.2,0.8,1,1,1.5,67,550,4
50,0.2,0.8,1,1,1.5,67,551,4
50,0.2,0.8,1,1,1.5,67,552,5
50,0.2,0.8,1,1,1.5,67,553,5
50,0.2,0.8,1,1,1.5,67,554,5
50,0.2,0.8,1,1,1.5,67,555,4
50,0.2,0.8,1,1,1.5,67,556,5
50,0.2,0.8,1,1,1.5,67,557,4
50,0.2,0.8,1,1,1.5,67,558,4
50,0.2,0.8,1,1,1.5,67,559,5
50,0.2,0.8,1,1,1.5,67,560,5
50,0.2,0.8,1,1,1.5,67,561,4
50,0.2,0.8,1,1,1.5,67,562,4
50,0.2,0.8,1,1,1.5,67,563,4
50,0.2,0.8,1,1,1.5,67,564,4
50,0.2,0.8,1,1,1.5,67,565,5
50,0.2,0.8,1,1,1.5,67,566,4
50,0.2,0.8,1,1,1.5,67,567,5
50,0.2,0.8,1,1,1.5,67,568,5
50,0.2,0.8,1,1,1.5,67,569,4
50,0.2,0.8,1,1,1.5,67,570,4
50,0.2,0.8,1,1,1.5,67,571,4
50,0.2,0.8,1,1,1.5,67,572,4
50,0.2,0.8,1,1,1.5,67,573,4
50,0.2,0.8,1,1,1.5,67,574,5
50,0.2,0.8,1,1,1.5,67,575,5
50,0.2,0.8,1,1,1.5,67,576,4
50,0.2,0.8,1,1,1.5,67,577,4
50,0.2,0.8,1,1,1.5,67,578,4
50,0.2,0.8,1,1,1.5,67,579,4
