sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2.5,5,200,4
20,0.2,0.8,1,1,2.5,5,201,4
20,0.2,0.8,1,1,2.5,5,202,4
20,0.2,0.8,1,1,2.5,5,203,4
20,0.2,0.8,1,1,2.5,5,204,3
20,0.2,0.8,1,1,2.5,5,205,4
20,0.2,0.8,1,1,2.5,5,206,3
20,0.2,0.8,1,1,2.5,5,207,4
20,0.2,0.8,1,1,2.5,5,208,4
20,0.2,0.8,1,1,2.5,5,209,4
20,0.2,0.8,1,1,2.5,5,210,4
20,0.2,0.8,1,1,2.5,5,211,4
20,0.2,0.8,1,1,2.5,5,212,3
20,0.2,0.8,1,1,2.5,5,213,3
20,0.2,0.8,1,1,2.5,5,214,4
20,0.2,0.8,1,1,2.5,5,215,3
20,0.2,0.8,1,1,2.5,5,216,4
20,0.2,0.8,1,1,2.5,5,217,4
20,0.2,0.8,1,1,2.5,5,218,4
20,0.2,0.8,1,1,2.5,5,219,4
20,0.2,0.8,1,1,2.5,5,220,5
20,0.2,0.8,1,1,2.5,5,221,4
20,0.2,0.8,1,1,2.5,5,222,4
20,0.2,0.8,1,1,2.5,5,223,3
20,0.2,0.8,1,1,2.5,5,224,4
20,0.2,0.8,1,1,2.5,5,225,4
20,0.2,0.8,1,1,2.5,5,226,4
20,0.2,0.8,1,1,2.5,5,227,3
20,0.2,0.8,1,1,2.5,5,228,4
20,0.2,0.8,1,1,2.5,5,229,4
20,0.2,0.8,1,1,2.5,5,230,4
20,0.2,0.8,1,1,2.5,5,231,4
20,0.2,0.8,1,1,2.5,5,232,3
20,0.2,0.8,1,1,2.5,5,233,3
20,0.2,0.8,1,1,2.5,5,234,4
20,0.2,0.8,1,1,2.5,5,235,4
20,0.2,0.8,1,1,2.5,5,236,3
20,0.2,0.8,1,1,2.5,5,237,3
20,0.2,0.8,1,1,2.5,5,238,5
20,0.2,0.8,1,1,2.5,5,239,4
20,0.2,0.8,1,1,2.5,5,240,4
20,0.2,0.8,1,1,2.5,5,241,4
20,0.2,0.8,1,1,2.5,5,242,4
20,0.2,0.8,1,1,2.5,5,243,4
20,0.2,0.8,1,1,2.5,5,244,3
20,0.2,0.8,1,1,2.5,5,245,3
20,0.2,0.8,1,1,2.5,5,246,4
20,0.2,0.8,1,1,2.5,5,247,4
20,0.2,0.8,1,1,2.5,5,248,3
20,0.2,0.8,1,1,2.5,5,249,4
20,0.2,0.8,1,1,2.5,5,250,4
20,0.2,0.8,1,1,2.5,5,251,5
20,0.2,0.8,1,1,2.5,5,252,4
20,0.2,0.8,1,1,2.5,5,253,4
20,0.2,0.8,1,1,2.5,5,254,4
20,0.2,0.8,1,1,2.5,5,255,5
20,0.2,0.8,1,1,2.5,5,256,4
20,0.2,0.8,1,1,2.5,5,257,3
20,0.2,0.8,1,1,2.5,5,258,4
20,0.2,0.8,1,1,2.5,5,259,4
20,0.2,0.8,1,1,2.5,5,260,4
20,0.2,0.8,1,1,2.5,5,261,5
20,0.2,0.8,1,1,2.5,5,262,4
20,0.2,0.8,1,1,2.5,5,263,3
20,0.2,0.8,1,1,2.5,5,264,3
20,0.2,0.8,1,1,2.5,5,265,4
20,0.2,0.8,1,1,2.5,5,266,4
20,0.2,0.8,1,1,2.5,5,267,4
20,0.2,0.8,1,1,2.5,5,268,4
20,0.2,0.8,1,1,2.5,5,269,4
20,0.2,0.8,1,1,2.5,5,270,4
20,0.2,0.8,1,1,2.5,5,271,3
20,0.2,0.8,1,1,2.5,5,272,4
20,0.2,0.8,1,1,2.5,5,273,3
20,0.2,0.8,1,1,2.5,5,274,4
20,0.2,0.8,1,1,2.5,5,275,4
20,0.2,0.8,1,1,2.5,5,276,4
20,0.2,0.8,1,1,2.5,5,277,4
20,0.2,0.8,1,1,2.5,5,278,4
20,0.2,0.8,1,1,2.5,5,279,4
20,0.2,0.8,1,1,2.5,5,280,4
20,0.2,0.8,1,1,2.5,5,281,3
20,0.2,0.8,1,1,2.5,5,282,4
20,0.2,0.8,1,1,2.5,5,283,4
20,0.2,0.8,1,1,2.5,5,284,3
20,0.2,0.8,1,1,2.5,5,285,4
20,0.2,0.8,1,1,2.5,5,286,3
20,0.2,0.8,1,1,2.5,5,287,4
20,0.2,0.8,1,1,2.5,5,288,4
20,0.2,0.8,1,1,2.5,5,289,4
20,0.2,0.8,1,1,2.5,5,290,4
20,0.2,0.8,1,1,2.5,5,291,4
20,0.2,0.8,1,1,2.5,5,292,3
20,0.2,0.8,1,1,2.5,5,293,4
20,0.2,0.8,1,1,2.5,5,294,4
20,0.2,0.8,1,1,2.5,5,295,3
20,0.2,0.8,1,1,2.5,5,296,4
20,0.2,0.8,1,1,2.5,5,297,3
20,0.2,0.8,1,1,2.5,5,298,4
20,0.2,0.8,1,1,2.5,5,299,4
20,0.2,0.8,1,1,2.5,5,300,4
20,0.2,0.8,1,1,2.5,5,301,5
20,0.2,0.8,1,1,2.5,5,302,3
20,0.2,0.8,1,1,2.5,5,303,4
20,0.2,0.8,1,1,2.5,5,304,3
20,0.2,0.8,1,1,2.5,5,305,4
20,0.2,0.8,1,1,2.5,5,306,4
20,0.2,0.8,1,1,2.5,5,307,4
20,0.2,0.8,1,1,2.5,5,308,3
20,0.2,0.8,1,1,2.5,5,309,4
20,0.2,0.8,1,1,2.5,5,310,4
20,0.2,0.8,1,1,2.5,5,311,3
20,0.2,0.8,1,1,2.5,5,312,4
20,0.2,0.8,1,1,2.5,5,313,4
20,0.2,0.8,1,1,2.5,5,314,3
20,0.2,0.8,1,1,2.5,5,315,3
20,0.2,0.8,1,1,2.5,5,316,4
20,0.2,0.8,1,1,2.5,5,317,4
20,0.2,0.8,1,1,2.5,5,318,4
20,0.2,0.8,1,1,2.5,5,319,3
20,0.2,0.8,1,1,2.5,5,320,4
20,0.2,0.8,1,1,2.5,5,321,4
20,0.2,0.8,1,1,2.5,5,322,3
20,0.2,0.8,1,1,2.5,5,323,3
20,0.2,0.8,1,1,2.5,5,324,4
20,0.2,0.8,1,1,2.5,5,325,5
20,0.2,0.8,1,1,2.5,5,326,4
20,0.2,0.8,1,1,2.5,5,327,5
20,0.2,0.8,1,1,2.5,5,328,4
20,0.2,0.8,1,1,2.5,5,329,3
20,0.2,0.8,1,1,2.5,5,330,4
20,0.2,0.8,1,1,2.5,5,331,3
20,0.2,0.8,1,1,2.5,5,332,3
20,0.2,0.8,1,1,2.5,5,333,3
20,0.2,0.8,1,1,2.5,5,334,4
20,0.2,0.8,1,1,2.5,5,335,4
20,0.2,0.8,1,1,2.5,5,336,4
20,0.2,0.8,1,1,2.5,5,337,5
20,0.2,0.8,1,1,2.5,5,338,3
20,0.2,0.8,1,1,2.5,5,339,3
20,0.2,0.8,1,1,2.5,5,340,3
20,0.2,0.8,1,1,2.5,5,341,4
20,0.2,0.8,1,1,2.5,5,342,4
20,0.2,0.8,1,1,2.5,5,343,4
20,0.2,0.8,1,1,2.5,5,344,4
20,0.2,0.8,1,1,2.5,5,345,4
20,0.2,0.8,1,1,2.5,5,346,4
20,0.2,0.8,1,1,2.5,5,347,4
20,0.2,0.8,1,1,2.5,5,348,5
20,0.2,0.8,1,1,2.5,5,349,4
20,0.2,0.8,1,1,2.5,5,350,4
20,0.2,0.8,1,1,2.5,5,351,3
20,0.2,0.8,1,1,2.5,5,352,3
20,0.2,0.8,1,1,2.5,5,353,3
20,0.2,0.8,1,1,2.5,5,354,4
20,0.2,0.8,1,1,2.5,5,355,4
20,0.2,0.8,1,1,2.5,5,356,4
20,0.2,0.8,1,1,2.5,5,357,4
20,0.2,0.8,1,1,2.5,5,358,4
20,0.2,0.8,1,1,2.5,5,359,4
20,0.2,0.8,1,1,2.5,5,360,4
20,0.2,0.8,1,1,2.5,5,361,3
20,0.2,0.8,1,1,2.5,5,362,4
20,0.2,0.8,1,1,2.5,5,363,3
20,0.2,0.8,1,1,2.5,5,364,3
20,0.2,0.8,1,1,2.5,5,365,5
20,0.2,0.8,1,1,2.5,5,366,4
20,0.2,0.8,1,1,2.5,5,367,3
20,0.2,0.8,1,1,2.5,5,368,3
20,0.2,0.8,1,1,2.5,5,369,3
20,0.2,0.8,1,1,2.5,5,370,4
20,0.2,0.8,1,1,2.5,5,371,3
20,0.2,0.8,1,1,2.5,5,372,3
20,0.2,0.8,1,1,2.5,5,373,3
20,0.2,0.8,1,1,2.5,5,374,4
20,0.2,0.8,1,1,2.5,5,375,4
20,0.2,0.8,1,1,2.5,5,376,3
20,0.2,0.8,1,1,2.5,5,377,4
20,0.2,0.8,1,1,2.5,5,378,4
20,0.2,0.8,1,1,2.5,5,379,4
20,0.2,0.8,1,1,2.5,5,380,4
20,0.2,0.8,1,1,2.5,5,381,4
20,0.2,0.8,1,1,2.5,5,382,3
20,0.2,0.8,1,1,2.5,5,383,4
20,0.2,0.8,1,1,2.5,5,384,4
20,0.2,0.8,1,1,2.5,5,385,4
20,0.2,0.8,1,1,2.5,5,386,5
20,0.2,0.8,1,1,2.5,5,387,4
20,0.2,0.8,1,1,2.5,5,388,4
20,0.2,0.8,1,1,2.5,5,389,3
20,0.2,0.8,1,1,2.5,5,390,3
20,0.2,0.8,1,1,2.5,5,391,4
20,0.2,0.8,1,1,2.5,5,392,5
20,0.2,0.8,1,1,2.5,5,393,4
20,0.2,0.8,1,1,2.5,5,394,3
20,0.2,0.8,1,1,2.5,5,395,4
20,0.2,0.8,1,1,2.5,5,396,4
20,0.2,0.8,1,1,2.5,5,397,3
20,0.2,0.8,1,1,2.5,5,398,4
20,0.2,0.8,1,1,2.5,5,399,4
20,0.2,0.8,1,1,2.5,5,400,4
20,0.2,0.8,1,1,2.5,5,401,4
20,0.2,0.8,1,1,2.5,5,402,5
20,0.2,0.8,1,1,2.5,5,403,4
20,0.2,0.8,1,1,2.5,5,404,4
20,0.2,0.8,1,1,2.5,5,405,4
20,0.2,0.8,1,1,2.5,5,406,3
20,0.2,0.8,1,1,2.5,5,407,4
20,0.2,0.8,1,1,2.5,5,408,3
20,0.2,0.8,1,1,2.5,5,409,4
20,0.2,0.8,1,1,2.5,5,410,3
20,0.2,0.8,1,1,2.5,5,411,4
20,0.2,0.8,1,1,2.5,5,412,4
20,0.2,0.8,1,1,2.5,5,413,4
20,0.2,0.8,1,1,2.5,5,414,4
20,0.2,0.8,1,1,2.5,5,415,3
20,0.2,0.8,1,1,2.5,5,416,3
20,0.2,0.8,1,1,2.5,5,417,5
20,0.2,0.8,1,1,2.5,5,418,4
20,0.2,0.8,1,1,2.5,5,419,4
20,0.2,0.8,1,1,2.5,5,420,3
20,0.2,0.8,1,1,2.5,5,421,3
20,0.2,0.8,1,1,2.5,5,422,5
20,0.2,0.8,1,1,2.5,5,423,6
20,0.2,0.8,1,1,2.5,5,424,3
20,0.2,0.8,1,1,2.5,5,425,4
20,0.2,0.8,1,1,2.5,5,426,4
20,0.2,0.8,1,1,2.5,5,427,3
20,0.2,0.8,1,1,2.5,5,428,4
20,0.2,0.8,1,1,2.5,5,429,3
20,0.2,0.8,1,1,2.5,5,430,5
20,0.2,0.8,1,1,2.5,5,431,5
20,0.2,0.8,1,1,2.5,5,432,4
20,0.2,0.8,1,1,2.5,5,433,5
20,0.2,0.8,1,1,2.5,5,434,3
20,0.2,0.8,1,1,2.5,5,435,4
20,0.2,0.8,1,1,2.5,5,436,5
20,0.2,0.8,1,1,2.5,5,437,4
20,0.2,0.8,1,1,2.5,5,438,4
20,0.2,0.8,1,1,2.5,5,439,4
20,0.2,0.8,1,1,2.5,5,440,5
20,0.2,0.8,1,1,2.5,5,441,4
20,0.2,0.8,1,1,2.5,5,442,3
20,0.2,0.8,1,1,2.5,5,443,3
20,0.2,0.8,1,1,2.5,5,444,5
20,0.2,0.8,1,1,2.5,5,445,4
20,0.2,0.8,1,1,2.5,5,446,4
20,0.2,0.8,1,1,2.5,5,447,4
20,0.2,0.8,1,1,2.5,5,448,5
20,0.2,0.8,1,1,2.5,5,449,4
20,0.2,0.8,1,1,2.5,5,450,5
20,0.2,0.8,1,1,2.5,5,451,4
20,0.2,0.8,1,1,2.5,5,452,3
20,0.2,0.8,1,1,2.5,5,453,3
20,0.2,0.8,1,1,2.5,5,454,4
20,0.2,0.8,1,1,2.5,5,455,4
20,0.2,0.8,1,1,2.5,5,456,4
20,0.2,0.8,1,1,2.5,5,457,3
20,0.2,0.8,1,1,2.5,5,458,5
20,0.2,0.8,1,1,2.5,5,459,3
20,0.2,0.8,1,1,2.5,5,460,4
20,0.2,0.8,1,1,2.5,5,461,3
20,0.2,0.8,1,1,2.5,5,462,5
20,0.2,0.8,1,1,2.5,5,463,4
20,0.2,0.8,1,1,2.5,5,464,3
20,0.2,0.8,1,1,2.5,5,465,4
20,0.2,0.8,1,1,2.5,5,466,5
20,0.2,0.8,1,1,2.5,5,467,3
20,0.2,0.8,1,1,2.5,5,468,4
20,0.2,0.8,1,1,2.5,5,469,4
20,0.2,0.8,1,1,2.5,5,470,4
20,0.2,0.8,1,1,2.5,5,471,3
20,0.2,0.8,1,1,2.5,5,472,4
20,0.2,0.8,1,1,2.5,5,473,4
20,0.2,0.8,1,1,2.5,5,474,4
20,0.2,0.8,1,1,2.5,5,475,4
20,0.2,0.8,1,1,2.5,5,476,4
20,0.2,0.8,1,1,2.5,5,477,4
20,0.2,0.8,1,1,2.5,5,478,5
20,0.2,0.8,1,1,2.5,5,479,3
20,0.2,0.8,1,1,2.5,5,480,4
20,0.2,0.8,1,1,2.5,5,481,3
20,0.2,0.8,1,1,2.5,5,482,4
20,0.2,0.8,1,1,2.5,5,483,5
20,0.2,0.8,1,1,2.5,5,484,4
20,0.2,0.8,1,1,2.5,5,485,4
20,0.2,0.8,1,1,2.5,5,486,4
20,0.2,0.8,1,1,2.5,5,487,4
20,0.2,0.8,1,1,2.5,5,488,4
20,0.2,0.8,1,1,2.5,5,489,4
20,0.2,0.8,1,1,2.5,5,490,3
20,0.2,0.8,1,1,2.5,5,491,4
20,0.2,0.8,1,1,2.5,5,492,4
20,0.2,0.8,1,1,2.5,5,493,4
20,0.2,0.8,1,1,2.5,5,494,4
20,0.2,0.8,1,1,2.5,5,495,4
20,0.2,0.8,1,1,2.5,5,496,3
20,0.2,0.8,1,1,2.5,5,497,4
20,0.2,0.8,1,1,2.5,5,498,3
20,0.2,0.8,1,1,2.5,5,499,5
20,0.2,0.8,1,1,2.5,5,500,5
20,0.2,0.8,1,1,2.5,5,501,5
20,0.2,0.8,1,1,2.5,5,502,4
20,0.2,0.8,1,1,2.5,5,503,3
20,0.2,0.8,1,1,2.5,5,504,5
20,0.2,0.8,1,1,2.5,5,505,4
20,0.2,0.8,1,1,2.5,5,506,4
20,0.2,0.8,1,1,2.5,5,507,4
20,0.2,0.8,1,1,2.5,5,508,4
20,0.2,0.8,1,1,2.5,5,509,4
20,0.2,0.8,1,1,2.5,5,510,5
20,0.2,0.8,1,1,2.5,5,511,4
20,0.2,0.8,1,1,2.5,5,512,4
20,0.2,0.8,1,1,2.5,5,513,3
20,0.2,0.8,1,1,2.5,5,514,4
20,0.2,0.8,1,1,2.5,5,515,4
20,0.2,0.8,1,1,2.5,5,516,5
20,0.2,0.8,1,1,2.5,5,517,5
20,0.2,0.8,1,1,2.5,5,518,3
20,0.2,0.8,1,1,2.5,5,519,5
20,0.2,0.8,1,1,2.5,5,520,4
20,0.2,0.8,1,1,2.5,5,521,3
20,0.2,0.8,1,1,2.5,5,522,4
20,0.2,0.8,1,1,2.5,5,523,4
20,0.2,0.8,1,1,2.5,5,524,4
20,0.2,0.8,1,1,2.5,5,525,4
20,0.2,0.8,1,1,2.5,5,526,5
20,0.2,0.8,1,1,2.5,5,527,4
20,0.2,0.8,1,1,2.5,5,528,4
20,0.2,0.8,1,1,2.5,5,529,3
20,0.2,0.8,1,1,2.5,5,530,4
20,0.2,0.8,1,1,2.5,5,531,4
20,0.2,0.8,1,1,2.5,5,532,4
20,0.2,0.8,1,1,2.5,5,533,4
20,0.2,0.8,1,1,2.5,5,534,5
20,0.2,0.8,1,1,2.5,5,535,4
20,0.2,0.8,1,1,2.5,5,536,3
20,0.2,0.8,1,1,2.5,5,537,4
20,0.2,0.8,1,1,2.5,5,538,5
20,0.2,0.8,1,1,2.5,5,539,4
20,0.2,0.8,1,1,2.5,5,540,4
20,0.2,0.8,1,1,2.5,5,541,4
20,0.2,0.8,1,1,2.5,5,542,4
20,0.2,0.8,1,1,2.5,5,543,4
20,0.2,0.8,1,1,2.5,5,544,4
20,0.2,0.8,1,1,2.5,5,545,4
20,0.2,0.8,1,1,2.5,5,546,4
20,0.2,0.8,1,1,2.5,5,547,3
20,0.2,0.8,1,1,2.5,5,548,5
20,0.2,0.8,1,1,2.5,5,549,3
20,0.2,0.8,1,1,2.5,5,550,4
20,0.2,0.8,1,1,2.5,5,551,4
20,0.2,0.8,1,1,2.5,5,552,3
20,0.2,0.8,1,1,2.5,5,553,4
20,0.2,0.8,1,1,2.5,5,554,4
20,0.2,0.8,1,1,2.5,5,555,3
20,0.2,0.8,1,1,2.5,5,556,5
20,0.2,0.8,1,1,2.5,5,557,4
20,0.2,0.8,1,1,2.5,5,558,4
20,0.2,0.8,1,1,2.5,5,559,4
20,0.2,0.8,1,1,2.5,5,560,4
20,0.2,0.8,1,1,2.5,5,561,4
20,0.2,0.8,1,1,2.5,5,562,4
20,0.2,0.8,1,1,2.5,5,563,4
20,0.2,0.8,1,1,2.5,5,564,4
20,0.2,0.8,1,1,2.5,5,565,4
20,0.2,0.8,1,1,2.5,5,566,4
20,0.2,0.8,1,1,2.5,5,567,5
20,0.2,0.8,1,1,2.5,5,568,5
20,0.2,0.8,1,1,2.5,5,569,4
20,0.2,0.8,1,1,2.5,5,570,3
20,0.2,0.8,1,1,2.5,5,571,4
20,0.2,0.8,1,1,2.5,5,572,3
20,0.2,0.8,1,1,2.5,5,573,4
20,0.2,0.8,1,1,2.5,5,574,3
20,0.2,0.8,1,1,2.5,5,575,4
20,0.2,0.8,1,1,2.5,5,576,4
20,0.2,0.8,1,1,2.5,5,577,4
20,0.2,0.8,1,1,2.5,5,578,4
20,0.2,0.8,1,1,2.5,5,579,3
