sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
30,0.2,0.8,1,1,3,0,177,21
30,0.2,0.8,1,1,3,0,178,16
30,0.2,0.8,1,1,3,0,179,22
30,0.2,0.8,1,1,3,0,180,22
30,0.2,0.8,1,1,3,0,181,16
30,0.2,0.8,1,1,3,0,182,19
30,0.2,0.8,1,1,3,0,183,24
30,0.2,0.8,1,1,3,0,184,24
30,0.2,0.8,1,1,3,0,185,21
30,0.2,0.8,1,1,3,0,186,20
30,0.2,0.8,1,1,3,0,187,19
30,0.2,0.8,1,1,3,0,188,26
30,0.2,0.8,1,1,3,0,189,18
30,0.2,0.8,1,1,3,0,190,19
30,0.2,0.8,1,1,3,0,191,25
30,0.2,0.8,1,1,3,0,192,27
30,0.2,0.8,1,1,3,0,193,19
30,0.2,0.8,1,1,3,0,194,23
30,0.2,0.8,1,1,3,0,195,17
30,0.2,0.8,1,1,3,0,196,26
30,0.2,0.8,1,1,3,0,197,26
30,0.2,0.8,1,1,3,0,198,22
30,0.2,0.8,1,1,3,0,199,25
30,0.2,0.8,1,1,3,0,200,24
30,0.2,0.8,1,1,3,0,201,19
30,0.2,0.8,1,1,3,0,202,22
30,0.2,0.8,1,1,3,0,203,27
30,0.2,0.8,1,1,3,0,204,26
30,0.2,0.8,1,1,3,0,205,21
30,0.2,0.8,1,1,3,0,206,20
30,0.2,0.8,1,1,3,0,207,29
30,0.2,0.8,1,1,3,0,208,18
30,0.2,0.8,1,1,3,0,209,21
30,0.2,0.8,1,1,3,0,210,15
30,0.2,0.8,1,1,3,0,211,26
30,0.2,0.8,1,1,3,0,212,29
30,0.2,0.8,1,1,3,0,213,20
30,0.2,0.8,1,1,3,0,214,21
30,0.2,0.8,1,1,3,0,215,27
30,0.2,0.8,1,1,3,0,216,26
30,0.2,0.8,1,1,3,0,217,20
30,0.2,0.8,1,1,3,0,218,21
30,0.2,0.8,1,1,3,0,219,18
30,0.2,0.8,1,1,3,0,220,28
30,0.2,0.8,1,1,3,0,221,33
30,0.2,0.8,1,1,3,0,222,23
30,0.2,0.8,1,1,3,0,223,24
30,0.2,0.8,1,1,3,0,224,20
30,0.2,0.8,1,1,3,0,225,19
30,0.2,0.8,1,1,3,0,226,23
30,0.2,0.8,1,1,3,0,227,23
30,0.2,0.8,1,1,3,0,228,21
30,0.2,0.8,1,1,3,0,229,20
30,0.2,0.8,1,1,3,0,230,16
30,0.2,0.8,1,1,3,0,231,23
30,0.2,0.8,1,1,3,0,232,20
30,0.2,0.8,1,1,3,0,233,25
30,0.2,0.8,1,1,3,0,234,24
30,0.2,0.8,1,1,3,0,235,20
30,0.2,0.8,1,1,3,0,236,23
30,0.2,0.8,1,1,3,0,237,25
30,0.2,0.8,1,1,3,0,238,23
30,0.2,0.8,1,1,3,0,239,25
30,0.2,0.8,1,1,3,0,240,22
30,0.2,0.8,1,1,3,0,241,25
30,0.2,0.8,1,1,3,0,242,21
30,0.2,0.8,1,1,3,0,243,19
30,0.2,0.8,1,1,3,0,244,16
30,0.2,0.8,1,1,3,0,245,24
30,0.2,0.8,1,1,3,0,246,19
30,0.2,0.8,1,1,3,0,247,22
30,0.2,0.8,1,1,3,0,248,20
30,0.2,0.8,1,1,3,0,249,27
30,0.2,0.8,1,1,3,0,250,21
30,0.2,0.8,1,1,3,0,251,21
30,0.2,0.8,1,1,3,0,252,20
30,0.2,0.8,1,1,3,0,253,21
30,0.2,0.8,1,1,3,0,254,24
30,0.2,0.8,1,1,3,0,255,23
30,0.2,0.8,1,1,3,0,256,19
30,0.2,0.8,1,1,3,0,257,26
30,0.2,0.8,1,1,3,0,258,18
30,0.2,0.8,1,1,3,0,259,21
30,0.2,0.8,1,1,3,0,260,19
30,0.2,0.8,1,1,3,0,261,25
30,0.2,0.8,1,1,3,0,262,23
30,0.2,0.8,1,1,3,0,263,16
30,0.2,0.8,1,1,3,0,264,21
30,0.2,0.8,1,1,3,0,265,22
30,0.2,0.8,1,1,3,0,266,21
30,0.2,0.8,1,1,3,0,267,25
30,0.2,0.8,1,1,3,0,268,19
30,0.2,0.8,1,1,3,0,269,18
30,0.2,0.8,1,1,3,0,270,20
30,0.2,0.8,1,1,3,0,271,18
30,0.2,0.8,1,1,3,0,272,22
30,0.2,0.8,1,1,3,0,273,24
30,0.2,0.8,1,1,3,0,274,22
30,0.2,0.8,1,1,3,0,275,21
30,0.2,0.8,1,1,3,0,276,17
30,0.2,0.8,1,1,3,0,277,15
30,0.2,0.8,1,1,3,0,278,21
30,0.2,0.8,1,1,3,0,279,29
30,0.2,0.8,1,1,3,0,280,16
30,0.2,0.8,1,1,3,0,281,17
30,0.2,0.8,1,1,3,0,282,17
30,0.2,0.8,1,1,3,0,283,27
30,0.2,0.8,1,1,3,0,284,25
30,0.2,0.8,1,1,3,0,285,27
30,0.2,0.8,1,1,3,0,286,19
30,0.2,0.8,1,1,3,0,287,27
30,0.2,0.8,1,1,3,0,288,20
30,0.2,0.8,1,1,3,0,289,22
30,0.2,0.8,1,1,3,0,290,17
30,0.2,0.8,1,1,3,0,291,21
30,0.2,0.8,1,1,3,0,292,19
30,0.2,0.8,1,1,3,0,293,14
30,0.2,0.8,1,1,3,0,294,19
30,0.2,0.8,1,1,3,0,295,26
30,0.2,0.8,1,1,3,0,296,17
30,0.2,0.8,1,1,3,0,297,20
30,0.2,0.8,1,1,3,0,298,21
30,0.2,0.8,1,1,3,0,299,21
30,0.2,0.8,1,1,3,0,300,17
30,0.2,0.8,1,1,3,0,301,22
30,0.2,0.8,1,1,3,0,302,26
30,0.2,0.8,1,1,3,0,303,21
30,0.2,0.8,1,1,3,0,304,20
30,0.2,0.8,1,1,3,0,305,22
30,0.2,0.8,1,1,3,0,306,18
30,0.2,0.8,1,1,3,0,307,20
30,0.2,0.8,1,1,3,0,308,19
30,0.2,0.8,1,1,3,0,309,20
30,0.2,0.8,1,1,3,0,310,23
30,0.2,0.8,1,1,3,0,311,18
30,0.2,0.8,1,1,3,0,312,17
30,0.2,0.8,1,1,3,0,313,27
30,0.2,0.8,1,1,3,0,314,25
30,0.2,0.8,1,1,3,0,315,24
30,0.2,0.8,1,1,3,0,316,19
30,0.2,0.8,1,1,3,0,317,20
30,0.2,0.8,1,1,3,0,318,19
30,0.2,0.8,1,1,3,0,319,25
30,0.2,0.8,1,1,3,0,320,17
30,0.2,0.8,1,1,3,0,321,17
30,0.2,0.8,1,1,3,0,322,23
30,0.2,0.8,1,1,3,0,323,18
30,0.2,0.8,1,1,3,0,324,21
30,0.2,0.8,1,1,3,0,325,21
30,0.2,0.8,1,1,3,0,326,21
30,0.2,0.8,1,1,3,0,327,25
30,0.2,0.8,1,1,3,0,328,26
30,0.2,0.8,1,1,3,0,329,26
30,0.2,0.8,1,1,3,0,330,21
30,0.2,0.8,1,1,3,0,331,23
30,0.2,0.8,1,1,3,0,332,14
30,0.2,0.8,1,1,3,0,333,19
30,0.2,0.8,1,1,3,0,334,15
30,0.2,0.8,1,1,3,0,335,20
30,0.2,0.8,1,1,3,0,336,25
30,0.2,0.8,1,1,3,0,337,26
30,0.2,0.8,1,1,3,0,338,25
30,0.2,0.8,1,1,3,0,339,20
30,0.2,0.8,1,1,3,0,340,27
30,0.2,0.8,1,1,3,0,341,18
30,0.2,0.8,1,1,3,0,342,16
30,0.2,0.8,1,1,3,0,343,17
30,0.2,0.8,1,1,3,0,344,21
30,0.2,0.8,1,1,3,0,345,17
30,0.2,0.8,1,1,3,0,346,25
30,0.2,0.8,1,1,3,0,347,24
30,0.2,0.8,1,1,3,0,348,22
30,0.2,0.8,1,1,3,0,349,19
30,0.2,0.8,1,1,3,0,350,30
30,0.2,0.8,1,1,3,0,351,18
30,0.2,0.8,1,1,3,0,352,15
30,0.2,0.8,1,1,3,0,353,20
30,0.2,0.8,1,1,3,0,354,25
30,0.2,0.8,1,1,3,0,355,26
30,0.2,0.8,1,1,3,0,356,24
30,0.2,0.8,1,1,3,0,357,20
30,0.2,0.8,1,1,3,0,358,26
30,0.2,0.8,1,1,3,0,359,21
30,0.2,0.8,1,1,3,0,360,23
30,0.2,0.8,1,1,3,0,361,25
30,0.2,0.8,1,1,3,0,362,24
30,0.2,0.8,1,1,3,0,363,21
30,0.2,0.8,1,1,3,0,364,21
30,0.2,0.8,1,1,3,0,365,27
30,0.2,0.8,1,1,3,0,366,19
30,0.2,0.8,1,1,3,0,367,16
30,0.2,0.8,1,1,3,0,368,21
30,0.2,0.8,1,1,3,0,369,24
30,0.2,0.8,1,1,3,0,370,23
30,0.2,0.8,1,1,3,0,371,17
30,0.2,0.8,1,1,3,0,372,25
30,0.2,0.8,1,1,3,0,373,19
30,0.2,0.8,1,1,3,0,374,22
30,0.2,0.8,1,1,3,0,375,22
30,0.2,0.8,1,1,3,0,376,19
30,0.2,0.8,1,1,3,0,377,26
30,0.2,0.8,1,1,3,0,378,28
30,0.2,0.8,1,1,3,0,379,22
30,0.2,0.8,1,1,3,0,380,21
30,0.2,0.8,1,1,3,0,381,23
30,0.2,0.8,1,1,3,0,382,27
30,0.2,0.8,1,1,3,0,383,18
30,0.2,0.8,1,1,3,0,384,19
30,0.2,0.8,1,1,3,0,385,23
30,0.2,0.8,1,1,3,0,386,22
30,0.2,0.8,1,1,3,0,387,20
30,0.2,0.8,1,1,3,0,388,28
30,0.2,0.8,1,1,3,0,389,24
30,0.2,0.8,1,1,3,0,390,19
30,0.2,0.8,1,1,3,0,391,16
30,0.2,0.8,1,1,3,0,392,22
30,0.2,0.8,1,1,3,0,393,19
30,0.2,0.8,1,1,3,0,394,16
30,0.2,0.8,1,1,3,0,395,27
30,0.2,0.8,1,1,3,0,396,27
30,0.2,0.8,1,1,3,0,397,21
30,0.2,0.8,1,1,3,0,398,23
30,0.2,0.8,1,1,3,0,399,27
30,0.2,0.8,1,1,3,0,400,25
30,0.2,0.8,1,1,3,0,401,21
30,0.2,0.8,1,1,3,0,402,27
30,0.2,0.8,1,1,3,0,403,28
30,0.2,0.8,1,1,3,0,404,24
30,0.2,0.8,1,1,3,0,405,18
30,0.2,0.8,1,1,3,0,406,20
30,0.2,0.8,1,1,3,0,407,16
30,0.2,0.8,1,1,3,0,408,22
30,0.2,0.8,1,1,3,0,409,25
30,0.2,0.8,1,1,3,0,410,22
30,0.2,0.8,1,1,3,0,411,18
30,0.2,0.8,1,1,3,0,412,16
30,0.2,0.8,1,1,3,0,413,19
30,0.2,0.8,1,1,3,0,414,21
30,0.2,0.8,1,1,3,0,415,28
30,0.2,0.8,1,1,3,0,416,18
30,0.2,0.8,1,1,3,0,417,37
30,0.2,0.8,1,1,3,0,418,17
30,0.2,0.8,1,1,3,0,419,22
30,0.2,0.8,1,1,3,0,420,20
30,0.2,0.8,1,1,3,0,421,24
30,0.2,0.8,1,1,3,0,422,25
30,0.2,0.8,1,1,3,0,423,27
30,0.2,0.8,1,1,3,0,424,22
30,0.2,0.8,1,1,3,0,425,18
30,0.2,0.8,1,1,3,0,426,23
30,0.2,0.8,1,1,3,0,427,19
30,0.2,0.8,1,1,3,0,428,17
30,0.2,0.8,1,1,3,0,429,25
30,0.2,0.8,1,1,3,0,430,21
30,0.2,0.8,1,1,3,0,431,25
30,0.2,0.8,1,1,3,0,432,18
30,0.2,0.8,1,1,3,0,433,18
30,0.2,0.8,1,1,3,0,434,18
30,0.2,0.8,1,1,3,0,435,28
30,0.2,0.8,1,1,3,0,436,26
30,0.2,0.8,1,1,3,0,437,25
30,0.2,0.8,1,1,3,0,438,18
30,0.2,0.8,1,1,3,0,439,28
30,0.2,0.8,1,1,3,0,440,28
30,0.2,0.8,1,1,3,0,441,18
30,0.2,0.8,1,1,3,0,442,24
30,0.2,0.8,1,1,3,0,443,19
30,0.2,0.8,1,1,3,0,444,23
30,0.2,0.8,1,1,3,0,445,22
30,0.2,0.8,1,1,3,0,446,23
30,0.2,0.8,1,1,3,0,447,19
30,0.2,0.8,1,1,3,0,448,24
30,0.2,0.8,1,1,3,0,449,19
30,0.2,0.8,1,1,3,0,450,24
30,0.2,0.8,1,1,3,0,451,18
30,0.2,0.8,1,1,3,0,452,19
30,0.2,0.8,1,1,3,0,453,14
30,0.2,0.8,1,1,3,0,454,22
30,0.2,0.8,1,1,3,0,455,18
30,0.2,0.8,1,1,3,0,456,21
30,0.2,0.8,1,1,3,0,457,21
30,0.2,0.8,1,1,3,0,458,28
30,0.2,0.8,1,1,3,0,459,17
30,0.2,0.8,1,1,3,0,460,21
30,0.2,0.8,1,1,3,0,461,26
30,0.2,0.8,1,1,3,0,462,20
30,0.2,0.8,1,1,3,0,463,31
30,0.2,0.8,1,1,3,0,464,18
30,0.2,0.8,1,1,3,0,465,17
30,0.2,0.8,1,1,3,0,466,29
30,0.2,0.8,1,1,3,0,467,25
30,0.2,0.8,1,1,3,0,468,19
30,0.2,0.8,1,1,3,0,469,22
30,0.2,0.8,1,1,3,0,470,15
30,0.2,0.8,1,1,3,0,471,17
30,0.2,0.8,1,1,3,0,472,25
30,0.2,0.8,1,1,3,0,473,24
30,0.2,0.8,1,1,3,0,474,23
30,0.2,0.8,1,1,3,0,475,23
30,0.2,0.8,1,1,3,0,476,21
30,0.2,0.8,1,1,3,0,477,15
30,0.2,0.8,1,1,3,0,478,19
30,0.2,0.8,1,1,3,0,479,18
30,0.2,0.8,1,1,3,0,480,25
30,0.2,0.8,1,1,3,0,481,24
30,0.2,0.8,1,1,3,0,482,20
30,0.2,0.8,1,1,3,0,483,26
30,0.2,0.8,1,1,3,0,484,23
30,0.2,0.8,1,1,3,0,485,23
30,0.2,0.8,1,1,3,0,486,22
30,0.2,0.8,1,1,3,0,487,21
30,0.2,0.8,1,1,3,0,488,30
30,0.2,0.8,1,1,3,0,489,21
30,0.2,0.8,1,1,3,0,490,14
30,0.2,0.8,1,1,3,0,491,19
30,0.2,0.8,1,1,3,0,492,20
30,0.2,0.8,1,1,3,0,493,17
30,0.2,0.8,1,1,3,0,494,25
30,0.2,0.8,1,1,3,0,495,19
30,0.2,0.8,1,1,3,0,496,24
30,0.2,0.8,1,1,3,0,497,31
30,0.2,0.8,1,1,3,0,498,18
30,0.2,0.8,1,1,3,0,499,21
30,0.2,0.8,1,1,3,0,500,20
30,0.2,0.8,1,1,3,0,501,24
30,0.2,0.8,1,1,3,0,502,19
30,0.2,0.8,1,1,3,0,503,16
30,0.2,0.8,1,1,3,0,504,21
30,0.2,0.8,1,1,3,0,505,23
30,0.2,0.8,1,1,3,0,506,20
30,0.2,0.8,1,1,3,0,507,18
30,0.2,0.8,1,1,3,0,508,29
30,0.2,0.8,1,1,3,0,509,22
30,0.2,0.8,1,1,3,0,510,21
30,0.2,0.8,1,1,3,0,511,16
30,0.2,0.8,1,1,3,0,512,20
30,0.2,0.8,1,1,3,0,513,17
30,0.2,0.8,1,1,3,0,514,32
30,0.2,0.8,1,1,3,0,515,23
30,0.2,0.8,1,1,3,0,516,28
30,0.2,0.8,1,1,3,0,517,21
30,0.2,0.8,1,1,3,0,518,19
30,0.2,0.8,1,1,3,0,519,18
30,0.2,0.8,1,1,3,0,520,17
30,0.2,0.8,1,1,3,0,521,22
30,0.2,0.8,1,1,3,0,522,25
30,0.2,0.8,1,1,3,0,523,22
30,0.2,0.8,1,1,3,0,524,18
30,0.2,0.8,1,1,3,0,525,22
30,0.2,0.8,1,1,3,0,526,26
30,0.2,0.8,1,1,3,0,527,23
30,0.2,0.8,1,1,3,0,528,17
30,0.2,0.8,1,1,3,0,529,27
30,0.2,0.8,1,1,3,0,530,33
30,0.2,0.8,1,1,3,0,531,23
30,0.2,0.8,1,1,3,0,532,23
30,0.2,0.8,1,1,3,0,533,25
30,0.2,0.8,1,1,3,0,534,22
30,0.2,0.8,1,1,3,0,535,28
30,0.2,0.8,1,1,3,0,536,21
30,0.2,0.8,1,1,3,0,537,23
30,0.2,0.8,1,1,3,0,538,24
30,0.2,0.8,1,1,3,0,539,28
30,0.2,0.8,1,1,3,0,540,17
30,0.2,0.8,1,1,3,0,541,29
30,0.2,0.8,1,1,3,0,542,20
30,0.2,0.8,1,1,3,0,543,16
30,0.2,0.8,1,1,3,0,544,23
30,0.2,0.8,1,1,3,0,545,27
30,0.2,0.8,1,1,3,0,546,18
30,0.2,0.8,1,1,3,0,547,16
30,0.2,0.8,1,1,3,0,548,25
30,0.2,0.8,1,1,3,0,549,18
30,0.2,0.8,1,1,3,0,550,21
30,0.2,0.8,1,1,3,0,551,25
30,0.2,0.8,1,1,3,0,552,22
30,0.2,0.8,1,1,3,0,553,22
30,0.2,0.8,1,1,3,0,554,29
30,0.2,0.8,1,1,3,0,555,17
30,0.2,0.8,1,1,3,0,556,19
30,0.2,0.8,1,1,3,0,557,24
30,0.2,0.8,1,1,3,0,558,16
30,0.2,0.8,1,1,3,0,559,23
30,0.2,0.8,1,1,3,0,560,26
30,0.2,0.8,1,1,3,0,561,25
30,0.2,0.8,1,1,3,0,562,24
30,0.2,0.8,1,1,3,0,563,23
30,0.2,0.8,1,1,3,0,564,19
30,0.2,0.8,1,1,3,0,565,21
30,0.2,0.8,1,1,3,0,566,20
30,0.2,0.8,1,1,3,0,567,27
30,0.2,0.8,1,1,3,0,568,24
30,0.2,0.8,1,1,3,0,569,15
30,0.2,0.8,1,1,3,0,570,21
30,0.2,0.8,1,1,3,0,571,19
30,0.2,0.8,1,1,3,0,572,21
30,0.2,0.8,1,1,3,0,573,24
30,0.2,0.8,1,1,3,0,574,20
30,0.2,0.8,1,1,3,0,575,26
30,0.2,0.8,1,1,3,0,576,27
30,0.2,0.8,1,1,3,0,577,17
30,0.2,0.8,1,1,3,0,578,18
30,0.2,0.8,1,1,3,0,579,20
30,0.2,0.8,1,1,3,0,580,22
30,0.2,0.8,1,1,3,0,581,23
30,0.2,0.8,1,1,3,0,582,18
30,0.2,0.8,1,1,3,0,583,16
30,0.2,0.8,1,1,3,0,584,17
30,0.2,0.8,1,1,3,0,585,20
30,0.2,0.8,1,1,3,0,586,23
30,0.2,0.8,1,1,3,0,587,18
30,0.2,0.8,1,1,3,0,588,16
30,0.2,0.8,1,1,3,0,589,20
30,0.2,0.8,1,1,3,0,590,21
30,0.2,0.8,1,1,3,0,591,19
30,0.2,0.8,1,1,3,0,592,21
30,0.2,0.8,1,1,3,0,593,22
30,0.2,0.8,1,1,3,0,594,22
30,0.2,0.8,1,1,3,0,595,27
30,0.2,0.8,1,1,3,0,596,23
30,0.2,0.8,1,1,3,0,597,20
30,0.2,0.8,1,1,3,0,598,21
30,0.2,0.8,1,1,3,0,599,16
30,0.2,0.8,1,1,3,0,600,16
30,0.2,0.8,1,1,3,0,601,20
30,0.2,0.8,1,1,3,0,602,16
30,0.2,0.8,1,1,3,0,603,21
30,0.2,0.8,1,1,3,0,604,22
30,0.2,0.8,1,1,3,0,605,22
30,0.2,0.8,1,1,3,0,606,25
30,0.2,0.8,1,1,3,0,607,18
30,0.2,0.8,1,1,3,0,608,19
30,0.2,0.8,1,1,3,0,609,23
30,0.2,0.8,1,1,3,0,610,23
30,0.2,0.8,1,1,3,0,611,18
30,0.2,0.8,1,1,3,0,612,20
30,0.2,0.8,1,1,3,0,613,14
30,0.2,0.8,1,1,3,0,614,17
30,0.2,0.8,1,1,3,0,615,21
30,0.2,0.8,1,1,3,0,616,19
30,0.2,0.8,1,1,3,0,617,19
30,0.2,0.8,1,1,3,0,618,19
30,0.2,0.8,1,1,3,0,619,23
30,0.2,0.8,1,1,3,0,620,24
30,0.2,0.8,1,1,3,0,621,19
30,0.2,0.8,1,1,3,0,622,20
30,0.2,0.8,1,1,3,0,623,16
30,0.2,0.8,1,1,3,0,624,21
30,0.2,0.8,1,1,3,0,625,14
30,0.2,0.8,1,1,3,0,626,19
30,0.2,0.8,1,1,3,0,627,19
30,0.2,0.8,1,1,3,0,628,19
30,0.2,0.8,1,1,3,0,629,20
30,0.2,0.8,1,1,3,0,630,17
30,0.2,0.8,1,1,3,0,631,22
30,0.2,0.8,1,1,3,0,632,24
