sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2,44,68,3
20,0.2,0.8,1,1,2,44,69,4
20,0.2,0.8,1,1,2,44,70,4
20,0.2,0.8,1,1,2,44,71,4
20,0.2,0.8,1,1,2,44,72,4
20,0.2,0.8,1,1,2,44,73,3
20,0.2,0.8,1,1,2,44,74,4
20,0.2,0.8,1,1,2,44,75,4
20,0.2,0.8,1,1,2,44,76,3
20,0.2,0.8,1,1,2,44,77,3
20,0.2,0.8,1,1,2,44,78,6
20,0.2,0.8,1,1,2,44,79,4
20,0.2,0.8,1,1,2,44,80,4
20,0.2,0.8,1,1,2,44,81,3
20,0.2,0.8,1,1,2,44,82,4
20,0.2,0.8,1,1,2,44,83,4
20,0.2,0.8,1,1,2,44,84,3
20,0.2,0.8,1,1,2,44,85,4
20,0.2,0.8,1,1,2,44,86,3
20,0.2,0.8,1,1,2,44,87,4
20,0.2,0.8,1,1,2,44,88,4
20,0.2,0.8,1,1,2,44,89,4
20,0.2,0.8,1,1,2,44,90,4
20,0.2,0.8,1,1,2,44,91,4
20,0.2,0.8,1,1,2,44,92,3
20,0.2,0.8,1,1,2,44,93,3
20,0.2,0.8,1,1,2,44,94,4
20,0.2,0.8,1,1,2,44,95,4
20,0.2,0.8,1,1,2,44,96,4
20,0.2,0.8,1,1,2,44,97,5
20,0.2,0.8,1,1,2,44,98,4
20,0.2,0.8,1,1,2,44,99,4
20,0.2,0.8,1,1,2,44,100,4
20,0.2,0.8,1,1,2,44,101,4
20,0.2,0.8,1,1,2,44,102,4
20,0.2,0.8,1,1,2,44,103,4
20,0.2,0.8,1,1,2,44,104,4
20,0.2,0.8,1,1,2,44,105,5
20,0.2,0.8,1,1,2,44,106,3
20,0.2,0.8,1,1,2,44,107,4
20,0.2,0.8,1,1,2,44,108,4
20,0.2,0.8,1,1,2,44,109,4
20,0.2,0.8,1,1,2,44,110,4
20,0.2,0.8,1,1,2,44,111,3
20,0.2,0.8,1,1,2,44,112,3
20,0.2,0.8,1,1,2,44,113,4
20,0.2,0.8,1,1,2,44,114,4
20,0.2,0.8,1,1,2,44,115,4
20,0.2,0.8,1,1,2,44,116,3
20,0.2,0.8,1,1,2,44,117,3
20,0.2,0.8,1,1,2,44,118,3
20,0.2,0.8,1,1,2,44,119,4
20,0.2,0.8,1,1,2,44,120,5
20,0.2,0.8,1,1,2,44,121,4
20,0.2,0.8,1,1,2,44,122,4
20,0.2,0.8,1,1,2,44,123,4
20,0.2,0.8,1,1,2,44,124,3
20,0.2,0.8,1,1,2,44,125,4
20,0.2,0.8,1,1,2,44,126,3
20,0.2,0.8,1,1,2,44,127,3
20,0.2,0.8,1,1,2,44,128,4
20,0.2,0.8,1,1,2,44,129,3
20,0.2,0.8,1,1,2,44,130,3
20,0.2,0.8,1,1,2,44,131,4
20,0.2,0.8,1,1,2,44,132,4
20,0.2,0.8,1,1,2,44,133,4
20,0.2,0.8,1,1,2,44,134,4
20,0.2,0.8,1,1,2,44,135,4
20,0.2,0.8,1,1,2,44,136,4
20,0.2,0.8,1,1,2,44,137,3
20,0.2,0.8,1,1,2,44,138,4
20,0.2,0.8,1,1,2,44,139,3
20,0.2,0.8,1,1,2,44,140,4
20,0.2,0.8,1,1,2,44,141,4
20,0.2,0.8,1,1,2,44,142,4
20,0.2,0.8,1,1,2,44,143,4
20,0.2,0.8,1,1,2,44,144,3
20,0.2,0.8,1,1,2,44,145,3
20,0.2,0.8,1,1,2,44,146,4
20,0.2,0.8,1,1,2,44,147,3
20,0.2,0.8,1,1,2,44,148,3
20,0.2,0.8,1,1,2,44,149,4
20,0.2,0.8,1,1,2,44,150,3
20,0.2,0.8,1,1,2,44,151,4
20,0.2,0.8,1,1,2,44,152,3
20,0.2,0.8,1,1,2,44,153,4
20,0.2,0.8,1,1,2,44,154,4
20,0.2,0.8,1,1,2,44,155,4
20,0.2,0.8,1,1,2,44,156,3
20,0.2,0.8,1,1,2,44,157,3
20,0.2,0.8,1,1,2,44,158,4
20,0.2,0.8,1,1,2,44,159,4
20,0.2,0.8,1,1,2,44,160,4
20,0.2,0.8,1,1,2,44,161,5
20,0.2,0.8,1,1,2,44,162,6
20,0.2,0.8,1,1,2,44,163,4
20,0.2,0.8,1,1,2,44,164,3
20,0.2,0.8,1,1,2,44,165,4
20,0.2,0.8,1,1,2,44,166,4
20,0.2,0.8,1,1,2,44,167,5
20,0.2,0.8,1,1,2,44,168,3
20,0.2,0.8,1,1,2,44,169,3
20,0.2,0.8,1,1,2,44,170,3
20,0.2,0.8,1,1,2,44,171,4
20,0.2,0.8,1,1,2,44,172,3
20,0.2,0.8,1,1,2,44,173,3
20,0.2,0.8,1,1,2,44,174,3
20,0.2,0.8,1,1,2,44,175,4
20,0.2,0.8,1,1,2,44,176,3
20,0.2,0.8,1,1,2,44,177,4
20,0.2,0.8,1,1,2,44,178,4
20,0.2,0.8,1,1,2,44,179,3
20,0.2,0.8,1,1,2,44,180,4
20,0.2,0.8,1,1,2,44,181,4
20,0.2,0.8,1,1,2,44,182,3
20,0.2,0.8,1,1,2,44,183,3
20,0.2,0.8,1,1,2,44,184,4
20,0.2,0.8,1,1,2,44,185,4
20,0.2,0.8,1,1,2,44,186,4
20,0.2,0.8,1,1,2,44,187,3
20,0.2,0.8,1,1,2,44,188,4
20,0.2,0.8,1,1,2,44,189,4
20,0.2,0.8,1,1,2,44,190,4
20,0.2,0.8,1,1,2,44,191,3
20,0.2,0.8,1,1,2,44,192,4
20,0.2,0.8,1,1,2,44,193,4
20,0.2,0.8,1,1,2,44,194,4
20,0.2,0.8,1,1,2,44,195,3
20,0.2,0.8,1,1,2,44,196,4
20,0.2,0.8,1,1,2,44,197,5
20,0.2,0.8,1,1,2,44,198,4
20,0.2,0.8,1,1,2,44,199,4
20,0.2,0.8,1,1,2,44,200,4
20,0.2,0.8,1,1,2,44,201,4
20,0.2,0.8,1,1,2,44,202,4
20,0.2,0.8,1,1,2,44,203,4
20,0.2,0.8,1,1,2,44,204,3
20,0.2,0.8,1,1,2,44,205,4
20,0.2,0.8,1,1,2,44,206,3
20,0.2,0.8,1,1,2,44,207,4
20,0.2,0.8,1,1,2,44,208,4
20,0.2,0.8,1,1,2,44,209,4
20,0.2,0.8,1,1,2,44,210,4
20,0.2,0.8,1,1,2,44,211,4
20,0.2,0.8,1,1,2,44,212,3
20,0.2,0.8,1,1,2,44,213,3
20,0.2,0.8,1,1,2,44,214,4
20,0.2,0.8,1,1,2,44,215,3
20,0.2,0.8,1,1,2,44,216,4
20,0.2,0.8,1,1,2,44,217,4
20,0.2,0.8,1,1,2,44,218,4
20,0.2,0.8,1,1,2,44,219,4
20,0.2,0.8,1,1,2,44,220,5
20,0.2,0.8,1,1,2,44,221,4
20,0.2,0.8,1,1,2,44,222,4
20,0.2,0.8,1,1,2,44,223,3
20,0.2,0.8,1,1,2,44,224,4
20,0.2,0.8,1,1,2,44,225,4
20,0.2,0.8,1,1,2,44,226,4
20,0.2,0.8,1,1,2,44,227,3
20,0.2,0.8,1,1,2,44,228,4
20,0.2,0.8,1,1,2,44,229,4
20,0.2,0.8,1,1,2,44,230,4
20,0.2,0.8,1,1,2,44,231,4
20,0.2,0.8,1,1,2,44,232,3
20,0.2,0.8,1,1,2,44,233,3
20,0.2,0.8,1,1,2,44,234,4
20,0.2,0.8,1,1,2,44,235,4
20,0.2,0.8,1,1,2,44,236,3
20,0.2,0.8,1,1,2,44,237,3
20,0.2,0.8,1,1,2,44,238,5
20,0.2,0.8,1,1,2,44,239,4
20,0.2,0.8,1,1,2,44,240,4
20,0.2,0.8,1,1,2,44,241,4
20,0.2,0.8,1,1,2,44,242,4
20,0.2,0.8,1,1,2,44,243,4
20,0.2,0.8,1,1,2,44,244,3
20,0.2,0.8,1,1,2,44,245,3
20,0.2,0.8,1,1,2,44,246,4
20,0.2,0.8,1,1,2,44,247,4
20,0.2,0.8,1,1,2,44,248,3
20,0.2,0.8,1,1,2,44,249,4
20,0.2,0.8,1,1,2,44,250,4
20,0.2,0.8,1,1,2,44,251,5
20,0.2,0.8,1,1,2,44,252,4
20,0.2,0.8,1,1,2,44,253,4
20,0.2,0.8,1,1,2,44,254,4
20,0.2,0.8,1,1,2,44,255,5
20,0.2,0.8,1,1,2,44,256,4
20,0.2,0.8,1,1,2,44,257,3
20,0.2,0.8,1,1,2,44,258,4
20,0.2,0.8,1,1,2,44,259,4
20,0.2,0.8,1,1,2,44,260,4
20,0.2,0.8,1,1,2,44,261,5
20,0.2,0.8,1,1,2,44,262,4
20,0.2,0.8,1,1,2,44,263,3
20,0.2,0.8,1,1,2,44,264,3
20,0.2,0.8,1,1,2,44,265,4
20,0.2,0.8,1,1,2,44,266,4
20,0.2,0.8,1,1,2,44,267,4
20,0.2,0.8,1,1,2,44,268,4
20,0.2,0.8,1,1,2,44,269,4
20,0.2,0.8,1,1,2,44,270,4
20,0.2,0.8,1,1,2,44,271,3
20,0.2,0.8,1,1,2,44,272,4
20,0.2,0.8,1,1,2,44,273,3
20,0.2,0.8,1,1,2,44,274,4
20,0.2,0.8,1,1,2,44,275,4
20,0.2,0.8,1,1,2,44,276,4
20,0.2,0.8,1,1,2,44,277,4
20,0.2,0.8,1,1,2,44,278,4
20,0.2,0.8,1,1,2,44,279,4
20,0.2,0.8,1,1,2,44,280,4
20,0.2,0.8,1,1,2,44,281,3
20,0.2,0.8,1,1,2,44,282,4
20,0.2,0.8,1,1,2,44,283,4
20,0.2,0.8,1,1,2,44,284,3
20,0.2,0.8,1,1,2,44,285,4
20,0.2,0.8,1,1,2,44,286,3
20,0.2,0.8,1,1,2,44,287,4
20,0.2,0.8,1,1,2,44,288,4
20,0.2,0.8,1,1,2,44,289,4
20,0.2,0.8,1,1,2,44,290,4
20,0.2,0.8,1,1,2,44,291,4
20,0.2,0.8,1,1,2,44,292,3
20,0.2,0.8,1,1,2,44,293,4
20,0.2,0.8,1,1,2,44,294,4
20,0.2,0.8,1,1,2,44,295,3
20,0.2,0.8,1,1,2,44,296,4
20,0.2,0.8,1,1,2,44,297,3
20,0.2,0.8,1,1,2,44,298,4
20,0.2,0.8,1,1,2,44,299,4
20,0.2,0.8,1,1,2,44,300,4
20,0.2,0.8,1,1,2,44,301,5
20,0.2,0.8,1,1,2,44,302,3
20,0.2,0.8,1,1,2,44,303,4
20,0.2,0.8,1,1,2,44,304,3
20,0.2,0.8,1,1,2,44,305,4
20,0.2,0.8,1,1,2,44,306,4
20,0.2,0.8,1,1,2,44,307,4
20,0.2,0.8,1,1,2,44,308,3
20,0.2,0.8,1,1,2,44,309,4
20,0.2,0.8,1,1,2,44,310,4
20,0.2,0.8,1,1,2,44,311,3
20,0.2,0.8,1,1,2,44,312,4
20,0.2,0.8,1,1,2,44,313,4
20,0.2,0.8,1,1,2,44,314,3
20,0.2,0.8,1,1,2,44,315,3
20,0.2,0.8,1,1,2,44,316,4
20,0.2,0.8,1,1,2,44,317,4
20,0.2,0.8,1,1,2,44,318,4
20,0.2,0.8,1,1,2,44,319,3
20,0.2,0.8,1,1,2,44,320,4
20,0.2,0.8,1,1,2,44,321,4
20,0.2,0.8,1,1,2,44,322,3
20,0.2,0.8,1,1,2,44,323,3
20,0.2,0.8,1,1,2,44,324,4
20,0.2,0.8,1,1,2,44,325,5
20,0.2,0.8,1,1,2,44,326,4
20,0.2,0.8,1,1,2,44,327,5
20,0.2,0.8,1,1,2,44,328,4
20,0.2,0.8,1,1,2,44,329,3
20,0.2,0.8,1,1,2,44,330,4
20,0.2,0.8,1,1,2,44,331,3
20,0.2,0.8,1,1,2,44,332,3
20,0.2,0.8,1,1,2,44,333,3
20,0.2,0.8,1,1,2,44,334,4
20,0.2,0.8,1,1,2,44,335,4
20,0.2,0.8,1,1,2,44,336,4
20,0.2,0.8,1,1,2,44,337,5
20,0.2,0.8,1,1,2,44,338,3
20,0.2,0.8,1,1,2,44,339,3
20,0.2,0.8,1,1,2,44,340,3
20,0.2,0.8,1,1,2,44,341,4
20,0.2,0.8,1,1,2,44,342,4
20,0.2,0.8,1,1,2,44,343,4
20,0.2,0.8,1,1,2,44,344,4
20,0.2,0.8,1,1,2,44,345,4
20,0.2,0.8,1,1,2,44,346,4
20,0.2,0.8,1,1,2,44,347,4
20,0.2,0.8,1,1,2,44,348,5
20,0.2,0.8,1,1,2,44,349,4
20,0.2,0.8,1,1,2,44,350,4
20,0.2,0.8,1,1,2,44,351,3
20,0.2,0.8,1,1,2,44,352,3
20,0.2,0.8,1,1,2,44,353,3
20,0.2,0.8,1,1,2,44,354,4
20,0.2,0.8,1,1,2,44,355,4
20,0.2,0.8,1,1,2,44,356,4
20,0.2,0.8,1,1,2,44,357,4
20,0.2,0.8,1,1,2,44,358,4
20,0.2,0.8,1,1,2,44,359,4
20,0.2,0.8,1,1,2,44,360,4
20,0.2,0.8,1,1,2,44,361,3
20,0.2,0.8,1,1,2,44,362,4
20,0.2,0.8,1,1,2,44,363,3
20,0.2,0.8,1,1,2,44,364,3
20,0.2,0.8,1,1,2,44,365,5
20,0.2,0.8,1,1,2,44,366,4
20,0.2,0.8,1,1,2,44,367,3
20,0.2,0.8,1,1,2,44,368,3
20,0.2,0.8,1,1,2,44,369,3
20,0.2,0.8,1,1,2,44,370,4
20,0.2,0.8,1,1,2,44,371,3
20,0.2,0.8,1,1,2,44,372,3
20,0.2,0.8,1,1,2,44,373,3
20,0.2,0.8,1,1,2,44,374,4
20,0.2,0.8,1,1,2,44,375,4
20,0.2,0.8,1,1,2,44,376,3
20,0.2,0.8,1,1,2,44,377,4
20,0.2,0.8,1,1,2,44,378,4
20,0.2,0.8,1,1,2,44,379,4
20,0.2,0.8,1,1,2,44,380,4
20,0.2,0.8,1,1,2,44,381,4
20,0.2,0.8,1,1,2,44,382,3
20,0.2,0.8,1,1,2,44,383,4
20,0.2,0.8,1,1,2,44,384,4
20,0.2,0.8,1,1,2,44,385,4
20,0.2,0.8,1,1,2,44,386,5
20,0.2,0.8,1,1,2,44,387,4
20,0.2,0.8,1,1,2,44,388,4
20,0.2,0.8,1,1,2,44,389,3
20,0.2,0.8,1,1,2,44,390,3
20,0.2,0.8,1,1,2,44,391,4
20,0.2,0.8,1,1,2,44,392,5
20,0.2,0.8,1,1,2,44,393,4
20,0.2,0.8,1,1,2,44,394,3
20,0.2,0.8,1,1,2,44,395,4
20,0.2,0.8,1,1,2,44,396,4
20,0.2,0.8,1,1,2,44,397,3
20,0.2,0.8,1,1,2,44,398,4
20,0.2,0.8,1,1,2,44,399,4
20,0.2,0.8,1,1,2,44,400,4
20,0.2,0.8,1,1,2,44,401,4
20,0.2,0.8,1,1,2,44,402,5
20,0.2,0.8,1,1,2,44,403,4
20,0.2,0.8,1,1,2,44,404,4
20,0.2,0.8,1,1,2,44,405,4
20,0.2,0.8,1,1,2,44,406,3
20,0.2,0.8,1,1,2,44,407,4
20,0.2,0.8,1,1,2,44,408,3
20,0.2,0.8,1,1,2,44,409,4
20,0.2,0.8,1,1,2,44,410,3
20,0.2,0.8,1,1,2,44,411,4
20,0.2,0.8,1,1,2,44,412,4
20,0.2,0.8,1,1,2,44,413,4
20,0.2,0.8,1,1,2,44,414,4
20,0.2,0.8,1,1,2,44,415,3
20,0.2,0.8,1,1,2,44,416,3
20,0.2,0.8,1,1,2,44,417,5
20,0.2,0.8,1,1,2,44,418,4
20,0.2,0.8,1,1,2,44,419,4
20,0.2,0.8,1,1,2,44,420,3
20,0.2,0.8,1,1,2,44,421,3
20,0.2,0.8,1,1,2,44,422,5
20,0.2,0.8,1,1,2,44,423,6
20,0.2,0.8,1,1,2,44,424,3
20,0.2,0.8,1,1,2,44,425,4
20,0.2,0.8,1,1,2,44,426,4
20,0.2,0.8,1,1,2,44,427,3
20,0.2,0.8,1,1,2,44,428,4
20,0.2,0.8,1,1,2,44,429,3
20,0.2,0.8,1,1,2,44,430,5
20,0.2,0.8,1,1,2,44,431,5
20,0.2,0.8,1,1,2,44,432,4
20,0.2,0.8,1,1,2,44,433,5
20,0.2,0.8,1,1,2,44,434,3
20,0.2,0.8,1,1,2,44,435,4
20,0.2,0.8,1,1,2,44,436,5
20,0.2,0.8,1,1,2,44,437,4
20,0.2,0.8,1,1,2,44,438,4
20,0.2,0.8,1,1,2,44,439,4
20,0.2,0.8,1,1,2,44,440,5
20,0.2,0.8,1,1,2,44,441,4
20,0.2,0.8,1,1,2,44,442,3
20,0.2,0.8,1,1,2,44,443,3
20,0.2,0.8,1,1,2,44,444,5
20,0.2,0.8,1,1,2,44,445,4
20,0.2,0.8,1,1,2,44,446,4
20,0.2,0.8,1,1,2,44,447,4
20,0.2,0.8,1,1,2,44,448,5
20,0.2,0.8,1,1,2,44,449,4
20,0.2,0.8,1,1,2,44,450,5
20,0.2,0.8,1,1,2,44,451,4
20,0.2,0.8,1,1,2,44,452,3
20,0.2,0.8,1,1,2,44,453,3
20,0.2,0.8,1,1,2,44,454,4
20,0.2,0.8,1,1,2,44,455,4
20,0.2,0.8,1,1,2,44,456,4
20,0.2,0.8,1,1,2,44,457,3
20,0.2,0.8,1,1,2,44,458,5
20,0.2,0.8,1,1,2,44,459,3
20,0.2,0.8,1,1,2,44,460,4
20,0.2,0.8,1,1,2,44,461,3
20,0.2,0.8,1,1,2,44,462,5
20,0.2,0.8,1,1,2,44,463,4
20,0.2,0.8,1,1,2,44,464,3
20,0.2,0.8,1,1,2,44,465,4
20,0.2,0.8,1,1,2,44,466,5
20,0.2,0.8,1,1,2,44,467,3
20,0.2,0.8,1,1,2,44,468,4
20,0.2,0.8,1,1,2,44,469,4
20,0.2,0.8,1,1,2,44,470,4
20,0.2,0.8,1,1,2,44,471,3
20,0.2,0.8,1,1,2,44,472,4
20,0.2,0.8,1,1,2,44,473,4
20,0.2,0.8,1,1,2,44,474,4
20,0.2,0.8,1,1,2,44,475,4
20,0.2,0.8,1,1,2,44,476,4
20,0.2,0.8,1,1,2,44,477,4
20,0.2,0.8,1,1,2,44,478,5
20,0.2,0.8,1,1,2,44,479,3
20,0.2,0.8,1,1,2,44,480,4
20,0.2,0.8,1,1,2,44,481,3
20,0.2,0.8,1,1,2,44,482,4
20,0.2,0.8,1,1,2,44,483,5
20,0.2,0.8,1,1,2,44,484,4
20,0.2,0.8,1,1,2,44,485,4
20,0.2,0.8,1,1,2,44,486,4
20,0.2,0.8,1,1,2,44,487,4
20,0.2,0.8,1,1,2,44,488,4
20,0.2,0.8,1,1,2,44,489,4
20,0.2,0.8,1,1,2,44,490,3
20,0.2,0.8,1,1,2,44,491,4
20,0.2,0.8,1,1,2,44,492,4
20,0.2,0.8,1,1,2,44,493,4
20,0.2,0.8,1,1,2,44,494,4
20,0.2,0.8,1,1,2,44,495,4
20,0.2,0.8,1,1,2,44,496,3
20,0.2,0.8,1,1,2,44,497,4
20,0.2,0.8,1,1,2,44,498,3
20,0.2,0.8,1,1,2,44,499,5
20,0.2,0.8,1,1,2,44,500,5
20,0.2,0.8,1,1,2,44,501,5
20,0.2,0.8,1,1,2,44,502,4
20,0.2,0.8,1,1,2,44,503,3
20,0.2,0.8,1,1,2,44,504,5
20,0.2,0.8,1,1,2,44,505,4
20,0.2,0.8,1,1,2,44,506,4
20,0.2,0.8,1,1,2,44,507,4
20,0.2,0.8,1,1,2,44,508,4
20,0.2,0.8,1,1,2,44,509,4
20,0.2,0.8,1,1,2,44,510,5
20,0.2,0.8,1,1,2,44,511,4
20,0.2,0.8,1,1,2,44,512,4
20,0.2,0.8,1,1,2,44,513,3
20,0.2,0.8,1,1,2,44,514,4
20,0.2,0.8,1,1,2,44,515,4
20,0.2,0.8,1,1,2,44,516,5
20,0.2,0.8,1,1,2,44,517,5
20,0.2,0.8,1,1,2,44,518,3
20,0.2,0.8,1,1,2,44,519,5
20,0.2,0.8,1,1,2,44,520,4
20,0.2,0.8,1,1,2,44,521,3
20,0.2,0.8,1,1,2,44,522,4
20,0.2,0.8,1,1,2,44,523,4
20,0.2,0.8,1,1,2,44,524,4
20,0.2,0.8,1,1,2,44,525,4
20,0.2,0.8,1,1,2,44,526,5
20,0.2,0.8,1,1,2,44,527,4
20,0.2,0.8,1,1,2,44,528,4
20,0.2,0.8,1,1,2,44,529,3
20,0.2,0.8,1,1,2,44,530,4
20,0.2,0.8,1,1,2,44,531,4
20,0.2,0.8,1,1,2,44,532,4
20,0.2,0.8,1,1,2,44,533,4
20,0.2,0.8,1,1,2,44,534,5
20,0.2,0.8,1,1,2,44,535,4
20,0.2,0.8,1,1,2,44,536,3
20,0.2,0.8,1,1,2,44,537,4
20,0.2,0.8,1,1,2,44,538,5
20,0.2,0.8,1,1,2,44,539,4
20,0.2,0.8,1,1,2,44,540,4
20,0.2,0.8,1,1,2,44,541,4
20,0.2,0.8,1,1,2,44,542,4
20,0.2,0.8,1,1,2,44,543,4
20,0.2,0.8,1,1,2,44,544,4
20,0.2,0.8,1,1,2,44,545,4
20,0.2,0.8,1,1,2,44,546,4
20,0.2,0.8,1,1,2,44,547,3
20,0.2,0.8,1,1,2,44,548,5
20,0.2,0.8,1,1,2,44,549,3
20,0.2,0.8,1,1,2,44,550,4
20,0.2,0.8,1,1,2,44,551,4
20,0.2,0.8,1,1,2,44,552,3
20,0.2,0.8,1,1,2,44,553,4
20,0.2,0.8,1,1,2,44,554,4
20,0.2,0.8,1,1,2,44,555,3
20,0.2,0.8,1,1,2,44,556,5
20,0.2,0.8,1,1,2,44,557,4
20,0.2,0.8,1,1,2,44,558,4
20,0.2,0.8,1,1,2,44,559,4
20,0.2,0.8,1,1,2,44,560,4
20,0.2,0.8,1,1,2,44,561,4
20,0.2,0.8,1,1,2,44,562,4
20,0.2,0.8,1,1,2,44,563,4
20,0.2,0.8,1,1,2,44,564,4
20,0.2,0.8,1,1,2,44,565,4
20,0.2,0.8,1,1,2,44,566,4
20,0.2,0.8,1,1,2,44,567,5
20,0.2,0.8,1,1,2,44,568,5
20,0.2,0.8,1,1,2,44,569,4
20,0.2,0.8,1,1,2,44,570,3
20,0.2,0.8,1,1,2,44,571,4
20,0.2,0.8,1,1,2,44,572,3
20,0.2,0.8,1,1,2,44,573,4
20,0.2,0.8,1,1,2,44,574,3
20,0.2,0.8,1,1,2,44,575,4
20,0.2,0.8,1,1,2,44,576,4
20,0.2,0.8,1,1,2,44,577,4
20,0.2,0.8,1,1,2,44,578,4
20,0.2,0.8,1,1,2,44,579,3
20,0.2,0.8,1,1,2,44,580,3
20,0.2,0.8,1,1,2,44,581,4
20,0.2,0.8,1,1,2,44,582,4
20,0.2,0.8,1,1,2,44,583,3
20,0.2,0.8,1,1,2,44,584,3
20,0.2,0.8,1,1,2,44,585,3
20,0.2,0.8,1,1,2,44,586,4
20,0.2,0.8,1,1,2,44,587,3
20,0.2,0.8,1,1,2,44,588,4
20,0.2,0.8,1,1,2,44,589,4
20,0.2,0.8,1,1,2,44,590,5
20,0.2,0.8,1,1,2,44,591,4
20,0.2,0.8,1,1,2,44,592,4
20,0.2,0.8,1,1,2,44,593,4
20,0.2,0.8,1,1,2,44,594,3
20,0.2,0.8,1,1,2,44,595,4
20,0.2,0.8,1,1,2,44,596,4
20,0.2,0.8,1,1,2,44,597,4
20,0.2,0.8,1,1,2,44,598,4
20,0.2,0.8,1,1,2,44,599,4
20,0.2,0.8,1,1,2,44,600,3
20,0.2,0.8,1,1,2,44,601,3
20,0.2,0.8,1,1,2,44,602,4
20,0.2,0.8,1,1,2,44,603,4
20,0.2,0.8,1,1,2,44,604,4
20,0.2,0.8,1,1,2,44,605,4
20,0.2,0.8,1,1,2,44,606,4
20,0.2,0.8,1,1,2,44,607,3
20,0.2,0.8,1,1,2,44,608,3
20,0.2,0.8,1,1,2,44,609,4
20,0.2,0.8,1,1,2,44,610,5
20,0.2,0.8,1,1,2,44,611,4
20,0.2,0.8,1,1,2,44,612,4
20,0.2,0.8,1,1,2,44,613,3
20,0.2,0.8,1,1,2,44,614,3
20,0.2,0.8,1,1,2,44,615,4
20,0.2,0.8,1,1,2,44,616,3
20,0.2,0.8,1,1,2,44,617,5
20,0.2,0.8,1,1,2,44,618,3
20,0.2,0.8,1,1,2,44,619,3
20,0.2,0.8,1,1,2,44,620,4
20,0.2,0.8,1,1,2,44,621,4
20,0.2,0.8,1,1,2,44,622,4
20,0.2,0.8,1,1,2,44,623,3
20,0.2,0.8,1,1,2,44,624,4
20,0.2,0.8,1,1,2,44,625,4
20,0.2,0.8,1,1,2,44,626,4
20,0.2,0.8,1,1,2,44,627,4
20,0.2,0.8,1,1,2,44,628,4
20,0.2,0.8,1,1,2,44,629,4
20,0.2,0.8,1,1,2,44,630,3
20,0.2,0.8,1,1,2,44,631,3
20,0.2,0.8,1,1,2,44,632,4
