sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
200,0.2,0.8,1,1,2,0,253,4
200,0.2,0.8,1,1,2,0,254,4
200,0.2,0.8,1,1,2,0,255,4
200,0.2,0.8,1,1,2,0,256,3
200,0.2,0.8,1,1,2,0,257,3
200,0.2,0.8,1,1,2,0,258,3
200,0.2,0.8,1,1,2,0,259,3
200,0.2,0.8,1,1,2,0,260,3
200,0.2,0.8,1,1,2,0,261,3
200,0.2,0.8,1,1,2,0,262,3
200,0.2,0.8,1,1,2,0,263,3
200,0.2,0.8,1,1,2,0,264,3
200,0.2,0.8,1,1,2,0,265,4
200,0.2,0.8,1,1,2,0,266,3
200,0.2,0.8,1,1,2,0,267,4
200,0.2,0.8,1,1,2,0,268,3
200,0.2,0.8,1,1,2,0,269,4
200,0.2,0.8,1,1,2,0,270,3
200,0.2,0.8,1,1,2,0,271,3
200,0.2,0.8,1,1,2,0,272,3
200,0.2,0.8,1,1,2,0,273,4
200,0.2,0.8,1,1,2,0,274,3
200,0.2,0.8,1,1,2,0,275,3
200,0.2,0.8,1,1,2,0,276,4
200,0.2,0.8,1,1,2,0,277,3
200,0.2,0.8,1,1,2,0,278,4
200,0.2,0.8,1,1,2,0,279,3
200,0.2,0.8,1,1,2,0,280,3
200,0.2,0.8,1,1,2,0,281,4
200,0.2,0.8,1,1,2,0,282,4
200,0.2,0.8,1,1,2,0,283,3
200,0.2,0.8,1,1,2,0,284,4
200,0.2,0.8,1,1,2,0,285,3
200,0.2,0.8,1,1,2,0,286,3
200,0.2,0.8,1,1,2,0,287,3
200,0.2,0.8,1,1,2,0,288,3
200,0.2,0.8,1,1,2,0,289,3
200,0.2,0.8,1,1,2,0,290,4
200,0.2,0.8,1,1,2,0,291,3
200,0.2,0.8,1,1,2,0,292,3
200,0.2,0.8,1,1,2,0,293,3
200,0.2,0.8,1,1,2,0,294,4
200,0.2,0.8,1,1,2,0,295,4
200,0.2,0.8,1,1,2,0,296,3
200,0.2,0.8,1,1,2,0,297,4
200,0.2,0.8,1,1,2,0,298,3
200,0.2,0.8,1,1,2,0,299,3
200,0.2,0.8,1,1,2,0,300,4
200,0.2,0.8,1,1,2,0,301,3
200,0.2,0.8,1,1,2,0,302,3
200,0.2,0.8,1,1,2,0,303,4
200,0.2,0.8,1,1,2,0,304,3
200,0.2,0.8,1,1,2,0,305,3
200,0.2,0.8,1,1,2,0,306,3
200,0.2,0.8,1,1,2,0,307,4
200,0.2,0.8,1,1,2,0,308,3
200,0.2,0.8,1,1,2,0,309,3
200,0.2,0.8,1,1,2,0,310,4
200,0.2,0.8,1,1,2,0,311,3
200,0.2,0.8,1,1,2,0,312,4
200,0.2,0.8,1,1,2,0,313,3
200,0.2,0.8,1,1,2,0,314,3
200,0.2,0.8,1,1,2,0,315,4
200,0.2,0.8,1,1,2,0,316,3
200,0.2,0.8,1,1,2,0,317,3
200,0.2,0.8,1,1,2,0,318,3
200,0.2,0.8,1,1,2,0,319,3
200,0.2,0.8,1,1,2,0,320,4
200,0.2,0.8,1,1,2,0,321,4
200,0.2,0.8,1,1,2,0,322,3
200,0.2,0.8,1,1,2,0,323,3
200,0.2,0.8,1,1,2,0,324,4
200,0.2,0.8,1,1,2,0,325,4
200,0.2,0.8,1,1,2,0,326,3
200,0.2,0.8,1,1,2,0,327,4
200,0.2,0.8,1,1,2,0,328,3
200,0.2,0.8,1,1,2,0,329,3
200,0.2,0.8,1,1,2,0,330,4
200,0.2,0.8,1,1,2,0,331,3
200,0.2,0.8,1,1,2,0,332,3
200,0.2,0.8,1,1,2,0,333,3
200,0.2,0.8,1,1,2,0,334,3
200,0.2,0.8,1,1,2,0,335,3
200,0.2,0.8,1,1,2,0,336,4
200,0.2,0.8,1,1,2,0,337,3
200,0.2,0.8,1,1,2,0,338,4
200,0.2,0.8,1,1,2,0,339,3
200,0.2,0.8,1,1,2,0,340,4
200,0.2,0.8,1,1,2,0,341,4
200,0.2,0.8,1,1,2,0,342,4
200,0.2,0.8,1,1,2,0,343,3
200,0.2,0.8,1,1,2,0,344,4
200,0.2,0.8,1,1,2,0,345,3
200,0.2,0.8,1,1,2,0,346,3
200,0.2,0.8,1,1,2,0,347,3
200,0.2,0.8,1,1,2,0,348,3
200,0.2,0.8,1,1,2,0,349,4
200,0.2,0.8,1,1,2,0,350,4
200,0.2,0.8,1,1,2,0,351,4
200,0.2,0.8,1,1,2,0,352,3
200,0.2,0.8,1,1,2,0,353,3
200,0.2,0.8,1,1,2,0,354,4
200,0.2,0.8,1,1,2,0,355,3
200,0.2,0.8,1,1,2,0,356,3
200,0.2,0.8,1,1,2,0,357,4
200,0.2,0.8,1,1,2,0,358,3
200,0.2,0.8,1,1,2,0,359,3
200,0.2,0.8,1,1,2,0,360,3
200,0.2,0.8,1,1,2,0,361,3
200,0.2,0.8,1,1,2,0,362,3
200,0.2,0.8,1,1,2,0,363,3
200,0.2,0.8,1,1,2,0,364,4
200,0.2,0.8,1,1,2,0,365,3
200,0.2,0.8,1,1,2,0,366,3
200,0.2,0.8,1,1,2,0,367,3
200,0.2,0.8,1,1,2,0,368,4
200,0.2,0.8,1,1,2,0,369,3
200,0.2,0.8,1,1,2,0,370,3
200,0.2,0.8,1,1,2,0,371,3
200,0.2,0.8,1,1,2,0,372,4
200,0.2,0.8,1,1,2,0,373,4
200,0.2,0.8,1,1,2,0,374,4
200,0.2,0.8,1,1,2,0,375,3
200,0.2,0.8,1,1,2,0,376,4
200,0.2,0.8,1,1,2,0,377,3
200,0.2,0.8,1,1,2,0,378,3
200,0.2,0.8,1,1,2,0,379,4
200,0.2,0.8,1,1,2,0,380,3
200,0.2,0.8,1,1,2,0,381,3
200,0.2,0.8,1,1,2,0,382,3
200,0.2,0.8,1,1,2,0,383,4
200,0.2,0.8,1,1,2,0,384,3
200,0.2,0.8,1,1,2,0,385,4
200,0.2,0.8,1,1,2,0,386,4
200,0.2,0.8,1,1,2,0,387,3
200,0.2,0.8,1,1,2,0,388,3
200,0.2,0.8,1,1,2,0,389,3
200,0.2,0.8,1,1,2,0,390,3
200,0.2,0.8,1,1,2,0,391,3
200,0.2,0.8,1,1,2,0,392,4
200,0.2,0.8,1,1,2,0,393,3
200,0.2,0.8,1,1,2,0,394,3
200,0.2,0.8,1,1,2,0,395,4
200,0.2,0.8,1,1,2,0,396,3
200,0.2,0.8,1,1,2,0,397,4
200,0.2,0.8,1,1,2,0,398,3
200,0.2,0.8,1,1,2,0,399,3
200,0.2,0.8,1,1,2,0,400,3
200,0.2,0.8,1,1,2,0,401,3
200,0.2,0.8,1,1,2,0,402,3
200,0.2,0.8,1,1,2,0,403,4
200,0.2,0.8,1,1,2,0,404,3
200,0.2,0.8,1,1,2,0,405,3
200,0.2,0.8,1,1,2,0,406,3
200,0.2,0.8,1,1,2,0,407,3
200,0.2,0.8,1,1,2,0,408,4
200,0.2,0.8,1,1,2,0,409,4
200,0.2,0.8,1,1,2,0,410,3
200,0.2,0.8,1,1,2,0,411,3
200,0.2,0.8,1,1,2,0,412,4
200,0.2,0.8,1,1,2,0,413,4
200,0.2,0.8,1,1,2,0,414,4
200,0.2,0.8,1,1,2,0,415,4
200,0.2,0.8,1,1,2,0,416,4
200,0.2,0.8,1,1,2,0,417,3
200,0.2,0.8,1,1,2,0,418,3
200,0.2,0.8,1,1,2,0,419,3
200,0.2,0.8,1,1,2,0,420,3
200,0.2,0.8,1,1,2,0,421,3
200,0.2,0.8,1,1,2,0,422,4
200,0.2,0.8,1,1,2,0,423,3
200,0.2,0.8,1,1,2,0,424,4
200,0.2,0.8,1,1,2,0,425,3
200,0.2,0.8,1,1,2,0,426,3
200,0.2,0.8,1,1,2,0,427,3
200,0.2,0.8,1,1,2,0,428,3
200,0.2,0.8,1,1,2,0,429,3
200,0.2,0.8,1,1,2,0,430,3
200,0.2,0.8,1,1,2,0,431,3
200,0.2,0.8,1,1,2,0,432,4
200,0.2,0.8,1,1,2,0,433,3
200,0.2,0.8,1,1,2,0,434,4
200,0.2,0.8,1,1,2,0,435,3
200,0.2,0.8,1,1,2,0,436,3
200,0.2,0.8,1,1,2,0,437,3
200,0.2,0.8,1,1,2,0,438,3
200,0.2,0.8,1,1,2,0,439,3
200,0.2,0.8,1,1,2,0,440,3
200,0.2,0.8,1,1,2,0,441,3
200,0.2,0.8,1,1,2,0,442,3
200,0.2,0.8,1,1,2,0,443,3
200,0.2,0.8,1,1,2,0,444,3
200,0.2,0.8,1,1,2,0,445,3
200,0.2,0.8,1,1,2,0,446,4
200,0.2,0.8,1,1,2,0,447,3
200,0.2,0.8,1,1,2,0,448,4
200,0.2,0.8,1,1,2,0,449,3
200,0.2,0.8,1,1,2,0,450,3
200,0.2,0.8,1,1,2,0,451,3
200,0.2,0.8,1,1,2,0,452,3
200,0.2,0.8,1,1,2,0,453,4
200,0.2,0.8,1,1,2,0,454,3
200,0.2,0.8,1,1,2,0,455,4
200,0.2,0.8,1,1,2,0,456,3
200,0.2,0.8,1,1,2,0,457,3
200,0.2,0.8,1,1,2,0,458,3
200,0.2,0.8,1,1,2,0,459,3
200,0.2,0.8,1,1,2,0,460,3
200,0.2,0.8,1,1,2,0,461,3
200,0.2,0.8,1,1,2,0,462,4
200,0.2,0.8,1,1,2,0,463,4
200,0.2,0.8,1,1,2,0,464,4
200,0.2,0.8,1,1,2,0,465,3
200,0.2,0.8,1,1,2,0,466,4
200,0.2,0.8,1,1,2,0,467,4
200,0.2,0.8,1,1,2,0,468,3
200,0.2,0.8,1,1,2,0,469,3
200,0.2,0.8,1,1,2,0,470,3
200,0.2,0.8,1,1,2,0,471,4
200,0.2,0.8,1,1,2,0,472,3
200,0.2,0.8,1,1,2,0,473,3
200,0.2,0.8,1,1,2,0,474,3
200,0.2,0.8,1,1,2,0,475,3
200,0.2,0.8,1,1,2,0,476,4
200,0.2,0.8,1,1,2,0,477,3
200,0.2,0.8,1,1,2,0,478,3
200,0.2,0.8,1,1,2,0,479,3
200,0.2,0.8,1,1,2,0,480,4
200,0.2,0.8,1,1,2,0,481,4
200,0.2,0.8,1,1,2,0,482,4
200,0.2,0.8,1,1,2,0,483,3
200,0.2,0.8,1,1,2,0,484,3
200,0.2,0.8,1,1,2,0,485,4
200,0.2,0.8,1,1,2,0,486,3
200,0.2,0.8,1,1,2,0,487,3
200,0.2,0.8,1,1,2,0,488,3
200,0.2,0.8,1,1,2,0,489,4
200,0.2,0.8,1,1,2,0,490,3
200,0.2,0.8,1,1,2,0,491,4
200,0.2,0.8,1,1,2,0,492,4
200,0.2,0.8,1,1,2,0,493,3
200,0.2,0.8,1,1,2,0,494,3
200,0.2,0.8,1,1,2,0,495,4
200,0.2,0.8,1,1,2,0,496,4
200,0.2,0.8,1,1,2,0,497,3
200,0.2,0.8,1,1,2,0,498,4
200,0.2,0.8,1,1,2,0,499,3
200,0.2,0.8,1,1,2,0,500,3
200,0.2,0.8,1,1,2,0,501,4
200,0.2,0.8,1,1,2,0,502,3
200,0.2,0.8,1,1,2,0,503,4
200,0.2,0.8,1,1,2,0,504,4
200,0.2,0.8,1,1,2,0,505,3
200,0.2,0.8,1,1,2,0,506,3
200,0.2,0.8,1,1,2,0,507,3
200,0.2,0.8,1,1,2,0,508,3
200,0.2,0.8,1,1,2,0,509,3
200,0.2,0.8,1,1,2,0,510,3
200,0.2,0.8,1,1,2,0,511,3
200,0.2,0.8,1,1,2,0,512,3
200,0.2,0.8,1,1,2,0,513,4
200,0.2,0.8,1,1,2,0,514,3
200,0.2,0.8,1,1,2,0,515,4
200,0.2,0.8,1,1,2,0,516,3
200,0.2,0.8,1,1,2,0,517,3
200,0.2,0.8,1,1,2,0,518,3
200,0.2,0.8,1,1,2,0,519,3
200,0.2,0.8,1,1,2,0,520,4
200,0.2,0.8,1,1,2,0,521,3
200,0.2,0.8,1,1,2,0,522,3
200,0.2,0.8,1,1,2,0,523,4
200,0.2,0.8,1,1,2,0,524,3
200,0.2,0.8,1,1,2,0,525,3
200,0.2,0.8,1,1,2,0,526,3
200,0.2,0.8,1,1,2,0,527,3
200,0.2,0.8,1,1,2,0,528,3
200,0.2,0.8,1,1,2,0,529,3
200,0.2,0.8,1,1,2,0,530,4
200,0.2,0.8,1,1,2,0,531,3
200,0.2,0.8,1,1,2,0,532,3
200,0.2,0.8,1,1,2,0,533,3
200,0.2,0.8,1,1,2,0,534,3
200,0.2,0.8,1,1,2,0,535,3
200,0.2,0.8,1,1,2,0,536,3
200,0.2,0.8,1,1,2,0,537,4
200,0.2,0.8,1,1,2,0,538,3
200,0.2,0.8,1,1,2,0,539,3
200,0.2,0.8,1,1,2,0,540,4
200,0.2,0.8,1,1,2,0,541,4
200,0.2,0.8,1,1,2,0,542,3
200,0.2,0.8,1,1,2,0,543,4
200,0.2,0.8,1,1,2,0,544,3
200,0.2,0.8,1,1,2,0,545,3
200,0.2,0.8,1,1,2,0,546,4
200,0.2,0.8,1,1,2,0,547,3
200,0.2,0.8,1,1,2,0,548,4
200,0.2,0.8,1,1,2,0,549,4
200,0.2,0.8,1,1,2,0,550,4
200,0.2,0.8,1,1,2,0,551,4
200,0.2,0.8,1,1,2,0,552,4
200,0.2,0.8,1,1,2,0,553,3
200,0.2,0.8,1,1,2,0,554,3
200,0.2,0.8,1,1,2,0,555,4
200,0.2,0.8,1,1,2,0,556,4
200,0.2,0.8,1,1,2,0,557,3
200,0.2,0.8,1,1,2,0,558,3
200,0.2,0.8,1,1,2,0,559,4
200,0.2,0.8,1,1,2,0,560,4
200,0.2,0.8,1,1,2,0,561,3
200,0.2,0.8,1,1,2,0,562,3
200,0.2,0.8,1,1,2,0,563,4
200,0.2,0.8,1,1,2,0,564,3
200,0.2,0.8,1,1,2,0,565,3
200,0.2,0.8,1,1,2,0,566,3
200,0.2,0.8,1,1,2,0,567,3
200,0.2,0.8,1,1,2,0,568,3
200,0.2,0.8,1,1,2,0,569,3
200,0.2,0.8,1,1,2,0,570,3
200,0.2,0.8,1,1,2,0,571,4
200,0.2,0.8,1,1,2,0,572,3
200,0.2,0.8,1,1,2,0,573,4
200,0.2,0.8,1,1,2,0,574,4
200,0.2,0.8,1,1,2,0,575,3
200,0.2,0.8,1,1,2,0,576,3
200,0.2,0.8,1,1,2,0,577,3
200,0.2,0.8,1,1,2,0,578,3
200,0.2,0.8,1,1,2,0,579,3
200,0.2,0.8,1,1,2,0,580,4
200,0.2,0.8,1,1,2,0,581,3
200,0.2,0.8,1,1,2,0,582,3
200,0.2,0.8,1,1,2,0,583,3
200,0.2,0.8,1,1,2,0,584,3
200,0.2,0.8,1,1,2,0,585,4
200,0.2,0.8,1,1,2,0,586,4
200,0.2,0.8,1,1,2,0,587,4
200,0.2,0.8,1,1,2,0,588,4
200,0.2,0.8,1,1,2,0,589,4
200,0.2,0.8,1,1,2,0,590,3
200,0.2,0.8,1,1,2,0,591,3
200,0.2,0.8,1,1,2,0,592,3
200,0.2,0.8,1,1,2,0,593,3
200,0.2,0.8,1,1,2,0,594,3
200,0.2,0.8,1,1,2,0,595,3
200,0.2,0.8,1,1,2,0,596,4
200,0.2,0.8,1,1,2,0,597,4
200,0.2,0.8,1,1,2,0,598,3
200,0.2,0.8,1,1,2,0,599,3
200,0.2,0.8,1,1,2,0,600,3
200,0.2,0.8,1,1,2,0,601,3
200,0.2,0.8,1,1,2,0,602,3
200,0.2,0.8,1,1,2,0,603,3
200,0.2,0.8,1,1,2,0,604,3
200,0.2,0.8,1,1,2,0,605,4
200,0.2,0.8,1,1,2,0,606,4
200,0.2,0.8,1,1,2,0,607,3
200,0.2,0.8,1,1,2,0,608,3
200,0.2,0.8,1,1,2,0,609,3
200,0.2,0.8,1,1,2,0,610,3
200,0.2,0.8,1,1,2,0,611,4
200,0.2,0.8,1,1,2,0,612,4
200,0.2,0.8,1,1,2,0,613,4
200,0.2,0.8,1,1,2,0,614,4
200,0.2,0.8,1,1,2,0,615,3
200,0.2,0.8,1,1,2,0,616,3
200,0.2,0.8,1,1,2,0,617,4
200,0.2,0.8,1,1,2,0,618,3
200,0.2,0.8,1,1,2,0,619,3
200,0.2,0.8,1,1,2,0,620,4
200,0.2,0.8,1,1,2,0,621,3
200,0.2,0.8,1,1,2,0,622,4
200,0.2,0.8,1,1,2,0,623,3
200,0.2,0.8,1,1,2,0,624,4
200,0.2,0.8,1,1,2,0,625,4
200,0.2,0.8,1,1,2,0,626,4
200,0.2,0.8,1,1,2,0,627,3
200,0.2,0.8,1,1,2,0,628,3
200,0.2,0.8,1,1,2,0,629,4
200,0.2,0.8,1,1,2,0,630,4
200,0.2,0.8,1,1,2,0,631,3
200,0.2,0.8,1,1,2,0,632,3
200,0.2,0.8,1,1,2,0,633,3
200,0.2,0.8,1,1,2,0,634,3
200,0.2,0.8,1,1,2,0,635,4
200,0.2,0.8,1,1,2,0,636,3
200,0.2,0.8,1,1,2,0,637,4
200,0.2,0.8,1,1,2,0,638,4
200,0.2,0.8,1,1,2,0,639,4
200,0.2,0.8,1,1,2,0,640,4
200,0.2,0.8,1,1,2,0,641,4
200,0.2,0.8,1,1,2,0,642,3
200,0.2,0.8,1,1,2,0,643,4
200,0.2,0.8,1,1,2,0,644,3
200,0.2,0.8,1,1,2,0,645,3
200,0.2,0.8,1,1,2,0,646,3
200,0.2,0.8,1,1,2,0,647,3
200,0.2,0.8,1,1,2,0,648,4
200,0.2,0.8,1,1,2,0,649,3
200,0.2,0.8,1,1,2,0,650,4
200,0.2,0.8,1,1,2,0,651,3
200,0.2,0.8,1,1,2,0,652,4
200,0.2,0.8,1,1,2,0,653,3
200,0.2,0.8,1,1,2,0,654,3
200,0.2,0.8,1,1,2,0,655,4
200,0.2,0.8,1,1,2,0,656,4
200,0.2,0.8,1,1,2,0,657,4
200,0.2,0.8,1,1,2,0,658,3
200,0.2,0.8,1,1,2,0,659,4
200,0.2,0.8,1,1,2,0,660,3
200,0.2,0.8,1,1,2,0,661,4
200,0.2,0.8,1,1,2,0,662,4
200,0.2,0.8,1,1,2,0,663,4
200,0.2,0.8,1,1,2,0,664,3
200,0.2,0.8,1,1,2,0,665,3
200,0.2,0.8,1,1,2,0,666,3
200,0.2,0.8,1,1,2,0,667,4
200,0.2,0.8,1,1,2,0,668,3
200,0.2,0.8,1,1,2,0,669,3
200,0.2,0.8,1,1,2,0,670,3
200,0.2,0.8,1,1,2,0,671,3
200,0.2,0.8,1,1,2,0,672,3
200,0.2,0.8,1,1,2,0,673,3
200,0.2,0.8,1,1,2,0,674,4
200,0.2,0.8,1,1,2,0,675,3
200,0.2,0.8,1,1,2,0,676,3
200,0.2,0.8,1,1,2,0,677,3
200,0.2,0.8,1,1,2,0,678,3
200,0.2,0.8,1,1,2,0,679,3
200,0.2,0.8,1,1,2,0,680,4
200,0.2,0.8,1,1,2,0,681,3
200,0.2,0.8,1,1,2,0,682,4
200,0.2,0.8,1,1,2,0,683,4
200,0.2,0.8,1,1,2,0,684,3
200,0.2,0.8,1,1,2,0,685,3
200,0.2,0.8,1,1,2,0,686,4
200,0.2,0.8,1,1,2,0,687,3
200,0.2,0.8,1,1,2,0,688,3
200,0.2,0.8,1,1,2,0,689,4
200,0.2,0.8,1,1,2,0,690,4
200,0.2,0.8,1,1,2,0,691,4
200,0.2,0.8,1,1,2,0,692,4
200,0.2,0.8,1,1,2,0,693,3
200,0.2,0.8,1,1,2,0,694,3
200,0.2,0.8,1,1,2,0,695,3
200,0.2,0.8,1,1,2,0,696,3
200,0.2,0.8,1,1,2,0,697,3
200,0.2,0.8,1,1,2,0,698,3
200,0.2,0.8,1,1,2,0,699,3
200,0.2,0.8,1,1,2,0,700,3
200,0.2,0.8,1,1,2,0,701,3
200,0.2,0.8,1,1,2,0,702,3
200,0.2,0.8,1,1,2,0,703,4
200,0.2,0.8,1,1,2,0,704,3
200,0.2,0.8,1,1,2,0,705,3
200,0.2,0.8,1,1,2,0,706,4
200,0.2,0.8,1,1,2,0,707,3
200,0.2,0.8,1,1,2,0,708,4
200,0.2,0.8,1,1,2,0,709,3
200,0.2,0.8,1,1,2,0,710,4
200,0.2,0.8,1,1,2,0,711,4
200,0.2,0.8,1,1,2,0,712,4
200,0.2,0.8,1,1,2,0,713,4
200,0.2,0.8,1,1,2,0,714,3
200,0.2,0.8,1,1,2,0,715,3
200,0.2,0.8,1,1,2,0,716,3
200,0.2,0.8,1,1,2,0,717,3
200,0.2,0.8,1,1,2,0,718,3
200,0.2,0.8,1,1,2,0,719,4
200,0.2,0.8,1,1,2,0,720,3
200,0.2,0.8,1,1,2,0,721,3
200,0.2,0.8,1,1,2,0,722,3
200,0.2,0.8,1,1,2,0,723,4
200,0.2,0.8,1,1,2,0,724,3
200,0.2,0.8,1,1,2,0,725,4
200,0.2,0.8,1,1,2,0,726,4
200,0.2,0.8,1,1,2,0,727,4
200,0.2,0.8,1,1,2,0,728,3
200,0.2,0.8,1,1,2,0,729,3
200,0.2,0.8,1,1,2,0,730,4
200,0.2,0.8,1,1,2,0,731,4
200,0.2,0.8,1,1,2,0,732,3
