sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,33,256,49
10,0.2,0.8,1,1,3,33,257,11
10,0.2,0.8,1,1,3,33,258,17
10,0.2,0.8,1,1,3,33,259,49
10,0.2,0.8,1,1,3,33,260,9
10,0.2,0.8,1,1,3,33,261,7
10,0.2,0.8,1,1,3,33,262,49
10,0.2,0.8,1,1,3,33,263,20
10,0.2,0.8,1,1,3,33,264,14
10,0.2,0.8,1,1,3,33,265,49
10,0.2,0.8,1,1,3,33,266,10
10,0.2,0.8,1,1,3,33,267,49
10,0.2,0.8,1,1,3,33,268,49
10,0.2,0.8,1,1,3,33,269,18
10,0.2,0.8,1,1,3,33,270,7
10,0.2,0.8,1,1,3,33,271,17
10,0.2,0.8,1,1,3,33,272,19
10,0.2,0.8,1,1,3,33,273,13
10,0.2,0.8,1,1,3,33,274,7
10,0.2,0.8,1,1,3,33,275,49
10,0.2,0.8,1,1,3,33,276,49
10,0.2,0.8,1,1,3,33,277,14
10,0.2,0.8,1,1,3,33,278,49
10,0.2,0.8,1,1,3,33,279,49
10,0.2,0.8,1,1,3,33,280,14
10,0.2,0.8,1,1,3,33,281,7
10,0.2,0.8,1,1,3,33,282,10
10,0.2,0.8,1,1,3,33,283,13
10,0.2,0.8,1,1,3,33,284,9
10,0.2,0.8,1,1,3,33,285,49
10,0.2,0.8,1,1,3,33,286,11
10,0.2,0.8,1,1,3,33,287,49
10,0.2,0.8,1,1,3,33,288,49
10,0.2,0.8,1,1,3,33,289,8
10,0.2,0.8,1,1,3,33,290,13
10,0.2,0.8,1,1,3,33,291,49
10,0.2,0.8,1,1,3,33,292,8
10,0.2,0.8,1,1,3,33,293,49
10,0.2,0.8,1,1,3,33,294,10
10,0.2,0.8,1,1,3,33,295,49
10,0.2,0.8,1,1,3,33,296,49
10,0.2,0.8,1,1,3,33,297,10
10,0.2,0.8,1,1,3,33,298,10
10,0.2,0.8,1,1,3,33,299,11
10,0.2,0.8,1,1,3,33,300,49
10,0.2,0.8,1,1,3,33,301,49
10,0.2,0.8,1,1,3,33,302,49
10,0.2,0.8,1,1,3,33,303,9
10,0.2,0.8,1,1,3,33,304,10
10,0.2,0.8,1,1,3,33,305,14
10,0.2,0.8,1,1,3,33,306,9
10,0.2,0.8,1,1,3,33,307,49
10,0.2,0.8,1,1,3,33,308,8
10,0.2,0.8,1,1,3,33,309,49
10,0.2,0.8,1,1,3,33,310,49
10,0.2,0.8,1,1,3,33,311,10
10,0.2,0.8,1,1,3,33,312,11
10,0.2,0.8,1,1,3,33,313,15
10,0.2,0.8,1,1,3,33,314,49
10,0.2,0.8,1,1,3,33,315,49
10,0.2,0.8,1,1,3,33,316,10
10,0.2,0.8,1,1,3,33,317,12
10,0.2,0.8,1,1,3,33,318,9
10,0.2,0.8,1,1,3,33,319,10
10,0.2,0.8,1,1,3,33,320,11
10,0.2,0.8,1,1,3,33,321,13
10,0.2,0.8,1,1,3,33,322,7
10,0.2,0.8,1,1,3,33,323,6
10,0.2,0.8,1,1,3,33,324,13
10,0.2,0.8,1,1,3,33,325,49
10,0.2,0.8,1,1,3,33,326,49
10,0.2,0.8,1,1,3,33,327,9
10,0.2,0.8,1,1,3,33,328,13
10,0.2,0.8,1,1,3,33,329,11
10,0.2,0.8,1,1,3,33,330,13
10,0.2,0.8,1,1,3,33,331,49
10,0.2,0.8,1,1,3,33,332,7
10,0.2,0.8,1,1,3,33,333,8
10,0.2,0.8,1,1,3,33,334,11
10,0.2,0.8,1,1,3,33,335,49
10,0.2,0.8,1,1,3,33,336,49
10,0.2,0.8,1,1,3,33,337,49
10,0.2,0.8,1,1,3,33,338,23
10,0.2,0.8,1,1,3,33,339,9
10,0.2,0.8,1,1,3,33,340,12
10,0.2,0.8,1,1,3,33,341,49
10,0.2,0.8,1,1,3,33,342,9
10,0.2,0.8,1,1,3,33,343,49
10,0.2,0.8,1,1,3,33,344,11
10,0.2,0.8,1,1,3,33,345,12
10,0.2,0.8,1,1,3,33,346,49
10,0.2,0.8,1,1,3,33,347,14
10,0.2,0.8,1,1,3,33,348,10
10,0.2,0.8,1,1,3,33,349,49
10,0.2,0.8,1,1,3,33,350,49
10,0.2,0.8,1,1,3,33,351,6
10,0.2,0.8,1,1,3,33,352,49
10,0.2,0.8,1,1,3,33,353,14
10,0.2,0.8,1,1,3,33,354,9
10,0.2,0.8,1,1,3,33,355,49
10,0.2,0.8,1,1,3,33,356,49
10,0.2,0.8,1,1,3,33,357,19
10,0.2,0.8,1,1,3,33,358,15
10,0.2,0.8,1,1,3,33,359,16
10,0.2,0.8,1,1,3,33,360,13
10,0.2,0.8,1,1,3,33,361,49
10,0.2,0.8,1,1,3,33,362,11
10,0.2,0.8,1,1,3,33,363,10
10,0.2,0.8,1,1,3,33,364,13
10,0.2,0.8,1,1,3,33,365,49
10,0.2,0.8,1,1,3,33,366,7
10,0.2,0.8,1,1,3,33,367,9
10,0.2,0.8,1,1,3,33,368,9
10,0.2,0.8,1,1,3,33,369,15
10,0.2,0.8,1,1,3,33,370,49
10,0.2,0.8,1,1,3,33,371,13
10,0.2,0.8,1,1,3,33,372,9
10,0.2,0.8,1,1,3,33,373,8
10,0.2,0.8,1,1,3,33,374,11
10,0.2,0.8,1,1,3,33,375,49
10,0.2,0.8,1,1,3,33,376,13
10,0.2,0.8,1,1,3,33,377,10
10,0.2,0.8,1,1,3,33,378,49
10,0.2,0.8,1,1,3,33,379,11
10,0.2,0.8,1,1,3,33,380,49
10,0.2,0.8,1,1,3,33,381,49
10,0.2,0.8,1,1,3,33,382,49
10,0.2,0.8,1,1,3,33,383,49
10,0.2,0.8,1,1,3,33,384,13
10,0.2,0.8,1,1,3,33,385,10
10,0.2,0.8,1,1,3,33,386,16
10,0.2,0.8,1,1,3,33,387,13
10,0.2,0.8,1,1,3,33,388,11
10,0.2,0.8,1,1,3,33,389,49
10,0.2,0.8,1,1,3,33,390,14
10,0.2,0.8,1,1,3,33,391,49
10,0.2,0.8,1,1,3,33,392,11
10,0.2,0.8,1,1,3,33,393,7
10,0.2,0.8,1,1,3,33,394,10
10,0.2,0.8,1,1,3,33,395,9
10,0.2,0.8,1,1,3,33,396,11
10,0.2,0.8,1,1,3,33,397,11
10,0.2,0.8,1,1,3,33,398,49
10,0.2,0.8,1,1,3,33,399,16
10,0.2,0.8,1,1,3,33,400,12
10,0.2,0.8,1,1,3,33,401,7
10,0.2,0.8,1,1,3,33,402,49
10,0.2,0.8,1,1,3,33,403,22
10,0.2,0.8,1,1,3,33,404,15
10,0.2,0.8,1,1,3,33,405,14
10,0.2,0.8,1,1,3,33,406,49
10,0.2,0.8,1,1,3,33,407,49
10,0.2,0.8,1,1,3,33,408,22
10,0.2,0.8,1,1,3,33,409,9
10,0.2,0.8,1,1,3,33,410,10
10,0.2,0.8,1,1,3,33,411,14
10,0.2,0.8,1,1,3,33,412,49
10,0.2,0.8,1,1,3,33,413,49
10,0.2,0.8,1,1,3,33,414,11
10,0.2,0.8,1,1,3,33,415,11
10,0.2,0.8,1,1,3,33,416,8
10,0.2,0.8,1,1,3,33,417,49
10,0.2,0.8,1,1,3,33,418,16
10,0.2,0.8,1,1,3,33,419,14
10,0.2,0.8,1,1,3,33,420,8
10,0.2,0.8,1,1,3,33,421,9
10,0.2,0.8,1,1,3,33,422,49
10,0.2,0.8,1,1,3,33,423,49
10,0.2,0.8,1,1,3,33,424,21
10,0.2,0.8,1,1,3,33,425,49
10,0.2,0.8,1,1,3,33,426,49
10,0.2,0.8,1,1,3,33,427,6
10,0.2,0.8,1,1,3,33,428,49
10,0.2,0.8,1,1,3,33,429,13
10,0.2,0.8,1,1,3,33,430,49
10,0.2,0.8,1,1,3,33,431,10
10,0.2,0.8,1,1,3,33,432,49
10,0.2,0.8,1,1,3,33,433,13
10,0.2,0.8,1,1,3,33,434,8
10,0.2,0.8,1,1,3,33,435,10
10,0.2,0.8,1,1,3,33,436,49
10,0.2,0.8,1,1,3,33,437,49
10,0.2,0.8,1,1,3,33,438,7
10,0.2,0.8,1,1,3,33,439,12
10,0.2,0.8,1,1,3,33,440,9
10,0.2,0.8,1,1,3,33,441,10
10,0.2,0.8,1,1,3,33,442,49
10,0.2,0.8,1,1,3,33,443,12
10,0.2,0.8,1,1,3,33,444,49
10,0.2,0.8,1,1,3,33,445,49
10,0.2,0.8,1,1,3,33,446,18
10,0.2,0.8,1,1,3,33,447,49
10,0.2,0.8,1,1,3,33,448,49
10,0.2,0.8,1,1,3,33,449,10
10,0.2,0.8,1,1,3,33,450,49
10,0.2,0.8,1,1,3,33,451,49
10,0.2,0.8,1,1,3,33,452,11
10,0.2,0.8,1,1,3,33,453,6
10,0.2,0.8,1,1,3,33,454,49
10,0.2,0.8,1,1,3,33,455,6
10,0.2,0.8,1,1,3,33,456,7
10,0.2,0.8,1,1,3,33,457,8
10,0.2,0.8,1,1,3,33,458,49
10,0.2,0.8,1,1,3,33,459,11
10,0.2,0.8,1,1,3,33,460,11
10,0.2,0.8,1,1,3,33,461,13
10,0.2,0.8,1,1,3,33,462,49
10,0.2,0.8,1,1,3,33,463,10
10,0.2,0.8,1,1,3,33,464,16
10,0.2,0.8,1,1,3,33,465,17
10,0.2,0.8,1,1,3,33,466,9
10,0.2,0.8,1,1,3,33,467,19
10,0.2,0.8,1,1,3,33,468,11
10,0.2,0.8,1,1,3,33,469,49
10,0.2,0.8,1,1,3,33,470,8
10,0.2,0.8,1,1,3,33,471,49
10,0.2,0.8,1,1,3,33,472,9
10,0.2,0.8,1,1,3,33,473,49
10,0.2,0.8,1,1,3,33,474,17
10,0.2,0.8,1,1,3,33,475,49
10,0.2,0.8,1,1,3,33,476,9
10,0.2,0.8,1,1,3,33,477,20
10,0.2,0.8,1,1,3,33,478,13
10,0.2,0.8,1,1,3,33,479,11
10,0.2,0.8,1,1,3,33,480,14
10,0.2,0.8,1,1,3,33,481,14
10,0.2,0.8,1,1,3,33,482,13
10,0.2,0.8,1,1,3,33,483,15
10,0.2,0.8,1,1,3,33,484,49
10,0.2,0.8,1,1,3,33,485,11
10,0.2,0.8,1,1,3,33,486,8
10,0.2,0.8,1,1,3,33,487,13
10,0.2,0.8,1,1,3,33,488,8
10,0.2,0.8,1,1,3,33,489,49
10,0.2,0.8,1,1,3,33,490,10
10,0.2,0.8,1,1,3,33,491,15
10,0.2,0.8,1,1,3,33,492,49
10,0.2,0.8,1,1,3,33,493,12
10,0.2,0.8,1,1,3,33,494,49
10,0.2,0.8,1,1,3,33,495,49
10,0.2,0.8,1,1,3,33,496,49
10,0.2,0.8,1,1,3,33,497,49
10,0.2,0.8,1,1,3,33,498,49
10,0.2,0.8,1,1,3,33,499,49
10,0.2,0.8,1,1,3,33,500,49
10,0.2,0.8,1,1,3,33,501,13
10,0.2,0.8,1,1,3,33,502,9
10,0.2,0.8,1,1,3,33,503,15
10,0.2,0.8,1,1,3,33,504,49
10,0.2,0.8,1,1,3,33,505,10
10,0.2,0.8,1,1,3,33,506,49
10,0.2,0.8,1,1,3,33,507,9
10,0.2,0.8,1,1,3,33,508,21
10,0.2,0.8,1,1,3,33,509,12
10,0.2,0.8,1,1,3,33,510,12
10,0.2,0.8,1,1,3,33,511,9
10,0.2,0.8,1,1,3,33,512,11
10,0.2,0.8,1,1,3,33,513,49
10,0.2,0.8,1,1,3,33,514,5
10,0.2,0.8,1,1,3,33,515,18
10,0.2,0.8,1,1,3,33,516,18
10,0.2,0.8,1,1,3,33,517,10
10,0.2,0.8,1,1,3,33,518,8
10,0.2,0.8,1,1,3,33,519,49
10,0.2,0.8,1,1,3,33,520,7
10,0.2,0.8,1,1,3,33,521,14
10,0.2,0.8,1,1,3,33,522,49
10,0.2,0.8,1,1,3,33,523,10
10,0.2,0.8,1,1,3,33,524,8
10,0.2,0.8,1,1,3,33,525,49
10,0.2,0.8,1,1,3,33,526,8
10,0.2,0.8,1,1,3,33,527,8
10,0.2,0.8,1,1,3,33,528,10
10,0.2,0.8,1,1,3,33,529,10
10,0.2,0.8,1,1,3,33,530,14
10,0.2,0.8,1,1,3,33,531,49
10,0.2,0.8,1,1,3,33,532,12
10,0.2,0.8,1,1,3,33,533,10
10,0.2,0.8,1,1,3,33,534,49
10,0.2,0.8,1,1,3,33,535,49
10,0.2,0.8,1,1,3,33,536,12
10,0.2,0.8,1,1,3,33,537,49
10,0.2,0.8,1,1,3,33,538,49
10,0.2,0.8,1,1,3,33,539,13
10,0.2,0.8,1,1,3,33,540,11
10,0.2,0.8,1,1,3,33,541,11
10,0.2,0.8,1,1,3,33,542,19
10,0.2,0.8,1,1,3,33,543,49
10,0.2,0.8,1,1,3,33,544,49
10,0.2,0.8,1,1,3,33,545,16
10,0.2,0.8,1,1,3,33,546,13
10,0.2,0.8,1,1,3,33,547,12
10,0.2,0.8,1,1,3,33,548,13
10,0.2,0.8,1,1,3,33,549,16
10,0.2,0.8,1,1,3,33,550,9
10,0.2,0.8,1,1,3,33,551,49
10,0.2,0.8,1,1,3,33,552,10
10,0.2,0.8,1,1,3,33,553,13
10,0.2,0.8,1,1,3,33,554,49
10,0.2,0.8,1,1,3,33,555,8
10,0.2,0.8,1,1,3,33,556,7
10,0.2,0.8,1,1,3,33,557,49
10,0.2,0.8,1,1,3,33,558,49
10,0.2,0.8,1,1,3,33,559,14
10,0.2,0.8,1,1,3,33,560,49
10,0.2,0.8,1,1,3,33,561,49
10,0.2,0.8,1,1,3,33,562,9
10,0.2,0.8,1,1,3,33,563,17
10,0.2,0.8,1,1,3,33,564,49
10,0.2,0.8,1,1,3,33,565,49
10,0.2,0.8,1,1,3,33,566,49
10,0.2,0.8,1,1,3,33,567,49
10,0.2,0.8,1,1,3,33,568,49
10,0.2,0.8,1,1,3,33,569,49
10,0.2,0.8,1,1,3,33,570,9
10,0.2,0.8,1,1,3,33,571,49
10,0.2,0.8,1,1,3,33,572,49
10,0.2,0.8,1,1,3,33,573,8
10,0.2,0.8,1,1,3,33,574,13
10,0.2,0.8,1,1,3,33,575,16
10,0.2,0.8,1,1,3,33,576,19
10,0.2,0.8,1,1,3,33,577,12
10,0.2,0.8,1,1,3,33,578,49
10,0.2,0.8,1,1,3,33,579,9
10,0.2,0.8,1,1,3,33,580,49
10,0.2,0.8,1,1,3,33,581,10
10,0.2,0.8,1,1,3,33,582,49
10,0.2,0.8,1,1,3,33,583,6
10,0.2,0.8,1,1,3,33,584,11
10,0.2,0.8,1,1,3,33,585,49
10,0.2,0.8,1,1,3,33,586,49
10,0.2,0.8,1,1,3,33,587,13
10,0.2,0.8,1,1,3,33,588,17
10,0.2,0.8,1,1,3,33,589,49
10,0.2,0.8,1,1,3,33,590,10
10,0.2,0.8,1,1,3,33,591,16
10,0.2,0.8,1,1,3,33,592,49
10,0.2,0.8,1,1,3,33,593,18
10,0.2,0.8,1,1,3,33,594,12
10,0.2,0.8,1,1,3,33,595,49
10,0.2,0.8,1,1,3,33,596,49
10,0.2,0.8,1,1,3,33,597,17
10,0.2,0.8,1,1,3,33,598,49
10,0.2,0.8,1,1,3,33,599,12
10,0.2,0.8,1,1,3,33,600,16
10,0.2,0.8,1,1,3,33,601,8
10,0.2,0.8,1,1,3,33,602,14
10,0.2,0.8,1,1,3,33,603,7
10,0.2,0.8,1,1,3,33,604,8
10,0.2,0.8,1,1,3,33,605,13
10,0.2,0.8,1,1,3,33,606,49
10,0.2,0.8,1,1,3,33,607,5
10,0.2,0.8,1,1,3,33,608,20
10,0.2,0.8,1,1,3,33,609,49
10,0.2,0.8,1,1,3,33,610,49
10,0.2,0.8,1,1,3,33,611,10
10,0.2,0.8,1,1,3,33,612,49
10,0.2,0.8,1,1,3,33,613,15
10,0.2,0.8,1,1,3,33,614,23
10,0.2,0.8,1,1,3,33,615,12
10,0.2,0.8,1,1,3,33,616,8
10,0.2,0.8,1,1,3,33,617,49
10,0.2,0.8,1,1,3,33,618,10
10,0.2,0.8,1,1,3,33,619,13
10,0.2,0.8,1,1,3,33,620,49
10,0.2,0.8,1,1,3,33,621,49
10,0.2,0.8,1,1,3,33,622,10
10,0.2,0.8,1,1,3,33,623,49
10,0.2,0.8,1,1,3,33,624,10
10,0.2,0.8,1,1,3,33,625,13
10,0.2,0.8,1,1,3,33,626,11
10,0.2,0.8,1,1,3,33,627,11
10,0.2,0.8,1,1,3,33,628,11
10,0.2,0.8,1,1,3,33,629,8
10,0.2,0.8,1,1,3,33,630,7
10,0.2,0.8,1,1,3,33,631,49
10,0.2,0.8,1,1,3,33,632,12
