sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,2,23,186,4
20,0.2,0.8,1,1,2,23,187,3
20,0.2,0.8,1,1,2,23,188,4
20,0.2,0.8,1,1,2,23,189,4
20,0.2,0.8,1,1,2,23,190,4
20,0.2,0.8,1,1,2,23,191,3
20,0.2,0.8,1,1,2,23,192,4
20,0.2,0.8,1,1,2,23,193,4
20,0.2,0.8,1,1,2,23,194,4
20,0.2,0.8,1,1,2,23,195,3
20,0.2,0.8,1,1,2,23,196,4
20,0.2,0.8,1,1,2,23,197,5
20,0.2,0.8,1,1,2,23,198,4
20,0.2,0.8,1,1,2,23,199,4
20,0.2,0.8,1,1,2,23,200,4
20,0.2,0.8,1,1,2,23,201,4
20,0.2,0.8,1,1,2,23,202,4
20,0.2,0.8,1,1,2,23,203,4
20,0.2,0.8,1,1,2,23,204,3
20,0.2,0.8,1,1,2,23,205,4
20,0.2,0.8,1,1,2,23,206,3
20,0.2,0.8,1,1,2,23,207,4
20,0.2,0.8,1,1,2,23,208,4
20,0.2,0.8,1,1,2,23,209,4
20,0.2,0.8,1,1,2,23,210,4
20,0.2,0.8,1,1,2,23,211,4
20,0.2,0.8,1,1,2,23,212,3
20,0.2,0.8,1,1,2,23,213,3
20,0.2,0.8,1,1,2,23,214,4
20,0.2,0.8,1,1,2,23,215,3
20,0.2,0.8,1,1,2,23,216,4
20,0.2,0.8,1,1,2,23,217,4
20,0.2,0.8,1,1,2,23,218,4
20,0.2,0.8,1,1,2,23,219,4
20,0.2,0.8,1,1,2,23,220,5
20,0.2,0.8,1,1,2,23,221,4
20,0.2,0.8,1,1,2,23,222,4
20,0.2,0.8,1,1,2,23,223,3
20,0.2,0.8,1,1,2,23,224,4
20,0.2,0.8,1,1,2,23,225,4
20,0.2,0.8,1,1,2,23,226,4
20,0.2,0.8,1,1,2,23,227,3
20,0.2,0.8,1,1,2,23,228,4
20,0.2,0.8,1,1,2,23,229,4
20,0.2,0.8,1,1,2,23,230,4
20,0.2,0.8,1,1,2,23,231,4
20,0.2,0.8,1,1,2,23,232,3
20,0.2,0.8,1,1,2,23,233,3
20,0.2,0.8,1,1,2,23,234,4
20,0.2,0.8,1,1,2,23,235,4
20,0.2,0.8,1,1,2,23,236,3
20,0.2,0.8,1,1,2,23,237,3
20,0.2,0.8,1,1,2,23,238,5
20,0.2,0.8,1,1,2,23,239,4
20,0.2,0.8,1,1,2,23,240,4
20,0.2,0.8,1,1,2,23,241,4
20,0.2,0.8,1,1,2,23,242,4
20,0.2,0.8,1,1,2,23,243,4
20,0.2,0.8,1,1,2,23,244,3
20,0.2,0.8,1,1,2,23,245,3
20,0.2,0.8,1,1,2,23,246,4
20,0.2,0.8,1,1,2,23,247,4
20,0.2,0.8,1,1,2,23,248,3
20,0.2,0.8,1,1,2,23,249,4
20,0.2,0.8,1,1,2,23,250,4
20,0.2,0.8,1,1,2,23,251,5
20,0.2,0.8,1,1,2,23,252,4
20,0.2,0.8,1,1,2,23,253,4
20,0.2,0.8,1,1,2,23,254,4
20,0.2,0.8,1,1,2,23,255,5
20,0.2,0.8,1,1,2,23,256,4
20,0.2,0.8,1,1,2,23,257,3
20,0.2,0.8,1,1,2,23,258,4
20,0.2,0.8,1,1,2,23,259,4
20,0.2,0.8,1,1,2,23,260,4
20,0.2,0.8,1,1,2,23,261,5
20,0.2,0.8,1,1,2,23,262,4
20,0.2,0.8,1,1,2,23,263,3
20,0.2,0.8,1,1,2,23,264,3
20,0.2,0.8,1,1,2,23,265,4
20,0.2,0.8,1,1,2,23,266,4
20,0.2,0.8,1,1,2,23,267,4
20,0.2,0.8,1,1,2,23,268,4
20,0.2,0.8,1,1,2,23,269,4
20,0.2,0.8,1,1,2,23,270,4
20,0.2,0.8,1,1,2,23,271,3
20,0.2,0.8,1,1,2,23,272,4
20,0.2,0.8,1,1,2,23,273,3
20,0.2,0.8,1,1,2,23,274,4
20,0.2,0.8,1,1,2,23,275,4
20,0.2,0.8,1,1,2,23,276,4
20,0.2,0.8,1,1,2,23,277,4
20,0.2,0.8,1,1,2,23,278,4
20,0.2,0.8,1,1,2,23,279,4
20,0.2,0.8,1,1,2,23,280,4
20,0.2,0.8,1,1,2,23,281,3
20,0.2,0.8,1,1,2,23,282,4
20,0.2,0.8,1,1,2,23,283,4
20,0.2,0.8,1,1,2,23,284,3
20,0.2,0.8,1,1,2,23,285,4
20,0.2,0.8,1,1,2,23,286,3
20,0.2,0.8,1,1,2,23,287,4
20,0.2,0.8,1,1,2,23,288,4
20,0.2,0.8,1,1,2,23,289,4
20,0.2,0.8,1,1,2,23,290,4
20,0.2,0.8,1,1,2,23,291,4
20,0.2,0.8,1,1,2,23,292,3
20,0.2,0.8,1,1,2,23,293,4
20,0.2,0.8,1,1,2,23,294,4
20,0.2,0.8,1,1,2,23,295,3
20,0.2,0.8,1,1,2,23,296,4
20,0.2,0.8,1,1,2,23,297,3
20,0.2,0.8,1,1,2,23,298,4
20,0.2,0.8,1,1,2,23,299,4
20,0.2,0.8,1,1,2,23,300,4
20,0.2,0.8,1,1,2,23,301,5
20,0.2,0.8,1,1,2,23,302,3
20,0.2,0.8,1,1,2,23,303,4
20,0.2,0.8,1,1,2,23,304,3
20,0.2,0.8,1,1,2,23,305,4
20,0.2,0.8,1,1,2,23,306,4
20,0.2,0.8,1,1,2,23,307,4
20,0.2,0.8,1,1,2,23,308,3
20,0.2,0.8,1,1,2,23,309,4
20,0.2,0.8,1,1,2,23,310,4
20,0.2,0.8,1,1,2,23,311,3
20,0.2,0.8,1,1,2,23,312,4
20,0.2,0.8,1,1,2,23,313,4
20,0.2,0.8,1,1,2,23,314,3
20,0.2,0.8,1,1,2,23,315,3
20,0.2,0.8,1,1,2,23,316,4
20,0.2,0.8,1,1,2,23,317,4
20,0.2,0.8,1,1,2,23,318,4
20,0.2,0.8,1,1,2,23,319,3
20,0.2,0.8,1,1,2,23,320,4
20,0.2,0.8,1,1,2,23,321,4
20,0.2,0.8,1,1,2,23,322,3
20,0.2,0.8,1,1,2,23,323,3
20,0.2,0.8,1,1,2,23,324,4
20,0.2,0.8,1,1,2,23,325,5
20,0.2,0.8,1,1,2,23,326,4
20,0.2,0.8,1,1,2,23,327,5
20,0.2,0.8,1,1,2,23,328,4
20,0.2,0.8,1,1,2,23,329,3
20,0.2,0.8,1,1,2,23,330,4
20,0.2,0.8,1,1,2,23,331,3
20,0.2,0.8,1,1,2,23,332,3
20,0.2,0.8,1,1,2,23,333,3
20,0.2,0.8,1,1,2,23,334,4
20,0.2,0.8,1,1,2,23,335,4
20,0.2,0.8,1,1,2,23,336,4
20,0.2,0.8,1,1,2,23,337,5
20,0.2,0.8,1,1,2,23,338,3
20,0.2,0.8,1,1,2,23,339,3
20,0.2,0.8,1,1,2,23,340,3
20,0.2,0.8,1,1,2,23,341,4
20,0.2,0.8,1,1,2,23,342,4
20,0.2,0.8,1,1,2,23,343,4
20,0.2,0.8,1,1,2,23,344,4
20,0.2,0.8,1,1,2,23,345,4
20,0.2,0.8,1,1,2,23,346,4
20,0.2,0.8,1,1,2,23,347,4
20,0.2,0.8,1,1,2,23,348,5
20,0.2,0.8,1,1,2,23,349,4
20,0.2,0.8,1,1,2,23,350,4
20,0.2,0.8,1,1,2,23,351,3
20,0.2,0.8,1,1,2,23,352,3
20,0.2,0.8,1,1,2,23,353,3
20,0.2,0.8,1,1,2,23,354,4
20,0.2,0.8,1,1,2,23,355,4
20,0.2,0.8,1,1,2,23,356,4
20,0.2,0.8,1,1,2,23,357,4
20,0.2,0.8,1,1,2,23,358,4
20,0.2,0.8,1,1,2,23,359,4
20,0.2,0.8,1,1,2,23,360,4
20,0.2,0.8,1,1,2,23,361,3
20,0.2,0.8,1,1,2,23,362,4
20,0.2,0.8,1,1,2,23,363,3
20,0.2,0.8,1,1,2,23,364,3
20,0.2,0.8,1,1,2,23,365,5
20,0.2,0.8,1,1,2,23,366,4
20,0.2,0.8,1,1,2,23,367,3
20,0.2,0.8,1,1,2,23,368,3
20,0.2,0.8,1,1,2,23,369,3
20,0.2,0.8,1,1,2,23,370,4
20,0.2,0.8,1,1,2,23,371,3
20,0.2,0.8,1,1,2,23,372,3
20,0.2,0.8,1,1,2,23,373,3
20,0.2,0.8,1,1,2,23,374,4
20,0.2,0.8,1,1,2,23,375,4
20,0.2,0.8,1,1,2,23,376,3
20,0.2,0.8,1,1,2,23,377,4
20,0.2,0.8,1,1,2,23,378,4
20,0.2,0.8,1,1,2,23,379,4
20,0.2,0.8,1,1,2,23,380,4
20,0.2,0.8,1,1,2,23,381,4
20,0.2,0.8,1,1,2,23,382,3
20,0.2,0.8,1,1,2,23,383,4
20,0.2,0.8,1,1,2,23,384,4
20,0.2,0.8,1,1,2,23,385,4
20,0.2,0.8,1,1,2,23,386,5
20,0.2,0.8,1,1,2,23,387,4
20,0.2,0.8,1,1,2,23,388,4
20,0.2,0.8,1,1,2,23,389,3
20,0.2,0.8,1,1,2,23,390,3
20,0.2,0.8,1,1,2,23,391,4
20,0.2,0.8,1,1,2,23,392,5
20,0.2,0.8,1,1,2,23,393,4
20,0.2,0.8,1,1,2,23,394,3
20,0.2,0.8,1,1,2,23,395,4
20,0.2,0.8,1,1,2,23,396,4
20,0.2,0.8,1,1,2,23,397,3
20,0.2,0.8,1,1,2,23,398,4
20,0.2,0.8,1,1,2,23,399,4
20,0.2,0.8,1,1,2,23,400,4
20,0.2,0.8,1,1,2,23,401,4
20,0.2,0.8,1,1,2,23,402,5
20,0.2,0.8,1,1,2,23,403,4
20,0.2,0.8,1,1,2,23,404,4
20,0.2,0.8,1,1,2,23,405,4
20,0.2,0.8,1,1,2,23,406,3
20,0.2,0.8,1,1,2,23,407,4
20,0.2,0.8,1,1,2,23,408,3
20,0.2,0.8,1,1,2,23,409,4
20,0.2,0.8,1,1,2,23,410,3
20,0.2,0.8,1,1,2,23,411,4
20,0.2,0.8,1,1,2,23,412,4
20,0.2,0.8,1,1,2,23,413,4
20,0.2,0.8,1,1,2,23,414,4
20,0.2,0.8,1,1,2,23,415,3
20,0.2,0.8,1,1,2,23,416,3
20,0.2,0.8,1,1,2,23,417,5
20,0.2,0.8,1,1,2,23,418,4
20,0.2,0.8,1,1,2,23,419,4
20,0.2,0.8,1,1,2,23,420,3
20,0.2,0.8,1,1,2,23,421,3
20,0.2,0.8,1,1,2,23,422,5
20,0.2,0.8,1,1,2,23,423,6
20,0.2,0.8,1,1,2,23,424,3
20,0.2,0.8,1,1,2,23,425,4
20,0.2,0.8,1,1,2,23,426,4
20,0.2,0.8,1,1,2,23,427,3
20,0.2,0.8,1,1,2,23,428,4
20,0.2,0.8,1,1,2,23,429,3
20,0.2,0.8,1,1,2,23,430,5
20,0.2,0.8,1,1,2,23,431,5
20,0.2,0.8,1,1,2,23,432,4
20,0.2,0.8,1,1,2,23,433,5
20,0.2,0.8,1,1,2,23,434,3
20,0.2,0.8,1,1,2,23,435,4
20,0.2,0.8,1,1,2,23,436,5
20,0.2,0.8,1,1,2,23,437,4
20,0.2,0.8,1,1,2,23,438,4
20,0.2,0.8,1,1,2,23,439,4
20,0.2,0.8,1,1,2,23,440,5
20,0.2,0.8,1,1,2,23,441,4
20,0.2,0.8,1,1,2,23,442,3
20,0.2,0.8,1,1,2,23,443,3
20,0.2,0.8,1,1,2,23,444,5
20,0.2,0.8,1,1,2,23,445,4
20,0.2,0.8,1,1,2,23,446,4
20,0.2,0.8,1,1,2,23,447,4
20,0.2,0.8,1,1,2,23,448,5
20,0.2,0.8,1,1,2,23,449,4
20,0.2,0.8,1,1,2,23,450,5
20,0.2,0.8,1,1,2,23,451,4
20,0.2,0.8,1,1,2,23,452,3
20,0.2,0.8,1,1,2,23,453,3
20,0.2,0.8,1,1,2,23,454,4
20,0.2,0.8,1,1,2,23,455,4
20,0.2,0.8,1,1,2,23,456,4
20,0.2,0.8,1,1,2,23,457,3
20,0.2,0.8,1,1,2,23,458,5
20,0.2,0.8,1,1,2,23,459,3
20,0.2,0.8,1,1,2,23,460,4
20,0.2,0.8,1,1,2,23,461,3
20,0.2,0.8,1,1,2,23,462,5
20,0.2,0.8,1,1,2,23,463,4
20,0.2,0.8,1,1,2,23,464,3
20,0.2,0.8,1,1,2,23,465,4
20,0.2,0.8,1,1,2,23,466,5
20,0.2,0.8,1,1,2,23,467,3
20,0.2,0.8,1,1,2,23,468,4
20,0.2,0.8,1,1,2,23,469,4
20,0.2,0.8,1,1,2,23,470,4
20,0.2,0.8,1,1,2,23,471,3
20,0.2,0.8,1,1,2,23,472,4
20,0.2,0.8,1,1,2,23,473,4
20,0.2,0.8,1,1,2,23,474,4
20,0.2,0.8,1,1,2,23,475,4
20,0.2,0.8,1,1,2,23,476,4
20,0.2,0.8,1,1,2,23,477,4
20,0.2,0.8,1,1,2,23,478,5
20,0.2,0.8,1,1,2,23,479,3
20,0.2,0.8,1,1,2,23,480,4
20,0.2,0.8,1,1,2,23,481,3
20,0.2,0.8,1,1,2,23,482,4
20,0.2,0.8,1,1,2,23,483,5
20,0.2,0.8,1,1,2,23,484,4
20,0.2,0.8,1,1,2,23,485,4
20,0.2,0.8,1,1,2,23,486,4
20,0.2,0.8,1,1,2,23,487,4
20,0.2,0.8,1,1,2,23,488,4
20,0.2,0.8,1,1,2,23,489,4
20,0.2,0.8,1,1,2,23,490,3
20,0.2,0.8,1,1,2,23,491,4
20,0.2,0.8,1,1,2,23,492,4
20,0.2,0.8,1,1,2,23,493,4
20,0.2,0.8,1,1,2,23,494,4
20,0.2,0.8,1,1,2,23,495,4
20,0.2,0.8,1,1,2,23,496,3
20,0.2,0.8,1,1,2,23,497,4
20,0.2,0.8,1,1,2,23,498,3
20,0.2,0.8,1,1,2,23,499,5
20,0.2,0.8,1,1,2,23,500,5
20,0.2,0.8,1,1,2,23,501,5
20,0.2,0.8,1,1,2,23,502,4
20,0.2,0.8,1,1,2,23,503,3
20,0.2,0.8,1,1,2,23,504,5
20,0.2,0.8,1,1,2,23,505,4
20,0.2,0.8,1,1,2,23,506,4
20,0.2,0.8,1,1,2,23,507,4
20,0.2,0.8,1,1,2,23,508,4
20,0.2,0.8,1,1,2,23,509,4
20,0.2,0.8,1,1,2,23,510,5
20,0.2,0.8,1,1,2,23,511,4
20,0.2,0.8,1,1,2,23,512,4
20,0.2,0.8,1,1,2,23,513,3
20,0.2,0.8,1,1,2,23,514,4
20,0.2,0.8,1,1,2,23,515,4
20,0.2,0.8,1,1,2,23,516,5
20,0.2,0.8,1,1,2,23,517,5
20,0.2,0.8,1,1,2,23,518,3
20,0.2,0.8,1,1,2,23,519,5
20,0.2,0.8,1,1,2,23,520,4
20,0.2,0.8,1,1,2,23,521,3
20,0.2,0.8,1,1,2,23,522,4
20,0.2,0.8,1,1,2,23,523,4
20,0.2,0.8,1,1,2,23,524,4
20,0.2,0.8,1,1,2,23,525,4
20,0.2,0.8,1,1,2,23,526,5
20,0.2,0.8,1,1,2,23,527,4
20,0.2,0.8,1,1,2,23,528,4
20,0.2,0.8,1,1,2,23,529,3
20,0.2,0.8,1,1,2,23,530,4
20,0.2,0.8,1,1,2,23,531,4
20,0.2,0.8,1,1,2,23,532,4
20,0.2,0.8,1,1,2,23,533,4
20,0.2,0.8,1,1,2,23,534,5
20,0.2,0.8,1,1,2,23,535,4
20,0.2,0.8,1,1,2,23,536,3
20,0.2,0.8,1,1,2,23,537,4
20,0.2,0.8,1,1,2,23,538,5
20,0.2,0.8,1,1,2,23,539,4
20,0.2,0.8,1,1,2,23,540,4
20,0.2,0.8,1,1,2,23,541,4
20,0.2,0.8,1,1,2,23,542,4
20,0.2,0.8,1,1,2,23,543,4
20,0.2,0.8,1,1,2,23,544,4
20,0.2,0.8,1,1,2,23,545,4
20,0.2,0.8,1,1,2,23,546,4
20,0.2,0.8,1,1,2,23,547,3
20,0.2,0.8,1,1,2,23,548,5
20,0.2,0.8,1,1,2,23,549,3
20,0.2,0.8,1,1,2,23,550,4
20,0.2,0.8,1,1,2,23,551,4
20,0.2,0.8,1,1,2,23,552,3
20,0.2,0.8,1,1,2,23,553,4
20,0.2,0.8,1,1,2,23,554,4
20,0.2,0.8,1,1,2,23,555,3
20,0.2,0.8,1,1,2,23,556,5
20,0.2,0.8,1,1,2,23,557,4
20,0.2,0.8,1,1,2,23,558,4
20,0.2,0.8,1,1,2,23,559,4
20,0.2,0.8,1,1,2,23,560,4
20,0.2,0.8,1,1,2,23,561,4
20,0.2,0.8,1,1,2,23,562,4
20,0.2,0.8,1,1,2,23,563,4
20,0.2,0.8,1,1,2,23,564,4
20,0.2,0.8,1,1,2,23,565,4
20,0.2,0.8,1,1,2,23,566,4
20,0.2,0.8,1,1,2,23,567,5
20,0.2,0.8,1,1,2,23,568,5
20,0.2,0.8,1,1,2,23,569,4
20,0.2,0.8,1,1,2,23,570,3
20,0.2,0.8,1,1,2,23,571,4
20,0.2,0.8,1,1,2,23,572,3
20,0.2,0.8,1,1,2,23,573,4
20,0.2,0.8,1,1,2,23,574,3
20,0.2,0.8,1,1,2,23,575,4
20,0.2,0.8,1,1,2,23,576,4
20,0.2,0.8,1,1,2,23,577,4
20,0.2,0.8,1,1,2,23,578,4
20,0.2,0.8,1,1,2,23,579,3
20,0.2,0.8,1,1,2,23,580,3
20,0.2,0.8,1,1,2,23,581,4
20,0.2,0.8,1,1,2,23,582,4
20,0.2,0.8,1,1,2,23,583,3
20,0.2,0.8,1,1,2,23,584,3
20,0.2,0.8,1,1,2,23,585,3
20,0.2,0.8,1,1,2,23,586,4
20,0.2,0.8,1,1,2,23,587,3
20,0.2,0.8,1,1,2,23,588,4
20,0.2,0.8,1,1,2,23,589,4
20,0.2,0.8,1,1,2,23,590,5
20,0.2,0.8,1,1,2,23,591,4
20,0.2,0.8,1,1,2,23,592,4
20,0.2,0.8,1,1,2,23,593,4
20,0.2,0.8,1,1,2,23,594,3
20,0.2,0.8,1,1,2,23,595,4
20,0.2,0.8,1,1,2,23,596,4
20,0.2,0.8,1,1,2,23,597,4
20,0.2,0.8,1,1,2,23,598,4
20,0.2,0.8,1,1,2,23,599,4
20,0.2,0.8,1,1,2,23,600,3
20,0.2,0.8,1,1,2,23,601,3
20,0.2,0.8,1,1,2,23,602,4
20,0.2,0.8,1,1,2,23,603,4
20,0.2,0.8,1,1,2,23,604,4
20,0.2,0.8,1,1,2,23,605,4
20,0.2,0.8,1,1,2,23,606,4
20,0.2,0.8,1,1,2,23,607,3
20,0.2,0.8,1,1,2,23,608,3
20,0.2,0.8,1,1,2,23,609,4
20,0.2,0.8,1,1,2,23,610,5
20,0.2,0.8,1,1,2,23,611,4
20,0.2,0.8,1,1,2,23,612,4
20,0.2,0.8,1,1,2,23,613,3
20,0.2,0.8,1,1,2,23,614,3
20,0.2,0.8,1,1,2,23,615,4
20,0.2,0.8,1,1,2,23,616,3
20,0.2,0.8,1,1,2,23,617,5
20,0.2,0.8,1,1,2,23,618,3
20,0.2,0.8,1,1,2,23,619,3
20,0.2,0.8,1,1,2,23,620,4
20,0.2,0.8,1,1,2,23,621,4
20,0.2,0.8,1,1,2,23,622,4
20,0.2,0.8,1,1,2,23,623,3
20,0.2,0.8,1,1,2,23,624,4
20,0.2,0.8,1,1,2,23,625,4
20,0.2,0.8,1,1,2,23,626,4
20,0.2,0.8,1,1,2,23,627,4
20,0.2,0.8,1,1,2,23,628,4
20,0.2,0.8,1,1,2,23,629,4
20,0.2,0.8,1,1,2,23,630,3
20,0.2,0.8,1,1,2,23,631,3
20,0.2,0.8,1,1,2,23,632,4
