sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,3,0,162,27
60,0.2,0.8,1,1,3,0,163,26
60,0.2,0.8,1,1,3,0,164,22
60,0.2,0.8,1,1,3,0,165,26
60,0.2,0.8,1,1,3,0,166,22
60,0.2,0.8,1,1,3,0,167,23
60,0.2,0.8,1,1,3,0,168,25
60,0.2,0.8,1,1,3,0,169,21
60,0.2,0.8,1,1,3,0,170,20
60,0.2,0.8,1,1,3,0,171,27
60,0.2,0.8,1,1,3,0,172,24
60,0.2,0.8,1,1,3,0,173,26
60,0.2,0.8,1,1,3,0,174,30
60,0.2,0.8,1,1,3,0,175,22
60,0.2,0.8,1,1,3,0,176,23
60,0.2,0.8,1,1,3,0,177,29
60,0.2,0.8,1,1,3,0,178,26
60,0.2,0.8,1,1,3,0,179,25
60,0.2,0.8,1,1,3,0,180,21
60,0.2,0.8,1,1,3,0,181,27
60,0.2,0.8,1,1,3,0,182,29
60,0.2,0.8,1,1,3,0,183,25
60,0.2,0.8,1,1,3,0,184,22
60,0.2,0.8,1,1,3,0,185,22
60,0.2,0.8,1,1,3,0,186,26
60,0.2,0.8,1,1,3,0,187,29
60,0.2,0.8,1,1,3,0,188,36
60,0.2,0.8,1,1,3,0,189,26
60,0.2,0.8,1,1,3,0,190,23
60,0.2,0.8,1,1,3,0,191,25
60,0.2,0.8,1,1,3,0,192,26
60,0.2,0.8,1,1,3,0,193,22
60,0.2,0.8,1,1,3,0,194,24
60,0.2,0.8,1,1,3,0,195,25
60,0.2,0.8,1,1,3,0,196,26
60,0.2,0.8,1,1,3,0,197,29
60,0.2,0.8,1,1,3,0,198,26
60,0.2,0.8,1,1,3,0,199,22
60,0.2,0.8,1,1,3,0,200,22
60,0.2,0.8,1,1,3,0,201,20
60,0.2,0.8,1,1,3,0,202,27
60,0.2,0.8,1,1,3,0,203,26
60,0.2,0.8,1,1,3,0,204,25
60,0.2,0.8,1,1,3,0,205,24
60,0.2,0.8,1,1,3,0,206,23
60,0.2,0.8,1,1,3,0,207,30
60,0.2,0.8,1,1,3,0,208,26
60,0.2,0.8,1,1,3,0,209,26
60,0.2,0.8,1,1,3,0,210,32
60,0.2,0.8,1,1,3,0,211,27
60,0.2,0.8,1,1,3,0,212,24
60,0.2,0.8,1,1,3,0,213,28
60,0.2,0.8,1,1,3,0,214,24
60,0.2,0.8,1,1,3,0,215,26
60,0.2,0.8,1,1,3,0,216,27
60,0.2,0.8,1,1,3,0,217,26
60,0.2,0.8,1,1,3,0,218,21
60,0.2,0.8,1,1,3,0,219,26
60,0.2,0.8,1,1,3,0,220,34
60,0.2,0.8,1,1,3,0,221,26
60,0.2,0.8,1,1,3,0,222,22
60,0.2,0.8,1,1,3,0,223,21
60,0.2,0.8,1,1,3,0,224,25
60,0.2,0.8,1,1,3,0,225,24
60,0.2,0.8,1,1,3,0,226,26
60,0.2,0.8,1,1,3,0,227,27
60,0.2,0.8,1,1,3,0,228,25
60,0.2,0.8,1,1,3,0,229,25
60,0.2,0.8,1,1,3,0,230,21
60,0.2,0.8,1,1,3,0,231,26
60,0.2,0.8,1,1,3,0,232,26
60,0.2,0.8,1,1,3,0,233,29
60,0.2,0.8,1,1,3,0,234,23
60,0.2,0.8,1,1,3,0,235,29
60,0.2,0.8,1,1,3,0,236,28
60,0.2,0.8,1,1,3,0,237,26
60,0.2,0.8,1,1,3,0,238,28
60,0.2,0.8,1,1,3,0,239,21
60,0.2,0.8,1,1,3,0,240,22
60,0.2,0.8,1,1,3,0,241,27
60,0.2,0.8,1,1,3,0,242,23
60,0.2,0.8,1,1,3,0,243,31
60,0.2,0.8,1,1,3,0,244,21
60,0.2,0.8,1,1,3,0,245,23
60,0.2,0.8,1,1,3,0,246,24
60,0.2,0.8,1,1,3,0,247,26
60,0.2,0.8,1,1,3,0,248,24
60,0.2,0.8,1,1,3,0,249,27
60,0.2,0.8,1,1,3,0,250,22
60,0.2,0.8,1,1,3,0,251,29
60,0.2,0.8,1,1,3,0,252,22
60,0.2,0.8,1,1,3,0,253,27
60,0.2,0.8,1,1,3,0,254,23
60,0.2,0.8,1,1,3,0,255,33
60,0.2,0.8,1,1,3,0,256,25
60,0.2,0.8,1,1,3,0,257,22
60,0.2,0.8,1,1,3,0,258,21
60,0.2,0.8,1,1,3,0,259,30
60,0.2,0.8,1,1,3,0,260,22
60,0.2,0.8,1,1,3,0,261,25
60,0.2,0.8,1,1,3,0,262,22
60,0.2,0.8,1,1,3,0,263,25
60,0.2,0.8,1,1,3,0,264,20
60,0.2,0.8,1,1,3,0,265,27
60,0.2,0.8,1,1,3,0,266,28
60,0.2,0.8,1,1,3,0,267,25
60,0.2,0.8,1,1,3,0,268,23
60,0.2,0.8,1,1,3,0,269,23
60,0.2,0.8,1,1,3,0,270,27
60,0.2,0.8,1,1,3,0,271,23
60,0.2,0.8,1,1,3,0,272,30
60,0.2,0.8,1,1,3,0,273,31
60,0.2,0.8,1,1,3,0,274,23
60,0.2,0.8,1,1,3,0,275,35
60,0.2,0.8,1,1,3,0,276,21
60,0.2,0.8,1,1,3,0,277,22
60,0.2,0.8,1,1,3,0,278,21
60,0.2,0.8,1,1,3,0,279,41
60,0.2,0.8,1,1,3,0,280,24
60,0.2,0.8,1,1,3,0,281,25
60,0.2,0.8,1,1,3,0,282,27
60,0.2,0.8,1,1,3,0,283,31
60,0.2,0.8,1,1,3,0,284,22
60,0.2,0.8,1,1,3,0,285,30
60,0.2,0.8,1,1,3,0,286,28
60,0.2,0.8,1,1,3,0,287,27
60,0.2,0.8,1,1,3,0,288,24
60,0.2,0.8,1,1,3,0,289,24
60,0.2,0.8,1,1,3,0,290,25
60,0.2,0.8,1,1,3,0,291,21
60,0.2,0.8,1,1,3,0,292,25
60,0.2,0.8,1,1,3,0,293,20
60,0.2,0.8,1,1,3,0,294,21
60,0.2,0.8,1,1,3,0,295,21
60,0.2,0.8,1,1,3,0,296,23
60,0.2,0.8,1,1,3,0,297,28
60,0.2,0.8,1,1,3,0,298,25
60,0.2,0.8,1,1,3,0,299,24
60,0.2,0.8,1,1,3,0,300,33
60,0.2,0.8,1,1,3,0,301,26
60,0.2,0.8,1,1,3,0,302,29
60,0.2,0.8,1,1,3,0,303,25
60,0.2,0.8,1,1,3,0,304,26
60,0.2,0.8,1,1,3,0,305,24
60,0.2,0.8,1,1,3,0,306,21
60,0.2,0.8,1,1,3,0,307,23
60,0.2,0.8,1,1,3,0,308,27
60,0.2,0.8,1,1,3,0,309,27
60,0.2,0.8,1,1,3,0,310,22
60,0.2,0.8,1,1,3,0,311,23
60,0.2,0.8,1,1,3,0,312,22
60,0.2,0.8,1,1,3,0,313,28
60,0.2,0.8,1,1,3,0,314,35
60,0.2,0.8,1,1,3,0,315,24
60,0.2,0.8,1,1,3,0,316,27
60,0.2,0.8,1,1,3,0,317,26
60,0.2,0.8,1,1,3,0,318,24
60,0.2,0.8,1,1,3,0,319,20
60,0.2,0.8,1,1,3,0,320,25
60,0.2,0.8,1,1,3,0,321,28
60,0.2,0.8,1,1,3,0,322,21
60,0.2,0.8,1,1,3,0,323,22
60,0.2,0.8,1,1,3,0,324,25
60,0.2,0.8,1,1,3,0,325,25
60,0.2,0.8,1,1,3,0,326,26
60,0.2,0.8,1,1,3,0,327,27
60,0.2,0.8,1,1,3,0,328,29
60,0.2,0.8,1,1,3,0,329,25
60,0.2,0.8,1,1,3,0,330,21
60,0.2,0.8,1,1,3,0,331,24
60,0.2,0.8,1,1,3,0,332,21
60,0.2,0.8,1,1,3,0,333,27
60,0.2,0.8,1,1,3,0,334,28
60,0.2,0.8,1,1,3,0,335,22
60,0.2,0.8,1,1,3,0,336,28
60,0.2,0.8,1,1,3,0,337,23
60,0.2,0.8,1,1,3,0,338,28
60,0.2,0.8,1,1,3,0,339,24
60,0.2,0.8,1,1,3,0,340,20
60,0.2,0.8,1,1,3,0,341,22
60,0.2,0.8,1,1,3,0,342,27
60,0.2,0.8,1,1,3,0,343,24
60,0.2,0.8,1,1,3,0,344,24
60,0.2,0.8,1,1,3,0,345,23
60,0.2,0.8,1,1,3,0,346,26
60,0.2,0.8,1,1,3,0,347,28
60,0.2,0.8,1,1,3,0,348,24
60,0.2,0.8,1,1,3,0,349,23
60,0.2,0.8,1,1,3,0,350,27
60,0.2,0.8,1,1,3,0,351,34
60,0.2,0.8,1,1,3,0,352,25
60,0.2,0.8,1,1,3,0,353,25
60,0.2,0.8,1,1,3,0,354,26
60,0.2,0.8,1,1,3,0,355,23
60,0.2,0.8,1,1,3,0,356,21
60,0.2,0.8,1,1,3,0,357,22
60,0.2,0.8,1,1,3,0,358,22
60,0.2,0.8,1,1,3,0,359,25
60,0.2,0.8,1,1,3,0,360,25
60,0.2,0.8,1,1,3,0,361,29
60,0.2,0.8,1,1,3,0,362,24
60,0.2,0.8,1,1,3,0,363,21
60,0.2,0.8,1,1,3,0,364,27
60,0.2,0.8,1,1,3,0,365,26
60,0.2,0.8,1,1,3,0,366,27
60,0.2,0.8,1,1,3,0,367,28
60,0.2,0.8,1,1,3,0,368,20
60,0.2,0.8,1,1,3,0,369,22
60,0.2,0.8,1,1,3,0,370,24
60,0.2,0.8,1,1,3,0,371,20
60,0.2,0.8,1,1,3,0,372,20
60,0.2,0.8,1,1,3,0,373,23
60,0.2,0.8,1,1,3,0,374,21
60,0.2,0.8,1,1,3,0,375,24
60,0.2,0.8,1,1,3,0,376,23
60,0.2,0.8,1,1,3,0,377,23
60,0.2,0.8,1,1,3,0,378,27
60,0.2,0.8,1,1,3,0,379,22
60,0.2,0.8,1,1,3,0,380,24
60,0.2,0.8,1,1,3,0,381,28
60,0.2,0.8,1,1,3,0,382,30
60,0.2,0.8,1,1,3,0,383,27
60,0.2,0.8,1,1,3,0,384,23
60,0.2,0.8,1,1,3,0,385,21
60,0.2,0.8,1,1,3,0,386,21
60,0.2,0.8,1,1,3,0,387,20
60,0.2,0.8,1,1,3,0,388,24
60,0.2,0.8,1,1,3,0,389,25
60,0.2,0.8,1,1,3,0,390,23
60,0.2,0.8,1,1,3,0,391,22
60,0.2,0.8,1,1,3,0,392,27
60,0.2,0.8,1,1,3,0,393,24
60,0.2,0.8,1,1,3,0,394,28
60,0.2,0.8,1,1,3,0,395,28
60,0.2,0.8,1,1,3,0,396,23
60,0.2,0.8,1,1,3,0,397,19
60,0.2,0.8,1,1,3,0,398,33
60,0.2,0.8,1,1,3,0,399,24
60,0.2,0.8,1,1,3,0,400,25
60,0.2,0.8,1,1,3,0,401,22
60,0.2,0.8,1,1,3,0,402,25
60,0.2,0.8,1,1,3,0,403,28
60,0.2,0.8,1,1,3,0,404,24
60,0.2,0.8,1,1,3,0,405,27
60,0.2,0.8,1,1,3,0,406,24
60,0.2,0.8,1,1,3,0,407,26
60,0.2,0.8,1,1,3,0,408,21
60,0.2,0.8,1,1,3,0,409,27
60,0.2,0.8,1,1,3,0,410,22
60,0.2,0.8,1,1,3,0,411,24
60,0.2,0.8,1,1,3,0,412,25
60,0.2,0.8,1,1,3,0,413,20
60,0.2,0.8,1,1,3,0,414,25
60,0.2,0.8,1,1,3,0,415,26
60,0.2,0.8,1,1,3,0,416,22
60,0.2,0.8,1,1,3,0,417,29
60,0.2,0.8,1,1,3,0,418,24
60,0.2,0.8,1,1,3,0,419,32
60,0.2,0.8,1,1,3,0,420,21
60,0.2,0.8,1,1,3,0,421,25
60,0.2,0.8,1,1,3,0,422,27
60,0.2,0.8,1,1,3,0,423,28
60,0.2,0.8,1,1,3,0,424,21
60,0.2,0.8,1,1,3,0,425,25
60,0.2,0.8,1,1,3,0,426,26
60,0.2,0.8,1,1,3,0,427,25
60,0.2,0.8,1,1,3,0,428,21
60,0.2,0.8,1,1,3,0,429,24
60,0.2,0.8,1,1,3,0,430,24
60,0.2,0.8,1,1,3,0,431,34
60,0.2,0.8,1,1,3,0,432,27
60,0.2,0.8,1,1,3,0,433,23
60,0.2,0.8,1,1,3,0,434,24
60,0.2,0.8,1,1,3,0,435,27
60,0.2,0.8,1,1,3,0,436,24
60,0.2,0.8,1,1,3,0,437,27
60,0.2,0.8,1,1,3,0,438,27
60,0.2,0.8,1,1,3,0,439,26
60,0.2,0.8,1,1,3,0,440,22
60,0.2,0.8,1,1,3,0,441,27
60,0.2,0.8,1,1,3,0,442,29
60,0.2,0.8,1,1,3,0,443,20
60,0.2,0.8,1,1,3,0,444,18
60,0.2,0.8,1,1,3,0,445,22
60,0.2,0.8,1,1,3,0,446,30
60,0.2,0.8,1,1,3,0,447,21
60,0.2,0.8,1,1,3,0,448,29
60,0.2,0.8,1,1,3,0,449,23
60,0.2,0.8,1,1,3,0,450,30
60,0.2,0.8,1,1,3,0,451,25
60,0.2,0.8,1,1,3,0,452,29
60,0.2,0.8,1,1,3,0,453,21
60,0.2,0.8,1,1,3,0,454,20
60,0.2,0.8,1,1,3,0,455,22
60,0.2,0.8,1,1,3,0,456,22
60,0.2,0.8,1,1,3,0,457,24
60,0.2,0.8,1,1,3,0,458,29
60,0.2,0.8,1,1,3,0,459,26
60,0.2,0.8,1,1,3,0,460,25
60,0.2,0.8,1,1,3,0,461,28
60,0.2,0.8,1,1,3,0,462,22
60,0.2,0.8,1,1,3,0,463,24
60,0.2,0.8,1,1,3,0,464,27
60,0.2,0.8,1,1,3,0,465,27
60,0.2,0.8,1,1,3,0,466,26
60,0.2,0.8,1,1,3,0,467,30
60,0.2,0.8,1,1,3,0,468,27
60,0.2,0.8,1,1,3,0,469,24
60,0.2,0.8,1,1,3,0,470,24
60,0.2,0.8,1,1,3,0,471,28
60,0.2,0.8,1,1,3,0,472,26
60,0.2,0.8,1,1,3,0,473,21
60,0.2,0.8,1,1,3,0,474,27
60,0.2,0.8,1,1,3,0,475,22
60,0.2,0.8,1,1,3,0,476,21
60,0.2,0.8,1,1,3,0,477,25
60,0.2,0.8,1,1,3,0,478,24
60,0.2,0.8,1,1,3,0,479,23
60,0.2,0.8,1,1,3,0,480,27
60,0.2,0.8,1,1,3,0,481,25
60,0.2,0.8,1,1,3,0,482,25
60,0.2,0.8,1,1,3,0,483,27
60,0.2,0.8,1,1,3,0,484,28
60,0.2,0.8,1,1,3,0,485,23
60,0.2,0.8,1,1,3,0,486,24
60,0.2,0.8,1,1,3,0,487,24
60,0.2,0.8,1,1,3,0,488,25
60,0.2,0.8,1,1,3,0,489,26
60,0.2,0.8,1,1,3,0,490,22
60,0.2,0.8,1,1,3,0,491,30
60,0.2,0.8,1,1,3,0,492,35
60,0.2,0.8,1,1,3,0,493,24
60,0.2,0.8,1,1,3,0,494,29
60,0.2,0.8,1,1,3,0,495,29
60,0.2,0.8,1,1,3,0,496,21
60,0.2,0.8,1,1,3,0,497,32
60,0.2,0.8,1,1,3,0,498,22
60,0.2,0.8,1,1,3,0,499,21
60,0.2,0.8,1,1,3,0,500,23
60,0.2,0.8,1,1,3,0,501,26
60,0.2,0.8,1,1,3,0,502,23
60,0.2,0.8,1,1,3,0,503,22
60,0.2,0.8,1,1,3,0,504,30
60,0.2,0.8,1,1,3,0,505,23
60,0.2,0.8,1,1,3,0,506,28
60,0.2,0.8,1,1,3,0,507,21
60,0.2,0.8,1,1,3,0,508,26
60,0.2,0.8,1,1,3,0,509,27
60,0.2,0.8,1,1,3,0,510,27
60,0.2,0.8,1,1,3,0,511,23
60,0.2,0.8,1,1,3,0,512,27
60,0.2,0.8,1,1,3,0,513,18
60,0.2,0.8,1,1,3,0,514,32
60,0.2,0.8,1,1,3,0,515,25
60,0.2,0.8,1,1,3,0,516,28
60,0.2,0.8,1,1,3,0,517,33
60,0.2,0.8,1,1,3,0,518,19
60,0.2,0.8,1,1,3,0,519,22
60,0.2,0.8,1,1,3,0,520,26
60,0.2,0.8,1,1,3,0,521,29
60,0.2,0.8,1,1,3,0,522,24
60,0.2,0.8,1,1,3,0,523,26
60,0.2,0.8,1,1,3,0,524,22
60,0.2,0.8,1,1,3,0,525,26
60,0.2,0.8,1,1,3,0,526,30
60,0.2,0.8,1,1,3,0,527,24
60,0.2,0.8,1,1,3,0,528,23
60,0.2,0.8,1,1,3,0,529,21
60,0.2,0.8,1,1,3,0,530,23
60,0.2,0.8,1,1,3,0,531,20
60,0.2,0.8,1,1,3,0,532,25
60,0.2,0.8,1,1,3,0,533,20
60,0.2,0.8,1,1,3,0,534,25
60,0.2,0.8,1,1,3,0,535,23
60,0.2,0.8,1,1,3,0,536,23
60,0.2,0.8,1,1,3,0,537,34
60,0.2,0.8,1,1,3,0,538,22
60,0.2,0.8,1,1,3,0,539,27
60,0.2,0.8,1,1,3,0,540,23
60,0.2,0.8,1,1,3,0,541,30
60,0.2,0.8,1,1,3,0,542,22
60,0.2,0.8,1,1,3,0,543,26
60,0.2,0.8,1,1,3,0,544,27
60,0.2,0.8,1,1,3,0,545,25
60,0.2,0.8,1,1,3,0,546,20
60,0.2,0.8,1,1,3,0,547,23
60,0.2,0.8,1,1,3,0,548,29
60,0.2,0.8,1,1,3,0,549,22
60,0.2,0.8,1,1,3,0,550,23
60,0.2,0.8,1,1,3,0,551,27
60,0.2,0.8,1,1,3,0,552,22
60,0.2,0.8,1,1,3,0,553,24
60,0.2,0.8,1,1,3,0,554,26
60,0.2,0.8,1,1,3,0,555,29
60,0.2,0.8,1,1,3,0,556,26
60,0.2,0.8,1,1,3,0,557,21
60,0.2,0.8,1,1,3,0,558,23
60,0.2,0.8,1,1,3,0,559,27
60,0.2,0.8,1,1,3,0,560,26
60,0.2,0.8,1,1,3,0,561,25
60,0.2,0.8,1,1,3,0,562,23
60,0.2,0.8,1,1,3,0,563,32
60,0.2,0.8,1,1,3,0,564,25
60,0.2,0.8,1,1,3,0,565,22
60,0.2,0.8,1,1,3,0,566,30
60,0.2,0.8,1,1,3,0,567,33
60,0.2,0.8,1,1,3,0,568,24
60,0.2,0.8,1,1,3,0,569,23
60,0.2,0.8,1,1,3,0,570,27
60,0.2,0.8,1,1,3,0,571,29
60,0.2,0.8,1,1,3,0,572,24
60,0.2,0.8,1,1,3,0,573,22
60,0.2,0.8,1,1,3,0,574,22
60,0.2,0.8,1,1,3,0,575,26
60,0.2,0.8,1,1,3,0,576,27
60,0.2,0.8,1,1,3,0,577,22
60,0.2,0.8,1,1,3,0,578,26
60,0.2,0.8,1,1,3,0,579,26
60,0.2,0.8,1,1,3,0,580,30
60,0.2,0.8,1,1,3,0,581,25
60,0.2,0.8,1,1,3,0,582,27
60,0.2,0.8,1,1,3,0,583,24
60,0.2,0.8,1,1,3,0,584,30
60,0.2,0.8,1,1,3,0,585,29
60,0.2,0.8,1,1,3,0,586,24
60,0.2,0.8,1,1,3,0,587,25
60,0.2,0.8,1,1,3,0,588,26
60,0.2,0.8,1,1,3,0,589,25
60,0.2,0.8,1,1,3,0,590,28
60,0.2,0.8,1,1,3,0,591,27
60,0.2,0.8,1,1,3,0,592,26
60,0.2,0.8,1,1,3,0,593,25
60,0.2,0.8,1,1,3,0,594,27
60,0.2,0.8,1,1,3,0,595,26
60,0.2,0.8,1,1,3,0,596,27
60,0.2,0.8,1,1,3,0,597,23
60,0.2,0.8,1,1,3,0,598,23
60,0.2,0.8,1,1,3,0,599,20
60,0.2,0.8,1,1,3,0,600,22
60,0.2,0.8,1,1,3,0,601,21
60,0.2,0.8,1,1,3,0,602,24
60,0.2,0.8,1,1,3,0,603,26
60,0.2,0.8,1,1,3,0,604,25
60,0.2,0.8,1,1,3,0,605,21
60,0.2,0.8,1,1,3,0,606,27
60,0.2,0.8,1,1,3,0,607,22
60,0.2,0.8,1,1,3,0,608,26
60,0.2,0.8,1,1,3,0,609,23
60,0.2,0.8,1,1,3,0,610,30
60,0.2,0.8,1,1,3,0,611,23
60,0.2,0.8,1,1,3,0,612,25
60,0.2,0.8,1,1,3,0,613,22
60,0.2,0.8,1,1,3,0,614,23
60,0.2,0.8,1,1,3,0,615,25
60,0.2,0.8,1,1,3,0,616,22
60,0.2,0.8,1,1,3,0,617,25
60,0.2,0.8,1,1,3,0,618,26
60,0.2,0.8,1,1,3,0,619,30
60,0.2,0.8,1,1,3,0,620,30
60,0.2,0.8,1,1,3,0,621,29
60,0.2,0.8,1,1,3,0,622,25
60,0.2,0.8,1,1,3,0,623,27
60,0.2,0.8,1,1,3,0,624,24
60,0.2,0.8,1,1,3,0,625,20
60,0.2,0.8,1,1,3,0,626,21
60,0.2,0.8,1,1,3,0,627,22
60,0.2,0.8,1,1,3,0,628,24
60,0.2,0.8,1,1,3,0,629,24
60,0.2,0.8,1,1,3,0,630,30
60,0.2,0.8,1,1,3,0,631,28
60,0.2,0.8,1,1,3,0,632,23
