sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,0,151,13
10,0.2,0.8,1,1,3,0,152,49
10,0.2,0.8,1,1,3,0,153,13
10,0.2,0.8,1,1,3,0,154,14
10,0.2,0.8,1,1,3,0,155,11
10,0.2,0.8,1,1,3,0,156,7
10,0.2,0.8,1,1,3,0,157,7
10,0.2,0.8,1,1,3,0,158,49
10,0.2,0.8,1,1,3,0,159,49
10,0.2,0.8,1,1,3,0,160,49
10,0.2,0.8,1,1,3,0,161,22
10,0.2,0.8,1,1,3,0,162,49
10,0.2,0.8,1,1,3,0,163,10
10,0.2,0.8,1,1,3,0,164,49
10,0.2,0.8,1,1,3,0,165,11
10,0.2,0.8,1,1,3,0,166,49
10,0.2,0.8,1,1,3,0,167,49
10,0.2,0.8,1,1,3,0,168,49
10,0.2,0.8,1,1,3,0,169,7
10,0.2,0.8,1,1,3,0,170,15
10,0.2,0.8,1,1,3,0,171,8
10,0.2,0.8,1,1,3,0,172,8
10,0.2,0.8,1,1,3,0,173,20
10,0.2,0.8,1,1,3,0,174,7
10,0.2,0.8,1,1,3,0,175,10
10,0.2,0.8,1,1,3,0,176,49
10,0.2,0.8,1,1,3,0,177,49
10,0.2,0.8,1,1,3,0,178,6
10,0.2,0.8,1,1,3,0,179,49
10,0.2,0.8,1,1,3,0,180,49
10,0.2,0.8,1,1,3,0,181,12
10,0.2,0.8,1,1,3,0,182,16
10,0.2,0.8,1,1,3,0,183,11
10,0.2,0.8,1,1,3,0,184,49
10,0.2,0.8,1,1,3,0,185,49
10,0.2,0.8,1,1,3,0,186,17
10,0.2,0.8,1,1,3,0,187,15
10,0.2,0.8,1,1,3,0,188,11
10,0.2,0.8,1,1,3,0,189,10
10,0.2,0.8,1,1,3,0,190,11
10,0.2,0.8,1,1,3,0,191,8
10,0.2,0.8,1,1,3,0,192,49
10,0.2,0.8,1,1,3,0,193,19
10,0.2,0.8,1,1,3,0,194,18
10,0.2,0.8,1,1,3,0,195,12
10,0.2,0.8,1,1,3,0,196,8
10,0.2,0.8,1,1,3,0,197,14
10,0.2,0.8,1,1,3,0,198,10
10,0.2,0.8,1,1,3,0,199,10
10,0.2,0.8,1,1,3,0,200,49
10,0.2,0.8,1,1,3,0,201,9
10,0.2,0.8,1,1,3,0,202,49
10,0.2,0.8,1,1,3,0,203,49
10,0.2,0.8,1,1,3,0,204,49
10,0.2,0.8,1,1,3,0,205,49
10,0.2,0.8,1,1,3,0,206,49
10,0.2,0.8,1,1,3,0,207,11
10,0.2,0.8,1,1,3,0,208,49
10,0.2,0.8,1,1,3,0,209,13
10,0.2,0.8,1,1,3,0,210,7
10,0.2,0.8,1,1,3,0,211,49
10,0.2,0.8,1,1,3,0,212,13
10,0.2,0.8,1,1,3,0,213,10
10,0.2,0.8,1,1,3,0,214,11
10,0.2,0.8,1,1,3,0,215,7
10,0.2,0.8,1,1,3,0,216,49
10,0.2,0.8,1,1,3,0,217,49
10,0.2,0.8,1,1,3,0,218,9
10,0.2,0.8,1,1,3,0,219,8
10,0.2,0.8,1,1,3,0,220,49
10,0.2,0.8,1,1,3,0,221,49
10,0.2,0.8,1,1,3,0,222,14
10,0.2,0.8,1,1,3,0,223,49
10,0.2,0.8,1,1,3,0,224,13
10,0.2,0.8,1,1,3,0,225,10
10,0.2,0.8,1,1,3,0,226,12
10,0.2,0.8,1,1,3,0,227,12
10,0.2,0.8,1,1,3,0,228,17
10,0.2,0.8,1,1,3,0,229,49
10,0.2,0.8,1,1,3,0,230,12
10,0.2,0.8,1,1,3,0,231,11
10,0.2,0.8,1,1,3,0,232,49
10,0.2,0.8,1,1,3,0,233,9
10,0.2,0.8,1,1,3,0,234,49
10,0.2,0.8,1,1,3,0,235,16
10,0.2,0.8,1,1,3,0,236,14
10,0.2,0.8,1,1,3,0,237,17
10,0.2,0.8,1,1,3,0,238,8
10,0.2,0.8,1,1,3,0,239,49
10,0.2,0.8,1,1,3,0,240,18
10,0.2,0.8,1,1,3,0,241,12
10,0.2,0.8,1,1,3,0,242,7
10,0.2,0.8,1,1,3,0,243,20
10,0.2,0.8,1,1,3,0,244,7
10,0.2,0.8,1,1,3,0,245,16
10,0.2,0.8,1,1,3,0,246,49
10,0.2,0.8,1,1,3,0,247,49
10,0.2,0.8,1,1,3,0,248,49
10,0.2,0.8,1,1,3,0,249,11
10,0.2,0.8,1,1,3,0,250,49
10,0.2,0.8,1,1,3,0,251,16
10,0.2,0.8,1,1,3,0,252,49
10,0.2,0.8,1,1,3,0,253,49
10,0.2,0.8,1,1,3,0,254,11
10,0.2,0.8,1,1,3,0,255,49
10,0.2,0.8,1,1,3,0,256,49
10,0.2,0.8,1,1,3,0,257,11
10,0.2,0.8,1,1,3,0,258,17
10,0.2,0.8,1,1,3,0,259,49
10,0.2,0.8,1,1,3,0,260,9
10,0.2,0.8,1,1,3,0,261,7
10,0.2,0.8,1,1,3,0,262,49
10,0.2,0.8,1,1,3,0,263,20
10,0.2,0.8,1,1,3,0,264,14
10,0.2,0.8,1,1,3,0,265,49
10,0.2,0.8,1,1,3,0,266,10
10,0.2,0.8,1,1,3,0,267,49
10,0.2,0.8,1,1,3,0,268,49
10,0.2,0.8,1,1,3,0,269,18
10,0.2,0.8,1,1,3,0,270,7
10,0.2,0.8,1,1,3,0,271,17
10,0.2,0.8,1,1,3,0,272,19
10,0.2,0.8,1,1,3,0,273,13
10,0.2,0.8,1,1,3,0,274,7
10,0.2,0.8,1,1,3,0,275,49
10,0.2,0.8,1,1,3,0,276,49
10,0.2,0.8,1,1,3,0,277,14
10,0.2,0.8,1,1,3,0,278,49
10,0.2,0.8,1,1,3,0,279,49
10,0.2,0.8,1,1,3,0,280,14
10,0.2,0.8,1,1,3,0,281,7
10,0.2,0.8,1,1,3,0,282,10
10,0.2,0.8,1,1,3,0,283,13
10,0.2,0.8,1,1,3,0,284,9
10,0.2,0.8,1,1,3,0,285,49
10,0.2,0.8,1,1,3,0,286,11
10,0.2,0.8,1,1,3,0,287,49
10,0.2,0.8,1,1,3,0,288,49
10,0.2,0.8,1,1,3,0,289,8
10,0.2,0.8,1,1,3,0,290,13
10,0.2,0.8,1,1,3,0,291,49
10,0.2,0.8,1,1,3,0,292,8
10,0.2,0.8,1,1,3,0,293,49
10,0.2,0.8,1,1,3,0,294,10
10,0.2,0.8,1,1,3,0,295,49
10,0.2,0.8,1,1,3,0,296,49
10,0.2,0.8,1,1,3,0,297,10
10,0.2,0.8,1,1,3,0,298,10
10,0.2,0.8,1,1,3,0,299,11
10,0.2,0.8,1,1,3,0,300,49
10,0.2,0.8,1,1,3,0,301,49
10,0.2,0.8,1,1,3,0,302,49
10,0.2,0.8,1,1,3,0,303,9
10,0.2,0.8,1,1,3,0,304,10
10,0.2,0.8,1,1,3,0,305,14
10,0.2,0.8,1,1,3,0,306,9
10,0.2,0.8,1,1,3,0,307,49
10,0.2,0.8,1,1,3,0,308,8
10,0.2,0.8,1,1,3,0,309,49
10,0.2,0.8,1,1,3,0,310,49
10,0.2,0.8,1,1,3,0,311,10
10,0.2,0.8,1,1,3,0,312,11
10,0.2,0.8,1,1,3,0,313,15
10,0.2,0.8,1,1,3,0,314,49
10,0.2,0.8,1,1,3,0,315,49
10,0.2,0.8,1,1,3,0,316,10
10,0.2,0.8,1,1,3,0,317,12
10,0.2,0.8,1,1,3,0,318,9
10,0.2,0.8,1,1,3,0,319,10
10,0.2,0.8,1,1,3,0,320,11
10,0.2,0.8,1,1,3,0,321,13
10,0.2,0.8,1,1,3,0,322,7
10,0.2,0.8,1,1,3,0,323,6
10,0.2,0.8,1,1,3,0,324,13
10,0.2,0.8,1,1,3,0,325,49
10,0.2,0.8,1,1,3,0,326,49
10,0.2,0.8,1,1,3,0,327,9
10,0.2,0.8,1,1,3,0,328,13
10,0.2,0.8,1,1,3,0,329,11
10,0.2,0.8,1,1,3,0,330,13
10,0.2,0.8,1,1,3,0,331,49
10,0.2,0.8,1,1,3,0,332,7
10,0.2,0.8,1,1,3,0,333,8
10,0.2,0.8,1,1,3,0,334,11
10,0.2,0.8,1,1,3,0,335,49
10,0.2,0.8,1,1,3,0,336,49
10,0.2,0.8,1,1,3,0,337,49
10,0.2,0.8,1,1,3,0,338,23
10,0.2,0.8,1,1,3,0,339,9
10,0.2,0.8,1,1,3,0,340,12
10,0.2,0.8,1,1,3,0,341,49
10,0.2,0.8,1,1,3,0,342,9
10,0.2,0.8,1,1,3,0,343,49
10,0.2,0.8,1,1,3,0,344,11
10,0.2,0.8,1,1,3,0,345,12
10,0.2,0.8,1,1,3,0,346,49
10,0.2,0.8,1,1,3,0,347,14
10,0.2,0.8,1,1,3,0,348,10
10,0.2,0.8,1,1,3,0,349,49
10,0.2,0.8,1,1,3,0,350,49
10,0.2,0.8,1,1,3,0,351,6
10,0.2,0.8,1,1,3,0,352,49
10,0.2,0.8,1,1,3,0,353,14
10,0.2,0.8,1,1,3,0,354,9
10,0.2,0.8,1,1,3,0,355,49
10,0.2,0.8,1,1,3,0,356,49
10,0.2,0.8,1,1,3,0,357,19
10,0.2,0.8,1,1,3,0,358,15
10,0.2,0.8,1,1,3,0,359,16
10,0.2,0.8,1,1,3,0,360,13
10,0.2,0.8,1,1,3,0,361,49
10,0.2,0.8,1,1,3,0,362,11
10,0.2,0.8,1,1,3,0,363,10
10,0.2,0.8,1,1,3,0,364,13
10,0.2,0.8,1,1,3,0,365,49
10,0.2,0.8,1,1,3,0,366,7
10,0.2,0.8,1,1,3,0,367,9
10,0.2,0.8,1,1,3,0,368,9
10,0.2,0.8,1,1,3,0,369,15
10,0.2,0.8,1,1,3,0,370,49
10,0.2,0.8,1,1,3,0,371,13
10,0.2,0.8,1,1,3,0,372,9
10,0.2,0.8,1,1,3,0,373,8
10,0.2,0.8,1,1,3,0,374,11
10,0.2,0.8,1,1,3,0,375,49
10,0.2,0.8,1,1,3,0,376,13
10,0.2,0.8,1,1,3,0,377,10
10,0.2,0.8,1,1,3,0,378,49
10,0.2,0.8,1,1,3,0,379,11
10,0.2,0.8,1,1,3,0,380,49
10,0.2,0.8,1,1,3,0,381,49
10,0.2,0.8,1,1,3,0,382,49
10,0.2,0.8,1,1,3,0,383,49
10,0.2,0.8,1,1,3,0,384,13
10,0.2,0.8,1,1,3,0,385,10
10,0.2,0.8,1,1,3,0,386,16
10,0.2,0.8,1,1,3,0,387,13
10,0.2,0.8,1,1,3,0,388,11
10,0.2,0.8,1,1,3,0,389,49
10,0.2,0.8,1,1,3,0,390,14
10,0.2,0.8,1,1,3,0,391,49
10,0.2,0.8,1,1,3,0,392,11
10,0.2,0.8,1,1,3,0,393,7
10,0.2,0.8,1,1,3,0,394,10
10,0.2,0.8,1,1,3,0,395,9
10,0.2,0.8,1,1,3,0,396,11
10,0.2,0.8,1,1,3,0,397,11
10,0.2,0.8,1,1,3,0,398,49
10,0.2,0.8,1,1,3,0,399,16
10,0.2,0.8,1,1,3,0,400,12
10,0.2,0.8,1,1,3,0,401,7
10,0.2,0.8,1,1,3,0,402,49
10,0.2,0.8,1,1,3,0,403,22
10,0.2,0.8,1,1,3,0,404,15
10,0.2,0.8,1,1,3,0,405,14
10,0.2,0.8,1,1,3,0,406,49
10,0.2,0.8,1,1,3,0,407,49
10,0.2,0.8,1,1,3,0,408,22
10,0.2,0.8,1,1,3,0,409,9
10,0.2,0.8,1,1,3,0,410,10
10,0.2,0.8,1,1,3,0,411,14
10,0.2,0.8,1,1,3,0,412,49
10,0.2,0.8,1,1,3,0,413,49
10,0.2,0.8,1,1,3,0,414,11
10,0.2,0.8,1,1,3,0,415,11
10,0.2,0.8,1,1,3,0,416,8
10,0.2,0.8,1,1,3,0,417,49
10,0.2,0.8,1,1,3,0,418,16
10,0.2,0.8,1,1,3,0,419,14
10,0.2,0.8,1,1,3,0,420,8
10,0.2,0.8,1,1,3,0,421,9
10,0.2,0.8,1,1,3,0,422,49
10,0.2,0.8,1,1,3,0,423,49
10,0.2,0.8,1,1,3,0,424,21
10,0.2,0.8,1,1,3,0,425,49
10,0.2,0.8,1,1,3,0,426,49
10,0.2,0.8,1,1,3,0,427,6
10,0.2,0.8,1,1,3,0,428,49
10,0.2,0.8,1,1,3,0,429,13
10,0.2,0.8,1,1,3,0,430,49
10,0.2,0.8,1,1,3,0,431,10
10,0.2,0.8,1,1,3,0,432,49
10,0.2,0.8,1,1,3,0,433,13
10,0.2,0.8,1,1,3,0,434,8
10,0.2,0.8,1,1,3,0,435,10
10,0.2,0.8,1,1,3,0,436,49
10,0.2,0.8,1,1,3,0,437,49
10,0.2,0.8,1,1,3,0,438,7
10,0.2,0.8,1,1,3,0,439,12
10,0.2,0.8,1,1,3,0,440,9
10,0.2,0.8,1,1,3,0,441,10
10,0.2,0.8,1,1,3,0,442,49
10,0.2,0.8,1,1,3,0,443,12
10,0.2,0.8,1,1,3,0,444,49
10,0.2,0.8,1,1,3,0,445,49
10,0.2,0.8,1,1,3,0,446,18
10,0.2,0.8,1,1,3,0,447,49
10,0.2,0.8,1,1,3,0,448,49
10,0.2,0.8,1,1,3,0,449,10
10,0.2,0.8,1,1,3,0,450,49
10,0.2,0.8,1,1,3,0,451,49
10,0.2,0.8,1,1,3,0,452,11
10,0.2,0.8,1,1,3,0,453,6
10,0.2,0.8,1,1,3,0,454,49
10,0.2,0.8,1,1,3,0,455,6
10,0.2,0.8,1,1,3,0,456,7
10,0.2,0.8,1,1,3,0,457,8
10,0.2,0.8,1,1,3,0,458,49
10,0.2,0.8,1,1,3,0,459,11
10,0.2,0.8,1,1,3,0,460,11
10,0.2,0.8,1,1,3,0,461,13
10,0.2,0.8,1,1,3,0,462,49
10,0.2,0.8,1,1,3,0,463,10
10,0.2,0.8,1,1,3,0,464,16
10,0.2,0.8,1,1,3,0,465,17
10,0.2,0.8,1,1,3,0,466,9
10,0.2,0.8,1,1,3,0,467,19
10,0.2,0.8,1,1,3,0,468,11
10,0.2,0.8,1,1,3,0,469,49
10,0.2,0.8,1,1,3,0,470,8
10,0.2,0.8,1,1,3,0,471,49
10,0.2,0.8,1,1,3,0,472,9
10,0.2,0.8,1,1,3,0,473,49
10,0.2,0.8,1,1,3,0,474,17
10,0.2,0.8,1,1,3,0,475,49
10,0.2,0.8,1,1,3,0,476,9
10,0.2,0.8,1,1,3,0,477,20
10,0.2,0.8,1,1,3,0,478,13
10,0.2,0.8,1,1,3,0,479,11
10,0.2,0.8,1,1,3,0,480,14
10,0.2,0.8,1,1,3,0,481,14
10,0.2,0.8,1,1,3,0,482,13
10,0.2,0.8,1,1,3,0,483,15
10,0.2,0.8,1,1,3,0,484,49
10,0.2,0.8,1,1,3,0,485,11
10,0.2,0.8,1,1,3,0,486,8
10,0.2,0.8,1,1,3,0,487,13
10,0.2,0.8,1,1,3,0,488,8
10,0.2,0.8,1,1,3,0,489,49
10,0.2,0.8,1,1,3,0,490,10
10,0.2,0.8,1,1,3,0,491,15
10,0.2,0.8,1,1,3,0,492,49
10,0.2,0.8,1,1,3,0,493,12
10,0.2,0.8,1,1,3,0,494,49
10,0.2,0.8,1,1,3,0,495,49
10,0.2,0.8,1,1,3,0,496,49
10,0.2,0.8,1,1,3,0,497,49
10,0.2,0.8,1,1,3,0,498,49
10,0.2,0.8,1,1,3,0,499,49
10,0.2,0.8,1,1,3,0,500,49
10,0.2,0.8,1,1,3,0,501,13
10,0.2,0.8,1,1,3,0,502,9
10,0.2,0.8,1,1,3,0,503,15
10,0.2,0.8,1,1,3,0,504,49
10,0.2,0.8,1,1,3,0,505,10
10,0.2,0.8,1,1,3,0,506,49
10,0.2,0.8,1,1,3,0,507,9
10,0.2,0.8,1,1,3,0,508,21
10,0.2,0.8,1,1,3,0,509,12
10,0.2,0.8,1,1,3,0,510,12
10,0.2,0.8,1,1,3,0,511,9
10,0.2,0.8,1,1,3,0,512,11
10,0.2,0.8,1,1,3,0,513,49
10,0.2,0.8,1,1,3,0,514,5
10,0.2,0.8,1,1,3,0,515,18
10,0.2,0.8,1,1,3,0,516,18
10,0.2,0.8,1,1,3,0,517,10
10,0.2,0.8,1,1,3,0,518,8
10,0.2,0.8,1,1,3,0,519,49
10,0.2,0.8,1,1,3,0,520,7
10,0.2,0.8,1,1,3,0,521,14
10,0.2,0.8,1,1,3,0,522,49
10,0.2,0.8,1,1,3,0,523,10
10,0.2,0.8,1,1,3,0,524,8
10,0.2,0.8,1,1,3,0,525,49
10,0.2,0.8,1,1,3,0,526,8
10,0.2,0.8,1,1,3,0,527,8
10,0.2,0.8,1,1,3,0,528,10
10,0.2,0.8,1,1,3,0,529,10
10,0.2,0.8,1,1,3,0,530,14
10,0.2,0.8,1,1,3,0,531,49
10,0.2,0.8,1,1,3,0,532,12
10,0.2,0.8,1,1,3,0,533,10
10,0.2,0.8,1,1,3,0,534,49
10,0.2,0.8,1,1,3,0,535,49
10,0.2,0.8,1,1,3,0,536,12
10,0.2,0.8,1,1,3,0,537,49
10,0.2,0.8,1,1,3,0,538,49
10,0.2,0.8,1,1,3,0,539,13
10,0.2,0.8,1,1,3,0,540,11
10,0.2,0.8,1,1,3,0,541,11
10,0.2,0.8,1,1,3,0,542,19
10,0.2,0.8,1,1,3,0,543,49
10,0.2,0.8,1,1,3,0,544,49
10,0.2,0.8,1,1,3,0,545,16
10,0.2,0.8,1,1,3,0,546,13
10,0.2,0.8,1,1,3,0,547,12
10,0.2,0.8,1,1,3,0,548,13
10,0.2,0.8,1,1,3,0,549,16
10,0.2,0.8,1,1,3,0,550,9
10,0.2,0.8,1,1,3,0,551,49
10,0.2,0.8,1,1,3,0,552,10
10,0.2,0.8,1,1,3,0,553,13
10,0.2,0.8,1,1,3,0,554,49
10,0.2,0.8,1,1,3,0,555,8
10,0.2,0.8,1,1,3,0,556,7
10,0.2,0.8,1,1,3,0,557,49
10,0.2,0.8,1,1,3,0,558,49
10,0.2,0.8,1,1,3,0,559,14
10,0.2,0.8,1,1,3,0,560,49
10,0.2,0.8,1,1,3,0,561,49
10,0.2,0.8,1,1,3,0,562,9
10,0.2,0.8,1,1,3,0,563,17
10,0.2,0.8,1,1,3,0,564,49
10,0.2,0.8,1,1,3,0,565,49
10,0.2,0.8,1,1,3,0,566,49
10,0.2,0.8,1,1,3,0,567,49
10,0.2,0.8,1,1,3,0,568,49
10,0.2,0.8,1,1,3,0,569,49
10,0.2,0.8,1,1,3,0,570,9
10,0.2,0.8,1,1,3,0,571,49
10,0.2,0.8,1,1,3,0,572,49
10,0.2,0.8,1,1,3,0,573,8
10,0.2,0.8,1,1,3,0,574,13
10,0.2,0.8,1,1,3,0,575,16
10,0.2,0.8,1,1,3,0,576,19
10,0.2,0.8,1,1,3,0,577,12
10,0.2,0.8,1,1,3,0,578,49
10,0.2,0.8,1,1,3,0,579,9
10,0.2,0.8,1,1,3,0,580,49
10,0.2,0.8,1,1,3,0,581,10
10,0.2,0.8,1,1,3,0,582,49
10,0.2,0.8,1,1,3,0,583,6
10,0.2,0.8,1,1,3,0,584,11
10,0.2,0.8,1,1,3,0,585,49
10,0.2,0.8,1,1,3,0,586,49
10,0.2,0.8,1,1,3,0,587,13
10,0.2,0.8,1,1,3,0,588,17
10,0.2,0.8,1,1,3,0,589,49
10,0.2,0.8,1,1,3,0,590,10
10,0.2,0.8,1,1,3,0,591,16
10,0.2,0.8,1,1,3,0,592,49
10,0.2,0.8,1,1,3,0,593,18
10,0.2,0.8,1,1,3,0,594,12
10,0.2,0.8,1,1,3,0,595,49
10,0.2,0.8,1,1,3,0,596,49
10,0.2,0.8,1,1,3,0,597,17
10,0.2,0.8,1,1,3,0,598,49
10,0.2,0.8,1,1,3,0,599,12
10,0.2,0.8,1,1,3,0,600,16
10,0.2,0.8,1,1,3,0,601,8
10,0.2,0.8,1,1,3,0,602,14
10,0.2,0.8,1,1,3,0,603,7
10,0.2,0.8,1,1,3,0,604,8
10,0.2,0.8,1,1,3,0,605,13
10,0.2,0.8,1,1,3,0,606,49
10,0.2,0.8,1,1,3,0,607,5
10,0.2,0.8,1,1,3,0,608,20
10,0.2,0.8,1,1,3,0,609,49
10,0.2,0.8,1,1,3,0,610,49
10,0.2,0.8,1,1,3,0,611,10
10,0.2,0.8,1,1,3,0,612,49
10,0.2,0.8,1,1,3,0,613,15
10,0.2,0.8,1,1,3,0,614,23
10,0.2,0.8,1,1,3,0,615,12
10,0.2,0.8,1,1,3,0,616,8
10,0.2,0.8,1,1,3,0,617,49
10,0.2,0.8,1,1,3,0,618,10
10,0.2,0.8,1,1,3,0,619,13
10,0.2,0.8,1,1,3,0,620,49
10,0.2,0.8,1,1,3,0,621,49
10,0.2,0.8,1,1,3,0,622,10
10,0.2,0.8,1,1,3,0,623,49
10,0.2,0.8,1,1,3,0,624,10
10,0.2,0.8,1,1,3,0,625,13
10,0.2,0.8,1,1,3,0,626,11
10,0.2,0.8,1,1,3,0,627,11
10,0.2,0.8,1,1,3,0,628,11
10,0.2,0.8,1,1,3,0,629,8
10,0.2,0.8,1,1,3,0,630,7
10,0.2,0.8,1,1,3,0,631,49
10,0.2,0.8,1,1,3,0,632,12
