sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
60,0.2,0.8,1,1,2.5,0,100,4
60,0.2,0.8,1,1,2.5,0,101,4
60,0.2,0.8,1,1,2.5,0,102,5
60,0.2,0.8,1,1,2.5,0,103,5
60,0.2,0.8,1,1,2.5,0,104,5
60,0.2,0.8,1,1,2.5,0,105,5
60,0.2,0.8,1,1,2.5,0,106,5
60,0.2,0.8,1,1,2.5,0,107,5
60,0.2,0.8,1,1,2.5,0,108,5
60,0.2,0.8,1,1,2.5,0,109,6
60,0.2,0.8,1,1,2.5,0,110,6
60,0.2,0.8,1,1,2.5,0,111,5
60,0.2,0.8,1,1,2.5,0,112,4
60,0.2,0.8,1,1,2.5,0,113,4
60,0.2,0.8,1,1,2.5,0,114,5
60,0.2,0.8,1,1,2.5,0,115,4
60,0.2,0.8,1,1,2.5,0,116,4
60,0.2,0.8,1,1,2.5,0,117,4
60,0.2,0.8,1,1,2.5,0,118,4
60,0.2,0.8,1,1,2.5,0,119,5
60,0.2,0.8,1,1,2.5,0,120,4
60,0.2,0.8,1,1,2.5,0,121,4
60,0.2,0.8,1,1,2.5,0,122,4
60,0.2,0.8,1,1,2.5,0,123,5
60,0.2,0.8,1,1,2.5,0,124,4
60,0.2,0.8,1,1,2.5,0,125,4
60,0.2,0.8,1,1,2.5,0,126,4
60,0.2,0.8,1,1,2.5,0,127,5
60,0.2,0.8,1,1,2.5,0,128,5
60,0.2,0.8,1,1,2.5,0,129,4
60,0.2,0.8,1,1,2.5,0,130,5
60,0.2,0.8,1,1,2.5,0,131,5
60,0.2,0.8,1,1,2.5,0,132,4
60,0.2,0.8,1,1,2.5,0,133,5
60,0.2,0.8,1,1,2.5,0,134,4
60,0.2,0.8,1,1,2.5,0,135,5
60,0.2,0.8,1,1,2.5,0,136,4
60,0.2,0.8,1,1,2.5,0,137,4
60,0.2,0.8,1,1,2.5,0,138,4
60,0.2,0.8,1,1,2.5,0,139,4
60,0.2,0.8,1,1,2.5,0,140,4
60,0.2,0.8,1,1,2.5,0,141,5
60,0.2,0.8,1,1,2.5,0,142,4
60,0.2,0.8,1,1,2.5,0,143,5
60,0.2,0.8,1,1,2.5,0,144,4
60,0.2,0.8,1,1,2.5,0,145,4
60,0.2,0.8,1,1,2.5,0,146,4
60,0.2,0.8,1,1,2.5,0,147,5
60,0.2,0.8,1,1,2.5,0,148,4
60,0.2,0.8,1,1,2.5,0,149,6
60,0.2,0.8,1,1,2.5,0,150,5
60,0.2,0.8,1,1,2.5,0,151,5
60,0.2,0.8,1,1,2.5,0,152,5
60,0.2,0.8,1,1,2.5,0,153,4
60,0.2,0.8,1,1,2.5,0,154,5
60,0.2,0.8,1,1,2.5,0,155,4
60,0.2,0.8,1,1,2.5,0,156,4
60,0.2,0.8,1,1,2.5,0,157,4
60,0.2,0.8,1,1,2.5,0,158,5
60,0.2,0.8,1,1,2.5,0,159,5
60,0.2,0.8,1,1,2.5,0,160,4
60,0.2,0.8,1,1,2.5,0,161,5
60,0.2,0.8,1,1,2.5,0,162,5
60,0.2,0.8,1,1,2.5,0,163,5
60,0.2,0.8,1,1,2.5,0,164,4
60,0.2,0.8,1,1,2.5,0,165,4
60,0.2,0.8,1,1,2.5,0,166,4
60,0.2,0.8,1,1,2.5,0,167,4
60,0.2,0.8,1,1,2.5,0,168,4
60,0.2,0.8,1,1,2.5,0,169,4
60,0.2,0.8,1,1,2.5,0,170,4
60,0.2,0.8,1,1,2.5,0,171,5
60,0.2,0.8,1,1,2.5,0,172,4
60,0.2,0.8,1,1,2.5,0,173,5
60,0.2,0.8,1,1,2.5,0,174,5
60,0.2,0.8,1,1,2.5,0,175,5
60,0.2,0.8,1,1,2.5,0,176,4
60,0.2,0.8,1,1,2.5,0,177,4
60,0.2,0.8,1,1,2.5,0,178,4
60,0.2,0.8,1,1,2.5,0,179,5
60,0.2,0.8,1,1,2.5,0,180,5
60,0.2,0.8,1,1,2.5,0,181,4
60,0.2,0.8,1,1,2.5,0,182,4
60,0.2,0.8,1,1,2.5,0,183,5
60,0.2,0.8,1,1,2.5,0,184,4
60,0.2,0.8,1,1,2.5,0,185,4
60,0.2,0.8,1,1,2.5,0,186,5
60,0.2,0.8,1,1,2.5,0,187,6
60,0.2,0.8,1,1,2.5,0,188,5
60,0.2,0.8,1,1,2.5,0,189,5
60,0.2,0.8,1,1,2.5,0,190,4
60,0.2,0.8,1,1,2.5,0,191,5
60,0.2,0.8,1,1,2.5,0,192,4
60,0.2,0.8,1,1,2.5,0,193,4
60,0.2,0.8,1,1,2.5,0,194,4
60,0.2,0.8,1,1,2.5,0,195,5
60,0.2,0.8,1,1,2.5,0,196,4
60,0.2,0.8,1,1,2.5,0,197,5
60,0.2,0.8,1,1,2.5,0,198,4
60,0.2,0.8,1,1,2.5,0,199,5
60,0.2,0.8,1,1,2.5,0,200,4
60,0.2,0.8,1,1,2.5,0,201,4
60,0.2,0.8,1,1,2.5,0,202,4
60,0.2,0.8,1,1,2.5,0,203,5
60,0.2,0.8,1,1,2.5,0,204,4
60,0.2,0.8,1,1,2.5,0,205,4
60,0.2,0.8,1,1,2.5,0,206,4
60,0.2,0.8,1,1,2.5,0,207,5
60,0.2,0.8,1,1,2.5,0,208,4
60,0.2,0.8,1,1,2.5,0,209,4
60,0.2,0.8,1,1,2.5,0,210,6
60,0.2,0.8,1,1,2.5,0,211,5
60,0.2,0.8,1,1,2.5,0,212,5
60,0.2,0.8,1,1,2.5,0,213,5
60,0.2,0.8,1,1,2.5,0,214,4
60,0.2,0.8,1,1,2.5,0,215,5
60,0.2,0.8,1,1,2.5,0,216,5
60,0.2,0.8,1,1,2.5,0,217,4
60,0.2,0.8,1,1,2.5,0,218,5
60,0.2,0.8,1,1,2.5,0,219,5
60,0.2,0.8,1,1,2.5,0,220,5
60,0.2,0.8,1,1,2.5,0,221,4
60,0.2,0.8,1,1,2.5,0,222,4
60,0.2,0.8,1,1,2.5,0,223,5
60,0.2,0.8,1,1,2.5,0,224,5
60,0.2,0.8,1,1,2.5,0,225,5
60,0.2,0.8,1,1,2.5,0,226,5
60,0.2,0.8,1,1,2.5,0,227,5
60,0.2,0.8,1,1,2.5,0,228,4
60,0.2,0.8,1,1,2.5,0,229,5
60,0.2,0.8,1,1,2.5,0,230,4
60,0.2,0.8,1,1,2.5,0,231,5
60,0.2,0.8,1,1,2.5,0,232,4
60,0.2,0.8,1,1,2.5,0,233,5
60,0.2,0.8,1,1,2.5,0,234,5
60,0.2,0.8,1,1,2.5,0,235,4
60,0.2,0.8,1,1,2.5,0,236,5
60,0.2,0.8,1,1,2.5,0,237,5
60,0.2,0.8,1,1,2.5,0,238,5
60,0.2,0.8,1,1,2.5,0,239,5
60,0.2,0.8,1,1,2.5,0,240,4
60,0.2,0.8,1,1,2.5,0,241,5
60,0.2,0.8,1,1,2.5,0,242,4
60,0.2,0.8,1,1,2.5,0,243,5
60,0.2,0.8,1,1,2.5,0,244,5
60,0.2,0.8,1,1,2.5,0,245,5
60,0.2,0.8,1,1,2.5,0,246,5
60,0.2,0.8,1,1,2.5,0,247,5
60,0.2,0.8,1,1,2.5,0,248,5
60,0.2,0.8,1,1,2.5,0,249,5
60,0.2,0.8,1,1,2.5,0,250,5
60,0.2,0.8,1,1,2.5,0,251,4
60,0.2,0.8,1,1,2.5,0,252,4
60,0.2,0.8,1,1,2.5,0,253,4
60,0.2,0.8,1,1,2.5,0,254,4
60,0.2,0.8,1,1,2.5,0,255,5
60,0.2,0.8,1,1,2.5,0,256,4
60,0.2,0.8,1,1,2.5,0,257,5
60,0.2,0.8,1,1,2.5,0,258,4
60,0.2,0.8,1,1,2.5,0,259,5
60,0.2,0.8,1,1,2.5,0,260,4
60,0.2,0.8,1,1,2.5,0,261,4
60,0.2,0.8,1,1,2.5,0,262,6
60,0.2,0.8,1,1,2.5,0,263,4
60,0.2,0.8,1,1,2.5,0,264,5
60,0.2,0.8,1,1,2.5,0,265,4
60,0.2,0.8,1,1,2.5,0,266,5
60,0.2,0.8,1,1,2.5,0,267,5
60,0.2,0.8,1,1,2.5,0,268,5
60,0.2,0.8,1,1,2.5,0,269,5
60,0.2,0.8,1,1,2.5,0,270,5
60,0.2,0.8,1,1,2.5,0,271,4
60,0.2,0.8,1,1,2.5,0,272,4
60,0.2,0.8,1,1,2.5,0,273,4
60,0.2,0.8,1,1,2.5,0,274,5
60,0.2,0.8,1,1,2.5,0,275,4
60,0.2,0.8,1,1,2.5,0,276,4
60,0.2,0.8,1,1,2.5,0,277,4
60,0.2,0.8,1,1,2.5,0,278,4
60,0.2,0.8,1,1,2.5,0,279,4
60,0.2,0.8,1,1,2.5,0,280,4
60,0.2,0.8,1,1,2.5,0,281,5
60,0.2,0.8,1,1,2.5,0,282,5
60,0.2,0.8,1,1,2.5,0,283,6
60,0.2,0.8,1,1,2.5,0,284,5
60,0.2,0.8,1,1,2.5,0,285,5
60,0.2,0.8,1,1,2.5,0,286,5
60,0.2,0.8,1,1,2.5,0,287,4
60,0.2,0.8,1,1,2.5,0,288,5
60,0.2,0.8,1,1,2.5,0,289,5
60,0.2,0.8,1,1,2.5,0,290,4
60,0.2,0.8,1,1,2.5,0,291,5
60,0.2,0.8,1,1,2.5,0,292,5
60,0.2,0.8,1,1,2.5,0,293,4
60,0.2,0.8,1,1,2.5,0,294,4
60,0.2,0.8,1,1,2.5,0,295,4
60,0.2,0.8,1,1,2.5,0,296,4
60,0.2,0.8,1,1,2.5,0,297,5
60,0.2,0.8,1,1,2.5,0,298,5
60,0.2,0.8,1,1,2.5,0,299,5
60,0.2,0.8,1,1,2.5,0,300,5
60,0.2,0.8,1,1,2.5,0,301,5
60,0.2,0.8,1,1,2.5,0,302,5
60,0.2,0.8,1,1,2.5,0,303,5
60,0.2,0.8,1,1,2.5,0,304,5
60,0.2,0.8,1,1,2.5,0,305,4
60,0.2,0.8,1,1,2.5,0,306,4
60,0.2,0.8,1,1,2.5,0,307,4
60,0.2,0.8,1,1,2.5,0,308,5
60,0.2,0.8,1,1,2.5,0,309,5
60,0.2,0.8,1,1,2.5,0,310,4
60,0.2,0.8,1,1,2.5,0,311,4
60,0.2,0.8,1,1,2.5,0,312,4
60,0.2,0.8,1,1,2.5,0,313,5
60,0.2,0.8,1,1,2.5,0,314,5
60,0.2,0.8,1,1,2.5,0,315,4
60,0.2,0.8,1,1,2.5,0,316,5
60,0.2,0.8,1,1,2.5,0,317,4
60,0.2,0.8,1,1,2.5,0,318,4
60,0.2,0.8,1,1,2.5,0,319,5
60,0.2,0.8,1,1,2.5,0,320,4
60,0.2,0.8,1,1,2.5,0,321,5
60,0.2,0.8,1,1,2.5,0,322,4
60,0.2,0.8,1,1,2.5,0,323,5
60,0.2,0.8,1,1,2.5,0,324,5
60,0.2,0.8,1,1,2.5,0,325,5
60,0.2,0.8,1,1,2.5,0,326,5
60,0.2,0.8,1,1,2.5,0,327,5
60,0.2,0.8,1,1,2.5,0,328,5
60,0.2,0.8,1,1,2.5,0,329,4
60,0.2,0.8,1,1,2.5,0,330,5
60,0.2,0.8,1,1,2.5,0,331,4
60,0.2,0.8,1,1,2.5,0,332,4
60,0.2,0.8,1,1,2.5,0,333,5
60,0.2,0.8,1,1,2.5,0,334,4
60,0.2,0.8,1,1,2.5,0,335,5
60,0.2,0.8,1,1,2.5,0,336,5
60,0.2,0.8,1,1,2.5,0,337,5
60,0.2,0.8,1,1,2.5,0,338,6
60,0.2,0.8,1,1,2.5,0,339,5
60,0.2,0.8,1,1,2.5,0,340,4
60,0.2,0.8,1,1,2.5,0,341,5
60,0.2,0.8,1,1,2.5,0,342,5
60,0.2,0.8,1,1,2.5,0,343,5
60,0.2,0.8,1,1,2.5,0,344,5
60,0.2,0.8,1,1,2.5,0,345,5
60,0.2,0.8,1,1,2.5,0,346,4
60,0.2,0.8,1,1,2.5,0,347,6
60,0.2,0.8,1,1,2.5,0,348,5
60,0.2,0.8,1,1,2.5,0,349,4
60,0.2,0.8,1,1,2.5,0,350,4
60,0.2,0.8,1,1,2.5,0,351,4
60,0.2,0.8,1,1,2.5,0,352,5
60,0.2,0.8,1,1,2.5,0,353,4
60,0.2,0.8,1,1,2.5,0,354,4
60,0.2,0.8,1,1,2.5,0,355,4
60,0.2,0.8,1,1,2.5,0,356,4
60,0.2,0.8,1,1,2.5,0,357,4
60,0.2,0.8,1,1,2.5,0,358,4
60,0.2,0.8,1,1,2.5,0,359,4
60,0.2,0.8,1,1,2.5,0,360,5
60,0.2,0.8,1,1,2.5,0,361,5
60,0.2,0.8,1,1,2.5,0,362,4
60,0.2,0.8,1,1,2.5,0,363,4
60,0.2,0.8,1,1,2.5,0,364,5
60,0.2,0.8,1,1,2.5,0,365,5
60,0.2,0.8,1,1,2.5,0,366,5
60,0.2,0.8,1,1,2.5,0,367,4
60,0.2,0.8,1,1,2.5,0,368,4
60,0.2,0.8,1,1,2.5,0,369,5
60,0.2,0.8,1,1,2.5,0,370,4
60,0.2,0.8,1,1,2.5,0,371,5
60,0.2,0.8,1,1,2.5,0,372,5
60,0.2,0.8,1,1,2.5,0,373,5
60,0.2,0.8,1,1,2.5,0,374,4
60,0.2,0.8,1,1,2.5,0,375,4
60,0.2,0.8,1,1,2.5,0,376,4
60,0.2,0.8,1,1,2.5,0,377,4
60,0.2,0.8,1,1,2.5,0,378,4
60,0.2,0.8,1,1,2.5,0,379,5
60,0.2,0.8,1,1,2.5,0,380,4
60,0.2,0.8,1,1,2.5,0,381,5
60,0.2,0.8,1,1,2.5,0,382,5
60,0.2,0.8,1,1,2.5,0,383,5
60,0.2,0.8,1,1,2.5,0,384,4
60,0.2,0.8,1,1,2.5,0,385,4
60,0.2,0.8,1,1,2.5,0,386,5
60,0.2,0.8,1,1,2.5,0,387,4
60,0.2,0.8,1,1,2.5,0,388,4
60,0.2,0.8,1,1,2.5,0,389,4
60,0.2,0.8,1,1,2.5,0,390,4
60,0.2,0.8,1,1,2.5,0,391,4
60,0.2,0.8,1,1,2.5,0,392,5
60,0.2,0.8,1,1,2.5,0,393,5
60,0.2,0.8,1,1,2.5,0,394,5
60,0.2,0.8,1,1,2.5,0,395,5
60,0.2,0.8,1,1,2.5,0,396,5
60,0.2,0.8,1,1,2.5,0,397,5
60,0.2,0.8,1,1,2.5,0,398,4
60,0.2,0.8,1,1,2.5,0,399,5
60,0.2,0.8,1,1,2.5,0,400,5
60,0.2,0.8,1,1,2.5,0,401,5
60,0.2,0.8,1,1,2.5,0,402,5
60,0.2,0.8,1,1,2.5,0,403,4
60,0.2,0.8,1,1,2.5,0,404,4
60,0.2,0.8,1,1,2.5,0,405,4
60,0.2,0.8,1,1,2.5,0,406,4
60,0.2,0.8,1,1,2.5,0,407,6
60,0.2,0.8,1,1,2.5,0,408,4
60,0.2,0.8,1,1,2.5,0,409,5
60,0.2,0.8,1,1,2.5,0,410,4
60,0.2,0.8,1,1,2.5,0,411,5
60,0.2,0.8,1,1,2.5,0,412,5
60,0.2,0.8,1,1,2.5,0,413,4
60,0.2,0.8,1,1,2.5,0,414,4
60,0.2,0.8,1,1,2.5,0,415,4
60,0.2,0.8,1,1,2.5,0,416,5
60,0.2,0.8,1,1,2.5,0,417,5
60,0.2,0.8,1,1,2.5,0,418,4
60,0.2,0.8,1,1,2.5,0,419,5
60,0.2,0.8,1,1,2.5,0,420,4
60,0.2,0.8,1,1,2.5,0,421,5
60,0.2,0.8,1,1,2.5,0,422,4
60,0.2,0.8,1,1,2.5,0,423,5
60,0.2,0.8,1,1,2.5,0,424,4
60,0.2,0.8,1,1,2.5,0,425,5
60,0.2,0.8,1,1,2.5,0,426,4
60,0.2,0.8,1,1,2.5,0,427,4
60,0.2,0.8,1,1,2.5,0,428,5
60,0.2,0.8,1,1,2.5,0,429,5
60,0.2,0.8,1,1,2.5,0,430,5
60,0.2,0.8,1,1,2.5,0,431,5
60,0.2,0.8,1,1,2.5,0,432,5
60,0.2,0.8,1,1,2.5,0,433,4
60,0.2,0.8,1,1,2.5,0,434,4
60,0.2,0.8,1,1,2.5,0,435,4
60,0.2,0.8,1,1,2.5,0,436,5
60,0.2,0.8,1,1,2.5,0,437,4
60,0.2,0.8,1,1,2.5,0,438,5
60,0.2,0.8,1,1,2.5,0,439,5
60,0.2,0.8,1,1,2.5,0,440,5
60,0.2,0.8,1,1,2.5,0,441,5
60,0.2,0.8,1,1,2.5,0,442,4
60,0.2,0.8,1,1,2.5,0,443,4
60,0.2,0.8,1,1,2.5,0,444,4
60,0.2,0.8,1,1,2.5,0,445,4
60,0.2,0.8,1,1,2.5,0,446,4
60,0.2,0.8,1,1,2.5,0,447,4
60,0.2,0.8,1,1,2.5,0,448,4
60,0.2,0.8,1,1,2.5,0,449,5
60,0.2,0.8,1,1,2.5,0,450,5
60,0.2,0.8,1,1,2.5,0,451,5
60,0.2,0.8,1,1,2.5,0,452,5
60,0.2,0.8,1,1,2.5,0,453,4
60,0.2,0.8,1,1,2.5,0,454,4
60,0.2,0.8,1,1,2.5,0,455,5
60,0.2,0.8,1,1,2.5,0,456,5
60,0.2,0.8,1,1,2.5,0,457,5
60,0.2,0.8,1,1,2.5,0,458,5
60,0.2,0.8,1,1,2.5,0,459,6
60,0.2,0.8,1,1,2.5,0,460,5
60,0.2,0.8,1,1,2.5,0,461,5
60,0.2,0.8,1,1,2.5,0,462,5
60,0.2,0.8,1,1,2.5,0,463,5
60,0.2,0.8,1,1,2.5,0,464,5
60,0.2,0.8,1,1,2.5,0,465,5
60,0.2,0.8,1,1,2.5,0,466,5
60,0.2,0.8,1,1,2.5,0,467,4
60,0.2,0.8,1,1,2.5,0,468,4
60,0.2,0.8,1,1,2.5,0,469,5
60,0.2,0.8,1,1,2.5,0,470,4
60,0.2,0.8,1,1,2.5,0,471,4
60,0.2,0.8,1,1,2.5,0,472,4
60,0.2,0.8,1,1,2.5,0,473,4
60,0.2,0.8,1,1,2.5,0,474,5
60,0.2,0.8,1,1,2.5,0,475,5
60,0.2,0.8,1,1,2.5,0,476,4
60,0.2,0.8,1,1,2.5,0,477,5
60,0.2,0.8,1,1,2.5,0,478,4
60,0.2,0.8,1,1,2.5,0,479,5
60,0.2,0.8,1,1,2.5,0,480,4
60,0.2,0.8,1,1,2.5,0,481,4
60,0.2,0.8,1,1,2.5,0,482,5
60,0.2,0.8,1,1,2.5,0,483,5
60,0.2,0.8,1,1,2.5,0,484,4
60,0.2,0.8,1,1,2.5,0,485,4
60,0.2,0.8,1,1,2.5,0,486,5
60,0.2,0.8,1,1,2.5,0,487,5
60,0.2,0.8,1,1,2.5,0,488,5
60,0.2,0.8,1,1,2.5,0,489,4
60,0.2,0.8,1,1,2.5,0,490,4
60,0.2,0.8,1,1,2.5,0,491,4
60,0.2,0.8,1,1,2.5,0,492,5
60,0.2,0.8,1,1,2.5,0,493,4
60,0.2,0.8,1,1,2.5,0,494,4
60,0.2,0.8,1,1,2.5,0,495,5
60,0.2,0.8,1,1,2.5,0,496,4
60,0.2,0.8,1,1,2.5,0,497,5
60,0.2,0.8,1,1,2.5,0,498,4
60,0.2,0.8,1,1,2.5,0,499,5
60,0.2,0.8,1,1,2.5,0,500,5
60,0.2,0.8,1,1,2.5,0,501,4
60,0.2,0.8,1,1,2.5,0,502,5
60,0.2,0.8,1,1,2.5,0,503,5
60,0.2,0.8,1,1,2.5,0,504,5
60,0.2,0.8,1,1,2.5,0,505,4
60,0.2,0.8,1,1,2.5,0,506,4
60,0.2,0.8,1,1,2.5,0,507,4
60,0.2,0.8,1,1,2.5,0,508,5
60,0.2,0.8,1,1,2.5,0,509,4
60,0.2,0.8,1,1,2.5,0,510,5
60,0.2,0.8,1,1,2.5,0,511,5
60,0.2,0.8,1,1,2.5,0,512,5
60,0.2,0.8,1,1,2.5,0,513,4
60,0.2,0.8,1,1,2.5,0,514,5
60,0.2,0.8,1,1,2.5,0,515,4
60,0.2,0.8,1,1,2.5,0,516,4
60,0.2,0.8,1,1,2.5,0,517,4
60,0.2,0.8,1,1,2.5,0,518,4
60,0.2,0.8,1,1,2.5,0,519,4
60,0.2,0.8,1,1,2.5,0,520,5
60,0.2,0.8,1,1,2.5,0,521,4
60,0.2,0.8,1,1,2.5,0,522,5
60,0.2,0.8,1,1,2.5,0,523,4
60,0.2,0.8,1,1,2.5,0,524,4
60,0.2,0.8,1,1,2.5,0,525,5
60,0.2,0.8,1,1,2.5,0,526,4
60,0.2,0.8,1,1,2.5,0,527,5
60,0.2,0.8,1,1,2.5,0,528,5
60,0.2,0.8,1,1,2.5,0,529,4
60,0.2,0.8,1,1,2.5,0,530,5
60,0.2,0.8,1,1,2.5,0,531,6
60,0.2,0.8,1,1,2.5,0,532,4
60,0.2,0.8,1,1,2.5,0,533,5
60,0.2,0.8,1,1,2.5,0,534,5
60,0.2,0.8,1,1,2.5,0,535,5
60,0.2,0.8,1,1,2.5,0,536,5
60,0.2,0.8,1,1,2.5,0,537,4
60,0.2,0.8,1,1,2.5,0,538,5
60,0.2,0.8,1,1,2.5,0,539,5
60,0.2,0.8,1,1,2.5,0,540,4
60,0.2,0.8,1,1,2.5,0,541,5
60,0.2,0.8,1,1,2.5,0,542,5
60,0.2,0.8,1,1,2.5,0,543,4
60,0.2,0.8,1,1,2.5,0,544,5
60,0.2,0.8,1,1,2.5,0,545,5
60,0.2,0.8,1,1,2.5,0,546,4
60,0.2,0.8,1,1,2.5,0,547,5
60,0.2,0.8,1,1,2.5,0,548,5
60,0.2,0.8,1,1,2.5,0,549,4
60,0.2,0.8,1,1,2.5,0,550,4
60,0.2,0.8,1,1,2.5,0,551,4
60,0.2,0.8,1,1,2.5,0,552,4
60,0.2,0.8,1,1,2.5,0,553,4
60,0.2,0.8,1,1,2.5,0,554,4
60,0.2,0.8,1,1,2.5,0,555,5
60,0.2,0.8,1,1,2.5,0,556,4
60,0.2,0.8,1,1,2.5,0,557,5
60,0.2,0.8,1,1,2.5,0,558,5
60,0.2,0.8,1,1,2.5,0,559,5
60,0.2,0.8,1,1,2.5,0,560,5
60,0.2,0.8,1,1,2.5,0,561,4
60,0.2,0.8,1,1,2.5,0,562,5
60,0.2,0.8,1,1,2.5,0,563,5
60,0.2,0.8,1,1,2.5,0,564,6
60,0.2,0.8,1,1,2.5,0,565,4
60,0.2,0.8,1,1,2.5,0,566,5
60,0.2,0.8,1,1,2.5,0,567,5
60,0.2,0.8,1,1,2.5,0,568,5
60,0.2,0.8,1,1,2.5,0,569,5
60,0.2,0.8,1,1,2.5,0,570,5
60,0.2,0.8,1,1,2.5,0,571,5
60,0.2,0.8,1,1,2.5,0,572,4
60,0.2,0.8,1,1,2.5,0,573,4
60,0.2,0.8,1,1,2.5,0,574,5
60,0.2,0.8,1,1,2.5,0,575,4
60,0.2,0.8,1,1,2.5,0,576,5
60,0.2,0.8,1,1,2.5,0,577,4
60,0.2,0.8,1,1,2.5,0,578,5
60,0.2,0.8,1,1,2.5,0,579,4
