sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
10,0.2,0.8,1,1,3,66,103,49
10,0.2,0.8,1,1,3,66,104,49
10,0.2,0.8,1,1,3,66,105,49
10,0.2,0.8,1,1,3,66,106,49
10,0.2,0.8,1,1,3,66,107,49
10,0.2,0.8,1,1,3,66,108,49
10,0.2,0.8,1,1,3,66,109,49
10,0.2,0.8,1,1,3,66,110,49
10,0.2,0.8,1,1,3,66,111,49
10,0.2,0.8,1,1,3,66,112,49
10,0.2,0.8,1,1,3,66,113,49
10,0.2,0.8,1,1,3,66,114,49
10,0.2,0.8,1,1,3,66,115,49
10,0.2,0.8,1,1,3,66,116,49
10,0.2,0.8,1,1,3,66,117,49
10,0.2,0.8,1,1,3,66,118,49
10,0.2,0.8,1,1,3,66,119,49
10,0.2,0.8,1,1,3,66,120,49
10,0.2,0.8,1,1,3,66,121,49
10,0.2,0.8,1,1,3,66,122,49
10,0.2,0.8,1,1,3,66,123,49
10,0.2,0.8,1,1,3,66,124,49
10,0.2,0.8,1,1,3,66,125,49
10,0.2,0.8,1,1,3,66,126,49
10,0.2,0.8,1,1,3,66,127,49
10,0.2,0.8,1,1,3,66,128,49
10,0.2,0.8,1,1,3,66,129,49
10,0.2,0.8,1,1,3,66,130,49
10,0.2,0.8,1,1,3,66,131,49
10,0.2,0.8,1,1,3,66,132,49
10,0.2,0.8,1,1,3,66,133,49
10,0.2,0.8,1,1,3,66,134,49
10,0.2,0.8,1,1,3,66,135,49
10,0.2,0.8,1,1,3,66,136,49
10,0.2,0.8,1,1,3,66,137,49
10,0.2,0.8,1,1,3,66,138,49
10,0.2,0.8,1,1,3,66,139,49
10,0.2,0.8,1,1,3,66,140,49
10,0.2,0.8,1,1,3,66,141,49
10,0.2,0.8,1,1,3,66,142,49
10,0.2,0.8,1,1,3,66,143,49
10,0.2,0.8,1,1,3,66,144,49
10,0.2,0.8,1,1,3,66,145,49
10,0.2,0.8,1,1,3,66,146,49
10,0.2,0.8,1,1,3,66,147,49
10,0.2,0.8,1,1,3,66,148,49
10,0.2,0.8,1,1,3,66,149,49
10,0.2,0.8,1,1,3,66,150,49
10,0.2,0.8,1,1,3,66,151,49
10,0.2,0.8,1,1,3,66,152,49
10,0.2,0.8,1,1,3,66,153,49
10,0.2,0.8,1,1,3,66,154,49
10,0.2,0.8,1,1,3,66,155,49
10,0.2,0.8,1,1,3,66,156,49
10,0.2,0.8,1,1,3,66,157,49
10,0.2,0.8,1,1,3,66,158,49
10,0.2,0.8,1,1,3,66,159,49
10,0.2,0.8,1,1,3,66,160,49
10,0.2,0.8,1,1,3,66,161,49
10,0.2,0.8,1,1,3,66,162,49
10,0.2,0.8,1,1,3,66,163,49
10,0.2,0.8,1,1,3,66,164,49
10,0.2,0.8,1,1,3,66,165,49
10,0.2,0.8,1,1,3,66,166,49
10,0.2,0.8,1,1,3,66,167,49
10,0.2,0.8,1,1,3,66,168,49
10,0.2,0.8,1,1,3,66,169,49
10,0.2,0.8,1,1,3,66,170,49
10,0.2,0.8,1,1,3,66,171,49
10,0.2,0.8,1,1,3,66,172,49
10,0.2,0.8,1,1,3,66,173,49
10,0.2,0.8,1,1,3,66,174,49
10,0.2,0.8,1,1,3,66,175,49
10,0.2,0.8,1,1,3,66,176,49
10,0.2,0.8,1,1,3,66,177,49
10,0.2,0.8,1,1,3,66,178,49
10,0.2,0.8,1,1,3,66,179,49
10,0.2,0.8,1,1,3,66,180,49
10,0.2,0.8,1,1,3,66,181,49
10,0.2,0.8,1,1,3,66,182,49
10,0.2,0.8,1,1,3,66,183,49
10,0.2,0.8,1,1,3,66,184,49
10,0.2,0.8,1,1,3,66,185,49
10,0.2,0.8,1,1,3,66,186,49
10,0.2,0.8,1,1,3,66,187,49
10,0.2,0.8,1,1,3,66,188,49
10,0.2,0.8,1,1,3,66,189,49
10,0.2,0.8,1,1,3,66,190,49
10,0.2,0.8,1,1,3,66,191,49
10,0.2,0.8,1,1,3,66,192,49
10,0.2,0.8,1,1,3,66,193,49
10,0.2,0.8,1,1,3,66,194,49
10,0.2,0.8,1,1,3,66,195,49
10,0.2,0.8,1,1,3,66,196,49
10,0.2,0.8,1,1,3,66,197,49
10,0.2,0.8,1,1,3,66,198,49
10,0.2,0.8,1,1,3,66,199,49
10,0.2,0.8,1,1,3,66,200,49
10,0.2,0.8,1,1,3,66,201,49
10,0.2,0.8,1,1,3,66,202,49
10,0.2,0.8,1,1,3,66,203,49
10,0.2,0.8,1,1,3,66,204,49
10,0.2,0.8,1,1,3,66,205,49
10,0.2,0.8,1,1,3,66,206,49
10,0.2,0.8,1,1,3,66,207,49
10,0.2,0.8,1,1,3,66,208,49
10,0.2,0.8,1,1,3,66,209,49
10,0.2,0.8,1,1,3,66,210,49
10,0.2,0.8,1,1,3,66,211,49
10,0.2,0.8,1,1,3,66,212,49
10,0.2,0.8,1,1,3,66,213,49
10,0.2,0.8,1,1,3,66,214,49
10,0.2,0.8,1,1,3,66,215,49
10,0.2,0.8,1,1,3,66,216,49
10,0.2,0.8,1,1,3,66,217,49
10,0.2,0.8,1,1,3,66,218,49
10,0.2,0.8,1,1,3,66,219,49
10,0.2,0.8,1,1,3,66,220,49
10,0.2,0.8,1,1,3,66,221,49
10,0.2,0.8,1,1,3,66,222,49
10,0.2,0.8,1,1,3,66,223,49
10,0.2,0.8,1,1,3,66,224,49
10,0.2,0.8,1,1,3,66,225,49
10,0.2,0.8,1,1,3,66,226,49
10,0.2,0.8,1,1,3,66,227,49
10,0.2,0.8,1,1,3,66,228,49
10,0.2,0.8,1,1,3,66,229,49
10,0.2,0.8,1,1,3,66,230,49
10,0.2,0.8,1,1,3,66,231,49
10,0.2,0.8,1,1,3,66,232,49
10,0.2,0.8,1,1,3,66,233,49
10,0.2,0.8,1,1,3,66,234,49
10,0.2,0.8,1,1,3,66,235,49
10,0.2,0.8,1,1,3,66,236,49
10,0.2,0.8,1,1,3,66,237,49
10,0.2,0.8,1,1,3,66,238,49
10,0.2,0.8,1,1,3,66,239,49
10,0.2,0.8,1,1,3,66,240,49
10,0.2,0.8,1,1,3,66,241,49
10,0.2,0.8,1,1,3,66,242,49
10,0.2,0.8,1,1,3,66,243,49
10,0.2,0.8,1,1,3,66,244,49
10,0.2,0.8,1,1,3,66,245,49
10,0.2,0.8,1,1,3,66,246,49
10,0.2,0.8,1,1,3,66,247,49
10,0.2,0.8,1,1,3,66,248,49
10,0.2,0.8,1,1,3,66,249,49
10,0.2,0.8,1,1,3,66,250,49
10,0.2,0.8,1,1,3,66,251,49
10,0.2,0.8,1,1,3,66,252,49
10,0.2,0.8,1,1,3,66,253,49
10,0.2,0.8,1,1,3,66,254,49
10,0.2,0.8,1,1,3,66,255,49
10,0.2,0.8,1,1,3,66,256,49
10,0.2,0.8,1,1,3,66,257,49
10,0.2,0.8,1,1,3,66,258,49
10,0.2,0.8,1,1,3,66,259,49
10,0.2,0.8,1,1,3,66,260,49
10,0.2,0.8,1,1,3,66,261,49
10,0.2,0.8,1,1,3,66,262,49
10,0.2,0.8,1,1,3,66,263,49
10,0.2,0.8,1,1,3,66,264,49
10,0.2,0.8,1,1,3,66,265,49
10,0.2,0.8,1,1,3,66,266,49
10,0.2,0.8,1,1,3,66,267,49
10,0.2,0.8,1,1,3,66,268,49
10,0.2,0.8,1,1,3,66,269,49
10,0.2,0.8,1,1,3,66,270,49
10,0.2,0.8,1,1,3,66,271,49
10,0.2,0.8,1,1,3,66,272,49
10,0.2,0.8,1,1,3,66,273,49
10,0.2,0.8,1,1,3,66,274,49
10,0.2,0.8,1,1,3,66,275,49
10,0.2,0.8,1,1,3,66,276,49
10,0.2,0.8,1,1,3,66,277,49
10,0.2,0.8,1,1,3,66,278,49
10,0.2,0.8,1,1,3,66,279,49
10,0.2,0.8,1,1,3,66,280,49
10,0.2,0.8,1,1,3,66,281,49
10,0.2,0.8,1,1,3,66,282,49
10,0.2,0.8,1,1,3,66,283,49
10,0.2,0.8,1,1,3,66,284,49
10,0.2,0.8,1,1,3,66,285,49
10,0.2,0.8,1,1,3,66,286,49
10,0.2,0.8,1,1,3,66,287,49
10,0.2,0.8,1,1,3,66,288,49
10,0.2,0.8,1,1,3,66,289,49
10,0.2,0.8,1,1,3,66,290,49
10,0.2,0.8,1,1,3,66,291,49
10,0.2,0.8,1,1,3,66,292,49
10,0.2,0.8,1,1,3,66,293,49
10,0.2,0.8,1,1,3,66,294,49
10,0.2,0.8,1,1,3,66,295,49
10,0.2,0.8,1,1,3,66,296,49
10,0.2,0.8,1,1,3,66,297,49
10,0.2,0.8,1,1,3,66,298,49
10,0.2,0.8,1,1,3,66,299,49
10,0.2,0.8,1,1,3,66,300,49
10,0.2,0.8,1,1,3,66,301,49
10,0.2,0.8,1,1,3,66,302,49
10,0.2,0.8,1,1,3,66,303,49
10,0.2,0.8,1,1,3,66,304,49
10,0.2,0.8,1,1,3,66,305,49
10,0.2,0.8,1,1,3,66,306,49
10,0.2,0.8,1,1,3,66,307,49
10,0.2,0.8,1,1,3,66,308,49
10,0.2,0.8,1,1,3,66,309,49
10,0.2,0.8,1,1,3,66,310,49
10,0.2,0.8,1,1,3,66,311,49
10,0.2,0.8,1,1,3,66,312,49
10,0.2,0.8,1,1,3,66,313,49
10,0.2,0.8,1,1,3,66,314,49
10,0.2,0.8,1,1,3,66,315,49
10,0.2,0.8,1,1,3,66,316,49
10,0.2,0.8,1,1,3,66,317,49
10,0.2,0.8,1,1,3,66,318,49
10,0.2,0.8,1,1,3,66,319,49
10,0.2,0.8,1,1,3,66,320,49
10,0.2,0.8,1,1,3,66,321,49
10,0.2,0.8,1,1,3,66,322,49
10,0.2,0.8,1,1,3,66,323,49
10,0.2,0.8,1,1,3,66,324,49
10,0.2,0.8,1,1,3,66,325,49
10,0.2,0.8,1,1,3,66,326,49
10,0.2,0.8,1,1,3,66,327,49
10,0.2,0.8,1,1,3,66,328,49
10,0.2,0.8,1,1,3,66,329,49
10,0.2,0.8,1,1,3,66,330,49
10,0.2,0.8,1,1,3,66,331,49
10,0.2,0.8,1,1,3,66,332,49
10,0.2,0.8,1,1,3,66,333,49
10,0.2,0.8,1,1,3,66,334,49
10,0.2,0.8,1,1,3,66,335,49
10,0.2,0.8,1,1,3,66,336,49
10,0.2,0.8,1,1,3,66,337,49
10,0.2,0.8,1,1,3,66,338,49
10,0.2,0.8,1,1,3,66,339,49
10,0.2,0.8,1,1,3,66,340,49
10,0.2,0.8,1,1,3,66,341,49
10,0.2,0.8,1,1,3,66,342,49
10,0.2,0.8,1,1,3,66,343,49
10,0.2,0.8,1,1,3,66,344,49
10,0.2,0.8,1,1,3,66,345,49
10,0.2,0.8,1,1,3,66,346,49
10,0.2,0.8,1,1,3,66,347,49
10,0.2,0.8,1,1,3,66,348,49
10,0.2,0.8,1,1,3,66,349,49
10,0.2,0.8,1,1,3,66,350,49
10,0.2,0.8,1,1,3,66,351,49
10,0.2,0.8,1,1,3,66,352,49
10,0.2,0.8,1,1,3,66,353,49
10,0.2,0.8,1,1,3,66,354,49
10,0.2,0.8,1,1,3,66,355,49
10,0.2,0.8,1,1,3,66,356,49
10,0.2,0.8,1,1,3,66,357,49
10,0.2,0.8,1,1,3,66,358,49
10,0.2,0.8,1,1,3,66,359,49
10,0.2,0.8,1,1,3,66,360,49
10,0.2,0.8,1,1,3,66,361,49
10,0.2,0.8,1,1,3,66,362,49
10,0.2,0.8,1,1,3,66,363,49
10,0.2,0.8,1,1,3,66,364,49
10,0.2,0.8,1,1,3,66,365,49
10,0.2,0.8,1,1,3,66,366,49
10,0.2,0.8,1,1,3,66,367,49
10,0.2,0.8,1,1,3,66,368,49
10,0.2,0.8,1,1,3,66,369,49
10,0.2,0.8,1,1,3,66,370,49
10,0.2,0.8,1,1,3,66,371,49
10,0.2,0.8,1,1,3,66,372,49
10,0.2,0.8,1,1,3,66,373,49
10,0.2,0.8,1,1,3,66,374,49
10,0.2,0.8,1,1,3,66,375,49
10,0.2,0.8,1,1,3,66,376,49
10,0.2,0.8,1,1,3,66,377,49
10,0.2,0.8,1,1,3,66,378,49
10,0.2,0.8,1,1,3,66,379,49
10,0.2,0.8,1,1,3,66,380,49
10,0.2,0.8,1,1,3,66,381,49
10,0.2,0.8,1,1,3,66,382,49
10,0.2,0.8,1,1,3,66,383,49
10,0.2,0.8,1,1,3,66,384,49
10,0.2,0.8,1,1,3,66,385,49
10,0.2,0.8,1,1,3,66,386,49
10,0.2,0.8,1,1,3,66,387,49
10,0.2,0.8,1,1,3,66,388,49
10,0.2,0.8,1,1,3,66,389,49
10,0.2,0.8,1,1,3,66,390,49
10,0.2,0.8,1,1,3,66,391,49
10,0.2,0.8,1,1,3,66,392,49
10,0.2,0.8,1,1,3,66,393,49
10,0.2,0.8,1,1,3,66,394,49
10,0.2,0.8,1,1,3,66,395,49
10,0.2,0.8,1,1,3,66,396,49
10,0.2,0.8,1,1,3,66,397,49
10,0.2,0.8,1,1,3,66,398,49
10,0.2,0.8,1,1,3,66,399,49
10,0.2,0.8,1,1,3,66,400,49
10,0.2,0.8,1,1,3,66,401,49
10,0.2,0.8,1,1,3,66,402,49
10,0.2,0.8,1,1,3,66,403,49
10,0.2,0.8,1,1,3,66,404,49
10,0.2,0.8,1,1,3,66,405,49
10,0.2,0.8,1,1,3,66,406,49
10,0.2,0.8,1,1,3,66,407,49
10,0.2,0.8,1,1,3,66,408,49
10,0.2,0.8,1,1,3,66,409,49
10,0.2,0.8,1,1,3,66,410,49
10,0.2,0.8,1,1,3,66,411,49
10,0.2,0.8,1,1,3,66,412,49
10,0.2,0.8,1,1,3,66,413,49
10,0.2,0.8,1,1,3,66,414,49
10,0.2,0.8,1,1,3,66,415,49
10,0.2,0.8,1,1,3,66,416,49
10,0.2,0.8,1,1,3,66,417,49
10,0.2,0.8,1,1,3,66,418,49
10,0.2,0.8,1,1,3,66,419,49
10,0.2,0.8,1,1,3,66,420,49
10,0.2,0.8,1,1,3,66,421,49
10,0.2,0.8,1,1,3,66,422,49
10,0.2,0.8,1,1,3,66,423,49
10,0.2,0.8,1,1,3,66,424,49
10,0.2,0.8,1,1,3,66,425,49
10,0.2,0.8,1,1,3,66,426,49
10,0.2,0.8,1,1,3,66,427,49
10,0.2,0.8,1,1,3,66,428,49
10,0.2,0.8,1,1,3,66,429,49
10,0.2,0.8,1,1,3,66,430,49
10,0.2,0.8,1,1,3,66,431,49
10,0.2,0.8,1,1,3,66,432,49
10,0.2,0.8,1,1,3,66,433,49
10,0.2,0.8,1,1,3,66,434,49
10,0.2,0.8,1,1,3,66,435,49
10,0.2,0.8,1,1,3,66,436,49
10,0.2,0.8,1,1,3,66,437,49
10,0.2,0.8,1,1,3,66,438,49
10,0.2,0.8,1,1,3,66,439,49
10,0.2,0.8,1,1,3,66,440,49
10,0.2,0.8,1,1,3,66,441,49
10,0.2,0.8,1,1,3,66,442,49
10,0.2,0.8,1,1,3,66,443,49
10,0.2,0.8,1,1,3,66,444,49
10,0.2,0.8,1,1,3,66,445,49
10,0.2,0.8,1,1,3,66,446,49
10,0.2,0.8,1,1,3,66,447,49
10,0.2,0.8,1,1,3,66,448,49
10,0.2,0.8,1,1,3,66,449,49
10,0.2,0.8,1,1,3,66,450,49
10,0.2,0.8,1,1,3,66,451,49
10,0.2,0.8,1,1,3,66,452,49
10,0.2,0.8,1,1,3,66,453,49
10,0.2,0.8,1,1,3,66,454,49
10,0.2,0.8,1,1,3,66,455,49
10,0.2,0.8,1,1,3,66,456,49
10,0.2,0.8,1,1,3,66,457,49
10,0.2,0.8,1,1,3,66,458,49
10,0.2,0.8,1,1,3,66,459,49
10,0.2,0.8,1,1,3,66,460,49
10,0.2,0.8,1,1,3,66,461,49
10,0.2,0.8,1,1,3,66,462,49
10,0.2,0.8,1,1,3,66,463,49
10,0.2,0.8,1,1,3,66,464,49
10,0.2,0.8,1,1,3,66,465,49
10,0.2,0.8,1,1,3,66,466,49
10,0.2,0.8,1,1,3,66,467,49
10,0.2,0.8,1,1,3,66,468,49
10,0.2,0.8,1,1,3,66,469,49
10,0.2,0.8,1,1,3,66,470,49
10,0.2,0.8,1,1,3,66,471,49
10,0.2,0.8,1,1,3,66,472,49
10,0.2,0.8,1,1,3,66,473,49
10,0.2,0.8,1,1,3,66,474,49
10,0.2,0.8,1,1,3,66,475,49
10,0.2,0.8,1,1,3,66,476,49
10,0.2,0.8,1,1,3,66,477,49
10,0.2,0.8,1,1,3,66,478,49
10,0.2,0.8,1,1,3,66,479,49
10,0.2,0.8,1,1,3,66,480,49
10,0.2,0.8,1,1,3,66,481,49
10,0.2,0.8,1,1,3,66,482,49
10,0.2,0.8,1,1,3,66,483,49
10,0.2,0.8,1,1,3,66,484,49
10,0.2,0.8,1,1,3,66,485,49
10,0.2,0.8,1,1,3,66,486,49
10,0.2,0.8,1,1,3,66,487,49
10,0.2,0.8,1,1,3,66,488,49
10,0.2,0.8,1,1,3,66,489,49
10,0.2,0.8,1,1,3,66,490,49
10,0.2,0.8,1,1,3,66,491,49
10,0.2,0.8,1,1,3,66,492,49
10,0.2,0.8,1,1,3,66,493,49
10,0.2,0.8,1,1,3,66,494,49
10,0.2,0.8,1,1,3,66,495,49
10,0.2,0.8,1,1,3,66,496,49
10,0.2,0.8,1,1,3,66,497,49
10,0.2,0.8,1,1,3,66,498,49
10,0.2,0.8,1,1,3,66,499,49
10,0.2,0.8,1,1,3,66,500,49
10,0.2,0.8,1,1,3,66,501,49
10,0.2,0.8,1,1,3,66,502,49
10,0.2,0.8,1,1,3,66,503,49
10,0.2,0.8,1,1,3,66,504,49
10,0.2,0.8,1,1,3,66,505,49
10,0.2,0.8,1,1,3,66,506,49
10,0.2,0.8,1,1,3,66,507,49
10,0.2,0.8,1,1,3,66,508,49
10,0.2,0.8,1,1,3,66,509,49
10,0.2,0.8,1,1,3,66,510,49
10,0.2,0.8,1,1,3,66,511,49
10,0.2,0.8,1,1,3,66,512,49
10,0.2,0.8,1,1,3,66,513,49
10,0.2,0.8,1,1,3,66,514,49
10,0.2,0.8,1,1,3,66,515,49
10,0.2,0.8,1,1,3,66,516,49
10,0.2,0.8,1,1,3,66,517,49
10,0.2,0.8,1,1,3,66,518,49
10,0.2,0.8,1,1,3,66,519,49
10,0.2,0.8,1,1,3,66,520,49
10,0.2,0.8,1,1,3,66,521,49
10,0.2,0.8,1,1,3,66,522,49
10,0.2,0.8,1,1,3,66,523,49
10,0.2,0.8,1,1,3,66,524,49
10,0.2,0.8,1,1,3,66,525,49
10,0.2,0.8,1,1,3,66,526,49
10,0.2,0.8,1,1,3,66,527,49
10,0.2,0.8,1,1,3,66,528,49
10,0.2,0.8,1,1,3,66,529,49
10,0.2,0.8,1,1,3,66,530,49
10,0.2,0.8,1,1,3,66,531,49
10,0.2,0.8,1,1,3,66,532,49
10,0.2,0.8,1,1,3,66,533,49
10,0.2,0.8,1,1,3,66,534,49
10,0.2,0.8,1,1,3,66,535,49
10,0.2,0.8,1,1,3,66,536,49
10,0.2,0.8,1,1,3,66,537,49
10,0.2,0.8,1,1,3,66,538,49
10,0.2,0.8,1,1,3,66,539,49
10,0.2,0.8,1,1,3,66,540,49
10,0.2,0.8,1,1,3,66,541,49
10,0.2,0.8,1,1,3,66,542,49
10,0.2,0.8,1,1,3,66,543,49
10,0.2,0.8,1,1,3,66,544,49
10,0.2,0.8,1,1,3,66,545,49
10,0.2,0.8,1,1,3,66,546,49
10,0.2,0.8,1,1,3,66,547,49
10,0.2,0.8,1,1,3,66,548,49
10,0.2,0.8,1,1,3,66,549,49
10,0.2,0.8,1,1,3,66,550,49
10,0.2,0.8,1,1,3,66,551,49
10,0.2,0.8,1,1,3,66,552,49
10,0.2,0.8,1,1,3,66,553,49
10,0.2,0.8,1,1,3,66,554,49
10,0.2,0.8,1,1,3,66,555,49
10,0.2,0.8,1,1,3,66,556,49
10,0.2,0.8,1,1,3,66,557,49
10,0.2,0.8,1,1,3,66,558,49
10,0.2,0.8,1,1,3,66,559,49
10,0.2,0.8,1,1,3,66,560,49
10,0.2,0.8,1,1,3,66,561,49
10,0.2,0.8,1,1,3,66,562,49
10,0.2,0.8,1,1,3,66,563,49
10,0.2,0.8,1,1,3,66,564,49
10,0.2,0.8,1,1,3,66,565,49
10,0.2,0.8,1,1,3,66,566,49
10,0.2,0.8,1,1,3,66,567,49
10,0.2,0.8,1,1,3,66,568,49
10,0.2,0.8,1,1,3,66,569,49
10,0.2,0.8,1,1,3,66,570,49
10,0.2,0.8,1,1,3,66,571,49
10,0.2,0.8,1,1,3,66,572,49
10,0.2,0.8,1,1,3,66,573,49
10,0.2,0.8,1,1,3,66,574,49
10,0.2,0.8,1,1,3,66,575,49
10,0.2,0.8,1,1,3,66,576,49
10,0.2,0.8,1,1,3,66,577,49
10,0.2,0.8,1,1,3,66,578,49
10,0.2,0.8,1,1,3,66,579,49
10,0.2,0.8,1,1,3,66,580,49
10,0.2,0.8,1,1,3,66,581,49
10,0.2,0.8,1,1,3,66,582,49
10,0.2,0.8,1,1,3,66,583,49
10,0.2,0.8,1,1,3,66,584,49
10,0.2,0.8,1,1,3,66,585,49
10,0.2,0.8,1,1,3,66,586,49
10,0.2,0.8,1,1,3,66,587,49
10,0.2,0.8,1,1,3,66,588,49
10,0.2,0.8,1,1,3,66,589,49
10,0.2,0.8,1,1,3,66,590,49
10,0.2,0.8,1,1,3,66,591,49
10,0.2,0.8,1,1,3,66,592,49
10,0.2,0.8,1,1,3,66,593,49
10,0.2,0.8,1,1,3,66,594,49
10,0.2,0.8,1,1,3,66,595,49
10,0.2,0.8,1,1,3,66,596,49
10,0.2,0.8,1,1,3,66,597,49
10,0.2,0.8,1,1,3,66,598,49
10,0.2,0.8,1,1,3,66,599,49
10,0.2,0.8,1,1,3,66,600,49
10,0.2,0.8,1,1,3,66,601,49
10,0.2,0.8,1,1,3,66,602,49
10,0.2,0.8,1,1,3,66,603,49
10,0.2,0.8,1,1,3,66,604,49
10,0.2,0.8,1,1,3,66,605,49
10,0.2,0.8,1,1,3,66,606,49
10,0.2,0.8,1,1,3,66,607,49
10,0.2,0.8,1,1,3,66,608,49
10,0.2,0.8,1,1,3,66,609,49
10,0.2,0.8,1,1,3,66,610,49
10,0.2,0.8,1,1,3,66,611,49
10,0.2,0.8,1,1,3,66,612,49
10,0.2,0.8,1,1,3,66,613,49
10,0.2,0.8,1,1,3,66,614,49
10,0.2,0.8,1,1,3,66,615,49
10,0.2,0.8,1,1,3,66,616,49
10,0.2,0.8,1,1,3,66,617,49
10,0.2,0.8,1,1,3,66,618,49
10,0.2,0.8,1,1,3,66,619,49
10,0.2,0.8,1,1,3,66,620,49
10,0.2,0.8,1,1,3,66,621,49
10,0.2,0.8,1,1,3,66,622,49
10,0.2,0.8,1,1,3,66,623,49
10,0.2,0.8,1,1,3,66,624,49
10,0.2,0.8,1,1,3,66,625,49
10,0.2,0.8,1,1,3,66,626,49
10,0.2,0.8,1,1,3,66,627,49
10,0.2,0.8,1,1,3,66,628,49
10,0.2,0.8,1,1,3,66,629,49
10,0.2,0.8,1,1,3,66,630,49
10,0.2,0.8,1,1,3,66,631,49
10,0.2,0.8,1,1,3,66,632,49
