sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations
20,0.2,0.8,1,1,4,67,98,49
20,0.2,0.8,1,1,4,67,99,49
20,0.2,0.8,1,1,4,67,100,49
20,0.2,0.8,1,1,4,67,101,49
20,0.2,0.8,1,1,4,67,102,49
20,0.2,0.8,1,1,4,67,103,49
20,0.2,0.8,1,1,4,67,104,49
20,0.2,0.8,1,1,4,67,105,49
20,0.2,0.8,1,1,4,67,106,49
20,0.2,0.8,1,1,4,67,107,49
20,0.2,0.8,1,1,4,67,108,49
20,0.2,0.8,1,1,4,67,109,49
20,0.2,0.8,1,1,4,67,110,49
20,0.2,0.8,1,1,4,67,111,49
20,0.2,0.8,1,1,4,67,112,49
20,0.2,0.8,1,1,4,67,113,49
20,0.2,0.8,1,1,4,67,114,49
20,0.2,0.8,1,1,4,67,115,49
20,0.2,0.8,1,1,4,67,116,49
20,0.2,0.8,1,1,4,67,117,49
20,0.2,0.8,1,1,4,67,118,49
20,0.2,0.8,1,1,4,67,119,49
20,0.2,0.8,1,1,4,67,120,49
20,0.2,0.8,1,1,4,67,121,49
20,0.2,0.8,1,1,4,67,122,49
20,0.2,0.8,1,1,4,67,123,49
20,0.2,0.8,1,1,4,67,124,49
20,0.2,0.8,1,1,4,67,125,49
20,0.2,0.8,1,1,4,67,126,49
20,0.2,0.8,1,1,4,67,127,49
20,0.2,0.8,1,1,4,67,128,49
20,0.2,0.8,1,1,4,67,129,49
20,0.2,0.8,1,1,4,67,130,49
20,0.2,0.8,1,1,4,67,131,49
20,0.2,0.8,1,1,4,67,132,49
20,0.2,0.8,1,1,4,67,133,49
20,0.2,0.8,1,1,4,67,134,49
20,0.2,0.8,1,1,4,67,135,49
20,0.2,0.8,1,1,4,67,136,49
20,0.2,0.8,1,1,4,67,137,49
20,0.2,0.8,1,1,4,67,138,49
20,0.2,0.8,1,1,4,67,139,49
20,0.2,0.8,1,1,4,67,140,49
20,0.2,0.8,1,1,4,67,141,49
20,0.2,0.8,1,1,4,67,142,49
20,0.2,0.8,1,1,4,67,143,49
20,0.2,0.8,1,1,4,67,144,49
20,0.2,0.8,1,1,4,67,145,49
20,0.2,0.8,1,1,4,67,146,49
20,0.2,0.8,1,1,4,67,147,49
20,0.2,0.8,1,1,4,67,148,49
20,0.2,0.8,1,1,4,67,149,49
20,0.2,0.8,1,1,4,67,150,49
20,0.2,0.8,1,1,4,67,151,49
20,0.2,0.8,1,1,4,67,152,49
20,0.2,0.8,1,1,4,67,153,49
20,0.2,0.8,1,1,4,67,154,49
20,0.2,0.8,1,1,4,67,155,49
20,0.2,0.8,1,1,4,67,156,49
20,0.2,0.8,1,1,4,67,157,49
20,0.2,0.8,1,1,4,67,158,49
20,0.2,0.8,1,1,4,67,159,49
20,0.2,0.8,1,1,4,67,160,49
20,0.2,0.8,1,1,4,67,161,49
20,0.2,0.8,1,1,4,67,162,49
20,0.2,0.8,1,1,4,67,163,49
20,0.2,0.8,1,1,4,67,164,49
20,0.2,0.8,1,1,4,67,165,49
20,0.2,0.8,1,1,4,67,166,49
20,0.2,0.8,1,1,4,67,167,49
20,0.2,0.8,1,1,4,67,168,49
20,0.2,0.8,1,1,4,67,169,49
20,0.2,0.8,1,1,4,67,170,49
20,0.2,0.8,1,1,4,67,171,49
20,0.2,0.8,1,1,4,67,172,49
20,0.2,0.8,1,1,4,67,173,49
20,0.2,0.8,1,1,4,67,174,49
20,0.2,0.8,1,1,4,67,175,49
20,0.2,0.8,1,1,4,67,176,49
20,0.2,0.8,1,1,4,67,177,49
20,0.2,0.8,1,1,4,67,178,49
20,0.2,0.8,1,1,4,67,179,49
20,0.2,0.8,1,1,4,67,180,49
20,0.2,0.8,1,1,4,67,181,49
20,0.2,0.8,1,1,4,67,182,49
20,0.2,0.8,1,1,4,67,183,49
20,0.2,0.8,1,1,4,67,184,49
20,0.2,0.8,1,1,4,67,185,49
20,0.2,0.8,1,1,4,67,186,49
20,0.2,0.8,1,1,4,67,187,49
20,0.2,0.8,1,1,4,67,188,49
20,0.2,0.8,1,1,4,67,189,49
20,0.2,0.8,1,1,4,67,190,49
20,0.2,0.8,1,1,4,67,191,49
20,0.2,0.8,1,1,4,67,192,49
20,0.2,0.8,1,1,4,67,193,49
20,0.2,0.8,1,1,4,67,194,49
20,0.2,0.8,1,1,4,67,195,49
20,0.2,0.8,1,1,4,67,196,49
20,0.2,0.8,1,1,4,67,197,49
20,0.2,0.8,1,1,4,67,198,49
20,0.2,0.8,1,1,4,67,199,49
20,0.2,0.8,1,1,4,67,200,49
20,0.2,0.8,1,1,4,67,201,49
20,0.2,0.8,1,1,4,67,202,49
20,0.2,0.8,1,1,4,67,203,49
20,0.2,0.8,1,1,4,67,204,49
20,0.2,0.8,1,1,4,67,205,49
20,0.2,0.8,1,1,4,67,206,49
20,0.2,0.8,1,1,4,67,207,49
20,0.2,0.8,1,1,4,67,208,49
20,0.2,0.8,1,1,4,67,209,49
20,0.2,0.8,1,1,4,67,210,49
20,0.2,0.8,1,1,4,67,211,49
20,0.2,0.8,1,1,4,67,212,49
20,0.2,0.8,1,1,4,67,213,49
20,0.2,0.8,1,1,4,67,214,49
20,0.2,0.8,1,1,4,67,215,49
20,0.2,0.8,1,1,4,67,216,49
20,0.2,0.8,1,1,4,67,217,49
20,0.2,0.8,1,1,4,67,218,49
20,0.2,0.8,1,1,4,67,219,49
20,0.2,0.8,1,1,4,67,220,49
20,0.2,0.8,1,1,4,67,221,49
20,0.2,0.8,1,1,4,67,222,49
20,0.2,0.8,1,1,4,67,223,49
20,0.2,0.8,1,1,4,67,224,49
20,0.2,0.8,1,1,4,67,225,49
20,0.2,0.8,1,1,4,67,226,49
20,0.2,0.8,1,1,4,67,227,49
20,0.2,0.8,1,1,4,67,228,49
20,0.2,0.8,1,1,4,67,229,49
20,0.2,0.8,1,1,4,67,230,49
20,0.2,0.8,1,1,4,67,231,49
20,0.2,0.8,1,1,4,67,232,49
20,0.2,0.8,1,1,4,67,233,49
20,0.2,0.8,1,1,4,67,234,49
20,0.2,0.8,1,1,4,67,235,49
20,0.2,0.8,1,1,4,67,236,49
20,0.2,0.8,1,1,4,67,237,49
20,0.2,0.8,1,1,4,67,238,49
20,0.2,0.8,1,1,4,67,239,49
20,0.2,0.8,1,1,4,67,240,49
20,0.2,0.8,1,1,4,67,241,49
20,0.2,0.8,1,1,4,67,242,49
20,0.2,0.8,1,1,4,67,243,49
20,0.2,0.8,1,1,4,67,244,49
20,0.2,0.8,1,1,4,67,245,49
20,0.2,0.8,1,1,4,67,246,49
20,0.2,0.8,1,1,4,67,247,49
20,0.2,0.8,1,1,4,67,248,49
20,0.2,0.8,1,1,4,67,249,49
20,0.2,0.8,1,1,4,67,250,49
20,0.2,0.8,1,1,4,67,251,49
20,0.2,0.8,1,1,4,67,252,49
20,0.2,0.8,1,1,4,67,253,49
20,0.2,0.8,1,1,4,67,254,49
20,0.2,0.8,1,1,4,67,255,49
20,0.2,0.8,1,1,4,67,256,49
20,0.2,0.8,1,1,4,67,257,49
20,0.2,0.8,1,1,4,67,258,49
20,0.2,0.8,1,1,4,67,259,49
20,0.2,0.8,1,1,4,67,260,49
20,0.2,0.8,1,1,4,67,261,49
20,0.2,0.8,1,1,4,67,262,49
20,0.2,0.8,1,1,4,67,263,49
20,0.2,0.8,1,1,4,67,264,49
20,0.2,0.8,1,1,4,67,265,49
20,0.2,0.8,1,1,4,67,266,49
20,0.2,0.8,1,1,4,67,267,49
20,0.2,0.8,1,1,4,67,268,49
20,0.2,0.8,1,1,4,67,269,49
20,0.2,0.8,1,1,4,67,270,49
20,0.2,0.8,1,1,4,67,271,49
20,0.2,0.8,1,1,4,67,272,49
20,0.2,0.8,1,1,4,67,273,49
20,0.2,0.8,1,1,4,67,274,49
20,0.2,0.8,1,1,4,67,275,49
20,0.2,0.8,1,1,4,67,276,49
20,0.2,0.8,1,1,4,67,277,49
20,0.2,0.8,1,1,4,67,278,49
20,0.2,0.8,1,1,4,67,279,49
20,0.2,0.8,1,1,4,67,280,49
20,0.2,0.8,1,1,4,67,281,49
20,0.2,0.8,1,1,4,67,282,49
20,0.2,0.8,1,1,4,67,283,49
20,0.2,0.8,1,1,4,67,284,49
20,0.2,0.8,1,1,4,67,285,49
20,0.2,0.8,1,1,4,67,286,49
20,0.2,0.8,1,1,4,67,287,49
20,0.2,0.8,1,1,4,67,288,49
20,0.2,0.8,1,1,4,67,289,49
20,0.2,0.8,1,1,4,67,290,49
20,0.2,0.8,1,1,4,67,291,49
20,0.2,0.8,1,1,4,67,292,49
20,0.2,0.8,1,1,4,67,293,49
20,0.2,0.8,1,1,4,67,294,49
20,0.2,0.8,1,1,4,67,295,49
20,0.2,0.8,1,1,4,67,296,49
20,0.2,0.8,1,1,4,67,297,49
20,0.2,0.8,1,1,4,67,298,49
20,0.2,0.8,1,1,4,67,299,49
20,0.2,0.8,1,1,4,67,300,49
20,0.2,0.8,1,1,4,67,301,49
20,0.2,0.8,1,1,4,67,302,49
20,0.2,0.8,1,1,4,67,303,49
20,0.2,0.8,1,1,4,67,304,49
20,0.2,0.8,1,1,4,67,305,49
20,0.2,0.8,1,1,4,67,306,49
20,0.2,0.8,1,1,4,67,307,49
20,0.2,0.8,1,1,4,67,308,49
20,0.2,0.8,1,1,4,67,309,49
20,0.2,0.8,1,1,4,67,310,49
20,0.2,0.8,1,1,4,67,311,49
20,0.2,0.8,1,1,4,67,312,49
20,0.2,0.8,1,1,4,67,313,49
20,0.2,0.8,1,1,4,67,314,49
20,0.2,0.8,1,1,4,67,315,49
20,0.2,0.8,1,1,4,67,316,49
20,0.2,0.8,1,1,4,67,317,49
20,0.2,0.8,1,1,4,67,318,49
20,0.2,0.8,1,1,4,67,319,49
20,0.2,0.8,1,1,4,67,320,49
20,0.2,0.8,1,1,4,67,321,49
20,0.2,0.8,1,1,4,67,322,49
20,0.2,0.8,1,1,4,67,323,49
20,0.2,0.8,1,1,4,67,324,49
20,0.2,0.8,1,1,4,67,325,49
20,0.2,0.8,1,1,4,67,326,49
20,0.2,0.8,1,1,4,67,327,49
20,0.2,0.8,1,1,4,67,328,49
20,0.2,0.8,1,1,4,67,329,49
20,0.2,0.8,1,1,4,67,330,49
20,0.2,0.8,1,1,4,67,331,49
20,0.2,0.8,1,1,4,67,332,49
20,0.2,0.8,1,1,4,67,333,49
20,0.2,0.8,1,1,4,67,334,49
20,0.2,0.8,1,1,4,67,335,49
20,0.2,0.8,1,1,4,67,336,49
20,0.2,0.8,1,1,4,67,337,49
20,0.2,0.8,1,1,4,67,338,49
20,0.2,0.8,1,1,4,67,339,49
20,0.2,0.8,1,1,4,67,340,49
20,0.2,0.8,1,1,4,67,341,49
20,0.2,0.8,1,1,4,67,342,49
20,0.2,0.8,1,1,4,67,343,49
20,0.2,0.8,1,1,4,67,344,49
20,0.2,0.8,1,1,4,67,345,49
20,0.2,0.8,1,1,4,67,346,49
20,0.2,0.8,1,1,4,67,347,49
20,0.2,0.8,1,1,4,67,348,49
20,0.2,0.8,1,1,4,67,349,49
20,0.2,0.8,1,1,4,67,350,49
20,0.2,0.8,1,1,4,67,351,49
20,0.2,0.8,1,1,4,67,352,49
20,0.2,0.8,1,1,4,67,353,49
20,0.2,0.8,1,1,4,67,354,49
20,0.2,0.8,1,1,4,67,355,49
20,0.2,0.8,1,1,4,67,356,49
20,0.2,0.8,1,1,4,67,357,49
20,0.2,0.8,1,1,4,67,358,49
20,0.2,0.8,1,1,4,67,359,49
20,0.2,0.8,1,1,4,67,360,49
20,0.2,0.8,1,1,4,67,361,49
20,0.2,0.8,1,1,4,67,362,49
20,0.2,0.8,1,1,4,67,363,49
20,0.2,0.8,1,1,4,67,364,49
20,0.2,0.8,1,1,4,67,365,49
20,0.2,0.8,1,1,4,67,366,49
20,0.2,0.8,1,1,4,67,367,49
20,0.2,0.8,1,1,4,67,368,49
20,0.2,0.8,1,1,4,67,369,49
20,0.2,0.8,1,1,4,67,370,49
20,0.2,0.8,1,1,4,67,371,49
20,0.2,0.8,1,1,4,67,372,49
20,0.2,0.8,1,1,4,67,373,49
20,0.2,0.8,1,1,4,67,374,49
20,0.2,0.8,1,1,4,67,375,49
20,0.2,0.8,1,1,4,67,376,49
20,0.2,0.8,1,1,4,67,377,49
20,0.2,0.8,1,1,4,67,378,49
20,0.2,0.8,1,1,4,67,379,49
20,0.2,0.8,1,1,4,67,380,49
20,0.2,0.8,1,1,4,67,381,49
20,0.2,0.8,1,1,4,67,382,49
20,0.2,0.8,1,1,4,67,383,49
20,0.2,0.8,1,1,4,67,384,49
20,0.2,0.8,1,1,4,67,385,49
20,0.2,0.8,1,1,4,67,386,49
20,0.2,0.8,1,1,4,67,387,49
20,0.2,0.8,1,1,4,67,388,49
20,0.2,0.8,1,1,4,67,389,49
20,0.2,0.8,1,1,4,67,390,49
20,0.2,0.8,1,1,4,67,391,49
20,0.2,0.8,1,1,4,67,392,49
20,0.2,0.8,1,1,4,67,393,49
20,0.2,0.8,1,1,4,67,394,49
20,0.2,0.8,1,1,4,67,395,49
20,0.2,0.8,1,1,4,67,396,49
20,0.2,0.8,1,1,4,67,397,49
20,0.2,0.8,1,1,4,67,398,49
20,0.2,0.8,1,1,4,67,399,49
20,0.2,0.8,1,1,4,67,400,49
20,0.2,0.8,1,1,4,67,401,49
20,0.2,0.8,1,1,4,67,402,49
20,0.2,0.8,1,1,4,67,403,49
20,0.2,0.8,1,1,4,67,404,49
20,0.2,0.8,1,1,4,67,405,49
20,0.2,0.8,1,1,4,67,406,49
20,0.2,0.8,1,1,4,67,407,49
20,0.2,0.8,1,1,4,67,408,49
20,0.2,0.8,1,1,4,67,409,49
20,0.2,0.8,1,1,4,67,410,49
20,0.2,0.8,1,1,4,67,411,49
20,0.2,0.8,1,1,4,67,412,49
20,0.2,0.8,1,1,4,67,413,49
20,0.2,0.8,1,1,4,67,414,49
20,0.2,0.8,1,1,4,67,415,49
20,0.2,0.8,1,1,4,67,416,49
20,0.2,0.8,1,1,4,67,417,49
20,0.2,0.8,1,1,4,67,418,49
20,0.2,0.8,1,1,4,67,419,49
20,0.2,0.8,1,1,4,67,420,49
20,0.2,0.8,1,1,4,67,421,49
20,0.2,0.8,1,1,4,67,422,49
20,0.2,0.8,1,1,4,67,423,49
20,0.2,0.8,1,1,4,67,424,49
20,0.2,0.8,1,1,4,67,425,49
20,0.2,0.8,1,1,4,67,426,49
20,0.2,0.8,1,1,4,67,427,49
20,0.2,0.8,1,1,4,67,428,49
20,0.2,0.8,1,1,4,67,429,49
20,0.2,0.8,1,1,4,67,430,49
20,0.2,0.8,1,1,4,67,431,49
20,0.2,0.8,1,1,4,67,432,49
20,0.2,0.8,1,1,4,67,433,49
20,0.2,0.8,1,1,4,67,434,49
20,0.2,0.8,1,1,4,67,435,49
20,0.2,0.8,1,1,4,67,436,49
20,0.2,0.8,1,1,4,67,437,49
20,0.2,0.8,1,1,4,67,438,49
20,0.2,0.8,1,1,4,67,439,49
20,0.2,0.8,1,1,4,67,440,49
20,0.2,0.8,1,1,4,67,441,49
20,0.2,0.8,1,1,4,67,442,49
20,0.2,0.8,1,1,4,67,443,49
20,0.2,0.8,1,1,4,67,444,49
20,0.2,0.8,1,1,4,67,445,49
20,0.2,0.8,1,1,4,67,446,49
20,0.2,0.8,1,1,4,67,447,49
20,0.2,0.8,1,1,4,67,448,49
20,0.2,0.8,1,1,4,67,449,49
20,0.2,0.8,1,1,4,67,450,49
20,0.2,0.8,1,1,4,67,451,49
20,0.2,0.8,1,1,4,67,452,49
20,0.2,0.8,1,1,4,67,453,49
20,0.2,0.8,1,1,4,67,454,49
20,0.2,0.8,1,1,4,67,455,49
20,0.2,0.8,1,1,4,67,456,49
20,0.2,0.8,1,1,4,67,457,49
20,0.2,0.8,1,1,4,67,458,49
20,0.2,0.8,1,1,4,67,459,49
20,0.2,0.8,1,1,4,67,460,49
20,0.2,0.8,1,1,4,67,461,49
20,0.2,0.8,1,1,4,67,462,49
20,0.2,0.8,1,1,4,67,463,49
20,0.2,0.8,1,1,4,67,464,49
20,0.2,0.8,1,1,4,67,465,49
20,0.2,0.8,1,1,4,67,466,49
20,0.2,0.8,1,1,4,67,467,49
20,0.2,0.8,1,1,4,67,468,49
20,0.2,0.8,1,1,4,67,469,49
20,0.2,0.8,1,1,4,67,470,49
20,0.2,0.8,1,1,4,67,471,49
20,0.2,0.8,1,1,4,67,472,49
20,0.2,0.8,1,1,4,67,473,49
20,0.2,0.8,1,1,4,67,474,49
20,0.2,0.8,1,1,4,67,475,49
20,0.2,0.8,1,1,4,67,476,49
20,0.2,0.8,1,1,4,67,477,49
20,0.2,0.8,1,1,4,67,478,49
20,0.2,0.8,1,1,4,67,479,49
20,0.2,0.8,1,1,4,67,480,49
20,0.2,0.8,1,1,4,67,481,49
20,0.2,0.8,1,1,4,67,482,49
20,0.2,0.8,1,1,4,67,483,49
20,0.2,0.8,1,1,4,67,484,49
20,0.2,0.8,1,1,4,67,485,49
20,0.2,0.8,1,1,4,67,486,49
20,0.2,0.8,1,1,4,67,487,49
20,0.2,0.8,1,1,4,67,488,49
20,0.2,0.8,1,1,4,67,489,49
20,0.2,0.8,1,1,4,67,490,49
20,0.2,0.8,1,1,4,67,491,49
20,0.2,0.8,1,1,4,67,492,49
20,0.2,0.8,1,1,4,67,493,49
20,0.2,0.8,1,1,4,67,494,49
20,0.2,0.8,1,1,4,67,495,49
20,0.2,0.8,1,1,4,67,496,49
20,0.2,0.8,1,1,4,67,497,49
20,0.2,0.8,1,1,4,67,498,49
20,0.2,0.8,1,1,4,67,499,49
20,0.2,0.8,1,1,4,67,500,49
20,0.2,0.8,1,1,4,67,501,49
20,0.2,0.8,1,1,4,67,502,49
20,0.2,0.8,1,1,4,67,503,49
20,0.2,0.8,1,1,4,67,504,49
20,0.2,0.8,1,1,4,67,505,49
20,0.2,0.8,1,1,4,67,506,49
20,0.2,0.8,1,1,4,67,507,49
20,0.2,0.8,1,1,4,67,508,49
20,0.2,0.8,1,1,4,67,509,49
20,0.2,0.8,1,1,4,67,510,49
20,0.2,0.8,1,1,4,67,511,49
20,0.2,0.8,1,1,4,67,512,49
20,0.2,0.8,1,1,4,67,513,49
20,0.2,0.8,1,1,4,67,514,49
20,0.2,0.8,1,1,4,67,515,49
20,0.2,0.8,1,1,4,67,516,49
20,0.2,0.8,1,1,4,67,517,49
20,0.2,0.8,1,1,4,67,518,49
20,0.2,0.8,1,1,4,67,519,49
20,0.2,0.8,1,1,4,67,520,49
20,0.2,0.8,1,1,4,67,521,49
20,0.2,0.8,1,1,4,67,522,49
20,0.2,0.8,1,1,4,67,523,49
20,0.2,0.8,1,1,4,67,524,49
20,0.2,0.8,1,1,4,67,525,49
20,0.2,0.8,1,1,4,67,526,49
20,0.2,0.8,1,1,4,67,527,49
20,0.2,0.8,1,1,4,67,528,49
20,0.2,0.8,1,1,4,67,529,49
20,0.2,0.8,1,1,4,67,530,49
20,0.2,0.8,1,1,4,67,531,49
20,0.2,0.8,1,1,4,67,532,49
20,0.2,0.8,1,1,4,67,533,49
20,0.2,0.8,1,1,4,67,534,49
20,0.2,0.8,1,1,4,67,535,49
20,0.2,0.8,1,1,4,67,536,49
20,0.2,0.8,1,1,4,67,537,49
20,0.2,0.8,1,1,4,67,538,49
20,0.2,0.8,1,1,4,67,539,49
20,0.2,0.8,1,1,4,67,540,49
20,0.2,0.8,1,1,4,67,541,49
20,0.2,0.8,1,1,4,67,542,49
20,0.2,0.8,1,1,4,67,543,49
20,0.2,0.8,1,1,4,67,544,49
20,0.2,0.8,1,1,4,67,545,49
20,0.2,0.8,1,1,4,67,546,49
20,0.2,0.8,1,1,4,67,547,49
20,0.2,0.8,1,1,4,67,548,49
20,0.2,0.8,1,1,4,67,549,49
20,0.2,0.8,1,1,4,67,550,49
20,0.2,0.8,1,1,4,67,551,49
20,0.2,0.8,1,1,4,67,552,49
20,0.2,0.8,1,1,4,67,553,49
20,0.2,0.8,1,1,4,67,554,49
20,0.2,0.8,1,1,4,67,555,49
20,0.2,0.8,1,1,4,67,556,49
20,0.2,0.8,1,1,4,67,557,49
20,0.2,0.8,1,1,4,67,558,49
20,0.2,0.8,1,1,4,67,559,49
20,0.2,0.8,1,1,4,67,560,49
20,0.2,0.8,1,1,4,67,561,49
20,0.2,0.8,1,1,4,67,562,49
20,0.2,0.8,1,1,4,67,563,49
20,0.2,0.8,1,1,4,67,564,49
20,0.2,0.8,1,1,4,67,565,49
20,0.2,0.8,1,1,4,67,566,49
20,0.2,0.8,1,1,4,67,567,49
20,0.2,0.8,1,1,4,67,568,49
20,0.2,0.8,1,1,4,67,569,49
20,0.2,0.8,1,1,4,67,570,49
20,0.2,0.8,1,1,4,67,571,49
20,0.2,0.8,1,1,4,67,572,49
20,0.2,0.8,1,1,4,67,573,49
20,0.2,0.8,1,1,4,67,574,49
20,0.2,0.8,1,1,4,67,575,49
20,0.2,0.8,1,1,4,67,576,49
20,0.2,0.8,1,1,4,67,577,49
20,0.2,0.8,1,1,4,67,578,49
20,0.2,0.8,1,1,4,67,579,49
20,0.2,0.8,1,1,4,67,580,49
20,0.2,0.8,1,1,4,67,581,49
20,0.2,0.8,1,1,4,67,582,49
20,0.2,0.8,1,1,4,67,583,49
20,0.2,0.8,1,1,4,67,584,49
20,0.2,0.8,1,1,4,67,585,49
20,0.2,0.8,1,1,4,67,586,49
20,0.2,0.8,1,1,4,67,587,49
20,0.2,0.8,1,1,4,67,588,49
20,0.2,0.8,1,1,4,67,589,49
20,0.2,0.8,1,1,4,67,590,49
20,0.2,0.8,1,1,4,67,591,49
20,0.2,0.8,1,1,4,67,592,49
20,0.2,0.8,1,1,4,67,593,49
20,0.2,0.8,1,1,4,67,594,49
20,0.2,0.8,1,1,4,67,595,49
20,0.2,0.8,1,1,4,67,596,49
20,0.2,0.8,1,1,4,67,597,49
20,0.2,0.8,1,1,4,67,598,49
20,0.2,0.8,1,1,4,67,599,49
20,0.2,0.8,1,1,4,67,600,49
20,0.2,0.8,1,1,4,67,601,49
20,0.2,0.8,1,1,4,67,602,49
20,0.2,0.8,1,1,4,67,603,49
20,0.2,0.8,1,1,4,67,604,49
20,0.2,0.8,1,1,4,67,605,49
20,0.2,0.8,1,1,4,67,606,49
20,0.2,0.8,1,1,4,67,607,49
20,0.2,0.8,1,1,4,67,608,49
20,0.2,0.8,1,1,4,67,609,49
20,0.2,0.8,1,1,4,67,610,49
20,0.2,0.8,1,1,4,67,611,49
20,0.2,0.8,1,1,4,67,612,49
20,0.2,0.8,1,1,4,67,613,49
20,0.2,0.8,1,1,4,67,614,49
20,0.2,0.8,1,1,4,67,615,49
20,0.2,0.8,1,1,4,67,616,49
20,0.2,0.8,1,1,4,67,617,49
20,0.2,0.8,1,1,4,67,618,49
20,0.2,0.8,1,1,4,67,619,49
20,0.2,0.8,1,1,4,67,620,49
20,0.2,0.8,1,1,4,67,621,49
20,0.2,0.8,1,1,4,67,622,49
20,0.2,0.8,1,1,4,67,623,49
20,0.2,0.8,1,1,4,67,624,49
20,0.2,0.8,1,1,4,67,625,49
20,0.2,0.8,1,1,4,67,626,49
20,0.2,0.8,1,1,4,67,627,49
20,0.2,0.8,1,1,4,67,628,49
20,0.2,0.8,1,1,4,67,629,49
20,0.2,0.8,1,1,4,67,630,49
20,0.2,0.8,1,1,4,67,631,49
20,0.2,0.8,1,1,4,67,632,49
