sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
20,0.2,0.8,1,1,1,12,52,4,False
20,0.2,0.8,1,1,1,12,53,4,False
20,0.2,0.8,1,1,1,12,54,4,False
20,0.2,0.8,1,1,1,12,55,4,False
20,0.2,0.8,1,1,1,12,56,3,False
20,0.2,0.8,1,1,1,12,57,4,False
20,0.2,0.8,1,1,1,12,58,3,False
20,0.2,0.8,1,1,1,12,59,4,False
20,0.2,0.8,1,1,1,12,60,4,False
20,0.2,0.8,1,1,1,12,61,4,False
20,0.2,0.8,1,1,1,12,62,5,False
20,0.2,0.8,1,1,1,12,63,4,False
20,0.2,0.8,1,1,1,12,64,4,False
20,0.2,0.8,1,1,1,12,65,3,False
20,0.2,0.8,1,1,1,12,66,4,False
20,0.2,0.8,1,1,1,12,67,4,False
20,0.2,0.8,1,1,1,12,68,3,False
20,0.2,0.8,1,1,1,12,69,4,False
20,0.2,0.8,1,1,1,12,70,4,False
20,0.2,0.8,1,1,1,12,71,4,False
20,0.2,0.8,1,1,1,12,72,4,False
20,0.2,0.8,1,1,1,12,73,3,False
20,0.2,0.8,1,1,1,12,74,4,False
20,0.2,0.8,1,1,1,12,75,4,False
20,0.2,0.8,1,1,1,12,76,3,False
20,0.2,0.8,1,1,1,12,77,3,False
20,0.2,0.8,1,1,1,12,78,6,False
20,0.2,0.8,1,1,1,12,79,4,False
20,0.2,0.8,1,1,1,12,80,4,False
20,0.2,0.8,1,1,1,12,81,3,False
20,0.2,0.8,1,1,1,12,82,4,False
20,0.2,0.8,1,1,1,12,83,4,False
20,0.2,0.8,1,1,1,12,84,3,False
20,0.2,0.8,1,1,1,12,85,4,False
20,0.2,0.8,1,1,1,12,86,3,False
20,0.2,0.8,1,1,1,12,87,4,False
20,0.2,0.8,1,1,1,12,88,4,False
20,0.2,0.8,1,1,1,12,89,4,False
20,0.2,0.8,1,1,1,12,90,4,False
20,0.2,0.8,1,1,1,12,91,4,False
20,0.2,0.8,1,1,1,12,92,3,False
20,0.2,0.8,1,1,1,12,93,3,False
20,0.2,0.8,1,1,1,12,94,4,False
20,0.2,0.8,1,1,1,12,95,4,False
20,0.2,0.8,1,1,1,12,96,4,False
20,0.2,0.8,1,1,1,12,97,5,False
20,0.2,0.8,1,1,1,12,98,4,False
20,0.2,0.8,1,1,1,12,99,4,False
20,0.2,0.8,1,1,1,12,100,4,False
20,0.2,0.8,1,1,1,12,101,4,False
20,0.2,0.8,1,1,1,12,102,4,False
20,0.2,0.8,1,1,1,12,103,4,False
20,0.2,0.8,1,1,1,12,104,4,False
20,0.2,0.8,1,1,1,12,105,5,False
20,0.2,0.8,1,1,1,12,106,3,False
20,0.2,0.8,1,1,1,12,107,4,False
20,0.2,0.8,1,1,1,12,108,4,False
20,0.2,0.8,1,1,1,12,109,4,False
20,0.2,0.8,1,1,1,12,110,4,False
20,0.2,0.8,1,1,1,12,111,3,False
20,0.2,0.8,1,1,1,12,112,3,False
20,0.2,0.8,1,1,1,12,113,4,False
20,0.2,0.8,1,1,1,12,114,4,False
20,0.2,0.8,1,1,1,12,115,4,False
20,0.2,0.8,1,1,1,12,116,3,False
20,0.2,0.8,1,1,1,12,117,3,False
20,0.2,0.8,1,1,1,12,118,3,False
20,0.2,0.8,1,1,1,12,119,4,False
20,0.2,0.8,1,1,1,12,120,5,False
20,0.2,0.8,1,1,1,12,121,4,False
20,0.2,0.8,1,1,1,12,122,4,False
20,0.2,0.8,1,1,1,12,123,4,False
20,0.2,0.8,1,1,1,12,124,3,False
20,0.2,0.8,1,1,1,12,125,4,False
20,0.2,0.8,1,1,1,12,126,3,False
20,0.2,0.8,1,1,1,12,127,3,False
20,0.2,0.8,1,1,1,12,128,4,False
20,0.2,0.8,1,1,1,12,129,3,False
20,0.2,0.8,1,1,1,12,130,3,False
20,0.2,0.8,1,1,1,12,131,4,False
20,0.2,0.8,1,1,1,12,132,4,False
20,0.2,0.8,1,1,1,12,133,4,False
20,0.2,0.8,1,1,1,12,134,4,False
20,0.2,0.8,1,1,1,12,135,4,False
20,0.2,0.8,1,1,1,12,136,4,False
20,0.2,0.8,1,1,1,12,137,3,False
20,0.2,0.8,1,1,1,12,138,4,False
20,0.2,0.8,1,1,1,12,139,3,False
20,0.2,0.8,1,1,1,12,140,4,False
20,0.2,0.8,1,1,1,12,141,4,False
20,0.2,0.8,1,1,1,12,142,4,False
20,0.2,0.8,1,1,1,12,143,4,False
20,0.2,0.8,1,1,1,12,144,3,False
20,0.2,0.8,1,1,1,12,145,3,False
20,0.2,0.8,1,1,1,12,146,4,False
20,0.2,0.8,1,1,1,12,147,3,False
20,0.2,0.8,1,1,1,12,148,3,False
20,0.2,0.8,1,1,1,12,149,4,False
20,0.2,0.8,1,1,1,12,150,3,False
20,0.2,0.8,1,1,1,12,151,4,False
20,0.2,0.8,1,1,1,12,152,3,False
20,0.2,0.8,1,1,1,12,153,4,False
20,0.2,0.8,1,1,1,12,154,4,False
20,0.2,0.8,1,1,1,12,155,4,False
20,0.2,0.8,1,1,1,12,156,3,False
20,0.2,0.8,1,1,1,12,157,3,False
20,0.2,0.8,1,1,1,12,158,4,False
20,0.2,0.8,1,1,1,12,159,4,False
20,0.2,0.8,1,1,1,12,160,4,False
20,0.2,0.8,1,1,1,12,161,5,False
20,0.2,0.8,1,1,1,12,162,6,False
20,0.2,0.8,1,1,1,12,163,4,False
20,0.2,0.8,1,1,1,12,164,3,False
20,0.2,0.8,1,1,1,12,165,4,False
20,0.2,0.8,1,1,1,12,166,4,False
20,0.2,0.8,1,1,1,12,167,5,False
20,0.2,0.8,1,1,1,12,168,3,False
20,0.2,0.8,1,1,1,12,169,3,False
20,0.2,0.8,1,1,1,12,170,3,False
20,0.2,0.8,1,1,1,12,171,4,False
20,0.2,0.8,1,1,1,12,172,3,False
20,0.2,0.8,1,1,1,12,173,3,False
20,0.2,0.8,1,1,1,12,174,3,False
20,0.2,0.8,1,1,1,12,175,4,False
20,0.2,0.8,1,1,1,12,176,3,False
20,0.2,0.8,1,1,1,12,177,4,False
20,0.2,0.8,1,1,1,12,178,4,False
20,0.2,0.8,1,1,1,12,179,3,False
20,0.2,0.8,1,1,1,12,180,4,False
20,0.2,0.8,1,1,1,12,181,4,False
20,0.2,0.8,1,1,1,12,182,3,False
20,0.2,0.8,1,1,1,12,183,3,False
20,0.2,0.8,1,1,1,12,184,4,False
20,0.2,0.8,1,1,1,12,185,4,False
20,0.2,0.8,1,1,1,12,186,4,False
20,0.2,0.8,1,1,1,12,187,3,False
20,0.2,0.8,1,1,1,12,188,4,False
20,0.2,0.8,1,1,1,12,189,4,False
20,0.2,0.8,1,1,1,12,190,4,False
20,0.2,0.8,1,1,1,12,191,3,False
20,0.2,0.8,1,1,1,12,192,4,False
20,0.2,0.8,1,1,1,12,193,4,False
20,0.2,0.8,1,1,1,12,194,4,False
20,0.2,0.8,1,1,1,12,195,3,False
20,0.2,0.8,1,1,1,12,196,4,False
20,0.2,0.8,1,1,1,12,197,5,False
20,0.2,0.8,1,1,1,12,198,4,False
20,0.2,0.8,1,1,1,12,199,4,False
20,0.2,0.8,1,1,1,12,200,4,False
20,0.2,0.8,1,1,1,12,201,4,False
20,0.2,0.8,1,1,1,12,202,4,False
20,0.2,0.8,1,1,1,12,203,4,False
20,0.2,0.8,1,1,1,12,204,3,False
20,0.2,0.8,1,1,1,12,205,4,False
20,0.2,0.8,1,1,1,12,206,3,False
20,0.2,0.8,1,1,1,12,207,4,False
20,0.2,0.8,1,1,1,12,208,4,False
20,0.2,0.8,1,1,1,12,209,4,False
20,0.2,0.8,1,1,1,12,210,4,False
20,0.2,0.8,1,1,1,12,211,4,False
20,0.2,0.8,1,1,1,12,212,3,False
20,0.2,0.8,1,1,1,12,213,3,False
20,0.2,0.8,1,1,1,12,214,4,False
20,0.2,0.8,1,1,1,12,215,3,False
20,0.2,0.8,1,1,1,12,216,4,False
20,0.2,0.8,1,1,1,12,217,4,False
20,0.2,0.8,1,1,1,12,218,4,False
20,0.2,0.8,1,1,1,12,219,4,False
20,0.2,0.8,1,1,1,12,220,5,False
20,0.2,0.8,1,1,1,12,221,4,False
20,0.2,0.8,1,1,1,12,222,4,False
20,0.2,0.8,1,1,1,12,223,3,False
20,0.2,0.8,1,1,1,12,224,4,False
20,0.2,0.8,1,1,1,12,225,4,False
20,0.2,0.8,1,1,1,12,226,4,False
20,0.2,0.8,1,1,1,12,227,3,False
20,0.2,0.8,1,1,1,12,228,4,False
20,0.2,0.8,1,1,1,12,229,4,False
20,0.2,0.8,1,1,1,12,230,4,False
20,0.2,0.8,1,1,1,12,231,4,False
20,0.2,0.8,1,1,1,12,232,3,False
20,0.2,0.8,1,1,1,12,233,3,False
20,0.2,0.8,1,1,1,12,234,4,False
20,0.2,0.8,1,1,1,12,235,4,False
20,0.2,0.8,1,1,1,12,236,3,False
20,0.2,0.8,1,1,1,12,237,3,False
20,0.2,0.8,1,1,1,12,238,5,False
20,0.2,0.8,1,1,1,12,239,4,False
20,0.2,0.8,1,1,1,12,240,4,False
20,0.2,0.8,1,1,1,12,241,4,False
20,0.2,0.8,1,1,1,12,242,4,False
20,0.2,0.8,1,1,1,12,243,4,False
20,0.2,0.8,1,1,1,12,244,3,False
20,0.2,0.8,1,1,1,12,245,3,False
20,0.2,0.8,1,1,1,12,246,4,False
20,0.2,0.8,1,1,1,12,247,4,False
20,0.2,0.8,1,1,1,12,248,3,False
20,0.2,0.8,1,1,1,12,249,4,False
20,0.2,0.8,1,1,1,12,250,4,False
20,0.2,0.8,1,1,1,12,251,5,False
20,0.2,0.8,1,1,1,12,252,4,False
20,0.2,0.8,1,1,1,12,253,4,False
20,0.2,0.8,1,1,1,12,254,4,False
20,0.2,0.8,1,1,1,12,255,5,False
20,0.2,0.8,1,1,1,12,256,4,False
20,0.2,0.8,1,1,1,12,257,3,False
20,0.2,0.8,1,1,1,12,258,4,False
20,0.2,0.8,1,1,1,12,259,4,False
20,0.2,0.8,1,1,1,12,260,4,False
20,0.2,0.8,1,1,1,12,261,5,False
20,0.2,0.8,1,1,1,12,262,4,False
20,0.2,0.8,1,1,1,12,263,3,False
20,0.2,0.8,1,1,1,12,264,3,False
20,0.2,0.8,1,1,1,12,265,4,False
20,0.2,0.8,1,1,1,12,266,4,False
20,0.2,0.8,1,1,1,12,267,4,False
20,0.2,0.8,1,1,1,12,268,4,False
20,0.2,0.8,1,1,1,12,269,4,False
20,0.2,0.8,1,1,1,12,270,4,False
20,0.2,0.8,1,1,1,12,271,3,False
20,0.2,0.8,1,1,1,12,272,4,False
20,0.2,0.8,1,1,1,12,273,3,False
20,0.2,0.8,1,1,1,12,274,4,False
20,0.2,0.8,1,1,1,12,275,4,False
20,0.2,0.8,1,1,1,12,276,4,False
20,0.2,0.8,1,1,1,12,277,4,False
20,0.2,0.8,1,1,1,12,278,4,False
20,0.2,0.8,1,1,1,12,279,4,False
20,0.2,0.8,1,1,1,12,280,4,False
20,0.2,0.8,1,1,1,12,281,3,False
20,0.2,0.8,1,1,1,12,282,4,False
20,0.2,0.8,1,1,1,12,283,4,False
20,0.2,0.8,1,1,1,12,284,3,False
20,0.2,0.8,1,1,1,12,285,4,False
20,0.2,0.8,1,1,1,12,286,3,False
20,0.2,0.8,1,1,1,12,287,4,False
20,0.2,0.8,1,1,1,12,288,4,False
20,0.2,0.8,1,1,1,12,289,4,False
20,0.2,0.8,1,1,1,12,290,4,False
20,0.2,0.8,1,1,1,12,291,4,False
20,0.2,0.8,1,1,1,12,292,3,False
20,0.2,0.8,1,1,1,12,293,4,False
20,0.2,0.8,1,1,1,12,294,4,False
20,0.2,0.8,1,1,1,12,295,3,False
20,0.2,0.8,1,1,1,12,296,4,False
20,0.2,0.8,1,1,1,12,297,3,False
20,0.2,0.8,1,1,1,12,298,4,False
20,0.2,0.8,1,1,1,12,299,4,False
20,0.2,0.8,1,1,1,12,300,4,False
20,0.2,0.8,1,1,1,12,301,5,False
20,0.2,0.8,1,1,1,12,302,3,False
20,0.2,0.8,1,1,1,12,303,4,False
20,0.2,0.8,1,1,1,12,304,3,False
20,0.2,0.8,1,1,1,12,305,4,False
20,0.2,0.8,1,1,1,12,306,4,False
20,0.2,0.8,1,1,1,12,307,4,False
20,0.2,0.8,1,1,1,12,308,3,False
20,0.2,0.8,1,1,1,12,309,4,False
20,0.2,0.8,1,1,1,12,310,4,False
20,0.2,0.8,1,1,1,12,311,3,False
20,0.2,0.8,1,1,1,12,312,4,False
20,0.2,0.8,1,1,1,12,313,4,False
20,0.2,0.8,1,1,1,12,314,3,False
20,0.2,0.8,1,1,1,12,315,3,False
20,0.2,0.8,1,1,1,12,316,4,False
20,0.2,0.8,1,1,1,12,317,4,False
20,0.2,0.8,1,1,1,12,318,4,False
20,0.2,0.8,1,1,1,12,319,3,False
20,0.2,0.8,1,1,1,12,320,4,False
20,0.2,0.8,1,1,1,12,321,4,False
20,0.2,0.8,1,1,1,12,322,3,False
20,0.2,0.8,1,1,1,12,323,3,False
20,0.2,0.8,1,1,1,12,324,4,False
20,0.2,0.8,1,1,1,12,325,5,False
20,0.2,0.8,1,1,1,12,326,4,False
20,0.2,0.8,1,1,1,12,327,5,False
20,0.2,0.8,1,1,1,12,328,4,False
20,0.2,0.8,1,1,1,12,329,3,False
20,0.2,0.8,1,1,1,12,330,4,False
20,0.2,0.8,1,1,1,12,331,3,False
20,0.2,0.8,1,1,1,12,332,3,False
20,0.2,0.8,1,1,1,12,333,3,False
20,0.2,0.8,1,1,1,12,334,4,False
20,0.2,0.8,1,1,1,12,335,4,False
20,0.2,0.8,1,1,1,12,336,4,False
20,0.2,0.8,1,1,1,12,337,5,False
20,0.2,0.8,1,1,1,12,338,3,False
20,0.2,0.8,1,1,1,12,339,3,False
20,0.2,0.8,1,1,1,12,340,3,False
20,0.2,0.8,1,1,1,12,341,4,False
20,0.2,0.8,1,1,1,12,342,4,False
20,0.2,0.8,1,1,1,12,343,4,False
20,0.2,0.8,1,1,1,12,344,4,False
20,0.2,0.8,1,1,1,12,345,4,False
20,0.2,0.8,1,1,1,12,346,4,False
20,0.2,0.8,1,1,1,12,347,4,False
20,0.2,0.8,1,1,1,12,348,5,False
20,0.2,0.8,1,1,1,12,349,4,False
20,0.2,0.8,1,1,1,12,350,4,False
20,0.2,0.8,1,1,1,12,351,3,False
20,0.2,0.8,1,1,1,12,352,3,False
20,0.2,0.8,1,1,1,12,353,3,False
20,0.2,0.8,1,1,1,12,354,4,False
20,0.2,0.8,1,1,1,12,355,4,False
20,0.2,0.8,1,1,1,12,356,4,False
20,0.2,0.8,1,1,1,12,357,4,False
20,0.2,0.8,1,1,1,12,358,4,False
20,0.2,0.8,1,1,1,12,359,4,False
20,0.2,0.8,1,1,1,12,360,4,False
20,0.2,0.8,1,1,1,12,361,3,False
20,0.2,0.8,1,1,1,12,362,4,False
20,0.2,0.8,1,1,1,12,363,3,False
20,0.2,0.8,1,1,1,12,364,3,False
20,0.2,0.8,1,1,1,12,365,5,False
20,0.2,0.8,1,1,1,12,366,4,False
20,0.2,0.8,1,1,1,12,367,3,False
20,0.2,0.8,1,1,1,12,368,3,False
20,0.2,0.8,1,1,1,12,369,3,False
20,0.2,0.8,1,1,1,12,370,4,False
20,0.2,0.8,1,1,1,12,371,3,False
20,0.2,0.8,1,1,1,12,372,3,False
20,0.2,0.8,1,1,1,12,373,3,False
20,0.2,0.8,1,1,1,12,374,4,False
20,0.2,0.8,1,1,1,12,375,4,False
20,0.2,0.8,1,1,1,12,376,3,False
20,0.2,0.8,1,1,1,12,377,4,False
20,0.2,0.8,1,1,1,12,378,4,False
20,0.2,0.8,1,1,1,12,379,4,False
20,0.2,0.8,1,1,1,12,380,4,False
20,0.2,0.8,1,1,1,12,381,4,False
20,0.2,0.8,1,1,1,12,382,3,False
20,0.2,0.8,1,1,1,12,383,4,False
20,0.2,0.8,1,1,1,12,384,4,False
20,0.2,0.8,1,1,1,12,385,4,False
20,0.2,0.8,1,1,1,12,386,5,False
20,0.2,0.8,1,1,1,12,387,4,False
20,0.2,0.8,1,1,1,12,388,4,False
20,0.2,0.8,1,1,1,12,389,3,False
20,0.2,0.8,1,1,1,12,390,3,False
20,0.2,0.8,1,1,1,12,391,4,False
20,0.2,0.8,1,1,1,12,392,5,False
20,0.2,0.8,1,1,1,12,393,4,False
20,0.2,0.8,1,1,1,12,394,3,False
20,0.2,0.8,1,1,1,12,395,4,False
20,0.2,0.8,1,1,1,12,396,4,False
20,0.2,0.8,1,1,1,12,397,3,False
20,0.2,0.8,1,1,1,12,398,4,False
20,0.2,0.8,1,1,1,12,399,4,False
20,0.2,0.8,1,1,1,12,400,4,False
20,0.2,0.8,1,1,1,12,401,4,False
20,0.2,0.8,1,1,1,12,402,5,False
20,0.2,0.8,1,1,1,12,403,4,False
20,0.2,0.8,1,1,1,12,404,4,False
20,0.2,0.8,1,1,1,12,405,4,False
20,0.2,0.8,1,1,1,12,406,3,False
20,0.2,0.8,1,1,1,12,407,4,False
20,0.2,0.8,1,1,1,12,408,3,False
20,0.2,0.8,1,1,1,12,409,4,False
20,0.2,0.8,1,1,1,12,410,3,False
20,0.2,0.8,1,1,1,12,411,4,False
20,0.2,0.8,1,1,1,12,412,4,False
20,0.2,0.8,1,1,1,12,413,4,False
20,0.2,0.8,1,1,1,12,414,4,False
20,0.2,0.8,1,1,1,12,415,3,False
20,0.2,0.8,1,1,1,12,416,3,False
20,0.2,0.8,1,1,1,12,417,5,False
20,0.2,0.8,1,1,1,12,418,4,False
20,0.2,0.8,1,1,1,12,419,4,False
20,0.2,0.8,1,1,1,12,420,3,False
20,0.2,0.8,1,1,1,12,421,3,False
20,0.2,0.8,1,1,1,12,422,5,False
20,0.2,0.8,1,1,1,12,423,6,False
20,0.2,0.8,1,1,1,12,424,3,False
20,0.2,0.8,1,1,1,12,425,4,False
20,0.2,0.8,1,1,1,12,426,4,False
20,0.2,0.8,1,1,1,12,427,3,False
20,0.2,0.8,1,1,1,12,428,4,False
20,0.2,0.8,1,1,1,12,429,3,False
20,0.2,0.8,1,1,1,12,430,5,False
20,0.2,0.8,1,1,1,12,431,5,False
20,0.2,0.8,1,1,1,12,432,4,False
20,0.2,0.8,1,1,1,12,433,5,False
20,0.2,0.8,1,1,1,12,434,3,False
20,0.2,0.8,1,1,1,12,435,4,False
20,0.2,0.8,1,1,1,12,436,5,False
20,0.2,0.8,1,1,1,12,437,4,False
20,0.2,0.8,1,1,1,12,438,4,False
20,0.2,0.8,1,1,1,12,439,4,False
20,0.2,0.8,1,1,1,12,440,5,False
20,0.2,0.8,1,1,1,12,441,4,False
20,0.2,0.8,1,1,1,12,442,3,False
20,0.2,0.8,1,1,1,12,443,3,False
20,0.2,0.8,1,1,1,12,444,5,False
20,0.2,0.8,1,1,1,12,445,4,False
20,0.2,0.8,1,1,1,12,446,4,False
20,0.2,0.8,1,1,1,12,447,4,False
20,0.2,0.8,1,1,1,12,448,5,False
20,0.2,0.8,1,1,1,12,449,4,False
20,0.2,0.8,1,1,1,12,450,5,False
20,0.2,0.8,1,1,1,12,451,4,False
20,0.2,0.8,1,1,1,12,452,3,False
20,0.2,0.8,1,1,1,12,453,3,False
20,0.2,0.8,1,1,1,12,454,4,False
20,0.2,0.8,1,1,1,12,455,4,False
20,0.2,0.8,1,1,1,12,456,4,False
20,0.2,0.8,1,1,1,12,457,3,False
20,0.2,0.8,1,1,1,12,458,5,False
20,0.2,0.8,1,1,1,12,459,3,False
20,0.2,0.8,1,1,1,12,460,4,False
20,0.2,0.8,1,1,1,12,461,3,False
20,0.2,0.8,1,1,1,12,462,5,False
20,0.2,0.8,1,1,1,12,463,4,False
20,0.2,0.8,1,1,1,12,464,3,False
20,0.2,0.8,1,1,1,12,465,4,False
20,0.2,0.8,1,1,1,12,466,5,False
20,0.2,0.8,1,1,1,12,467,3,False
20,0.2,0.8,1,1,1,12,468,4,False
20,0.2,0.8,1,1,1,12,469,4,False
20,0.2,0.8,1,1,1,12,470,4,False
20,0.2,0.8,1,1,1,12,471,3,False
20,0.2,0.8,1,1,1,12,472,4,False
20,0.2,0.8,1,1,1,12,473,4,False
20,0.2,0.8,1,1,1,12,474,4,False
20,0.2,0.8,1,1,1,12,475,4,False
20,0.2,0.8,1,1,1,12,476,4,False
20,0.2,0.8,1,1,1,12,477,4,False
20,0.2,0.8,1,1,1,12,478,5,False
20,0.2,0.8,1,1,1,12,479,3,False
20,0.2,0.8,1,1,1,12,480,4,False
20,0.2,0.8,1,1,1,12,481,3,False
20,0.2,0.8,1,1,1,12,482,4,False
20,0.2,0.8,1,1,1,12,483,5,False
20,0.2,0.8,1,1,1,12,484,4,False
20,0.2,0.8,1,1,1,12,485,4,False
20,0.2,0.8,1,1,1,12,486,4,False
20,0.2,0.8,1,1,1,12,487,4,False
20,0.2,0.8,1,1,1,12,488,4,False
20,0.2,0.8,1,1,1,12,489,4,False
20,0.2,0.8,1,1,1,12,490,3,False
20,0.2,0.8,1,1,1,12,491,4,False
20,0.2,0.8,1,1,1,12,492,4,False
20,0.2,0.8,1,1,1,12,493,4,False
20,0.2,0.8,1,1,1,12,494,4,False
20,0.2,0.8,1,1,1,12,495,4,False
20,0.2,0.8,1,1,1,12,496,3,False
20,0.2,0.8,1,1,1,12,497,4,False
20,0.2,0.8,1,1,1,12,498,3,False
20,0.2,0.8,1,1,1,12,499,5,False
20,0.2,0.8,1,1,1,12,500,5,False
20,0.2,0.8,1,1,1,12,501,5,False
20,0.2,0.8,1,1,1,12,502,4,False
20,0.2,0.8,1,1,1,12,503,3,False
20,0.2,0.8,1,1,1,12,504,5,False
20,0.2,0.8,1,1,1,12,505,4,False
20,0.2,0.8,1,1,1,12,506,4,False
20,0.2,0.8,1,1,1,12,507,4,False
20,0.2,0.8,1,1,1,12,508,4,False
20,0.2,0.8,1,1,1,12,509,4,False
20,0.2,0.8,1,1,1,12,510,5,False
20,0.2,0.8,1,1,1,12,511,4,False
20,0.2,0.8,1,1,1,12,512,4,False
20,0.2,0.8,1,1,1,12,513,3,False
20,0.2,0.8,1,1,1,12,514,4,False
20,0.2,0.8,1,1,1,12,515,4,False
20,0.2,0.8,1,1,1,12,516,5,False
20,0.2,0.8,1,1,1,12,517,5,False
20,0.2,0.8,1,1,1,12,518,3,False
20,0.2,0.8,1,1,1,12,519,5,False
20,0.2,0.8,1,1,1,12,520,4,False
20,0.2,0.8,1,1,1,12,521,3,False
20,0.2,0.8,1,1,1,12,522,4,False
20,0.2,0.8,1,1,1,12,523,4,False
20,0.2,0.8,1,1,1,12,524,4,False
20,0.2,0.8,1,1,1,12,525,4,False
20,0.2,0.8,1,1,1,12,526,5,False
20,0.2,0.8,1,1,1,12,527,4,False
20,0.2,0.8,1,1,1,12,528,4,False
20,0.2,0.8,1,1,1,12,529,3,False
20,0.2,0.8,1,1,1,12,530,4,False
20,0.2,0.8,1,1,1,12,531,4,False
20,0.2,0.8,1,1,1,12,532,4,False
20,0.2,0.8,1,1,1,12,533,4,False
20,0.2,0.8,1,1,1,12,534,5,False
20,0.2,0.8,1,1,1,12,535,4,False
20,0.2,0.8,1,1,1,12,536,3,False
20,0.2,0.8,1,1,1,12,537,4,False
20,0.2,0.8,1,1,1,12,538,5,False
20,0.2,0.8,1,1,1,12,539,4,False
20,0.2,0.8,1,1,1,12,540,4,False
20,0.2,0.8,1,1,1,12,541,4,False
20,0.2,0.8,1,1,1,12,542,4,False
20,0.2,0.8,1,1,1,12,543,4,False
20,0.2,0.8,1,1,1,12,544,4,False
20,0.2,0.8,1,1,1,12,545,4,False
20,0.2,0.8,1,1,1,12,546,4,False
20,0.2,0.8,1,1,1,12,547,3,False
20,0.2,0.8,1,1,1,12,548,5,False
20,0.2,0.8,1,1,1,12,549,3,False
20,0.2,0.8,1,1,1,12,550,4,False
20,0.2,0.8,1,1,1,12,551,4,False
20,0.2,0.8,1,1,1,12,552,3,False
20,0.2,0.8,1,1,1,12,553,4,False
20,0.2,0.8,1,1,1,12,554,4,False
20,0.2,0.8,1,1,1,12,555,3,False
20,0.2,0.8,1,1,1,12,556,5,False
20,0.2,0.8,1,1,1,12,557,4,False
20,0.2,0.8,1,1,1,12,558,4,False
20,0.2,0.8,1,1,1,12,559,4,False
20,0.2,0.8,1,1,1,12,560,4,False
20,0.2,0.8,1,1,1,12,561,4,False
20,0.2,0.8,1,1,1,12,562,4,False
20,0.2,0.8,1,1,1,12,563,4,False
20,0.2,0.8,1,1,1,12,564,4,False
20,0.2,0.8,1,1,1,12,565,4,False
20,0.2,0.8,1,1,1,12,566,4,False
20,0.2,0.8,1,1,1,12,567,5,False
20,0.2,0.8,1,1,1,12,568,5,False
20,0.2,0.8,1,1,1,12,569,4,False
20,0.2,0.8,1,1,1,12,570,3,False
20,0.2,0.8,1,1,1,12,571,4,False
20,0.2,0.8,1,1,1,12,572,3,False
20,0.2,0.8,1,1,1,12,573,4,False
20,0.2,0.8,1,1,1,12,574,3,False
20,0.2,0.8,1,1,1,12,575,4,False
20,0.2,0.8,1,1,1,12,576,4,False
20,0.2,0.8,1,1,1,12,577,4,False
20,0.2,0.8,1,1,1,12,578,4,False
