sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
40,0.2,0.8,1,1,1.2,0,535,4,False
40,0.2,0.8,1,1,1.2,0,536,3,False
40,0.2,0.8,1,1,1.2,0,537,4,False
40,0.2,0.8,1,1,1.2,0,538,4,False
40,0.2,0.8,1,1,1.2,0,539,5,False
40,0.2,0.8,1,1,1.2,0,540,4,False
40,0.2,0.8,1,1,1.2,0,541,5,False
40,0.2,0.8,1,1,1.2,0,542,5,False
40,0.2,0.8,1,1,1.2,0,543,4,False
40,0.2,0.8,1,1,1.2,0,544,4,False
40,0.2,0.8,1,1,1.2,0,545,5,False
40,0.2,0.8,1,1,1.2,0,546,4,False
40,0.2,0.8,1,1,1.2,0,547,4,False
40,0.2,0.8,1,1,1.2,0,548,5,False
40,0.2,0.8,1,1,1.2,0,549,4,False
40,0.2,0.8,1,1,1.2,0,550,4,False
40,0.2,0.8,1,1,1.2,0,551,4,False
40,0.2,0.8,1,1,1.2,0,552,4,False
40,0.2,0.8,1,1,1.2,0,553,5,False
40,0.2,0.8,1,1,1.2,0,554,4,False
40,0.2,0.8,1,1,1.2,0,555,4,False
40,0.2,0.8,1,1,1.2,0,556,5,False
40,0.2,0.8,1,1,1.2,0,557,5,False
40,0.2,0.8,1,1,1.2,0,558,4,False
40,0.2,0.8,1,1,1.2,0,559,5,False
40,0.2,0.8,1,1,1.2,0,560,5,False
40,0.2,0.8,1,1,1.2,0,561,4,False
40,0.2,0.8,1,1,1.2,0,562,5,False
40,0.2,0.8,1,1,1.2,0,563,5,False
40,0.2,0.8,1,1,1.2,0,564,4,False
40,0.2,0.8,1,1,1.2,0,565,4,False
40,0.2,0.8,1,1,1.2,0,566,4,False
40,0.2,0.8,1,1,1.2,0,567,5,False
40,0.2,0.8,1,1,1.2,0,568,4,False
40,0.2,0.8,1,1,1.2,0,569,4,False
40,0.2,0.8,1,1,1.2,0,570,5,False
40,0.2,0.8,1,1,1.2,0,571,4,False
40,0.2,0.8,1,1,1.2,0,572,4,False
40,0.2,0.8,1,1,1.2,0,573,4,False
40,0.2,0.8,1,1,1.2,0,574,4,False
40,0.2,0.8,1,1,1.2,0,575,5,False
40,0.2,0.8,1,1,1.2,0,576,4,False
40,0.2,0.8,1,1,1.2,0,577,4,False
40,0.2,0.8,1,1,1.2,0,578,4,False
40,0.2,0.8,1,1,1.2,0,579,4,False
40,0.2,0.8,1,1,1.2,0,580,5,False
40,0.2,0.8,1,1,1.2,0,581,4,False
40,0.2,0.8,1,1,1.2,0,582,4,False
40,0.2,0.8,1,1,1.2,0,583,4,False
40,0.2,0.8,1,1,1.2,0,584,5,False
40,0.2,0.8,1,1,1.2,0,585,5,False
40,0.2,0.8,1,1,1.2,0,586,4,False
40,0.2,0.8,1,1,1.2,0,587,5,False
40,0.2,0.8,1,1,1.2,0,588,4,False
40,0.2,0.8,1,1,1.2,0,589,5,False
40,0.2,0.8,1,1,1.2,0,590,5,False
40,0.2,0.8,1,1,1.2,0,591,4,False
40,0.2,0.8,1,1,1.2,0,592,5,False
40,0.2,0.8,1,1,1.2,0,593,4,False
40,0.2,0.8,1,1,1.2,0,594,4,False
40,0.2,0.8,1,1,1.2,0,595,5,False
40,0.2,0.8,1,1,1.2,0,596,4,False
40,0.2,0.8,1,1,1.2,0,597,4,False
40,0.2,0.8,1,1,1.2,0,598,5,False
40,0.2,0.8,1,1,1.2,0,599,4,False
40,0.2,0.8,1,1,1.2,0,600,4,False
40,0.2,0.8,1,1,1.2,0,601,5,False
40,0.2,0.8,1,1,1.2,0,602,4,False
40,0.2,0.8,1,1,1.2,0,603,5,False
40,0.2,0.8,1,1,1.2,0,604,4,False
40,0.2,0.8,1,1,1.2,0,605,4,False
40,0.2,0.8,1,1,1.2,0,606,4,False
40,0.2,0.8,1,1,1.2,0,607,4,False
40,0.2,0.8,1,1,1.2,0,608,5,False
40,0.2,0.8,1,1,1.2,0,609,4,False
40,0.2,0.8,1,1,1.2,0,610,4,False
40,0.2,0.8,1,1,1.2,0,611,5,False
40,0.2,0.8,1,1,1.2,0,612,4,False
40,0.2,0.8,1,1,1.2,0,613,4,False
40,0.2,0.8,1,1,1.2,0,614,4,False
40,0.2,0.8,1,1,1.2,0,615,4,False
40,0.2,0.8,1,1,1.2,0,616,5,False
40,0.2,0.8,1,1,1.2,0,617,5,False
40,0.2,0.8,1,1,1.2,0,618,3,False
40,0.2,0.8,1,1,1.2,0,619,5,False
40,0.2,0.8,1,1,1.2,0,620,5,False
40,0.2,0.8,1,1,1.2,0,621,4,False
40,0.2,0.8,1,1,1.2,0,622,4,False
40,0.2,0.8,1,1,1.2,0,623,4,False
40,0.2,0.8,1,1,1.2,0,624,5,False
40,0.2,0.8,1,1,1.2,0,625,4,False
40,0.2,0.8,1,1,1.2,0,626,4,False
40,0.2,0.8,1,1,1.2,0,627,5,False
40,0.2,0.8,1,1,1.2,0,628,5,False
40,0.2,0.8,1,1,1.2,0,629,4,False
40,0.2,0.8,1,1,1.2,0,630,4,False
40,0.2,0.8,1,1,1.2,0,631,4,False
40,0.2,0.8,1,1,1.2,0,632,5,False
40,0.2,0.8,1,1,1.2,0,633,4,False
40,0.2,0.8,1,1,1.2,0,634,4,False
40,0.2,0.8,1,1,1.2,0,635,4,False
40,0.2,0.8,1,1,1.2,0,636,4,False
40,0.2,0.8,1,1,1.2,0,637,4,False
40,0.2,0.8,1,1,1.2,0,638,4,False
40,0.2,0.8,1,1,1.2,0,639,4,False
40,0.2,0.8,1,1,1.2,0,640,5,False
40,0.2,0.8,1,1,1.2,0,641,4,False
40,0.2,0.8,1,1,1.2,0,642,4,False
40,0.2,0.8,1,1,1.2,0,643,4,False
40,0.2,0.8,1,1,1.2,0,644,4,False
40,0.2,0.8,1,1,1.2,0,645,4,False
40,0.2,0.8,1,1,1.2,0,646,4,False
40,0.2,0.8,1,1,1.2,0,647,4,False
40,0.2,0.8,1,1,1.2,0,648,4,False
40,0.2,0.8,1,1,1.2,0,649,5,False
40,0.2,0.8,1,1,1.2,0,650,4,False
40,0.2,0.8,1,1,1.2,0,651,4,False
40,0.2,0.8,1,1,1.2,0,652,4,False
40,0.2,0.8,1,1,1.2,0,653,4,False
40,0.2,0.8,1,1,1.2,0,654,5,False
40,0.2,0.8,1,1,1.2,0,655,5,False
40,0.2,0.8,1,1,1.2,0,656,5,False
40,0.2,0.8,1,1,1.2,0,657,4,False
40,0.2,0.8,1,1,1.2,0,658,4,False
40,0.2,0.8,1,1,1.2,0,659,4,False
40,0.2,0.8,1,1,1.2,0,660,5,False
40,0.2,0.8,1,1,1.2,0,661,4,False
40,0.2,0.8,1,1,1.2,0,662,5,False
40,0.2,0.8,1,1,1.2,0,663,4,False
40,0.2,0.8,1,1,1.2,0,664,4,False
40,0.2,0.8,1,1,1.2,0,665,4,False
40,0.2,0.8,1,1,1.2,0,666,5,False
40,0.2,0.8,1,1,1.2,0,667,4,False
40,0.2,0.8,1,1,1.2,0,668,4,False
40,0.2,0.8,1,1,1.2,0,669,4,False
40,0.2,0.8,1,1,1.2,0,670,5,False
40,0.2,0.8,1,1,1.2,0,671,4,False
40,0.2,0.8,1,1,1.2,0,672,5,False
40,0.2,0.8,1,1,1.2,0,673,5,False
40,0.2,0.8,1,1,1.2,0,674,4,False
40,0.2,0.8,1,1,1.2,0,675,4,False
40,0.2,0.8,1,1,1.2,0,676,4,False
40,0.2,0.8,1,1,1.2,0,677,5,False
40,0.2,0.8,1,1,1.2,0,678,4,False
40,0.2,0.8,1,1,1.2,0,679,4,False
40,0.2,0.8,1,1,1.2,0,680,5,False
40,0.2,0.8,1,1,1.2,0,681,4,False
40,0.2,0.8,1,1,1.2,0,682,4,False
40,0.2,0.8,1,1,1.2,0,683,4,False
40,0.2,0.8,1,1,1.2,0,684,4,False
40,0.2,0.8,1,1,1.2,0,685,4,False
40,0.2,0.8,1,1,1.2,0,686,5,False
40,0.2,0.8,1,1,1.2,0,687,4,False
40,0.2,0.8,1,1,1.2,0,688,5,False
40,0.2,0.8,1,1,1.2,0,689,5,False
40,0.2,0.8,1,1,1.2,0,690,5,False
40,0.2,0.8,1,1,1.2,0,691,4,False
40,0.2,0.8,1,1,1.2,0,692,6,False
40,0.2,0.8,1,1,1.2,0,693,5,False
40,0.2,0.8,1,1,1.2,0,694,5,False
40,0.2,0.8,1,1,1.2,0,695,4,False
40,0.2,0.8,1,1,1.2,0,696,4,False
40,0.2,0.8,1,1,1.2,0,697,4,False
40,0.2,0.8,1,1,1.2,0,698,4,False
40,0.2,0.8,1,1,1.2,0,699,4,False
40,0.2,0.8,1,1,1.2,0,700,4,False
40,0.2,0.8,1,1,1.2,0,701,4,False
40,0.2,0.8,1,1,1.2,0,702,4,False
40,0.2,0.8,1,1,1.2,0,703,4,False
40,0.2,0.8,1,1,1.2,0,704,4,False
40,0.2,0.8,1,1,1.2,0,705,4,False
40,0.2,0.8,1,1,1.2,0,706,4,False
40,0.2,0.8,1,1,1.2,0,707,4,False
40,0.2,0.8,1,1,1.2,0,708,4,False
40,0.2,0.8,1,1,1.2,0,709,4,False
40,0.2,0.8,1,1,1.2,0,710,5,False
40,0.2,0.8,1,1,1.2,0,711,5,False
40,0.2,0.8,1,1,1.2,0,712,4,False
40,0.2,0.8,1,1,1.2,0,713,4,False
40,0.2,0.8,1,1,1.2,0,714,4,False
40,0.2,0.8,1,1,1.2,0,715,6,False
40,0.2,0.8,1,1,1.2,0,716,4,False
40,0.2,0.8,1,1,1.2,0,717,4,False
40,0.2,0.8,1,1,1.2,0,718,4,False
40,0.2,0.8,1,1,1.2,0,719,4,False
40,0.2,0.8,1,1,1.2,0,720,4,False
40,0.2,0.8,1,1,1.2,0,721,4,False
40,0.2,0.8,1,1,1.2,0,722,4,False
40,0.2,0.8,1,1,1.2,0,723,4,False
40,0.2,0.8,1,1,1.2,0,724,5,False
40,0.2,0.8,1,1,1.2,0,725,6,False
40,0.2,0.8,1,1,1.2,0,726,4,False
40,0.2,0.8,1,1,1.2,0,727,4,False
40,0.2,0.8,1,1,1.2,0,728,4,False
40,0.2,0.8,1,1,1.2,0,729,4,False
40,0.2,0.8,1,1,1.2,0,730,4,False
40,0.2,0.8,1,1,1.2,0,731,4,False
40,0.2,0.8,1,1,1.2,0,732,5,False
40,0.2,0.8,1,1,1.2,0,733,4,False
40,0.2,0.8,1,1,1.2,0,734,5,False
40,0.2,0.8,1,1,1.2,0,735,4,False
40,0.2,0.8,1,1,1.2,0,736,4,False
40,0.2,0.8,1,1,1.2,0,737,5,False
40,0.2,0.8,1,1,1.2,0,738,4,False
40,0.2,0.8,1,1,1.2,0,739,4,False
40,0.2,0.8,1,1,1.2,0,740,4,False
40,0.2,0.8,1,1,1.2,0,741,4,False
40,0.2,0.8,1,1,1.2,0,742,4,False
40,0.2,0.8,1,1,1.2,0,743,5,False
40,0.2,0.8,1,1,1.2,0,744,5,False
40,0.2,0.8,1,1,1.2,0,745,5,False
40,0.2,0.8,1,1,1.2,0,746,4,False
40,0.2,0.8,1,1,1.2,0,747,4,False
40,0.2,0.8,1,1,1.2,0,748,5,False
40,0.2,0.8,1,1,1.2,0,749,5,False
40,0.2,0.8,1,1,1.2,0,750,4,False
40,0.2,0.8,1,1,1.2,0,751,4,False
40,0.2,0.8,1,1,1.2,0,752,4,False
40,0.2,0.8,1,1,1.2,0,753,4,False
40,0.2,0.8,1,1,1.2,0,754,4,False
40,0.2,0.8,1,1,1.2,0,755,4,False
40,0.2,0.8,1,1,1.2,0,756,4,False
40,0.2,0.8,1,1,1.2,0,757,4,False
40,0.2,0.8,1,1,1.2,0,758,4,False
40,0.2,0.8,1,1,1.2,0,759,5,False
40,0.2,0.8,1,1,1.2,0,760,4,False
40,0.2,0.8,1,1,1.2,0,761,5,False
40,0.2,0.8,1,1,1.2,0,762,4,False
40,0.2,0.8,1,1,1.2,0,763,5,False
40,0.2,0.8,1,1,1.2,0,764,4,False
40,0.2,0.8,1,1,1.2,0,765,5,False
40,0.2,0.8,1,1,1.2,0,766,5,False
40,0.2,0.8,1,1,1.2,0,767,5,False
40,0.2,0.8,1,1,1.2,0,768,4,False
40,0.2,0.8,1,1,1.2,0,769,4,False
40,0.2,0.8,1,1,1.2,0,770,5,False
40,0.2,0.8,1,1,1.2,0,771,4,False
40,0.2,0.8,1,1,1.2,0,772,4,False
40,0.2,0.8,1,1,1.2,0,773,5,False
40,0.2,0.8,1,1,1.2,0,774,4,False
40,0.2,0.8,1,1,1.2,0,775,4,False
40,0.2,0.8,1,1,1.2,0,776,4,False
40,0.2,0.8,1,1,1.2,0,777,4,False
40,0.2,0.8,1,1,1.2,0,778,4,False
40,0.2,0.8,1,1,1.2,0,779,4,False
40,0.2,0.8,1,1,1.2,0,780,4,False
40,0.2,0.8,1,1,1.2,0,781,4,False
40,0.2,0.8,1,1,1.2,0,782,5,False
40,0.2,0.8,1,1,1.2,0,783,5,False
40,0.2,0.8,1,1,1.2,0,784,4,False
40,0.2,0.8,1,1,1.2,0,785,5,False
40,0.2,0.8,1,1,1.2,0,786,4,False
40,0.2,0.8,1,1,1.2,0,787,4,False
40,0.2,0.8,1,1,1.2,0,788,4,False
40,0.2,0.8,1,1,1.2,0,789,4,False
40,0.2,0.8,1,1,1.2,0,790,4,False
40,0.2,0.8,1,1,1.2,0,791,5,False
40,0.2,0.8,1,1,1.2,0,792,5,False
40,0.2,0.8,1,1,1.2,0,793,4,False
40,0.2,0.8,1,1,1.2,0,794,4,False
40,0.2,0.8,1,1,1.2,0,795,4,False
40,0.2,0.8,1,1,1.2,0,796,4,False
40,0.2,0.8,1,1,1.2,0,797,4,False
40,0.2,0.8,1,1,1.2,0,798,4,False
40,0.2,0.8,1,1,1.2,0,799,4,False
40,0.2,0.8,1,1,1.2,0,800,4,False
40,0.2,0.8,1,1,1.2,0,801,4,False
40,0.2,0.8,1,1,1.2,0,802,5,False
40,0.2,0.8,1,1,1.2,0,803,5,False
40,0.2,0.8,1,1,1.2,0,804,4,False
40,0.2,0.8,1,1,1.2,0,805,4,False
40,0.2,0.8,1,1,1.2,0,806,5,False
40,0.2,0.8,1,1,1.2,0,807,4,False
40,0.2,0.8,1,1,1.2,0,808,5,False
40,0.2,0.8,1,1,1.2,0,809,4,False
40,0.2,0.8,1,1,1.2,0,810,4,False
40,0.2,0.8,1,1,1.2,0,811,5,False
40,0.2,0.8,1,1,1.2,0,812,4,False
40,0.2,0.8,1,1,1.2,0,813,4,False
40,0.2,0.8,1,1,1.2,0,814,4,False
40,0.2,0.8,1,1,1.2,0,815,4,False
40,0.2,0.8,1,1,1.2,0,816,4,False
40,0.2,0.8,1,1,1.2,0,817,4,False
40,0.2,0.8,1,1,1.2,0,818,4,False
40,0.2,0.8,1,1,1.2,0,819,4,False
40,0.2,0.8,1,1,1.2,0,820,4,False
40,0.2,0.8,1,1,1.2,0,821,4,False
40,0.2,0.8,1,1,1.2,0,822,4,False
40,0.2,0.8,1,1,1.2,0,823,4,False
40,0.2,0.8,1,1,1.2,0,824,5,False
40,0.2,0.8,1,1,1.2,0,825,4,False
40,0.2,0.8,1,1,1.2,0,826,4,False
40,0.2,0.8,1,1,1.2,0,827,4,False
40,0.2,0.8,1,1,1.2,0,828,4,False
40,0.2,0.8,1,1,1.2,0,829,5,False
40,0.2,0.8,1,1,1.2,0,830,5,False
40,0.2,0.8,1,1,1.2,0,831,4,False
40,0.2,0.8,1,1,1.2,0,832,4,False
40,0.2,0.8,1,1,1.2,0,833,4,False
40,0.2,0.8,1,1,1.2,0,834,4,False
40,0.2,0.8,1,1,1.2,0,835,4,False
40,0.2,0.8,1,1,1.2,0,836,4,False
40,0.2,0.8,1,1,1.2,0,837,4,False
40,0.2,0.8,1,1,1.2,0,838,4,False
40,0.2,0.8,1,1,1.2,0,839,4,False
40,0.2,0.8,1,1,1.2,0,840,5,False
40,0.2,0.8,1,1,1.2,0,841,4,False
40,0.2,0.8,1,1,1.2,0,842,5,False
40,0.2,0.8,1,1,1.2,0,843,4,False
40,0.2,0.8,1,1,1.2,0,844,5,False
40,0.2,0.8,1,1,1.2,0,845,6,False
40,0.2,0.8,1,1,1.2,0,846,4,False
40,0.2,0.8,1,1,1.2,0,847,4,False
40,0.2,0.8,1,1,1.2,0,848,4,False
40,0.2,0.8,1,1,1.2,0,849,5,False
40,0.2,0.8,1,1,1.2,0,850,4,False
40,0.2,0.8,1,1,1.2,0,851,4,False
40,0.2,0.8,1,1,1.2,0,852,4,False
40,0.2,0.8,1,1,1.2,0,853,4,False
40,0.2,0.8,1,1,1.2,0,854,4,False
40,0.2,0.8,1,1,1.2,0,855,4,False
40,0.2,0.8,1,1,1.2,0,856,4,False
40,0.2,0.8,1,1,1.2,0,857,4,False
40,0.2,0.8,1,1,1.2,0,858,4,False
40,0.2,0.8,1,1,1.2,0,859,4,False
40,0.2,0.8,1,1,1.2,0,860,4,False
40,0.2,0.8,1,1,1.2,0,861,4,False
40,0.2,0.8,1,1,1.2,0,862,3,False
40,0.2,0.8,1,1,1.2,0,863,5,False
40,0.2,0.8,1,1,1.2,0,864,4,False
40,0.2,0.8,1,1,1.2,0,865,4,False
40,0.2,0.8,1,1,1.2,0,866,5,False
40,0.2,0.8,1,1,1.2,0,867,4,False
40,0.2,0.8,1,1,1.2,0,868,4,False
40,0.2,0.8,1,1,1.2,0,869,4,False
40,0.2,0.8,1,1,1.2,0,870,4,False
40,0.2,0.8,1,1,1.2,0,871,4,False
40,0.2,0.8,1,1,1.2,0,872,5,False
40,0.2,0.8,1,1,1.2,0,873,4,False
40,0.2,0.8,1,1,1.2,0,874,4,False
40,0.2,0.8,1,1,1.2,0,875,5,False
40,0.2,0.8,1,1,1.2,0,876,4,False
40,0.2,0.8,1,1,1.2,0,877,4,False
40,0.2,0.8,1,1,1.2,0,878,4,False
40,0.2,0.8,1,1,1.2,0,879,4,False
40,0.2,0.8,1,1,1.2,0,880,5,False
40,0.2,0.8,1,1,1.2,0,881,4,False
40,0.2,0.8,1,1,1.2,0,882,4,False
40,0.2,0.8,1,1,1.2,0,883,4,False
40,0.2,0.8,1,1,1.2,0,884,5,False
40,0.2,0.8,1,1,1.2,0,885,4,False
40,0.2,0.8,1,1,1.2,0,886,4,False
40,0.2,0.8,1,1,1.2,0,887,5,False
40,0.2,0.8,1,1,1.2,0,888,4,False
40,0.2,0.8,1,1,1.2,0,889,5,False
40,0.2,0.8,1,1,1.2,0,890,4,False
40,0.2,0.8,1,1,1.2,0,891,4,False
40,0.2,0.8,1,1,1.2,0,892,4,False
40,0.2,0.8,1,1,1.2,0,893,4,False
40,0.2,0.8,1,1,1.2,0,894,4,False
40,0.2,0.8,1,1,1.2,0,895,4,False
40,0.2,0.8,1,1,1.2,0,896,5,False
40,0.2,0.8,1,1,1.2,0,897,4,False
40,0.2,0.8,1,1,1.2,0,898,4,False
40,0.2,0.8,1,1,1.2,0,899,4,False
40,0.2,0.8,1,1,1.2,0,900,4,False
40,0.2,0.8,1,1,1.2,0,901,4,False
40,0.2,0.8,1,1,1.2,0,902,4,False
40,0.2,0.8,1,1,1.2,0,903,4,False
40,0.2,0.8,1,1,1.2,0,904,4,False
40,0.2,0.8,1,1,1.2,0,905,5,False
40,0.2,0.8,1,1,1.2,0,906,4,False
40,0.2,0.8,1,1,1.2,0,907,4,False
40,0.2,0.8,1,1,1.2,0,908,5,False
40,0.2,0.8,1,1,1.2,0,909,5,False
40,0.2,0.8,1,1,1.2,0,910,4,False
40,0.2,0.8,1,1,1.2,0,911,4,False
40,0.2,0.8,1,1,1.2,0,912,4,False
40,0.2,0.8,1,1,1.2,0,913,4,False
40,0.2,0.8,1,1,1.2,0,914,5,False
40,0.2,0.8,1,1,1.2,0,915,4,False
40,0.2,0.8,1,1,1.2,0,916,5,False
40,0.2,0.8,1,1,1.2,0,917,4,False
40,0.2,0.8,1,1,1.2,0,918,4,False
40,0.2,0.8,1,1,1.2,0,919,4,False
40,0.2,0.8,1,1,1.2,0,920,4,False
40,0.2,0.8,1,1,1.2,0,921,4,False
40,0.2,0.8,1,1,1.2,0,922,4,False
40,0.2,0.8,1,1,1.2,0,923,5,False
40,0.2,0.8,1,1,1.2,0,924,4,False
40,0.2,0.8,1,1,1.2,0,925,4,False
40,0.2,0.8,1,1,1.2,0,926,5,False
40,0.2,0.8,1,1,1.2,0,927,4,False
40,0.2,0.8,1,1,1.2,0,928,4,False
40,0.2,0.8,1,1,1.2,0,929,4,False
40,0.2,0.8,1,1,1.2,0,930,4,False
40,0.2,0.8,1,1,1.2,0,931,4,False
40,0.2,0.8,1,1,1.2,0,932,5,False
40,0.2,0.8,1,1,1.2,0,933,4,False
40,0.2,0.8,1,1,1.2,0,934,4,False
40,0.2,0.8,1,1,1.2,0,935,4,False
40,0.2,0.8,1,1,1.2,0,936,5,False
40,0.2,0.8,1,1,1.2,0,937,4,False
40,0.2,0.8,1,1,1.2,0,938,4,False
40,0.2,0.8,1,1,1.2,0,939,4,False
40,0.2,0.8,1,1,1.2,0,940,5,False
40,0.2,0.8,1,1,1.2,0,941,4,False
40,0.2,0.8,1,1,1.2,0,942,4,False
40,0.2,0.8,1,1,1.2,0,943,4,False
40,0.2,0.8,1,1,1.2,0,944,4,False
40,0.2,0.8,1,1,1.2,0,945,4,False
40,0.2,0.8,1,1,1.2,0,946,5,False
40,0.2,0.8,1,1,1.2,0,947,4,False
40,0.2,0.8,1,1,1.2,0,948,4,False
40,0.2,0.8,1,1,1.2,0,949,5,False
40,0.2,0.8,1,1,1.2,0,950,4,False
40,0.2,0.8,1,1,1.2,0,951,4,False
40,0.2,0.8,1,1,1.2,0,952,4,False
40,0.2,0.8,1,1,1.2,0,953,4,False
40,0.2,0.8,1,1,1.2,0,954,4,False
40,0.2,0.8,1,1,1.2,0,955,4,False
40,0.2,0.8,1,1,1.2,0,956,4,False
40,0.2,0.8,1,1,1.2,0,957,4,False
40,0.2,0.8,1,1,1.2,0,958,4,False
40,0.2,0.8,1,1,1.2,0,959,4,False
40,0.2,0.8,1,1,1.2,0,960,4,False
40,0.2,0.8,1,1,1.2,0,961,4,False
40,0.2,0.8,1,1,1.2,0,962,4,False
40,0.2,0.8,1,1,1.2,0,963,4,False
40,0.2,0.8,1,1,1.2,0,964,5,False
40,0.2,0.8,1,1,1.2,0,965,4,False
40,0.2,0.8,1,1,1.2,0,966,4,False
40,0.2,0.8,1,1,1.2,0,967,4,False
40,0.2,0.8,1,1,1.2,0,968,4,False
40,0.2,0.8,1,1,1.2,0,969,4,False
40,0.2,0.8,1,1,1.2,0,970,5,False
40,0.2,0.8,1,1,1.2,0,971,5,False
40,0.2,0.8,1,1,1.2,0,972,4,False
40,0.2,0.8,1,1,1.2,0,973,4,False
40,0.2,0.8,1,1,1.2,0,974,5,False
40,0.2,0.8,1,1,1.2,0,975,4,False
40,0.2,0.8,1,1,1.2,0,976,4,False
40,0.2,0.8,1,1,1.2,0,977,5,False
40,0.2,0.8,1,1,1.2,0,978,4,False
40,0.2,0.8,1,1,1.2,0,979,5,False
40,0.2,0.8,1,1,1.2,0,980,4,False
40,0.2,0.8,1,1,1.2,0,981,5,False
40,0.2,0.8,1,1,1.2,0,982,4,False
40,0.2,0.8,1,1,1.2,0,983,4,False
40,0.2,0.8,1,1,1.2,0,984,4,False
40,0.2,0.8,1,1,1.2,0,985,5,False
40,0.2,0.8,1,1,1.2,0,986,5,False
40,0.2,0.8,1,1,1.2,0,987,4,False
40,0.2,0.8,1,1,1.2,0,988,4,False
40,0.2,0.8,1,1,1.2,0,989,4,False
40,0.2,0.8,1,1,1.2,0,990,5,False
40,0.2,0.8,1,1,1.2,0,991,4,False
40,0.2,0.8,1,1,1.2,0,992,5,False
40,0.2,0.8,1,1,1.2,0,993,4,False
40,0.2,0.8,1,1,1.2,0,994,4,False
40,0.2,0.8,1,1,1.2,0,995,4,False
40,0.2,0.8,1,1,1.2,0,996,4,False
40,0.2,0.8,1,1,1.2,0,997,4,False
40,0.2,0.8,1,1,1.2,0,998,4,False
40,0.2,0.8,1,1,1.2,0,999,4,False
40,0.2,0.8,1,1,1.2,0,1000,4,False
40,0.2,0.8,1,1,1.2,0,1001,4,False
40,0.2,0.8,1,1,1.2,0,1002,5,False
40,0.2,0.8,1,1,1.2,0,1003,5,False
40,0.2,0.8,1,1,1.2,0,1004,4,False
40,0.2,0.8,1,1,1.2,0,1005,5,False
40,0.2,0.8,1,1,1.2,0,1006,5,False
40,0.2,0.8,1,1,1.2,0,1007,5,False
40,0.2,0.8,1,1,1.2,0,1008,4,False
40,0.2,0.8,1,1,1.2,0,1009,4,False
40,0.2,0.8,1,1,1.2,0,1010,4,False
40,0.2,0.8,1,1,1.2,0,1011,4,False
40,0.2,0.8,1,1,1.2,0,1012,5,False
40,0.2,0.8,1,1,1.2,0,1013,4,False
40,0.2,0.8,1,1,1.2,0,1014,4,False
40,0.2,0.8,1,1,1.2,0,1015,4,False
40,0.2,0.8,1,1,1.2,0,1016,4,False
40,0.2,0.8,1,1,1.2,0,1017,5,False
40,0.2,0.8,1,1,1.2,0,1018,4,False
40,0.2,0.8,1,1,1.2,0,1019,4,False
40,0.2,0.8,1,1,1.2,0,1020,4,False
40,0.2,0.8,1,1,1.2,0,1021,4,False
40,0.2,0.8,1,1,1.2,0,1022,4,False
40,0.2,0.8,1,1,1.2,0,1023,5,False
40,0.2,0.8,1,1,1.2,0,1024,5,False
40,0.2,0.8,1,1,1.2,0,1025,4,False
40,0.2,0.8,1,1,1.2,0,1026,4,False
40,0.2,0.8,1,1,1.2,0,1027,5,False
40,0.2,0.8,1,1,1.2,0,1028,5,False
40,0.2,0.8,1,1,1.2,0,1029,4,False
40,0.2,0.8,1,1,1.2,0,1030,4,False
40,0.2,0.8,1,1,1.2,0,1031,4,False
40,0.2,0.8,1,1,1.2,0,1032,4,False
40,0.2,0.8,1,1,1.2,0,1033,4,False
40,0.2,0.8,1,1,1.2,0,1034,4,False
40,0.2,0.8,1,1,1.2,0,1035,5,False
40,0.2,0.8,1,1,1.2,0,1036,5,False
40,0.2,0.8,1,1,1.2,0,1037,4,False
40,0.2,0.8,1,1,1.2,0,1038,5,False
40,0.2,0.8,1,1,1.2,0,1039,4,False
40,0.2,0.8,1,1,1.2,0,1040,4,False
40,0.2,0.8,1,1,1.2,0,1041,4,False
40,0.2,0.8,1,1,1.2,0,1042,4,False
40,0.2,0.8,1,1,1.2,0,1043,4,False
40,0.2,0.8,1,1,1.2,0,1044,4,False
40,0.2,0.8,1,1,1.2,0,1045,4,False
40,0.2,0.8,1,1,1.2,0,1046,4,False
40,0.2,0.8,1,1,1.2,0,1047,5,False
40,0.2,0.8,1,1,1.2,0,1048,4,False
40,0.2,0.8,1,1,1.2,0,1049,4,False
40,0.2,0.8,1,1,1.2,0,1050,4,False
40,0.2,0.8,1,1,1.2,0,1051,4,False
40,0.2,0.8,1,1,1.2,0,1052,5,False
40,0.2,0.8,1,1,1.2,0,1053,4,False
40,0.2,0.8,1,1,1.2,0,1054,4,False
40,0.2,0.8,1,1,1.2,0,1055,4,False
40,0.2,0.8,1,1,1.2,0,1056,5,False
40,0.2,0.8,1,1,1.2,0,1057,4,False
40,0.2,0.8,1,1,1.2,0,1058,4,False
40,0.2,0.8,1,1,1.2,0,1059,4,False
40,0.2,0.8,1,1,1.2,0,1060,5,False
40,0.2,0.8,1,1,1.2,0,1061,4,False
40,0.2,0.8,1,1,1.2,0,1062,5,False
40,0.2,0.8,1,1,1.2,0,1063,4,False
40,0.2,0.8,1,1,1.2,0,1064,5,False
40,0.2,0.8,1,1,1.2,0,1065,5,False
40,0.2,0.8,1,1,1.2,0,1066,5,False
40,0.2,0.8,1,1,1.2,0,1067,5,False
40,0.2,0.8,1,1,1.2,0,1068,5,False
