sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
60,0.2,0.8,1,1,1.1,3,116,4,False
60,0.2,0.8,1,1,1.1,3,117,4,False
60,0.2,0.8,1,1,1.1,3,118,4,False
60,0.2,0.8,1,1,1.1,3,119,5,False
60,0.2,0.8,1,1,1.1,3,120,4,False
60,0.2,0.8,1,1,1.1,3,121,4,False
60,0.2,0.8,1,1,1.1,3,122,4,False
60,0.2,0.8,1,1,1.1,3,123,5,False
60,0.2,0.8,1,1,1.1,3,124,4,False
60,0.2,0.8,1,1,1.1,3,125,4,False
60,0.2,0.8,1,1,1.1,3,126,4,False
60,0.2,0.8,1,1,1.1,3,127,5,False
60,0.2,0.8,1,1,1.1,3,128,5,False
60,0.2,0.8,1,1,1.1,3,129,4,False
60,0.2,0.8,1,1,1.1,3,130,5,False
60,0.2,0.8,1,1,1.1,3,131,5,False
60,0.2,0.8,1,1,1.1,3,132,4,False
60,0.2,0.8,1,1,1.1,3,133,5,False
60,0.2,0.8,1,1,1.1,3,134,4,False
60,0.2,0.8,1,1,1.1,3,135,5,False
60,0.2,0.8,1,1,1.1,3,136,4,False
60,0.2,0.8,1,1,1.1,3,137,4,False
60,0.2,0.8,1,1,1.1,3,138,4,False
60,0.2,0.8,1,1,1.1,3,139,4,False
60,0.2,0.8,1,1,1.1,3,140,4,False
60,0.2,0.8,1,1,1.1,3,141,5,False
60,0.2,0.8,1,1,1.1,3,142,4,False
60,0.2,0.8,1,1,1.1,3,143,5,False
60,0.2,0.8,1,1,1.1,3,144,4,False
60,0.2,0.8,1,1,1.1,3,145,4,False
60,0.2,0.8,1,1,1.1,3,146,4,False
60,0.2,0.8,1,1,1.1,3,147,5,False
60,0.2,0.8,1,1,1.1,3,148,4,False
60,0.2,0.8,1,1,1.1,3,149,6,False
60,0.2,0.8,1,1,1.1,3,150,5,False
60,0.2,0.8,1,1,1.1,3,151,5,False
60,0.2,0.8,1,1,1.1,3,152,5,False
60,0.2,0.8,1,1,1.1,3,153,4,False
60,0.2,0.8,1,1,1.1,3,154,5,False
60,0.2,0.8,1,1,1.1,3,155,4,False
60,0.2,0.8,1,1,1.1,3,156,4,False
60,0.2,0.8,1,1,1.1,3,157,4,False
60,0.2,0.8,1,1,1.1,3,158,5,False
60,0.2,0.8,1,1,1.1,3,159,5,False
60,0.2,0.8,1,1,1.1,3,160,4,False
60,0.2,0.8,1,1,1.1,3,161,5,False
60,0.2,0.8,1,1,1.1,3,162,5,False
60,0.2,0.8,1,1,1.1,3,163,5,False
60,0.2,0.8,1,1,1.1,3,164,4,False
60,0.2,0.8,1,1,1.1,3,165,4,False
60,0.2,0.8,1,1,1.1,3,166,4,False
60,0.2,0.8,1,1,1.1,3,167,4,False
60,0.2,0.8,1,1,1.1,3,168,4,False
60,0.2,0.8,1,1,1.1,3,169,4,False
60,0.2,0.8,1,1,1.1,3,170,4,False
60,0.2,0.8,1,1,1.1,3,171,5,False
60,0.2,0.8,1,1,1.1,3,172,4,False
60,0.2,0.8,1,1,1.1,3,173,5,False
60,0.2,0.8,1,1,1.1,3,174,5,False
60,0.2,0.8,1,1,1.1,3,175,5,False
60,0.2,0.8,1,1,1.1,3,176,4,False
60,0.2,0.8,1,1,1.1,3,177,4,False
60,0.2,0.8,1,1,1.1,3,178,4,False
60,0.2,0.8,1,1,1.1,3,179,5,False
60,0.2,0.8,1,1,1.1,3,180,5,False
60,0.2,0.8,1,1,1.1,3,181,4,False
60,0.2,0.8,1,1,1.1,3,182,4,False
60,0.2,0.8,1,1,1.1,3,183,5,False
60,0.2,0.8,1,1,1.1,3,184,4,False
60,0.2,0.8,1,1,1.1,3,185,4,False
60,0.2,0.8,1,1,1.1,3,186,5,False
60,0.2,0.8,1,1,1.1,3,187,6,False
60,0.2,0.8,1,1,1.1,3,188,5,False
60,0.2,0.8,1,1,1.1,3,189,5,False
60,0.2,0.8,1,1,1.1,3,190,4,False
60,0.2,0.8,1,1,1.1,3,191,5,False
60,0.2,0.8,1,1,1.1,3,192,4,False
60,0.2,0.8,1,1,1.1,3,193,4,False
60,0.2,0.8,1,1,1.1,3,194,4,False
60,0.2,0.8,1,1,1.1,3,195,5,False
60,0.2,0.8,1,1,1.1,3,196,4,False
60,0.2,0.8,1,1,1.1,3,197,5,False
60,0.2,0.8,1,1,1.1,3,198,4,False
60,0.2,0.8,1,1,1.1,3,199,5,False
60,0.2,0.8,1,1,1.1,3,200,4,False
60,0.2,0.8,1,1,1.1,3,201,4,False
60,0.2,0.8,1,1,1.1,3,202,4,False
60,0.2,0.8,1,1,1.1,3,203,5,False
60,0.2,0.8,1,1,1.1,3,204,4,False
60,0.2,0.8,1,1,1.1,3,205,4,False
60,0.2,0.8,1,1,1.1,3,206,4,False
60,0.2,0.8,1,1,1.1,3,207,5,False
60,0.2,0.8,1,1,1.1,3,208,4,False
60,0.2,0.8,1,1,1.1,3,209,4,False
60,0.2,0.8,1,1,1.1,3,210,6,False
60,0.2,0.8,1,1,1.1,3,211,5,False
60,0.2,0.8,1,1,1.1,3,212,5,False
60,0.2,0.8,1,1,1.1,3,213,5,False
60,0.2,0.8,1,1,1.1,3,214,4,False
60,0.2,0.8,1,1,1.1,3,215,5,False
60,0.2,0.8,1,1,1.1,3,216,5,False
60,0.2,0.8,1,1,1.1,3,217,4,False
60,0.2,0.8,1,1,1.1,3,218,5,False
60,0.2,0.8,1,1,1.1,3,219,5,False
60,0.2,0.8,1,1,1.1,3,220,5,False
60,0.2,0.8,1,1,1.1,3,221,4,False
60,0.2,0.8,1,1,1.1,3,222,4,False
60,0.2,0.8,1,1,1.1,3,223,5,False
60,0.2,0.8,1,1,1.1,3,224,5,False
60,0.2,0.8,1,1,1.1,3,225,5,False
60,0.2,0.8,1,1,1.1,3,226,5,False
60,0.2,0.8,1,1,1.1,3,227,5,False
60,0.2,0.8,1,1,1.1,3,228,4,False
60,0.2,0.8,1,1,1.1,3,229,5,False
60,0.2,0.8,1,1,1.1,3,230,4,False
60,0.2,0.8,1,1,1.1,3,231,5,False
60,0.2,0.8,1,1,1.1,3,232,4,False
60,0.2,0.8,1,1,1.1,3,233,5,False
60,0.2,0.8,1,1,1.1,3,234,5,False
60,0.2,0.8,1,1,1.1,3,235,4,False
60,0.2,0.8,1,1,1.1,3,236,5,False
60,0.2,0.8,1,1,1.1,3,237,5,False
60,0.2,0.8,1,1,1.1,3,238,5,False
60,0.2,0.8,1,1,1.1,3,239,5,False
60,0.2,0.8,1,1,1.1,3,240,4,False
60,0.2,0.8,1,1,1.1,3,241,5,False
60,0.2,0.8,1,1,1.1,3,242,4,False
60,0.2,0.8,1,1,1.1,3,243,5,False
60,0.2,0.8,1,1,1.1,3,244,5,False
60,0.2,0.8,1,1,1.1,3,245,5,False
60,0.2,0.8,1,1,1.1,3,246,5,False
60,0.2,0.8,1,1,1.1,3,247,5,False
60,0.2,0.8,1,1,1.1,3,248,5,False
60,0.2,0.8,1,1,1.1,3,249,5,False
60,0.2,0.8,1,1,1.1,3,250,5,False
60,0.2,0.8,1,1,1.1,3,251,4,False
60,0.2,0.8,1,1,1.1,3,252,4,False
60,0.2,0.8,1,1,1.1,3,253,4,False
60,0.2,0.8,1,1,1.1,3,254,4,False
60,0.2,0.8,1,1,1.1,3,255,5,False
60,0.2,0.8,1,1,1.1,3,256,4,False
60,0.2,0.8,1,1,1.1,3,257,5,False
60,0.2,0.8,1,1,1.1,3,258,4,False
60,0.2,0.8,1,1,1.1,3,259,5,False
60,0.2,0.8,1,1,1.1,3,260,4,False
60,0.2,0.8,1,1,1.1,3,261,4,False
60,0.2,0.8,1,1,1.1,3,262,6,False
60,0.2,0.8,1,1,1.1,3,263,4,False
60,0.2,0.8,1,1,1.1,3,264,5,False
60,0.2,0.8,1,1,1.1,3,265,4,False
60,0.2,0.8,1,1,1.1,3,266,5,False
60,0.2,0.8,1,1,1.1,3,267,5,False
60,0.2,0.8,1,1,1.1,3,268,5,False
60,0.2,0.8,1,1,1.1,3,269,5,False
60,0.2,0.8,1,1,1.1,3,270,5,False
60,0.2,0.8,1,1,1.1,3,271,4,False
60,0.2,0.8,1,1,1.1,3,272,4,False
60,0.2,0.8,1,1,1.1,3,273,4,False
60,0.2,0.8,1,1,1.1,3,274,5,False
60,0.2,0.8,1,1,1.1,3,275,4,False
60,0.2,0.8,1,1,1.1,3,276,4,False
60,0.2,0.8,1,1,1.1,3,277,4,False
60,0.2,0.8,1,1,1.1,3,278,4,False
60,0.2,0.8,1,1,1.1,3,279,4,False
60,0.2,0.8,1,1,1.1,3,280,4,False
60,0.2,0.8,1,1,1.1,3,281,5,False
60,0.2,0.8,1,1,1.1,3,282,5,False
60,0.2,0.8,1,1,1.1,3,283,6,False
60,0.2,0.8,1,1,1.1,3,284,5,False
60,0.2,0.8,1,1,1.1,3,285,5,False
60,0.2,0.8,1,1,1.1,3,286,5,False
60,0.2,0.8,1,1,1.1,3,287,4,False
60,0.2,0.8,1,1,1.1,3,288,5,False
60,0.2,0.8,1,1,1.1,3,289,5,False
60,0.2,0.8,1,1,1.1,3,290,4,False
60,0.2,0.8,1,1,1.1,3,291,5,False
60,0.2,0.8,1,1,1.1,3,292,5,False
60,0.2,0.8,1,1,1.1,3,293,4,False
60,0.2,0.8,1,1,1.1,3,294,4,False
60,0.2,0.8,1,1,1.1,3,295,4,False
60,0.2,0.8,1,1,1.1,3,296,4,False
60,0.2,0.8,1,1,1.1,3,297,5,False
60,0.2,0.8,1,1,1.1,3,298,5,False
60,0.2,0.8,1,1,1.1,3,299,5,False
60,0.2,0.8,1,1,1.1,3,300,5,False
60,0.2,0.8,1,1,1.1,3,301,5,False
60,0.2,0.8,1,1,1.1,3,302,5,False
60,0.2,0.8,1,1,1.1,3,303,5,False
60,0.2,0.8,1,1,1.1,3,304,5,False
60,0.2,0.8,1,1,1.1,3,305,4,False
60,0.2,0.8,1,1,1.1,3,306,4,False
60,0.2,0.8,1,1,1.1,3,307,4,False
60,0.2,0.8,1,1,1.1,3,308,5,False
60,0.2,0.8,1,1,1.1,3,309,5,False
60,0.2,0.8,1,1,1.1,3,310,4,False
60,0.2,0.8,1,1,1.1,3,311,4,False
60,0.2,0.8,1,1,1.1,3,312,4,False
60,0.2,0.8,1,1,1.1,3,313,5,False
60,0.2,0.8,1,1,1.1,3,314,5,False
60,0.2,0.8,1,1,1.1,3,315,4,False
60,0.2,0.8,1,1,1.1,3,316,5,False
60,0.2,0.8,1,1,1.1,3,317,4,False
60,0.2,0.8,1,1,1.1,3,318,4,False
60,0.2,0.8,1,1,1.1,3,319,5,False
60,0.2,0.8,1,1,1.1,3,320,4,False
60,0.2,0.8,1,1,1.1,3,321,5,False
60,0.2,0.8,1,1,1.1,3,322,4,False
60,0.2,0.8,1,1,1.1,3,323,5,False
60,0.2,0.8,1,1,1.1,3,324,5,False
60,0.2,0.8,1,1,1.1,3,325,5,False
60,0.2,0.8,1,1,1.1,3,326,5,False
60,0.2,0.8,1,1,1.1,3,327,5,False
60,0.2,0.8,1,1,1.1,3,328,5,False
60,0.2,0.8,1,1,1.1,3,329,4,False
60,0.2,0.8,1,1,1.1,3,330,5,False
60,0.2,0.8,1,1,1.1,3,331,4,False
60,0.2,0.8,1,1,1.1,3,332,4,False
60,0.2,0.8,1,1,1.1,3,333,5,False
60,0.2,0.8,1,1,1.1,3,334,4,False
60,0.2,0.8,1,1,1.1,3,335,5,False
60,0.2,0.8,1,1,1.1,3,336,5,False
60,0.2,0.8,1,1,1.1,3,337,5,False
60,0.2,0.8,1,1,1.1,3,338,6,False
60,0.2,0.8,1,1,1.1,3,339,5,False
60,0.2,0.8,1,1,1.1,3,340,4,False
60,0.2,0.8,1,1,1.1,3,341,5,False
60,0.2,0.8,1,1,1.1,3,342,5,False
60,0.2,0.8,1,1,1.1,3,343,5,False
60,0.2,0.8,1,1,1.1,3,344,5,False
60,0.2,0.8,1,1,1.1,3,345,5,False
60,0.2,0.8,1,1,1.1,3,346,4,False
60,0.2,0.8,1,1,1.1,3,347,6,False
60,0.2,0.8,1,1,1.1,3,348,5,False
60,0.2,0.8,1,1,1.1,3,349,4,False
60,0.2,0.8,1,1,1.1,3,350,4,False
60,0.2,0.8,1,1,1.1,3,351,4,False
60,0.2,0.8,1,1,1.1,3,352,5,False
60,0.2,0.8,1,1,1.1,3,353,4,False
60,0.2,0.8,1,1,1.1,3,354,4,False
60,0.2,0.8,1,1,1.1,3,355,4,False
60,0.2,0.8,1,1,1.1,3,356,4,False
60,0.2,0.8,1,1,1.1,3,357,4,False
60,0.2,0.8,1,1,1.1,3,358,4,False
60,0.2,0.8,1,1,1.1,3,359,4,False
60,0.2,0.8,1,1,1.1,3,360,5,False
60,0.2,0.8,1,1,1.1,3,361,5,False
60,0.2,0.8,1,1,1.1,3,362,4,False
60,0.2,0.8,1,1,1.1,3,363,4,False
60,0.2,0.8,1,1,1.1,3,364,5,False
60,0.2,0.8,1,1,1.1,3,365,5,False
60,0.2,0.8,1,1,1.1,3,366,5,False
60,0.2,0.8,1,1,1.1,3,367,4,False
60,0.2,0.8,1,1,1.1,3,368,4,False
60,0.2,0.8,1,1,1.1,3,369,5,False
60,0.2,0.8,1,1,1.1,3,370,4,False
60,0.2,0.8,1,1,1.1,3,371,5,False
60,0.2,0.8,1,1,1.1,3,372,5,False
60,0.2,0.8,1,1,1.1,3,373,5,False
60,0.2,0.8,1,1,1.1,3,374,4,False
60,0.2,0.8,1,1,1.1,3,375,4,False
60,0.2,0.8,1,1,1.1,3,376,4,False
60,0.2,0.8,1,1,1.1,3,377,4,False
60,0.2,0.8,1,1,1.1,3,378,4,False
60,0.2,0.8,1,1,1.1,3,379,5,False
60,0.2,0.8,1,1,1.1,3,380,4,False
60,0.2,0.8,1,1,1.1,3,381,5,False
60,0.2,0.8,1,1,1.1,3,382,5,False
60,0.2,0.8,1,1,1.1,3,383,5,False
60,0.2,0.8,1,1,1.1,3,384,4,False
60,0.2,0.8,1,1,1.1,3,385,4,False
60,0.2,0.8,1,1,1.1,3,386,5,False
60,0.2,0.8,1,1,1.1,3,387,4,False
60,0.2,0.8,1,1,1.1,3,388,4,False
60,0.2,0.8,1,1,1.1,3,389,4,False
60,0.2,0.8,1,1,1.1,3,390,4,False
60,0.2,0.8,1,1,1.1,3,391,4,False
60,0.2,0.8,1,1,1.1,3,392,5,False
60,0.2,0.8,1,1,1.1,3,393,5,False
60,0.2,0.8,1,1,1.1,3,394,5,False
60,0.2,0.8,1,1,1.1,3,395,5,False
60,0.2,0.8,1,1,1.1,3,396,5,False
60,0.2,0.8,1,1,1.1,3,397,5,False
60,0.2,0.8,1,1,1.1,3,398,4,False
60,0.2,0.8,1,1,1.1,3,399,5,False
60,0.2,0.8,1,1,1.1,3,400,5,False
60,0.2,0.8,1,1,1.1,3,401,5,False
60,0.2,0.8,1,1,1.1,3,402,5,False
60,0.2,0.8,1,1,1.1,3,403,4,False
60,0.2,0.8,1,1,1.1,3,404,4,False
60,0.2,0.8,1,1,1.1,3,405,4,False
60,0.2,0.8,1,1,1.1,3,406,4,False
60,0.2,0.8,1,1,1.1,3,407,6,False
60,0.2,0.8,1,1,1.1,3,408,4,False
60,0.2,0.8,1,1,1.1,3,409,5,False
60,0.2,0.8,1,1,1.1,3,410,4,False
60,0.2,0.8,1,1,1.1,3,411,5,False
60,0.2,0.8,1,1,1.1,3,412,5,False
60,0.2,0.8,1,1,1.1,3,413,4,False
60,0.2,0.8,1,1,1.1,3,414,4,False
60,0.2,0.8,1,1,1.1,3,415,4,False
60,0.2,0.8,1,1,1.1,3,416,5,False
60,0.2,0.8,1,1,1.1,3,417,5,False
60,0.2,0.8,1,1,1.1,3,418,4,False
60,0.2,0.8,1,1,1.1,3,419,5,False
60,0.2,0.8,1,1,1.1,3,420,4,False
60,0.2,0.8,1,1,1.1,3,421,5,False
60,0.2,0.8,1,1,1.1,3,422,4,False
60,0.2,0.8,1,1,1.1,3,423,5,False
60,0.2,0.8,1,1,1.1,3,424,4,False
60,0.2,0.8,1,1,1.1,3,425,5,False
60,0.2,0.8,1,1,1.1,3,426,4,False
60,0.2,0.8,1,1,1.1,3,427,4,False
60,0.2,0.8,1,1,1.1,3,428,5,False
60,0.2,0.8,1,1,1.1,3,429,5,False
60,0.2,0.8,1,1,1.1,3,430,5,False
60,0.2,0.8,1,1,1.1,3,431,5,False
60,0.2,0.8,1,1,1.1,3,432,5,False
60,0.2,0.8,1,1,1.1,3,433,4,False
60,0.2,0.8,1,1,1.1,3,434,4,False
60,0.2,0.8,1,1,1.1,3,435,4,False
60,0.2,0.8,1,1,1.1,3,436,5,False
60,0.2,0.8,1,1,1.1,3,437,4,False
60,0.2,0.8,1,1,1.1,3,438,5,False
60,0.2,0.8,1,1,1.1,3,439,5,False
60,0.2,0.8,1,1,1.1,3,440,5,False
60,0.2,0.8,1,1,1.1,3,441,5,False
60,0.2,0.8,1,1,1.1,3,442,4,False
60,0.2,0.8,1,1,1.1,3,443,4,False
60,0.2,0.8,1,1,1.1,3,444,4,False
60,0.2,0.8,1,1,1.1,3,445,4,False
60,0.2,0.8,1,1,1.1,3,446,4,False
60,0.2,0.8,1,1,1.1,3,447,4,False
60,0.2,0.8,1,1,1.1,3,448,4,False
60,0.2,0.8,1,1,1.1,3,449,5,False
60,0.2,0.8,1,1,1.1,3,450,5,False
60,0.2,0.8,1,1,1.1,3,451,5,False
60,0.2,0.8,1,1,1.1,3,452,5,False
60,0.2,0.8,1,1,1.1,3,453,4,False
60,0.2,0.8,1,1,1.1,3,454,4,False
60,0.2,0.8,1,1,1.1,3,455,5,False
60,0.2,0.8,1,1,1.1,3,456,5,False
60,0.2,0.8,1,1,1.1,3,457,5,False
60,0.2,0.8,1,1,1.1,3,458,5,False
60,0.2,0.8,1,1,1.1,3,459,6,False
60,0.2,0.8,1,1,1.1,3,460,5,False
60,0.2,0.8,1,1,1.1,3,461,5,False
60,0.2,0.8,1,1,1.1,3,462,5,False
60,0.2,0.8,1,1,1.1,3,463,5,False
60,0.2,0.8,1,1,1.1,3,464,5,False
60,0.2,0.8,1,1,1.1,3,465,5,False
60,0.2,0.8,1,1,1.1,3,466,5,False
60,0.2,0.8,1,1,1.1,3,467,4,False
60,0.2,0.8,1,1,1.1,3,468,4,False
60,0.2,0.8,1,1,1.1,3,469,5,False
60,0.2,0.8,1,1,1.1,3,470,4,False
60,0.2,0.8,1,1,1.1,3,471,4,False
60,0.2,0.8,1,1,1.1,3,472,4,False
60,0.2,0.8,1,1,1.1,3,473,4,False
60,0.2,0.8,1,1,1.1,3,474,5,False
60,0.2,0.8,1,1,1.1,3,475,5,False
60,0.2,0.8,1,1,1.1,3,476,4,False
60,0.2,0.8,1,1,1.1,3,477,5,False
60,0.2,0.8,1,1,1.1,3,478,4,False
60,0.2,0.8,1,1,1.1,3,479,5,False
60,0.2,0.8,1,1,1.1,3,480,4,False
60,0.2,0.8,1,1,1.1,3,481,4,False
60,0.2,0.8,1,1,1.1,3,482,5,False
60,0.2,0.8,1,1,1.1,3,483,5,False
60,0.2,0.8,1,1,1.1,3,484,4,False
60,0.2,0.8,1,1,1.1,3,485,4,False
60,0.2,0.8,1,1,1.1,3,486,5,False
60,0.2,0.8,1,1,1.1,3,487,5,False
60,0.2,0.8,1,1,1.1,3,488,5,False
60,0.2,0.8,1,1,1.1,3,489,4,False
60,0.2,0.8,1,1,1.1,3,490,4,False
60,0.2,0.8,1,1,1.1,3,491,4,False
60,0.2,0.8,1,1,1.1,3,492,5,False
60,0.2,0.8,1,1,1.1,3,493,4,False
60,0.2,0.8,1,1,1.1,3,494,4,False
60,0.2,0.8,1,1,1.1,3,495,5,False
60,0.2,0.8,1,1,1.1,3,496,4,False
60,0.2,0.8,1,1,1.1,3,497,5,False
60,0.2,0.8,1,1,1.1,3,498,4,False
60,0.2,0.8,1,1,1.1,3,499,5,False
60,0.2,0.8,1,1,1.1,3,500,5,False
60,0.2,0.8,1,1,1.1,3,501,4,False
60,0.2,0.8,1,1,1.1,3,502,5,False
60,0.2,0.8,1,1,1.1,3,503,5,False
60,0.2,0.8,1,1,1.1,3,504,5,False
60,0.2,0.8,1,1,1.1,3,505,4,False
60,0.2,0.8,1,1,1.1,3,506,4,False
60,0.2,0.8,1,1,1.1,3,507,4,False
60,0.2,0.8,1,1,1.1,3,508,5,False
60,0.2,0.8,1,1,1.1,3,509,4,False
60,0.2,0.8,1,1,1.1,3,510,5,False
60,0.2,0.8,1,1,1.1,3,511,5,False
60,0.2,0.8,1,1,1.1,3,512,5,False
60,0.2,0.8,1,1,1.1,3,513,4,False
60,0.2,0.8,1,1,1.1,3,514,5,False
60,0.2,0.8,1,1,1.1,3,515,4,False
60,0.2,0.8,1,1,1.1,3,516,4,False
60,0.2,0.8,1,1,1.1,3,517,4,False
60,0.2,0.8,1,1,1.1,3,518,4,False
60,0.2,0.8,1,1,1.1,3,519,4,False
60,0.2,0.8,1,1,1.1,3,520,5,False
60,0.2,0.8,1,1,1.1,3,521,4,False
60,0.2,0.8,1,1,1.1,3,522,5,False
60,0.2,0.8,1,1,1.1,3,523,4,False
60,0.2,0.8,1,1,1.1,3,524,4,False
60,0.2,0.8,1,1,1.1,3,525,5,False
60,0.2,0.8,1,1,1.1,3,526,4,False
60,0.2,0.8,1,1,1.1,3,527,5,False
60,0.2,0.8,1,1,1.1,3,528,5,False
60,0.2,0.8,1,1,1.1,3,529,4,False
60,0.2,0.8,1,1,1.1,3,530,5,False
60,0.2,0.8,1,1,1.1,3,531,6,False
60,0.2,0.8,1,1,1.1,3,532,4,False
60,0.2,0.8,1,1,1.1,3,533,5,False
60,0.2,0.8,1,1,1.1,3,534,5,False
