sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
60,0.2,0.8,1,1,1.2,0,46,5,False
60,0.2,0.8,1,1,1.2,0,47,4,False
60,0.2,0.8,1,1,1.2,0,48,4,False
60,0.2,0.8,1,1,1.2,0,49,5,False
60,0.2,0.8,1,1,1.2,0,50,5,False
60,0.2,0.8,1,1,1.2,0,51,5,False
60,0.2,0.8,1,1,1.2,0,52,4,False
60,0.2,0.8,1,1,1.2,0,53,4,False
60,0.2,0.8,1,1,1.2,0,54,5,False
60,0.2,0.8,1,1,1.2,0,55,5,False
60,0.2,0.8,1,1,1.2,0,56,5,False
60,0.2,0.8,1,1,1.2,0,57,4,False
60,0.2,0.8,1,1,1.2,0,58,4,False
60,0.2,0.8,1,1,1.2,0,59,5,False
60,0.2,0.8,1,1,1.2,0,60,5,False
60,0.2,0.8,1,1,1.2,0,61,4,False
60,0.2,0.8,1,1,1.2,0,62,5,False
60,0.2,0.8,1,1,1.2,0,63,4,False
60,0.2,0.8,1,1,1.2,0,64,6,False
60,0.2,0.8,1,1,1.2,0,65,4,False
60,0.2,0.8,1,1,1.2,0,66,6,False
60,0.2,0.8,1,1,1.2,0,67,5,False
60,0.2,0.8,1,1,1.2,0,68,4,False
60,0.2,0.8,1,1,1.2,0,69,5,False
60,0.2,0.8,1,1,1.2,0,70,5,False
60,0.2,0.8,1,1,1.2,0,71,4,False
60,0.2,0.8,1,1,1.2,0,72,6,False
60,0.2,0.8,1,1,1.2,0,73,5,False
60,0.2,0.8,1,1,1.2,0,74,5,False
60,0.2,0.8,1,1,1.2,0,75,4,False
60,0.2,0.8,1,1,1.2,0,76,5,False
60,0.2,0.8,1,1,1.2,0,77,5,False
60,0.2,0.8,1,1,1.2,0,78,5,False
60,0.2,0.8,1,1,1.2,0,79,4,False
60,0.2,0.8,1,1,1.2,0,80,5,False
60,0.2,0.8,1,1,1.2,0,81,5,False
60,0.2,0.8,1,1,1.2,0,82,5,False
60,0.2,0.8,1,1,1.2,0,83,4,False
60,0.2,0.8,1,1,1.2,0,84,4,False
60,0.2,0.8,1,1,1.2,0,85,5,False
60,0.2,0.8,1,1,1.2,0,86,4,False
60,0.2,0.8,1,1,1.2,0,87,4,False
60,0.2,0.8,1,1,1.2,0,88,5,False
60,0.2,0.8,1,1,1.2,0,89,5,False
60,0.2,0.8,1,1,1.2,0,90,5,False
60,0.2,0.8,1,1,1.2,0,91,4,False
60,0.2,0.8,1,1,1.2,0,92,5,False
60,0.2,0.8,1,1,1.2,0,93,4,False
60,0.2,0.8,1,1,1.2,0,94,4,False
60,0.2,0.8,1,1,1.2,0,95,4,False
60,0.2,0.8,1,1,1.2,0,96,4,False
60,0.2,0.8,1,1,1.2,0,97,6,False
60,0.2,0.8,1,1,1.2,0,98,4,False
60,0.2,0.8,1,1,1.2,0,99,4,False
60,0.2,0.8,1,1,1.2,0,100,4,False
60,0.2,0.8,1,1,1.2,0,101,4,False
60,0.2,0.8,1,1,1.2,0,102,5,False
60,0.2,0.8,1,1,1.2,0,103,5,False
60,0.2,0.8,1,1,1.2,0,104,5,False
60,0.2,0.8,1,1,1.2,0,105,5,False
60,0.2,0.8,1,1,1.2,0,106,5,False
60,0.2,0.8,1,1,1.2,0,107,5,False
60,0.2,0.8,1,1,1.2,0,108,5,False
60,0.2,0.8,1,1,1.2,0,109,6,False
60,0.2,0.8,1,1,1.2,0,110,6,False
60,0.2,0.8,1,1,1.2,0,111,5,False
60,0.2,0.8,1,1,1.2,0,112,4,False
60,0.2,0.8,1,1,1.2,0,113,4,False
60,0.2,0.8,1,1,1.2,0,114,5,False
60,0.2,0.8,1,1,1.2,0,115,4,False
60,0.2,0.8,1,1,1.2,0,116,4,False
60,0.2,0.8,1,1,1.2,0,117,4,False
60,0.2,0.8,1,1,1.2,0,118,4,False
60,0.2,0.8,1,1,1.2,0,119,5,False
60,0.2,0.8,1,1,1.2,0,120,4,False
60,0.2,0.8,1,1,1.2,0,121,4,False
60,0.2,0.8,1,1,1.2,0,122,4,False
60,0.2,0.8,1,1,1.2,0,123,5,False
60,0.2,0.8,1,1,1.2,0,124,4,False
60,0.2,0.8,1,1,1.2,0,125,4,False
60,0.2,0.8,1,1,1.2,0,126,4,False
60,0.2,0.8,1,1,1.2,0,127,5,False
60,0.2,0.8,1,1,1.2,0,128,5,False
60,0.2,0.8,1,1,1.2,0,129,4,False
60,0.2,0.8,1,1,1.2,0,130,5,False
60,0.2,0.8,1,1,1.2,0,131,5,False
60,0.2,0.8,1,1,1.2,0,132,4,False
60,0.2,0.8,1,1,1.2,0,133,5,False
60,0.2,0.8,1,1,1.2,0,134,4,False
60,0.2,0.8,1,1,1.2,0,135,5,False
60,0.2,0.8,1,1,1.2,0,136,4,False
60,0.2,0.8,1,1,1.2,0,137,4,False
60,0.2,0.8,1,1,1.2,0,138,4,False
60,0.2,0.8,1,1,1.2,0,139,4,False
60,0.2,0.8,1,1,1.2,0,140,4,False
60,0.2,0.8,1,1,1.2,0,141,5,False
60,0.2,0.8,1,1,1.2,0,142,4,False
60,0.2,0.8,1,1,1.2,0,143,5,False
60,0.2,0.8,1,1,1.2,0,144,4,False
60,0.2,0.8,1,1,1.2,0,145,4,False
60,0.2,0.8,1,1,1.2,0,146,4,False
60,0.2,0.8,1,1,1.2,0,147,5,False
60,0.2,0.8,1,1,1.2,0,148,4,False
60,0.2,0.8,1,1,1.2,0,149,6,False
60,0.2,0.8,1,1,1.2,0,150,5,False
60,0.2,0.8,1,1,1.2,0,151,5,False
60,0.2,0.8,1,1,1.2,0,152,5,False
60,0.2,0.8,1,1,1.2,0,153,4,False
60,0.2,0.8,1,1,1.2,0,154,5,False
60,0.2,0.8,1,1,1.2,0,155,4,False
60,0.2,0.8,1,1,1.2,0,156,4,False
60,0.2,0.8,1,1,1.2,0,157,4,False
60,0.2,0.8,1,1,1.2,0,158,5,False
60,0.2,0.8,1,1,1.2,0,159,5,False
60,0.2,0.8,1,1,1.2,0,160,4,False
60,0.2,0.8,1,1,1.2,0,161,5,False
60,0.2,0.8,1,1,1.2,0,162,5,False
60,0.2,0.8,1,1,1.2,0,163,5,False
60,0.2,0.8,1,1,1.2,0,164,4,False
60,0.2,0.8,1,1,1.2,0,165,4,False
60,0.2,0.8,1,1,1.2,0,166,4,False
60,0.2,0.8,1,1,1.2,0,167,4,False
60,0.2,0.8,1,1,1.2,0,168,4,False
60,0.2,0.8,1,1,1.2,0,169,4,False
60,0.2,0.8,1,1,1.2,0,170,4,False
60,0.2,0.8,1,1,1.2,0,171,5,False
60,0.2,0.8,1,1,1.2,0,172,4,False
60,0.2,0.8,1,1,1.2,0,173,5,False
60,0.2,0.8,1,1,1.2,0,174,5,False
60,0.2,0.8,1,1,1.2,0,175,5,False
60,0.2,0.8,1,1,1.2,0,176,4,False
60,0.2,0.8,1,1,1.2,0,177,4,False
60,0.2,0.8,1,1,1.2,0,178,4,False
60,0.2,0.8,1,1,1.2,0,179,5,False
60,0.2,0.8,1,1,1.2,0,180,5,False
60,0.2,0.8,1,1,1.2,0,181,4,False
60,0.2,0.8,1,1,1.2,0,182,4,False
60,0.2,0.8,1,1,1.2,0,183,5,False
60,0.2,0.8,1,1,1.2,0,184,4,False
60,0.2,0.8,1,1,1.2,0,185,4,False
60,0.2,0.8,1,1,1.2,0,186,5,False
60,0.2,0.8,1,1,1.2,0,187,6,False
60,0.2,0.8,1,1,1.2,0,188,5,False
60,0.2,0.8,1,1,1.2,0,189,5,False
60,0.2,0.8,1,1,1.2,0,190,4,False
60,0.2,0.8,1,1,1.2,0,191,5,False
60,0.2,0.8,1,1,1.2,0,192,4,False
60,0.2,0.8,1,1,1.2,0,193,4,False
60,0.2,0.8,1,1,1.2,0,194,4,False
60,0.2,0.8,1,1,1.2,0,195,5,False
60,0.2,0.8,1,1,1.2,0,196,4,False
60,0.2,0.8,1,1,1.2,0,197,5,False
60,0.2,0.8,1,1,1.2,0,198,4,False
60,0.2,0.8,1,1,1.2,0,199,5,False
60,0.2,0.8,1,1,1.2,0,200,4,False
60,0.2,0.8,1,1,1.2,0,201,4,False
60,0.2,0.8,1,1,1.2,0,202,4,False
60,0.2,0.8,1,1,1.2,0,203,5,False
60,0.2,0.8,1,1,1.2,0,204,4,False
60,0.2,0.8,1,1,1.2,0,205,4,False
60,0.2,0.8,1,1,1.2,0,206,4,False
60,0.2,0.8,1,1,1.2,0,207,5,False
60,0.2,0.8,1,1,1.2,0,208,4,False
60,0.2,0.8,1,1,1.2,0,209,4,False
60,0.2,0.8,1,1,1.2,0,210,6,False
60,0.2,0.8,1,1,1.2,0,211,5,False
60,0.2,0.8,1,1,1.2,0,212,5,False
60,0.2,0.8,1,1,1.2,0,213,5,False
60,0.2,0.8,1,1,1.2,0,214,4,False
60,0.2,0.8,1,1,1.2,0,215,5,False
60,0.2,0.8,1,1,1.2,0,216,5,False
60,0.2,0.8,1,1,1.2,0,217,4,False
60,0.2,0.8,1,1,1.2,0,218,5,False
60,0.2,0.8,1,1,1.2,0,219,5,False
60,0.2,0.8,1,1,1.2,0,220,5,False
60,0.2,0.8,1,1,1.2,0,221,4,False
60,0.2,0.8,1,1,1.2,0,222,4,False
60,0.2,0.8,1,1,1.2,0,223,5,False
60,0.2,0.8,1,1,1.2,0,224,5,False
60,0.2,0.8,1,1,1.2,0,225,5,False
60,0.2,0.8,1,1,1.2,0,226,5,False
60,0.2,0.8,1,1,1.2,0,227,5,False
60,0.2,0.8,1,1,1.2,0,228,4,False
60,0.2,0.8,1,1,1.2,0,229,5,False
60,0.2,0.8,1,1,1.2,0,230,4,False
60,0.2,0.8,1,1,1.2,0,231,5,False
60,0.2,0.8,1,1,1.2,0,232,4,False
60,0.2,0.8,1,1,1.2,0,233,5,False
60,0.2,0.8,1,1,1.2,0,234,5,False
60,0.2,0.8,1,1,1.2,0,235,4,False
60,0.2,0.8,1,1,1.2,0,236,5,False
60,0.2,0.8,1,1,1.2,0,237,5,False
60,0.2,0.8,1,1,1.2,0,238,5,False
60,0.2,0.8,1,1,1.2,0,239,5,False
60,0.2,0.8,1,1,1.2,0,240,4,False
60,0.2,0.8,1,1,1.2,0,241,5,False
60,0.2,0.8,1,1,1.2,0,242,4,False
60,0.2,0.8,1,1,1.2,0,243,5,False
60,0.2,0.8,1,1,1.2,0,244,5,False
60,0.2,0.8,1,1,1.2,0,245,5,False
60,0.2,0.8,1,1,1.2,0,246,5,False
60,0.2,0.8,1,1,1.2,0,247,5,False
60,0.2,0.8,1,1,1.2,0,248,5,False
60,0.2,0.8,1,1,1.2,0,249,5,False
60,0.2,0.8,1,1,1.2,0,250,5,False
60,0.2,0.8,1,1,1.2,0,251,4,False
60,0.2,0.8,1,1,1.2,0,252,4,False
60,0.2,0.8,1,1,1.2,0,253,4,False
60,0.2,0.8,1,1,1.2,0,254,4,False
60,0.2,0.8,1,1,1.2,0,255,5,False
60,0.2,0.8,1,1,1.2,0,256,4,False
60,0.2,0.8,1,1,1.2,0,257,5,False
60,0.2,0.8,1,1,1.2,0,258,4,False
60,0.2,0.8,1,1,1.2,0,259,5,False
60,0.2,0.8,1,1,1.2,0,260,4,False
60,0.2,0.8,1,1,1.2,0,261,4,False
60,0.2,0.8,1,1,1.2,0,262,6,False
60,0.2,0.8,1,1,1.2,0,263,4,False
60,0.2,0.8,1,1,1.2,0,264,5,False
60,0.2,0.8,1,1,1.2,0,265,4,False
60,0.2,0.8,1,1,1.2,0,266,5,False
60,0.2,0.8,1,1,1.2,0,267,5,False
60,0.2,0.8,1,1,1.2,0,268,5,False
60,0.2,0.8,1,1,1.2,0,269,5,False
60,0.2,0.8,1,1,1.2,0,270,5,False
60,0.2,0.8,1,1,1.2,0,271,4,False
60,0.2,0.8,1,1,1.2,0,272,4,False
60,0.2,0.8,1,1,1.2,0,273,4,False
60,0.2,0.8,1,1,1.2,0,274,5,False
60,0.2,0.8,1,1,1.2,0,275,4,False
60,0.2,0.8,1,1,1.2,0,276,4,False
60,0.2,0.8,1,1,1.2,0,277,4,False
60,0.2,0.8,1,1,1.2,0,278,4,False
60,0.2,0.8,1,1,1.2,0,279,4,False
60,0.2,0.8,1,1,1.2,0,280,4,False
60,0.2,0.8,1,1,1.2,0,281,5,False
60,0.2,0.8,1,1,1.2,0,282,5,False
60,0.2,0.8,1,1,1.2,0,283,6,False
60,0.2,0.8,1,1,1.2,0,284,5,False
60,0.2,0.8,1,1,1.2,0,285,5,False
60,0.2,0.8,1,1,1.2,0,286,5,False
60,0.2,0.8,1,1,1.2,0,287,4,False
60,0.2,0.8,1,1,1.2,0,288,5,False
60,0.2,0.8,1,1,1.2,0,289,5,False
60,0.2,0.8,1,1,1.2,0,290,4,False
60,0.2,0.8,1,1,1.2,0,291,5,False
60,0.2,0.8,1,1,1.2,0,292,5,False
60,0.2,0.8,1,1,1.2,0,293,4,False
60,0.2,0.8,1,1,1.2,0,294,4,False
60,0.2,0.8,1,1,1.2,0,295,4,False
60,0.2,0.8,1,1,1.2,0,296,4,False
60,0.2,0.8,1,1,1.2,0,297,5,False
60,0.2,0.8,1,1,1.2,0,298,5,False
60,0.2,0.8,1,1,1.2,0,299,5,False
60,0.2,0.8,1,1,1.2,0,300,5,False
60,0.2,0.8,1,1,1.2,0,301,5,False
60,0.2,0.8,1,1,1.2,0,302,5,False
60,0.2,0.8,1,1,1.2,0,303,5,False
60,0.2,0.8,1,1,1.2,0,304,5,False
60,0.2,0.8,1,1,1.2,0,305,4,False
60,0.2,0.8,1,1,1.2,0,306,4,False
60,0.2,0.8,1,1,1.2,0,307,4,False
60,0.2,0.8,1,1,1.2,0,308,5,False
60,0.2,0.8,1,1,1.2,0,309,5,False
60,0.2,0.8,1,1,1.2,0,310,4,False
60,0.2,0.8,1,1,1.2,0,311,4,False
60,0.2,0.8,1,1,1.2,0,312,4,False
60,0.2,0.8,1,1,1.2,0,313,5,False
60,0.2,0.8,1,1,1.2,0,314,5,False
60,0.2,0.8,1,1,1.2,0,315,4,False
60,0.2,0.8,1,1,1.2,0,316,5,False
60,0.2,0.8,1,1,1.2,0,317,4,False
60,0.2,0.8,1,1,1.2,0,318,4,False
60,0.2,0.8,1,1,1.2,0,319,5,False
60,0.2,0.8,1,1,1.2,0,320,4,False
60,0.2,0.8,1,1,1.2,0,321,5,False
60,0.2,0.8,1,1,1.2,0,322,4,False
60,0.2,0.8,1,1,1.2,0,323,5,False
60,0.2,0.8,1,1,1.2,0,324,5,False
60,0.2,0.8,1,1,1.2,0,325,5,False
60,0.2,0.8,1,1,1.2,0,326,5,False
60,0.2,0.8,1,1,1.2,0,327,5,False
60,0.2,0.8,1,1,1.2,0,328,5,False
60,0.2,0.8,1,1,1.2,0,329,4,False
60,0.2,0.8,1,1,1.2,0,330,5,False
60,0.2,0.8,1,1,1.2,0,331,4,False
60,0.2,0.8,1,1,1.2,0,332,4,False
60,0.2,0.8,1,1,1.2,0,333,5,False
60,0.2,0.8,1,1,1.2,0,334,4,False
60,0.2,0.8,1,1,1.2,0,335,5,False
60,0.2,0.8,1,1,1.2,0,336,5,False
60,0.2,0.8,1,1,1.2,0,337,5,False
60,0.2,0.8,1,1,1.2,0,338,6,False
60,0.2,0.8,1,1,1.2,0,339,5,False
60,0.2,0.8,1,1,1.2,0,340,4,False
60,0.2,0.8,1,1,1.2,0,341,5,False
60,0.2,0.8,1,1,1.2,0,342,5,False
60,0.2,0.8,1,1,1.2,0,343,5,False
60,0.2,0.8,1,1,1.2,0,344,5,False
60,0.2,0.8,1,1,1.2,0,345,5,False
60,0.2,0.8,1,1,1.2,0,346,4,False
60,0.2,0.8,1,1,1.2,0,347,6,False
60,0.2,0.8,1,1,1.2,0,348,5,False
60,0.2,0.8,1,1,1.2,0,349,4,False
60,0.2,0.8,1,1,1.2,0,350,4,False
60,0.2,0.8,1,1,1.2,0,351,4,False
60,0.2,0.8,1,1,1.2,0,352,5,False
60,0.2,0.8,1,1,1.2,0,353,4,False
60,0.2,0.8,1,1,1.2,0,354,4,False
60,0.2,0.8,1,1,1.2,0,355,4,False
60,0.2,0.8,1,1,1.2,0,356,4,False
60,0.2,0.8,1,1,1.2,0,357,4,False
60,0.2,0.8,1,1,1.2,0,358,4,False
60,0.2,0.8,1,1,1.2,0,359,4,False
60,0.2,0.8,1,1,1.2,0,360,5,False
60,0.2,0.8,1,1,1.2,0,361,5,False
60,0.2,0.8,1,1,1.2,0,362,4,False
60,0.2,0.8,1,1,1.2,0,363,4,False
60,0.2,0.8,1,1,1.2,0,364,5,False
60,0.2,0.8,1,1,1.2,0,365,5,False
60,0.2,0.8,1,1,1.2,0,366,5,False
60,0.2,0.8,1,1,1.2,0,367,4,False
60,0.2,0.8,1,1,1.2,0,368,4,False
60,0.2,0.8,1,1,1.2,0,369,5,False
60,0.2,0.8,1,1,1.2,0,370,4,False
60,0.2,0.8,1,1,1.2,0,371,5,False
60,0.2,0.8,1,1,1.2,0,372,5,False
60,0.2,0.8,1,1,1.2,0,373,5,False
60,0.2,0.8,1,1,1.2,0,374,4,False
60,0.2,0.8,1,1,1.2,0,375,4,False
60,0.2,0.8,1,1,1.2,0,376,4,False
60,0.2,0.8,1,1,1.2,0,377,4,False
60,0.2,0.8,1,1,1.2,0,378,4,False
60,0.2,0.8,1,1,1.2,0,379,5,False
60,0.2,0.8,1,1,1.2,0,380,4,False
60,0.2,0.8,1,1,1.2,0,381,5,False
60,0.2,0.8,1,1,1.2,0,382,5,False
60,0.2,0.8,1,1,1.2,0,383,5,False
60,0.2,0.8,1,1,1.2,0,384,4,False
60,0.2,0.8,1,1,1.2,0,385,4,False
60,0.2,0.8,1,1,1.2,0,386,5,False
60,0.2,0.8,1,1,1.2,0,387,4,False
60,0.2,0.8,1,1,1.2,0,388,4,False
60,0.2,0.8,1,1,1.2,0,389,4,False
60,0.2,0.8,1,1,1.2,0,390,4,False
60,0.2,0.8,1,1,1.2,0,391,4,False
60,0.2,0.8,1,1,1.2,0,392,5,False
60,0.2,0.8,1,1,1.2,0,393,5,False
60,0.2,0.8,1,1,1.2,0,394,5,False
60,0.2,0.8,1,1,1.2,0,395,5,False
60,0.2,0.8,1,1,1.2,0,396,5,False
60,0.2,0.8,1,1,1.2,0,397,5,False
60,0.2,0.8,1,1,1.2,0,398,4,False
60,0.2,0.8,1,1,1.2,0,399,5,False
60,0.2,0.8,1,1,1.2,0,400,5,False
60,0.2,0.8,1,1,1.2,0,401,5,False
60,0.2,0.8,1,1,1.2,0,402,5,False
60,0.2,0.8,1,1,1.2,0,403,4,False
60,0.2,0.8,1,1,1.2,0,404,4,False
60,0.2,0.8,1,1,1.2,0,405,4,False
60,0.2,0.8,1,1,1.2,0,406,4,False
60,0.2,0.8,1,1,1.2,0,407,6,False
60,0.2,0.8,1,1,1.2,0,408,4,False
60,0.2,0.8,1,1,1.2,0,409,5,False
60,0.2,0.8,1,1,1.2,0,410,4,False
60,0.2,0.8,1,1,1.2,0,411,5,False
60,0.2,0.8,1,1,1.2,0,412,5,False
60,0.2,0.8,1,1,1.2,0,413,4,False
60,0.2,0.8,1,1,1.2,0,414,4,False
60,0.2,0.8,1,1,1.2,0,415,4,False
60,0.2,0.8,1,1,1.2,0,416,5,False
60,0.2,0.8,1,1,1.2,0,417,5,False
60,0.2,0.8,1,1,1.2,0,418,4,False
60,0.2,0.8,1,1,1.2,0,419,5,False
60,0.2,0.8,1,1,1.2,0,420,4,False
60,0.2,0.8,1,1,1.2,0,421,5,False
60,0.2,0.8,1,1,1.2,0,422,4,False
60,0.2,0.8,1,1,1.2,0,423,5,False
60,0.2,0.8,1,1,1.2,0,424,4,False
60,0.2,0.8,1,1,1.2,0,425,5,False
60,0.2,0.8,1,1,1.2,0,426,4,False
60,0.2,0.8,1,1,1.2,0,427,4,False
60,0.2,0.8,1,1,1.2,0,428,5,False
60,0.2,0.8,1,1,1.2,0,429,5,False
60,0.2,0.8,1,1,1.2,0,430,5,False
60,0.2,0.8,1,1,1.2,0,431,5,False
60,0.2,0.8,1,1,1.2,0,432,5,False
60,0.2,0.8,1,1,1.2,0,433,4,False
60,0.2,0.8,1,1,1.2,0,434,4,False
60,0.2,0.8,1,1,1.2,0,435,4,False
60,0.2,0.8,1,1,1.2,0,436,5,False
60,0.2,0.8,1,1,1.2,0,437,4,False
60,0.2,0.8,1,1,1.2,0,438,5,False
60,0.2,0.8,1,1,1.2,0,439,5,False
60,0.2,0.8,1,1,1.2,0,440,5,False
60,0.2,0.8,1,1,1.2,0,441,5,False
60,0.2,0.8,1,1,1.2,0,442,4,False
60,0.2,0.8,1,1,1.2,0,443,4,False
60,0.2,0.8,1,1,1.2,0,444,4,False
60,0.2,0.8,1,1,1.2,0,445,4,False
60,0.2,0.8,1,1,1.2,0,446,4,False
60,0.2,0.8,1,1,1.2,0,447,4,False
60,0.2,0.8,1,1,1.2,0,448,4,False
60,0.2,0.8,1,1,1.2,0,449,5,False
60,0.2,0.8,1,1,1.2,0,450,5,False
60,0.2,0.8,1,1,1.2,0,451,5,False
60,0.2,0.8,1,1,1.2,0,452,5,False
60,0.2,0.8,1,1,1.2,0,453,4,False
60,0.2,0.8,1,1,1.2,0,454,4,False
60,0.2,0.8,1,1,1.2,0,455,5,False
60,0.2,0.8,1,1,1.2,0,456,5,False
60,0.2,0.8,1,1,1.2,0,457,5,False
60,0.2,0.8,1,1,1.2,0,458,5,False
60,0.2,0.8,1,1,1.2,0,459,6,False
60,0.2,0.8,1,1,1.2,0,460,5,False
60,0.2,0.8,1,1,1.2,0,461,5,False
60,0.2,0.8,1,1,1.2,0,462,5,False
60,0.2,0.8,1,1,1.2,0,463,5,False
60,0.2,0.8,1,1,1.2,0,464,5,False
60,0.2,0.8,1,1,1.2,0,465,5,False
60,0.2,0.8,1,1,1.2,0,466,5,False
60,0.2,0.8,1,1,1.2,0,467,4,False
60,0.2,0.8,1,1,1.2,0,468,4,False
60,0.2,0.8,1,1,1.2,0,469,5,False
60,0.2,0.8,1,1,1.2,0,470,4,False
60,0.2,0.8,1,1,1.2,0,471,4,False
60,0.2,0.8,1,1,1.2,0,472,4,False
60,0.2,0.8,1,1,1.2,0,473,4,False
60,0.2,0.8,1,1,1.2,0,474,5,False
60,0.2,0.8,1,1,1.2,0,475,5,False
60,0.2,0.8,1,1,1.2,0,476,4,False
60,0.2,0.8,1,1,1.2,0,477,5,False
60,0.2,0.8,1,1,1.2,0,478,4,False
60,0.2,0.8,1,1,1.2,0,479,5,False
60,0.2,0.8,1,1,1.2,0,480,4,False
60,0.2,0.8,1,1,1.2,0,481,4,False
60,0.2,0.8,1,1,1.2,0,482,5,False
60,0.2,0.8,1,1,1.2,0,483,5,False
60,0.2,0.8,1,1,1.2,0,484,4,False
60,0.2,0.8,1,1,1.2,0,485,4,False
60,0.2,0.8,1,1,1.2,0,486,5,False
60,0.2,0.8,1,1,1.2,0,487,5,False
60,0.2,0.8,1,1,1.2,0,488,5,False
60,0.2,0.8,1,1,1.2,0,489,4,False
60,0.2,0.8,1,1,1.2,0,490,4,False
60,0.2,0.8,1,1,1.2,0,491,4,False
60,0.2,0.8,1,1,1.2,0,492,5,False
60,0.2,0.8,1,1,1.2,0,493,4,False
60,0.2,0.8,1,1,1.2,0,494,4,False
60,0.2,0.8,1,1,1.2,0,495,5,False
60,0.2,0.8,1,1,1.2,0,496,4,False
60,0.2,0.8,1,1,1.2,0,497,5,False
60,0.2,0.8,1,1,1.2,0,498,4,False
60,0.2,0.8,1,1,1.2,0,499,5,False
60,0.2,0.8,1,1,1.2,0,500,5,False
60,0.2,0.8,1,1,1.2,0,501,4,False
60,0.2,0.8,1,1,1.2,0,502,5,False
60,0.2,0.8,1,1,1.2,0,503,5,False
60,0.2,0.8,1,1,1.2,0,504,5,False
60,0.2,0.8,1,1,1.2,0,505,4,False
60,0.2,0.8,1,1,1.2,0,506,4,False
60,0.2,0.8,1,1,1.2,0,507,4,False
60,0.2,0.8,1,1,1.2,0,508,5,False
60,0.2,0.8,1,1,1.2,0,509,4,False
60,0.2,0.8,1,1,1.2,0,510,5,False
60,0.2,0.8,1,1,1.2,0,511,5,False
60,0.2,0.8,1,1,1.2,0,512,5,False
60,0.2,0.8,1,1,1.2,0,513,4,False
60,0.2,0.8,1,1,1.2,0,514,5,False
60,0.2,0.8,1,1,1.2,0,515,4,False
60,0.2,0.8,1,1,1.2,0,516,4,False
60,0.2,0.8,1,1,1.2,0,517,4,False
60,0.2,0.8,1,1,1.2,0,518,4,False
60,0.2,0.8,1,1,1.2,0,519,4,False
60,0.2,0.8,1,1,1.2,0,520,5,False
60,0.2,0.8,1,1,1.2,0,521,4,False
60,0.2,0.8,1,1,1.2,0,522,5,False
60,0.2,0.8,1,1,1.2,0,523,4,False
60,0.2,0.8,1,1,1.2,0,524,4,False
60,0.2,0.8,1,1,1.2,0,525,5,False
60,0.2,0.8,1,1,1.2,0,526,4,False
60,0.2,0.8,1,1,1.2,0,527,5,False
60,0.2,0.8,1,1,1.2,0,528,5,False
60,0.2,0.8,1,1,1.2,0,529,4,False
60,0.2,0.8,1,1,1.2,0,530,5,False
60,0.2,0.8,1,1,1.2,0,531,6,False
60,0.2,0.8,1,1,1.2,0,532,4,False
60,0.2,0.8,1,1,1.2,0,533,5,False
60,0.2,0.8,1,1,1.2,0,534,5,False
