sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
100,0.2,0.8,1,1,2.5,0,79,2,True
100,0.2,0.8,1,1,2.5,0,80,3,True
100,0.2,0.8,1,1,2.5,0,81,3,True
100,0.2,0.8,1,1,2.5,0,82,3,True
100,0.2,0.8,1,1,2.5,0,83,3,True
100,0.2,0.8,1,1,2.5,0,84,3,True
100,0.2,0.8,1,1,2.5,0,85,4,True
100,0.2,0.8,1,1,2.5,0,86,4,True
100,0.2,0.8,1,1,2.5,0,87,4,True
100,0.2,0.8,1,1,2.5,0,88,3,True
100,0.2,0.8,1,1,2.5,0,89,3,True
100,0.2,0.8,1,1,2.5,0,90,2,True
100,0.2,0.8,1,1,2.5,0,91,3,True
100,0.2,0.8,1,1,2.5,0,92,3,True
100,0.2,0.8,1,1,2.5,0,93,3,True
100,0.2,0.8,1,1,2.5,0,94,3,True
100,0.2,0.8,1,1,2.5,0,95,3,True
100,0.2,0.8,1,1,2.5,0,96,3,True
100,0.2,0.8,1,1,2.5,0,97,3,True
100,0.2,0.8,1,1,2.5,0,98,3,True
100,0.2,0.8,1,1,2.5,0,99,3,True
100,0.2,0.8,1,1,2.5,0,100,3,True
100,0.2,0.8,1,1,2.5,0,101,4,True
100,0.2,0.8,1,1,2.5,0,102,3,True
100,0.2,0.8,1,1,2.5,0,103,2,True
100,0.2,0.8,1,1,2.5,0,104,3,True
100,0.2,0.8,1,1,2.5,0,105,3,True
100,0.2,0.8,1,1,2.5,0,106,3,True
100,0.2,0.8,1,1,2.5,0,107,4,True
100,0.2,0.8,1,1,2.5,0,108,3,True
100,0.2,0.8,1,1,2.5,0,109,3,True
100,0.2,0.8,1,1,2.5,0,110,3,True
100,0.2,0.8,1,1,2.5,0,111,3,True
100,0.2,0.8,1,1,2.5,0,112,4,True
100,0.2,0.8,1,1,2.5,0,113,3,True
100,0.2,0.8,1,1,2.5,0,114,4,True
100,0.2,0.8,1,1,2.5,0,115,4,True
100,0.2,0.8,1,1,2.5,0,116,4,True
100,0.2,0.8,1,1,2.5,0,117,4,True
100,0.2,0.8,1,1,2.5,0,118,4,True
100,0.2,0.8,1,1,2.5,0,119,3,True
100,0.2,0.8,1,1,2.5,0,120,3,True
100,0.2,0.8,1,1,2.5,0,121,2,True
100,0.2,0.8,1,1,2.5,0,122,2,True
100,0.2,0.8,1,1,2.5,0,123,4,True
100,0.2,0.8,1,1,2.5,0,124,3,True
100,0.2,0.8,1,1,2.5,0,125,4,True
100,0.2,0.8,1,1,2.5,0,126,4,True
100,0.2,0.8,1,1,2.5,0,127,3,True
100,0.2,0.8,1,1,2.5,0,128,3,True
100,0.2,0.8,1,1,2.5,0,129,4,True
100,0.2,0.8,1,1,2.5,0,130,3,True
100,0.2,0.8,1,1,2.5,0,131,4,True
100,0.2,0.8,1,1,2.5,0,132,3,True
100,0.2,0.8,1,1,2.5,0,133,4,True
100,0.2,0.8,1,1,2.5,0,134,3,True
100,0.2,0.8,1,1,2.5,0,135,4,True
100,0.2,0.8,1,1,2.5,0,136,3,True
100,0.2,0.8,1,1,2.5,0,137,4,True
100,0.2,0.8,1,1,2.5,0,138,3,True
100,0.2,0.8,1,1,2.5,0,139,2,True
100,0.2,0.8,1,1,2.5,0,140,3,True
100,0.2,0.8,1,1,2.5,0,141,6,True
100,0.2,0.8,1,1,2.5,0,142,3,True
100,0.2,0.8,1,1,2.5,0,143,3,True
100,0.2,0.8,1,1,2.5,0,144,3,True
100,0.2,0.8,1,1,2.5,0,145,4,True
100,0.2,0.8,1,1,2.5,0,146,2,True
100,0.2,0.8,1,1,2.5,0,147,5,True
100,0.2,0.8,1,1,2.5,0,148,3,True
100,0.2,0.8,1,1,2.5,0,149,4,True
100,0.2,0.8,1,1,2.5,0,150,2,True
100,0.2,0.8,1,1,2.5,0,151,4,True
100,0.2,0.8,1,1,2.5,0,152,2,True
100,0.2,0.8,1,1,2.5,0,153,3,True
100,0.2,0.8,1,1,2.5,0,154,4,True
100,0.2,0.8,1,1,2.5,0,155,3,True
100,0.2,0.8,1,1,2.5,0,156,4,True
100,0.2,0.8,1,1,2.5,0,157,3,True
100,0.2,0.8,1,1,2.5,0,158,3,True
100,0.2,0.8,1,1,2.5,0,159,4,True
100,0.2,0.8,1,1,2.5,0,160,3,True
100,0.2,0.8,1,1,2.5,0,161,2,True
100,0.2,0.8,1,1,2.5,0,162,3,True
100,0.2,0.8,1,1,2.5,0,163,4,True
100,0.2,0.8,1,1,2.5,0,164,3,True
100,0.2,0.8,1,1,2.5,0,165,3,True
100,0.2,0.8,1,1,2.5,0,166,8,True
100,0.2,0.8,1,1,2.5,0,167,5,True
100,0.2,0.8,1,1,2.5,0,168,3,True
100,0.2,0.8,1,1,2.5,0,169,2,True
100,0.2,0.8,1,1,2.5,0,170,5,True
100,0.2,0.8,1,1,2.5,0,171,3,True
100,0.2,0.8,1,1,2.5,0,172,3,True
100,0.2,0.8,1,1,2.5,0,173,4,True
100,0.2,0.8,1,1,2.5,0,174,4,True
100,0.2,0.8,1,1,2.5,0,175,3,True
100,0.2,0.8,1,1,2.5,0,176,3,True
100,0.2,0.8,1,1,2.5,0,177,3,True
100,0.2,0.8,1,1,2.5,0,178,9,True
100,0.2,0.8,1,1,2.5,0,179,3,True
100,0.2,0.8,1,1,2.5,0,180,5,True
100,0.2,0.8,1,1,2.5,0,181,3,True
100,0.2,0.8,1,1,2.5,0,182,2,True
100,0.2,0.8,1,1,2.5,0,183,4,True
100,0.2,0.8,1,1,2.5,0,184,3,True
100,0.2,0.8,1,1,2.5,0,185,4,True
100,0.2,0.8,1,1,2.5,0,186,4,True
100,0.2,0.8,1,1,2.5,0,187,3,True
100,0.2,0.8,1,1,2.5,0,188,3,True
100,0.2,0.8,1,1,2.5,0,189,3,True
100,0.2,0.8,1,1,2.5,0,190,2,True
100,0.2,0.8,1,1,2.5,0,191,3,True
100,0.2,0.8,1,1,2.5,0,192,4,True
100,0.2,0.8,1,1,2.5,0,193,2,True
100,0.2,0.8,1,1,2.5,0,194,3,True
100,0.2,0.8,1,1,2.5,0,195,4,True
100,0.2,0.8,1,1,2.5,0,196,3,True
100,0.2,0.8,1,1,2.5,0,197,5,True
100,0.2,0.8,1,1,2.5,0,198,3,True
100,0.2,0.8,1,1,2.5,0,199,4,True
100,0.2,0.8,1,1,2.5,0,200,3,True
100,0.2,0.8,1,1,2.5,0,201,3,True
100,0.2,0.8,1,1,2.5,0,202,5,True
100,0.2,0.8,1,1,2.5,0,203,2,True
100,0.2,0.8,1,1,2.5,0,204,4,True
100,0.2,0.8,1,1,2.5,0,205,2,True
100,0.2,0.8,1,1,2.5,0,206,4,True
100,0.2,0.8,1,1,2.5,0,207,3,True
100,0.2,0.8,1,1,2.5,0,208,5,True
100,0.2,0.8,1,1,2.5,0,209,4,True
100,0.2,0.8,1,1,2.5,0,210,4,True
100,0.2,0.8,1,1,2.5,0,211,2,True
100,0.2,0.8,1,1,2.5,0,212,3,True
100,0.2,0.8,1,1,2.5,0,213,2,True
100,0.2,0.8,1,1,2.5,0,214,3,True
100,0.2,0.8,1,1,2.5,0,215,3,True
100,0.2,0.8,1,1,2.5,0,216,4,True
100,0.2,0.8,1,1,2.5,0,217,4,True
100,0.2,0.8,1,1,2.5,0,218,3,True
100,0.2,0.8,1,1,2.5,0,219,3,True
100,0.2,0.8,1,1,2.5,0,220,7,True
100,0.2,0.8,1,1,2.5,0,221,3,True
100,0.2,0.8,1,1,2.5,0,222,3,True
100,0.2,0.8,1,1,2.5,0,223,3,True
100,0.2,0.8,1,1,2.5,0,224,3,True
100,0.2,0.8,1,1,2.5,0,225,3,True
100,0.2,0.8,1,1,2.5,0,226,3,True
100,0.2,0.8,1,1,2.5,0,227,3,True
100,0.2,0.8,1,1,2.5,0,228,2,True
100,0.2,0.8,1,1,2.5,0,229,3,True
100,0.2,0.8,1,1,2.5,0,230,3,True
100,0.2,0.8,1,1,2.5,0,231,4,True
100,0.2,0.8,1,1,2.5,0,232,3,True
100,0.2,0.8,1,1,2.5,0,233,3,True
100,0.2,0.8,1,1,2.5,0,234,5,True
100,0.2,0.8,1,1,2.5,0,235,3,True
100,0.2,0.8,1,1,2.5,0,236,2,True
100,0.2,0.8,1,1,2.5,0,237,3,True
100,0.2,0.8,1,1,2.5,0,238,4,True
100,0.2,0.8,1,1,2.5,0,239,3,True
100,0.2,0.8,1,1,2.5,0,240,5,True
100,0.2,0.8,1,1,2.5,0,241,4,True
100,0.2,0.8,1,1,2.5,0,242,3,True
100,0.2,0.8,1,1,2.5,0,243,4,True
100,0.2,0.8,1,1,2.5,0,244,4,True
100,0.2,0.8,1,1,2.5,0,245,3,True
100,0.2,0.8,1,1,2.5,0,246,4,True
100,0.2,0.8,1,1,2.5,0,247,3,True
100,0.2,0.8,1,1,2.5,0,248,3,True
100,0.2,0.8,1,1,2.5,0,249,3,True
100,0.2,0.8,1,1,2.5,0,250,5,True
100,0.2,0.8,1,1,2.5,0,251,3,True
100,0.2,0.8,1,1,2.5,0,252,5,True
100,0.2,0.8,1,1,2.5,0,253,3,True
100,0.2,0.8,1,1,2.5,0,254,4,True
100,0.2,0.8,1,1,2.5,0,255,4,True
100,0.2,0.8,1,1,2.5,0,256,4,True
100,0.2,0.8,1,1,2.5,0,257,2,True
100,0.2,0.8,1,1,2.5,0,258,2,True
100,0.2,0.8,1,1,2.5,0,259,2,True
100,0.2,0.8,1,1,2.5,0,260,4,True
100,0.2,0.8,1,1,2.5,0,261,3,True
100,0.2,0.8,1,1,2.5,0,262,4,True
100,0.2,0.8,1,1,2.5,0,263,4,True
100,0.2,0.8,1,1,2.5,0,264,4,True
100,0.2,0.8,1,1,2.5,0,265,3,True
100,0.2,0.8,1,1,2.5,0,266,4,True
100,0.2,0.8,1,1,2.5,0,267,3,True
100,0.2,0.8,1,1,2.5,0,268,3,True
100,0.2,0.8,1,1,2.5,0,269,3,True
100,0.2,0.8,1,1,2.5,0,270,2,True
100,0.2,0.8,1,1,2.5,0,271,3,True
100,0.2,0.8,1,1,2.5,0,272,4,True
100,0.2,0.8,1,1,2.5,0,273,3,True
100,0.2,0.8,1,1,2.5,0,274,3,True
100,0.2,0.8,1,1,2.5,0,275,3,True
100,0.2,0.8,1,1,2.5,0,276,5,True
100,0.2,0.8,1,1,2.5,0,277,3,True
100,0.2,0.8,1,1,2.5,0,278,3,True
100,0.2,0.8,1,1,2.5,0,279,4,True
100,0.2,0.8,1,1,2.5,0,280,3,True
100,0.2,0.8,1,1,2.5,0,281,2,True
100,0.2,0.8,1,1,2.5,0,282,3,True
100,0.2,0.8,1,1,2.5,0,283,4,True
100,0.2,0.8,1,1,2.5,0,284,3,True
100,0.2,0.8,1,1,2.5,0,285,4,True
100,0.2,0.8,1,1,2.5,0,286,3,True
100,0.2,0.8,1,1,2.5,0,287,3,True
100,0.2,0.8,1,1,2.5,0,288,4,True
100,0.2,0.8,1,1,2.5,0,289,4,True
100,0.2,0.8,1,1,2.5,0,290,4,True
100,0.2,0.8,1,1,2.5,0,291,3,True
100,0.2,0.8,1,1,2.5,0,292,3,True
100,0.2,0.8,1,1,2.5,0,293,3,True
100,0.2,0.8,1,1,2.5,0,294,4,True
100,0.2,0.8,1,1,2.5,0,295,4,True
100,0.2,0.8,1,1,2.5,0,296,3,True
100,0.2,0.8,1,1,2.5,0,297,3,True
100,0.2,0.8,1,1,2.5,0,298,3,True
100,0.2,0.8,1,1,2.5,0,299,4,True
100,0.2,0.8,1,1,2.5,0,300,5,True
100,0.2,0.8,1,1,2.5,0,301,3,True
100,0.2,0.8,1,1,2.5,0,302,4,True
100,0.2,0.8,1,1,2.5,0,303,4,True
100,0.2,0.8,1,1,2.5,0,304,5,True
100,0.2,0.8,1,1,2.5,0,305,3,True
100,0.2,0.8,1,1,2.5,0,306,3,True
100,0.2,0.8,1,1,2.5,0,307,4,True
100,0.2,0.8,1,1,2.5,0,308,3,True
100,0.2,0.8,1,1,2.5,0,309,2,True
100,0.2,0.8,1,1,2.5,0,310,3,True
100,0.2,0.8,1,1,2.5,0,311,4,True
100,0.2,0.8,1,1,2.5,0,312,3,True
100,0.2,0.8,1,1,2.5,0,313,3,True
100,0.2,0.8,1,1,2.5,0,314,3,True
100,0.2,0.8,1,1,2.5,0,315,3,True
100,0.2,0.8,1,1,2.5,0,316,4,True
100,0.2,0.8,1,1,2.5,0,317,6,True
100,0.2,0.8,1,1,2.5,0,318,4,True
100,0.2,0.8,1,1,2.5,0,319,4,True
100,0.2,0.8,1,1,2.5,0,320,3,True
100,0.2,0.8,1,1,2.5,0,321,3,True
100,0.2,0.8,1,1,2.5,0,322,6,True
100,0.2,0.8,1,1,2.5,0,323,3,True
100,0.2,0.8,1,1,2.5,0,324,2,True
100,0.2,0.8,1,1,2.5,0,325,4,True
100,0.2,0.8,1,1,2.5,0,326,2,True
100,0.2,0.8,1,1,2.5,0,327,4,True
100,0.2,0.8,1,1,2.5,0,328,3,True
100,0.2,0.8,1,1,2.5,0,329,3,True
100,0.2,0.8,1,1,2.5,0,330,3,True
100,0.2,0.8,1,1,2.5,0,331,5,True
100,0.2,0.8,1,1,2.5,0,332,5,True
100,0.2,0.8,1,1,2.5,0,333,2,True
100,0.2,0.8,1,1,2.5,0,334,3,True
100,0.2,0.8,1,1,2.5,0,335,2,True
100,0.2,0.8,1,1,2.5,0,336,4,True
100,0.2,0.8,1,1,2.5,0,337,2,True
100,0.2,0.8,1,1,2.5,0,338,3,True
100,0.2,0.8,1,1,2.5,0,339,3,True
100,0.2,0.8,1,1,2.5,0,340,2,True
100,0.2,0.8,1,1,2.5,0,341,3,True
100,0.2,0.8,1,1,2.5,0,342,2,True
100,0.2,0.8,1,1,2.5,0,343,3,True
100,0.2,0.8,1,1,2.5,0,344,3,True
100,0.2,0.8,1,1,2.5,0,345,4,True
100,0.2,0.8,1,1,2.5,0,346,3,True
100,0.2,0.8,1,1,2.5,0,347,4,True
100,0.2,0.8,1,1,2.5,0,348,3,True
100,0.2,0.8,1,1,2.5,0,349,4,True
100,0.2,0.8,1,1,2.5,0,350,4,True
100,0.2,0.8,1,1,2.5,0,351,3,True
100,0.2,0.8,1,1,2.5,0,352,4,True
100,0.2,0.8,1,1,2.5,0,353,3,True
100,0.2,0.8,1,1,2.5,0,354,4,True
100,0.2,0.8,1,1,2.5,0,355,4,True
100,0.2,0.8,1,1,2.5,0,356,4,True
100,0.2,0.8,1,1,2.5,0,357,5,True
100,0.2,0.8,1,1,2.5,0,358,3,True
100,0.2,0.8,1,1,2.5,0,359,3,True
100,0.2,0.8,1,1,2.5,0,360,5,True
100,0.2,0.8,1,1,2.5,0,361,4,True
100,0.2,0.8,1,1,2.5,0,362,4,True
100,0.2,0.8,1,1,2.5,0,363,3,True
100,0.2,0.8,1,1,2.5,0,364,4,True
100,0.2,0.8,1,1,2.5,0,365,4,True
100,0.2,0.8,1,1,2.5,0,366,3,True
100,0.2,0.8,1,1,2.5,0,367,4,True
100,0.2,0.8,1,1,2.5,0,368,3,True
100,0.2,0.8,1,1,2.5,0,369,3,True
100,0.2,0.8,1,1,2.5,0,370,3,True
100,0.2,0.8,1,1,2.5,0,371,3,True
100,0.2,0.8,1,1,2.5,0,372,3,True
100,0.2,0.8,1,1,2.5,0,373,3,True
100,0.2,0.8,1,1,2.5,0,374,3,True
100,0.2,0.8,1,1,2.5,0,375,3,True
100,0.2,0.8,1,1,2.5,0,376,3,True
100,0.2,0.8,1,1,2.5,0,377,3,True
100,0.2,0.8,1,1,2.5,0,378,3,True
100,0.2,0.8,1,1,2.5,0,379,3,True
100,0.2,0.8,1,1,2.5,0,380,4,True
100,0.2,0.8,1,1,2.5,0,381,3,True
100,0.2,0.8,1,1,2.5,0,382,4,True
100,0.2,0.8,1,1,2.5,0,383,3,True
100,0.2,0.8,1,1,2.5,0,384,3,True
100,0.2,0.8,1,1,2.5,0,385,3,True
100,0.2,0.8,1,1,2.5,0,386,3,True
100,0.2,0.8,1,1,2.5,0,387,4,True
100,0.2,0.8,1,1,2.5,0,388,3,True
100,0.2,0.8,1,1,2.5,0,389,4,True
100,0.2,0.8,1,1,2.5,0,390,3,True
100,0.2,0.8,1,1,2.5,0,391,8,True
100,0.2,0.8,1,1,2.5,0,392,5,True
100,0.2,0.8,1,1,2.5,0,393,4,True
100,0.2,0.8,1,1,2.5,0,394,4,True
100,0.2,0.8,1,1,2.5,0,395,4,True
100,0.2,0.8,1,1,2.5,0,396,3,True
100,0.2,0.8,1,1,2.5,0,397,3,True
100,0.2,0.8,1,1,2.5,0,398,3,True
100,0.2,0.8,1,1,2.5,0,399,4,True
100,0.2,0.8,1,1,2.5,0,400,5,True
100,0.2,0.8,1,1,2.5,0,401,3,True
100,0.2,0.8,1,1,2.5,0,402,2,True
100,0.2,0.8,1,1,2.5,0,403,3,True
100,0.2,0.8,1,1,2.5,0,404,4,True
100,0.2,0.8,1,1,2.5,0,405,3,True
100,0.2,0.8,1,1,2.5,0,406,3,True
100,0.2,0.8,1,1,2.5,0,407,2,True
100,0.2,0.8,1,1,2.5,0,408,3,True
100,0.2,0.8,1,1,2.5,0,409,3,True
100,0.2,0.8,1,1,2.5,0,410,3,True
100,0.2,0.8,1,1,2.5,0,411,4,True
100,0.2,0.8,1,1,2.5,0,412,3,True
100,0.2,0.8,1,1,2.5,0,413,3,True
100,0.2,0.8,1,1,2.5,0,414,3,True
100,0.2,0.8,1,1,2.5,0,415,3,True
100,0.2,0.8,1,1,2.5,0,416,4,True
100,0.2,0.8,1,1,2.5,0,417,4,True
100,0.2,0.8,1,1,2.5,0,418,3,True
100,0.2,0.8,1,1,2.5,0,419,2,True
100,0.2,0.8,1,1,2.5,0,420,3,True
100,0.2,0.8,1,1,2.5,0,421,4,True
100,0.2,0.8,1,1,2.5,0,422,3,True
100,0.2,0.8,1,1,2.5,0,423,4,True
100,0.2,0.8,1,1,2.5,0,424,3,True
100,0.2,0.8,1,1,2.5,0,425,3,True
100,0.2,0.8,1,1,2.5,0,426,4,True
100,0.2,0.8,1,1,2.5,0,427,6,True
100,0.2,0.8,1,1,2.5,0,428,3,True
100,0.2,0.8,1,1,2.5,0,429,2,True
100,0.2,0.8,1,1,2.5,0,430,3,True
100,0.2,0.8,1,1,2.5,0,431,6,True
100,0.2,0.8,1,1,2.5,0,432,3,True
100,0.2,0.8,1,1,2.5,0,433,3,True
100,0.2,0.8,1,1,2.5,0,434,3,True
100,0.2,0.8,1,1,2.5,0,435,4,True
100,0.2,0.8,1,1,2.5,0,436,3,True
100,0.2,0.8,1,1,2.5,0,437,3,True
100,0.2,0.8,1,1,2.5,0,438,5,True
100,0.2,0.8,1,1,2.5,0,439,4,True
100,0.2,0.8,1,1,2.5,0,440,4,True
100,0.2,0.8,1,1,2.5,0,441,4,True
100,0.2,0.8,1,1,2.5,0,442,3,True
100,0.2,0.8,1,1,2.5,0,443,3,True
100,0.2,0.8,1,1,2.5,0,444,4,True
100,0.2,0.8,1,1,2.5,0,445,3,True
100,0.2,0.8,1,1,2.5,0,446,3,True
100,0.2,0.8,1,1,2.5,0,447,3,True
100,0.2,0.8,1,1,2.5,0,448,3,True
100,0.2,0.8,1,1,2.5,0,449,3,True
100,0.2,0.8,1,1,2.5,0,450,4,True
100,0.2,0.8,1,1,2.5,0,451,3,True
100,0.2,0.8,1,1,2.5,0,452,4,True
100,0.2,0.8,1,1,2.5,0,453,4,True
100,0.2,0.8,1,1,2.5,0,454,4,True
100,0.2,0.8,1,1,2.5,0,455,3,True
100,0.2,0.8,1,1,2.5,0,456,4,True
100,0.2,0.8,1,1,2.5,0,457,3,True
100,0.2,0.8,1,1,2.5,0,458,2,True
100,0.2,0.8,1,1,2.5,0,459,3,True
100,0.2,0.8,1,1,2.5,0,460,5,True
100,0.2,0.8,1,1,2.5,0,461,4,True
100,0.2,0.8,1,1,2.5,0,462,3,True
100,0.2,0.8,1,1,2.5,0,463,4,True
100,0.2,0.8,1,1,2.5,0,464,3,True
100,0.2,0.8,1,1,2.5,0,465,3,True
100,0.2,0.8,1,1,2.5,0,466,3,True
100,0.2,0.8,1,1,2.5,0,467,2,True
100,0.2,0.8,1,1,2.5,0,468,3,True
100,0.2,0.8,1,1,2.5,0,469,4,True
100,0.2,0.8,1,1,2.5,0,470,3,True
100,0.2,0.8,1,1,2.5,0,471,2,True
100,0.2,0.8,1,1,2.5,0,472,2,True
100,0.2,0.8,1,1,2.5,0,473,3,True
100,0.2,0.8,1,1,2.5,0,474,4,True
100,0.2,0.8,1,1,2.5,0,475,3,True
100,0.2,0.8,1,1,2.5,0,476,4,True
100,0.2,0.8,1,1,2.5,0,477,3,True
100,0.2,0.8,1,1,2.5,0,478,2,True
100,0.2,0.8,1,1,2.5,0,479,4,True
100,0.2,0.8,1,1,2.5,0,480,3,True
100,0.2,0.8,1,1,2.5,0,481,4,True
100,0.2,0.8,1,1,2.5,0,482,3,True
100,0.2,0.8,1,1,2.5,0,483,3,True
100,0.2,0.8,1,1,2.5,0,484,2,True
100,0.2,0.8,1,1,2.5,0,485,3,True
100,0.2,0.8,1,1,2.5,0,486,5,True
100,0.2,0.8,1,1,2.5,0,487,3,True
100,0.2,0.8,1,1,2.5,0,488,3,True
100,0.2,0.8,1,1,2.5,0,489,3,True
100,0.2,0.8,1,1,2.5,0,490,3,True
100,0.2,0.8,1,1,2.5,0,491,3,True
100,0.2,0.8,1,1,2.5,0,492,3,True
100,0.2,0.8,1,1,2.5,0,493,3,True
100,0.2,0.8,1,1,2.5,0,494,3,True
100,0.2,0.8,1,1,2.5,0,495,3,True
100,0.2,0.8,1,1,2.5,0,496,4,True
100,0.2,0.8,1,1,2.5,0,497,3,True
100,0.2,0.8,1,1,2.5,0,498,3,True
100,0.2,0.8,1,1,2.5,0,499,4,True
100,0.2,0.8,1,1,2.5,0,500,4,True
100,0.2,0.8,1,1,2.5,0,501,4,True
100,0.2,0.8,1,1,2.5,0,502,3,True
100,0.2,0.8,1,1,2.5,0,503,5,True
100,0.2,0.8,1,1,2.5,0,504,3,True
100,0.2,0.8,1,1,2.5,0,505,4,True
100,0.2,0.8,1,1,2.5,0,506,4,True
100,0.2,0.8,1,1,2.5,0,507,2,True
100,0.2,0.8,1,1,2.5,0,508,3,True
100,0.2,0.8,1,1,2.5,0,509,4,True
100,0.2,0.8,1,1,2.5,0,510,4,True
100,0.2,0.8,1,1,2.5,0,511,3,True
100,0.2,0.8,1,1,2.5,0,512,4,True
100,0.2,0.8,1,1,2.5,0,513,2,True
100,0.2,0.8,1,1,2.5,0,514,3,True
100,0.2,0.8,1,1,2.5,0,515,4,True
100,0.2,0.8,1,1,2.5,0,516,3,True
100,0.2,0.8,1,1,2.5,0,517,3,True
100,0.2,0.8,1,1,2.5,0,518,4,True
100,0.2,0.8,1,1,2.5,0,519,2,True
100,0.2,0.8,1,1,2.5,0,520,3,True
100,0.2,0.8,1,1,2.5,0,521,3,True
100,0.2,0.8,1,1,2.5,0,522,4,True
100,0.2,0.8,1,1,2.5,0,523,3,True
100,0.2,0.8,1,1,2.5,0,524,3,True
100,0.2,0.8,1,1,2.5,0,525,4,True
100,0.2,0.8,1,1,2.5,0,526,4,True
100,0.2,0.8,1,1,2.5,0,527,3,True
100,0.2,0.8,1,1,2.5,0,528,4,True
100,0.2,0.8,1,1,2.5,0,529,3,True
100,0.2,0.8,1,1,2.5,0,530,3,True
100,0.2,0.8,1,1,2.5,0,531,3,True
100,0.2,0.8,1,1,2.5,0,532,3,True
100,0.2,0.8,1,1,2.5,0,533,3,True
100,0.2,0.8,1,1,2.5,0,534,4,True
