sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
100,0.2,0.8,1,1,2,12,56,3,True
100,0.2,0.8,1,1,2,12,57,3,True
100,0.2,0.8,1,1,2,12,58,3,True
100,0.2,0.8,1,1,2,12,59,3,True
100,0.2,0.8,1,1,2,12,60,3,True
100,0.2,0.8,1,1,2,12,61,3,True
100,0.2,0.8,1,1,2,12,62,2,True
100,0.2,0.8,1,1,2,12,63,3,True
100,0.2,0.8,1,1,2,12,64,3,True
100,0.2,0.8,1,1,2,12,65,3,True
100,0.2,0.8,1,1,2,12,66,4,True
100,0.2,0.8,1,1,2,12,67,5,True
100,0.2,0.8,1,1,2,12,68,3,True
100,0.2,0.8,1,1,2,12,69,6,True
100,0.2,0.8,1,1,2,12,70,8,True
100,0.2,0.8,1,1,2,12,71,3,True
100,0.2,0.8,1,1,2,12,72,4,True
100,0.2,0.8,1,1,2,12,73,3,True
100,0.2,0.8,1,1,2,12,74,3,True
100,0.2,0.8,1,1,2,12,75,3,True
100,0.2,0.8,1,1,2,12,76,3,True
100,0.2,0.8,1,1,2,12,77,5,True
100,0.2,0.8,1,1,2,12,78,3,True
100,0.2,0.8,1,1,2,12,79,2,True
100,0.2,0.8,1,1,2,12,80,3,True
100,0.2,0.8,1,1,2,12,81,3,True
100,0.2,0.8,1,1,2,12,82,3,True
100,0.2,0.8,1,1,2,12,83,3,True
100,0.2,0.8,1,1,2,12,84,3,True
100,0.2,0.8,1,1,2,12,85,4,True
100,0.2,0.8,1,1,2,12,86,4,True
100,0.2,0.8,1,1,2,12,87,4,True
100,0.2,0.8,1,1,2,12,88,3,True
100,0.2,0.8,1,1,2,12,89,3,True
100,0.2,0.8,1,1,2,12,90,2,True
100,0.2,0.8,1,1,2,12,91,3,True
100,0.2,0.8,1,1,2,12,92,3,True
100,0.2,0.8,1,1,2,12,93,3,True
100,0.2,0.8,1,1,2,12,94,3,True
100,0.2,0.8,1,1,2,12,95,3,True
100,0.2,0.8,1,1,2,12,96,3,True
100,0.2,0.8,1,1,2,12,97,3,True
100,0.2,0.8,1,1,2,12,98,3,True
100,0.2,0.8,1,1,2,12,99,3,True
100,0.2,0.8,1,1,2,12,100,3,True
100,0.2,0.8,1,1,2,12,101,4,True
100,0.2,0.8,1,1,2,12,102,3,True
100,0.2,0.8,1,1,2,12,103,2,True
100,0.2,0.8,1,1,2,12,104,3,True
100,0.2,0.8,1,1,2,12,105,3,True
100,0.2,0.8,1,1,2,12,106,3,True
100,0.2,0.8,1,1,2,12,107,4,True
100,0.2,0.8,1,1,2,12,108,3,True
100,0.2,0.8,1,1,2,12,109,3,True
100,0.2,0.8,1,1,2,12,110,3,True
100,0.2,0.8,1,1,2,12,111,3,True
100,0.2,0.8,1,1,2,12,112,4,True
100,0.2,0.8,1,1,2,12,113,3,True
100,0.2,0.8,1,1,2,12,114,4,True
100,0.2,0.8,1,1,2,12,115,4,True
100,0.2,0.8,1,1,2,12,116,4,True
100,0.2,0.8,1,1,2,12,117,4,True
100,0.2,0.8,1,1,2,12,118,4,True
100,0.2,0.8,1,1,2,12,119,3,True
100,0.2,0.8,1,1,2,12,120,3,True
100,0.2,0.8,1,1,2,12,121,2,True
100,0.2,0.8,1,1,2,12,122,2,True
100,0.2,0.8,1,1,2,12,123,4,True
100,0.2,0.8,1,1,2,12,124,3,True
100,0.2,0.8,1,1,2,12,125,4,True
100,0.2,0.8,1,1,2,12,126,4,True
100,0.2,0.8,1,1,2,12,127,3,True
100,0.2,0.8,1,1,2,12,128,3,True
100,0.2,0.8,1,1,2,12,129,4,True
100,0.2,0.8,1,1,2,12,130,3,True
100,0.2,0.8,1,1,2,12,131,4,True
100,0.2,0.8,1,1,2,12,132,3,True
100,0.2,0.8,1,1,2,12,133,4,True
100,0.2,0.8,1,1,2,12,134,3,True
100,0.2,0.8,1,1,2,12,135,4,True
100,0.2,0.8,1,1,2,12,136,3,True
100,0.2,0.8,1,1,2,12,137,4,True
100,0.2,0.8,1,1,2,12,138,3,True
100,0.2,0.8,1,1,2,12,139,2,True
100,0.2,0.8,1,1,2,12,140,3,True
100,0.2,0.8,1,1,2,12,141,6,True
100,0.2,0.8,1,1,2,12,142,3,True
100,0.2,0.8,1,1,2,12,143,3,True
100,0.2,0.8,1,1,2,12,144,3,True
100,0.2,0.8,1,1,2,12,145,4,True
100,0.2,0.8,1,1,2,12,146,2,True
100,0.2,0.8,1,1,2,12,147,5,True
100,0.2,0.8,1,1,2,12,148,3,True
100,0.2,0.8,1,1,2,12,149,4,True
100,0.2,0.8,1,1,2,12,150,2,True
100,0.2,0.8,1,1,2,12,151,4,True
100,0.2,0.8,1,1,2,12,152,2,True
100,0.2,0.8,1,1,2,12,153,3,True
100,0.2,0.8,1,1,2,12,154,4,True
100,0.2,0.8,1,1,2,12,155,3,True
100,0.2,0.8,1,1,2,12,156,4,True
100,0.2,0.8,1,1,2,12,157,3,True
100,0.2,0.8,1,1,2,12,158,3,True
100,0.2,0.8,1,1,2,12,159,4,True
100,0.2,0.8,1,1,2,12,160,3,True
100,0.2,0.8,1,1,2,12,161,2,True
100,0.2,0.8,1,1,2,12,162,3,True
100,0.2,0.8,1,1,2,12,163,4,True
100,0.2,0.8,1,1,2,12,164,3,True
100,0.2,0.8,1,1,2,12,165,3,True
100,0.2,0.8,1,1,2,12,166,8,True
100,0.2,0.8,1,1,2,12,167,5,True
100,0.2,0.8,1,1,2,12,168,3,True
100,0.2,0.8,1,1,2,12,169,2,True
100,0.2,0.8,1,1,2,12,170,5,True
100,0.2,0.8,1,1,2,12,171,3,True
100,0.2,0.8,1,1,2,12,172,3,True
100,0.2,0.8,1,1,2,12,173,4,True
100,0.2,0.8,1,1,2,12,174,4,True
100,0.2,0.8,1,1,2,12,175,3,True
100,0.2,0.8,1,1,2,12,176,3,True
100,0.2,0.8,1,1,2,12,177,3,True
100,0.2,0.8,1,1,2,12,178,9,True
100,0.2,0.8,1,1,2,12,179,3,True
100,0.2,0.8,1,1,2,12,180,5,True
100,0.2,0.8,1,1,2,12,181,3,True
100,0.2,0.8,1,1,2,12,182,2,True
100,0.2,0.8,1,1,2,12,183,4,True
100,0.2,0.8,1,1,2,12,184,3,True
100,0.2,0.8,1,1,2,12,185,4,True
100,0.2,0.8,1,1,2,12,186,4,True
100,0.2,0.8,1,1,2,12,187,3,True
100,0.2,0.8,1,1,2,12,188,3,True
100,0.2,0.8,1,1,2,12,189,3,True
100,0.2,0.8,1,1,2,12,190,2,True
100,0.2,0.8,1,1,2,12,191,3,True
100,0.2,0.8,1,1,2,12,192,4,True
100,0.2,0.8,1,1,2,12,193,2,True
100,0.2,0.8,1,1,2,12,194,3,True
100,0.2,0.8,1,1,2,12,195,4,True
100,0.2,0.8,1,1,2,12,196,3,True
100,0.2,0.8,1,1,2,12,197,5,True
100,0.2,0.8,1,1,2,12,198,3,True
100,0.2,0.8,1,1,2,12,199,4,True
100,0.2,0.8,1,1,2,12,200,3,True
100,0.2,0.8,1,1,2,12,201,3,True
100,0.2,0.8,1,1,2,12,202,5,True
100,0.2,0.8,1,1,2,12,203,2,True
100,0.2,0.8,1,1,2,12,204,4,True
100,0.2,0.8,1,1,2,12,205,2,True
100,0.2,0.8,1,1,2,12,206,4,True
100,0.2,0.8,1,1,2,12,207,3,True
100,0.2,0.8,1,1,2,12,208,5,True
100,0.2,0.8,1,1,2,12,209,4,True
100,0.2,0.8,1,1,2,12,210,4,True
100,0.2,0.8,1,1,2,12,211,2,True
100,0.2,0.8,1,1,2,12,212,3,True
100,0.2,0.8,1,1,2,12,213,2,True
100,0.2,0.8,1,1,2,12,214,3,True
100,0.2,0.8,1,1,2,12,215,3,True
100,0.2,0.8,1,1,2,12,216,4,True
100,0.2,0.8,1,1,2,12,217,4,True
100,0.2,0.8,1,1,2,12,218,3,True
100,0.2,0.8,1,1,2,12,219,3,True
100,0.2,0.8,1,1,2,12,220,7,True
100,0.2,0.8,1,1,2,12,221,3,True
100,0.2,0.8,1,1,2,12,222,3,True
100,0.2,0.8,1,1,2,12,223,3,True
100,0.2,0.8,1,1,2,12,224,3,True
100,0.2,0.8,1,1,2,12,225,3,True
100,0.2,0.8,1,1,2,12,226,3,True
100,0.2,0.8,1,1,2,12,227,3,True
100,0.2,0.8,1,1,2,12,228,2,True
100,0.2,0.8,1,1,2,12,229,3,True
100,0.2,0.8,1,1,2,12,230,3,True
100,0.2,0.8,1,1,2,12,231,4,True
100,0.2,0.8,1,1,2,12,232,3,True
100,0.2,0.8,1,1,2,12,233,3,True
100,0.2,0.8,1,1,2,12,234,5,True
100,0.2,0.8,1,1,2,12,235,3,True
100,0.2,0.8,1,1,2,12,236,2,True
100,0.2,0.8,1,1,2,12,237,3,True
100,0.2,0.8,1,1,2,12,238,4,True
100,0.2,0.8,1,1,2,12,239,3,True
100,0.2,0.8,1,1,2,12,240,5,True
100,0.2,0.8,1,1,2,12,241,4,True
100,0.2,0.8,1,1,2,12,242,3,True
100,0.2,0.8,1,1,2,12,243,4,True
100,0.2,0.8,1,1,2,12,244,4,True
100,0.2,0.8,1,1,2,12,245,3,True
100,0.2,0.8,1,1,2,12,246,4,True
100,0.2,0.8,1,1,2,12,247,3,True
100,0.2,0.8,1,1,2,12,248,3,True
100,0.2,0.8,1,1,2,12,249,3,True
100,0.2,0.8,1,1,2,12,250,5,True
100,0.2,0.8,1,1,2,12,251,3,True
100,0.2,0.8,1,1,2,12,252,5,True
100,0.2,0.8,1,1,2,12,253,3,True
100,0.2,0.8,1,1,2,12,254,4,True
100,0.2,0.8,1,1,2,12,255,4,True
100,0.2,0.8,1,1,2,12,256,4,True
100,0.2,0.8,1,1,2,12,257,2,True
100,0.2,0.8,1,1,2,12,258,2,True
100,0.2,0.8,1,1,2,12,259,2,True
100,0.2,0.8,1,1,2,12,260,4,True
100,0.2,0.8,1,1,2,12,261,3,True
100,0.2,0.8,1,1,2,12,262,4,True
100,0.2,0.8,1,1,2,12,263,4,True
100,0.2,0.8,1,1,2,12,264,4,True
100,0.2,0.8,1,1,2,12,265,3,True
100,0.2,0.8,1,1,2,12,266,4,True
100,0.2,0.8,1,1,2,12,267,3,True
100,0.2,0.8,1,1,2,12,268,3,True
100,0.2,0.8,1,1,2,12,269,3,True
100,0.2,0.8,1,1,2,12,270,2,True
100,0.2,0.8,1,1,2,12,271,3,True
100,0.2,0.8,1,1,2,12,272,4,True
100,0.2,0.8,1,1,2,12,273,3,True
100,0.2,0.8,1,1,2,12,274,3,True
100,0.2,0.8,1,1,2,12,275,3,True
100,0.2,0.8,1,1,2,12,276,5,True
100,0.2,0.8,1,1,2,12,277,3,True
100,0.2,0.8,1,1,2,12,278,3,True
100,0.2,0.8,1,1,2,12,279,4,True
100,0.2,0.8,1,1,2,12,280,3,True
100,0.2,0.8,1,1,2,12,281,2,True
100,0.2,0.8,1,1,2,12,282,3,True
100,0.2,0.8,1,1,2,12,283,4,True
100,0.2,0.8,1,1,2,12,284,3,True
100,0.2,0.8,1,1,2,12,285,4,True
100,0.2,0.8,1,1,2,12,286,3,True
100,0.2,0.8,1,1,2,12,287,3,True
100,0.2,0.8,1,1,2,12,288,4,True
100,0.2,0.8,1,1,2,12,289,4,True
100,0.2,0.8,1,1,2,12,290,4,True
100,0.2,0.8,1,1,2,12,291,3,True
100,0.2,0.8,1,1,2,12,292,3,True
100,0.2,0.8,1,1,2,12,293,3,True
100,0.2,0.8,1,1,2,12,294,4,True
100,0.2,0.8,1,1,2,12,295,4,True
100,0.2,0.8,1,1,2,12,296,3,True
100,0.2,0.8,1,1,2,12,297,3,True
100,0.2,0.8,1,1,2,12,298,3,True
100,0.2,0.8,1,1,2,12,299,4,True
100,0.2,0.8,1,1,2,12,300,5,True
100,0.2,0.8,1,1,2,12,301,3,True
100,0.2,0.8,1,1,2,12,302,4,True
100,0.2,0.8,1,1,2,12,303,4,True
100,0.2,0.8,1,1,2,12,304,5,True
100,0.2,0.8,1,1,2,12,305,3,True
100,0.2,0.8,1,1,2,12,306,3,True
100,0.2,0.8,1,1,2,12,307,4,True
100,0.2,0.8,1,1,2,12,308,3,True
100,0.2,0.8,1,1,2,12,309,2,True
100,0.2,0.8,1,1,2,12,310,3,True
100,0.2,0.8,1,1,2,12,311,4,True
100,0.2,0.8,1,1,2,12,312,3,True
100,0.2,0.8,1,1,2,12,313,3,True
100,0.2,0.8,1,1,2,12,314,3,True
100,0.2,0.8,1,1,2,12,315,3,True
100,0.2,0.8,1,1,2,12,316,4,True
100,0.2,0.8,1,1,2,12,317,6,True
100,0.2,0.8,1,1,2,12,318,4,True
100,0.2,0.8,1,1,2,12,319,4,True
100,0.2,0.8,1,1,2,12,320,3,True
100,0.2,0.8,1,1,2,12,321,3,True
100,0.2,0.8,1,1,2,12,322,6,True
100,0.2,0.8,1,1,2,12,323,3,True
100,0.2,0.8,1,1,2,12,324,2,True
100,0.2,0.8,1,1,2,12,325,4,True
100,0.2,0.8,1,1,2,12,326,2,True
100,0.2,0.8,1,1,2,12,327,4,True
100,0.2,0.8,1,1,2,12,328,3,True
100,0.2,0.8,1,1,2,12,329,3,True
100,0.2,0.8,1,1,2,12,330,3,True
100,0.2,0.8,1,1,2,12,331,5,True
100,0.2,0.8,1,1,2,12,332,5,True
100,0.2,0.8,1,1,2,12,333,2,True
100,0.2,0.8,1,1,2,12,334,3,True
100,0.2,0.8,1,1,2,12,335,2,True
100,0.2,0.8,1,1,2,12,336,4,True
100,0.2,0.8,1,1,2,12,337,2,True
100,0.2,0.8,1,1,2,12,338,3,True
100,0.2,0.8,1,1,2,12,339,3,True
100,0.2,0.8,1,1,2,12,340,2,True
100,0.2,0.8,1,1,2,12,341,3,True
100,0.2,0.8,1,1,2,12,342,2,True
100,0.2,0.8,1,1,2,12,343,3,True
100,0.2,0.8,1,1,2,12,344,3,True
100,0.2,0.8,1,1,2,12,345,4,True
100,0.2,0.8,1,1,2,12,346,3,True
100,0.2,0.8,1,1,2,12,347,4,True
100,0.2,0.8,1,1,2,12,348,3,True
100,0.2,0.8,1,1,2,12,349,4,True
100,0.2,0.8,1,1,2,12,350,4,True
100,0.2,0.8,1,1,2,12,351,3,True
100,0.2,0.8,1,1,2,12,352,4,True
100,0.2,0.8,1,1,2,12,353,3,True
100,0.2,0.8,1,1,2,12,354,4,True
100,0.2,0.8,1,1,2,12,355,4,True
100,0.2,0.8,1,1,2,12,356,4,True
100,0.2,0.8,1,1,2,12,357,5,True
100,0.2,0.8,1,1,2,12,358,3,True
100,0.2,0.8,1,1,2,12,359,3,True
100,0.2,0.8,1,1,2,12,360,5,True
100,0.2,0.8,1,1,2,12,361,4,True
100,0.2,0.8,1,1,2,12,362,4,True
100,0.2,0.8,1,1,2,12,363,3,True
100,0.2,0.8,1,1,2,12,364,4,True
100,0.2,0.8,1,1,2,12,365,4,True
100,0.2,0.8,1,1,2,12,366,3,True
100,0.2,0.8,1,1,2,12,367,4,True
100,0.2,0.8,1,1,2,12,368,3,True
100,0.2,0.8,1,1,2,12,369,3,True
100,0.2,0.8,1,1,2,12,370,3,True
100,0.2,0.8,1,1,2,12,371,3,True
100,0.2,0.8,1,1,2,12,372,3,True
100,0.2,0.8,1,1,2,12,373,3,True
100,0.2,0.8,1,1,2,12,374,3,True
100,0.2,0.8,1,1,2,12,375,3,True
100,0.2,0.8,1,1,2,12,376,3,True
100,0.2,0.8,1,1,2,12,377,3,True
100,0.2,0.8,1,1,2,12,378,3,True
100,0.2,0.8,1,1,2,12,379,3,True
100,0.2,0.8,1,1,2,12,380,4,True
100,0.2,0.8,1,1,2,12,381,3,True
100,0.2,0.8,1,1,2,12,382,4,True
100,0.2,0.8,1,1,2,12,383,3,True
100,0.2,0.8,1,1,2,12,384,3,True
100,0.2,0.8,1,1,2,12,385,3,True
100,0.2,0.8,1,1,2,12,386,3,True
100,0.2,0.8,1,1,2,12,387,4,True
100,0.2,0.8,1,1,2,12,388,3,True
100,0.2,0.8,1,1,2,12,389,4,True
100,0.2,0.8,1,1,2,12,390,3,True
100,0.2,0.8,1,1,2,12,391,8,True
100,0.2,0.8,1,1,2,12,392,5,True
100,0.2,0.8,1,1,2,12,393,4,True
100,0.2,0.8,1,1,2,12,394,4,True
100,0.2,0.8,1,1,2,12,395,4,True
100,0.2,0.8,1,1,2,12,396,3,True
100,0.2,0.8,1,1,2,12,397,3,True
100,0.2,0.8,1,1,2,12,398,3,True
100,0.2,0.8,1,1,2,12,399,4,True
100,0.2,0.8,1,1,2,12,400,5,True
100,0.2,0.8,1,1,2,12,401,3,True
100,0.2,0.8,1,1,2,12,402,2,True
100,0.2,0.8,1,1,2,12,403,3,True
100,0.2,0.8,1,1,2,12,404,4,True
100,0.2,0.8,1,1,2,12,405,3,True
100,0.2,0.8,1,1,2,12,406,3,True
100,0.2,0.8,1,1,2,12,407,2,True
100,0.2,0.8,1,1,2,12,408,3,True
100,0.2,0.8,1,1,2,12,409,3,True
100,0.2,0.8,1,1,2,12,410,3,True
100,0.2,0.8,1,1,2,12,411,4,True
100,0.2,0.8,1,1,2,12,412,3,True
100,0.2,0.8,1,1,2,12,413,3,True
100,0.2,0.8,1,1,2,12,414,3,True
100,0.2,0.8,1,1,2,12,415,3,True
100,0.2,0.8,1,1,2,12,416,4,True
100,0.2,0.8,1,1,2,12,417,4,True
100,0.2,0.8,1,1,2,12,418,3,True
100,0.2,0.8,1,1,2,12,419,2,True
100,0.2,0.8,1,1,2,12,420,3,True
100,0.2,0.8,1,1,2,12,421,4,True
100,0.2,0.8,1,1,2,12,422,3,True
100,0.2,0.8,1,1,2,12,423,4,True
100,0.2,0.8,1,1,2,12,424,3,True
100,0.2,0.8,1,1,2,12,425,3,True
100,0.2,0.8,1,1,2,12,426,4,True
100,0.2,0.8,1,1,2,12,427,6,True
100,0.2,0.8,1,1,2,12,428,3,True
100,0.2,0.8,1,1,2,12,429,2,True
100,0.2,0.8,1,1,2,12,430,3,True
100,0.2,0.8,1,1,2,12,431,6,True
100,0.2,0.8,1,1,2,12,432,3,True
100,0.2,0.8,1,1,2,12,433,3,True
100,0.2,0.8,1,1,2,12,434,3,True
100,0.2,0.8,1,1,2,12,435,4,True
100,0.2,0.8,1,1,2,12,436,3,True
100,0.2,0.8,1,1,2,12,437,3,True
100,0.2,0.8,1,1,2,12,438,5,True
100,0.2,0.8,1,1,2,12,439,4,True
100,0.2,0.8,1,1,2,12,440,4,True
100,0.2,0.8,1,1,2,12,441,4,True
100,0.2,0.8,1,1,2,12,442,3,True
100,0.2,0.8,1,1,2,12,443,3,True
100,0.2,0.8,1,1,2,12,444,4,True
100,0.2,0.8,1,1,2,12,445,3,True
100,0.2,0.8,1,1,2,12,446,3,True
100,0.2,0.8,1,1,2,12,447,3,True
100,0.2,0.8,1,1,2,12,448,3,True
100,0.2,0.8,1,1,2,12,449,3,True
100,0.2,0.8,1,1,2,12,450,4,True
100,0.2,0.8,1,1,2,12,451,3,True
100,0.2,0.8,1,1,2,12,452,4,True
100,0.2,0.8,1,1,2,12,453,4,True
100,0.2,0.8,1,1,2,12,454,4,True
100,0.2,0.8,1,1,2,12,455,3,True
100,0.2,0.8,1,1,2,12,456,4,True
100,0.2,0.8,1,1,2,12,457,3,True
100,0.2,0.8,1,1,2,12,458,2,True
100,0.2,0.8,1,1,2,12,459,3,True
100,0.2,0.8,1,1,2,12,460,5,True
100,0.2,0.8,1,1,2,12,461,4,True
100,0.2,0.8,1,1,2,12,462,3,True
100,0.2,0.8,1,1,2,12,463,4,True
100,0.2,0.8,1,1,2,12,464,3,True
100,0.2,0.8,1,1,2,12,465,3,True
100,0.2,0.8,1,1,2,12,466,3,True
100,0.2,0.8,1,1,2,12,467,2,True
100,0.2,0.8,1,1,2,12,468,3,True
100,0.2,0.8,1,1,2,12,469,4,True
100,0.2,0.8,1,1,2,12,470,3,True
100,0.2,0.8,1,1,2,12,471,2,True
100,0.2,0.8,1,1,2,12,472,2,True
100,0.2,0.8,1,1,2,12,473,3,True
100,0.2,0.8,1,1,2,12,474,4,True
100,0.2,0.8,1,1,2,12,475,3,True
100,0.2,0.8,1,1,2,12,476,4,True
100,0.2,0.8,1,1,2,12,477,3,True
100,0.2,0.8,1,1,2,12,478,2,True
100,0.2,0.8,1,1,2,12,479,4,True
100,0.2,0.8,1,1,2,12,480,3,True
100,0.2,0.8,1,1,2,12,481,4,True
100,0.2,0.8,1,1,2,12,482,3,True
100,0.2,0.8,1,1,2,12,483,3,True
100,0.2,0.8,1,1,2,12,484,2,True
100,0.2,0.8,1,1,2,12,485,3,True
100,0.2,0.8,1,1,2,12,486,5,True
100,0.2,0.8,1,1,2,12,487,3,True
100,0.2,0.8,1,1,2,12,488,3,True
100,0.2,0.8,1,1,2,12,489,3,True
100,0.2,0.8,1,1,2,12,490,3,True
100,0.2,0.8,1,1,2,12,491,3,True
100,0.2,0.8,1,1,2,12,492,3,True
100,0.2,0.8,1,1,2,12,493,3,True
100,0.2,0.8,1,1,2,12,494,3,True
100,0.2,0.8,1,1,2,12,495,3,True
100,0.2,0.8,1,1,2,12,496,4,True
100,0.2,0.8,1,1,2,12,497,3,True
100,0.2,0.8,1,1,2,12,498,3,True
100,0.2,0.8,1,1,2,12,499,4,True
100,0.2,0.8,1,1,2,12,500,4,True
100,0.2,0.8,1,1,2,12,501,4,True
100,0.2,0.8,1,1,2,12,502,3,True
100,0.2,0.8,1,1,2,12,503,5,True
100,0.2,0.8,1,1,2,12,504,3,True
100,0.2,0.8,1,1,2,12,505,4,True
100,0.2,0.8,1,1,2,12,506,4,True
100,0.2,0.8,1,1,2,12,507,2,True
100,0.2,0.8,1,1,2,12,508,3,True
100,0.2,0.8,1,1,2,12,509,4,True
100,0.2,0.8,1,1,2,12,510,4,True
100,0.2,0.8,1,1,2,12,511,3,True
100,0.2,0.8,1,1,2,12,512,4,True
100,0.2,0.8,1,1,2,12,513,2,True
100,0.2,0.8,1,1,2,12,514,3,True
100,0.2,0.8,1,1,2,12,515,4,True
100,0.2,0.8,1,1,2,12,516,3,True
100,0.2,0.8,1,1,2,12,517,3,True
100,0.2,0.8,1,1,2,12,518,4,True
100,0.2,0.8,1,1,2,12,519,2,True
100,0.2,0.8,1,1,2,12,520,3,True
100,0.2,0.8,1,1,2,12,521,3,True
100,0.2,0.8,1,1,2,12,522,4,True
100,0.2,0.8,1,1,2,12,523,3,True
100,0.2,0.8,1,1,2,12,524,3,True
100,0.2,0.8,1,1,2,12,525,4,True
100,0.2,0.8,1,1,2,12,526,4,True
100,0.2,0.8,1,1,2,12,527,3,True
100,0.2,0.8,1,1,2,12,528,4,True
100,0.2,0.8,1,1,2,12,529,3,True
100,0.2,0.8,1,1,2,12,530,3,True
100,0.2,0.8,1,1,2,12,531,3,True
100,0.2,0.8,1,1,2,12,532,3,True
100,0.2,0.8,1,1,2,12,533,3,True
100,0.2,0.8,1,1,2,12,534,4,True
100,0.2,0.8,1,1,2,12,535,3,True
100,0.2,0.8,1,1,2,12,536,4,True
100,0.2,0.8,1,1,2,12,537,3,True
100,0.2,0.8,1,1,2,12,538,3,True
100,0.2,0.8,1,1,2,12,539,3,True
100,0.2,0.8,1,1,2,12,540,3,True
100,0.2,0.8,1,1,2,12,541,4,True
100,0.2,0.8,1,1,2,12,542,4,True
100,0.2,0.8,1,1,2,12,543,3,True
100,0.2,0.8,1,1,2,12,544,3,True
100,0.2,0.8,1,1,2,12,545,3,True
100,0.2,0.8,1,1,2,12,546,3,True
100,0.2,0.8,1,1,2,12,547,4,True
100,0.2,0.8,1,1,2,12,548,3,True
100,0.2,0.8,1,1,2,12,549,3,True
100,0.2,0.8,1,1,2,12,550,3,True
100,0.2,0.8,1,1,2,12,551,3,True
100,0.2,0.8,1,1,2,12,552,3,True
100,0.2,0.8,1,1,2,12,553,2,True
100,0.2,0.8,1,1,2,12,554,3,True
100,0.2,0.8,1,1,2,12,555,3,True
100,0.2,0.8,1,1,2,12,556,3,True
100,0.2,0.8,1,1,2,12,557,4,True
100,0.2,0.8,1,1,2,12,558,3,True
100,0.2,0.8,1,1,2,12,559,2,True
100,0.2,0.8,1,1,2,12,560,4,True
100,0.2,0.8,1,1,2,12,561,3,True
100,0.2,0.8,1,1,2,12,562,3,True
100,0.2,0.8,1,1,2,12,563,3,True
100,0.2,0.8,1,1,2,12,564,2,True
100,0.2,0.8,1,1,2,12,565,4,True
100,0.2,0.8,1,1,2,12,566,4,True
100,0.2,0.8,1,1,2,12,567,3,True
100,0.2,0.8,1,1,2,12,568,5,True
100,0.2,0.8,1,1,2,12,569,3,True
100,0.2,0.8,1,1,2,12,570,3,True
100,0.2,0.8,1,1,2,12,571,4,True
100,0.2,0.8,1,1,2,12,572,3,True
100,0.2,0.8,1,1,2,12,573,3,True
100,0.2,0.8,1,1,2,12,574,3,True
100,0.2,0.8,1,1,2,12,575,2,True
100,0.2,0.8,1,1,2,12,576,3,True
100,0.2,0.8,1,1,2,12,577,3,True
100,0.2,0.8,1,1,2,12,578,3,True
